#metadata
Author;Marcus Frenkel
org.apache.james.mime4j.io.RootInputStream:truncate()V
org.apache.james.mime4j.field.address.parser.JJTAddressListParserState:openNodeScope(Lorg.apache.james.mime4j.field.address.parser.Node;)V
org.apache.james.mime4j.field.structured.StructuredFieldParserTokenManager:jjMoveStringLiteralDfa0_3()I
org.apache.james.mime4j.message.MultipartFormTest.StringPart:StringPart(Lorg.apache.james.mime4j.message.MultipartFormTest;Ljava.lang.String;Ljava.lang.String;)V
org.apache.james.mime4j.EncodeUtils:setResult([BIB)I
org.apache.james.mime4j.field.address.Builder:buildGroupBody(Lorg.apache.james.mime4j.field.address.parser.ASTgroup_body;)Lorg.apache.james.mime4j.field.address.MailboxList;
org.apache.james.mime4j.field.datetime.parser.DateTimeParserTokenManager:getNextToken()Lorg.apache.james.mime4j.field.datetime.parser.Token;
org.apache.james.mime4j.parser.RawEntity:getFieldValue()Ljava.lang.String;
org.apache.james.mime4j.parser.RawEntity:advance()Lorg.apache.james.mime4j.parser.EntityStateMachine;
org.apache.james.mime4j.parser.MimeTokenStream:parseHeadless(Ljava.io.InputStream;Ljava.lang.String;)V
org.apache.james.mime4j.field.structured.StructuredFieldParser:setFoldingPreserved(Z)V
org.apache.james.mime4j.message.MessageTest:getRawMessageAsByteArray()[B
org.apache.james.mime4j.parser.MimeTokenStream:getInputStream()Ljava.io.InputStream;
org.apache.james.mime4j.parser.MimeEntityConfig:isMaximalBodyDescriptor()Z
org.apache.james.mime4j.field.datetime.parser.DateTimeParserTokenManager:jjFillToken()Lorg.apache.james.mime4j.field.datetime.parser.Token;
org.apache.james.mime4j.field.address.parser.SimpleCharStream:backup(I)V
org.apache.james.mime4j.decoder.QuotedPrintableEncoder:lineBreak()V
org.apache.james.mime4j.field.address.parser.AddressListParserTokenManager:SwitchTo(I)V
org.apache.james.mime4j.field.structured.StructuredFieldParserTokenManager:jjMoveNfa_1(II)I
org.apache.james.mime4j.field.structured.SimpleCharStream:SimpleCharStream(Ljava.io.Reader;III)V
org.apache.james.mime4j.message.Entity:isMultipart()Z
org.apache.james.mime4j.parser.AbstractContentHandler:preamble(Ljava.io.InputStream;)V
org.apache.james.mime4j.field.mimeversion.SimpleCharStream:GetImage()Ljava.lang.String;
org.apache.james.mime4j.parser.MimeStreamParserTest.7:endMessage()V
org.apache.james.mime4j.field.address.Group:Group(Ljava.lang.String;Lorg.apache.james.mime4j.field.address.MailboxList;)V
org.apache.james.mime4j.parser.MimeEntityConfig:MimeEntityConfig()V
org.apache.james.mime4j.descriptor.DefaultBodyDescriptor:getBoundary()Ljava.lang.String;
org.apache.james.mime4j.field.address.parser.Token:newToken(I)Lorg.apache.james.mime4j.field.address.parser.Token;
org.apache.james.mime4j.field.language.ContentLanguageParserTokenManager:getNextToken()Lorg.apache.james.mime4j.field.language.Token;
org.apache.james.mime4j.field.datetime.DateTime:convertToDate(IIIIIII)Ljava.util.Date;
org.apache.james.mime4j.parser.RawEntity:getContentStream()Ljava.io.InputStream;
org.apache.james.mime4j.io.EOLConvertingInputStream:read()I
org.apache.james.mime4j.field.datetime.DateTimeTest:ensureAllEqual([Ljava.lang.String;)V
org.apache.james.mime4j.field.datetime.parser.DateTimeParser.Time:getMinute()I
org.apache.james.mime4j.io.MimeBoundaryInputStream:fillBuffer()I
org.apache.james.mime4j.field.mimeversion.MimeVersionParser:generateParseException()Lorg.apache.james.mime4j.field.mimeversion.ParseException;
org.apache.james.mime4j.decoder.QuotedPrintableTextEncodeTest:check(Ljava.lang.String;Ljava.lang.String;)V
org.apache.james.mime4j.field.address.Builder:buildAddressList(Lorg.apache.james.mime4j.field.address.parser.ASTaddress_list;)Lorg.apache.james.mime4j.field.address.AddressList;
org.apache.james.mime4j.field.structured.StructuredFieldParserTokenManager:jjMoveNfa_2(II)I
org.apache.james.mime4j.field.structured.StructuredFieldParser:jj_consume_token(I)Lorg.apache.james.mime4j.field.structured.Token;
org.apache.james.mime4j.field.ContentTypeField:getMimeType()Ljava.lang.String;
org.apache.james.mime4j.io.LineReaderInputStreamAdaptor:read([BII)I
org.apache.james.mime4j.decoder.ByteQueue:ByteQueue()V
org.apache.james.mime4j.field.address.parser.SimpleCharStream:SimpleCharStream(Ljava.io.Reader;III)V
org.apache.james.mime4j.field.address.parser.AddressListParser:local_part()V
org.apache.james.mime4j.field.address.Builder:buildNameAddr(Lorg.apache.james.mime4j.field.address.parser.ASTname_addr;)Lorg.apache.james.mime4j.field.address.NamedMailbox;
org.apache.james.mime4j.field.mimeversion.SimpleCharStream:FillBuff()V
org.apache.james.mime4j.parser.AbstractContentHandler:endMultipart()V
org.apache.james.mime4j.field.contenttype.parser.ContentTypeParserTokenManager:jjMoveStringLiteralDfa0_0()I
org.apache.james.mime4j.parser.MimeTokenStreamReaderTest:checkBody(Ljava.lang.String;)V
org.apache.james.mime4j.field.mimeversion.SimpleCharStream:getBeginColumn()I
org.apache.james.mime4j.io.RootInputStream:RootInputStream(Ljava.io.InputStream;)V
org.apache.james.mime4j.message.TempFileBinaryBody:TempFileBinaryBody(Ljava.io.InputStream;)V
org.apache.james.mime4j.field.address.parser.SimpleNode:SimpleNode(I)V
org.apache.james.mime4j.field.address.Builder:buildAddrSpec(Lorg.apache.james.mime4j.field.address.DomainList;Lorg.apache.james.mime4j.field.address.parser.ASTaddr_spec;)Lorg.apache.james.mime4j.field.address.Mailbox;
org.apache.james.mime4j.ExampleMail:ascii(Ljava.lang.String;)[B
org.apache.james.mime4j.io.BufferedLineReaderInputStream:readLine(Lorg.apache.james.mime4j.util.ByteArrayBuffer;)I
org.apache.james.mime4j.parser.MimeStreamParserTest.2:field(Ljava.lang.String;)V
org.apache.james.mime4j.parser.AbstractEntity:parseField()Z
org.apache.james.mime4j.parser.MimeEntity:setRecursionMode(I)V
org.apache.james.mime4j.field.contenttype.parser.ContentTypeParserTokenManager:jjMoveStringLiteralDfa0_3()I
org.apache.james.mime4j.io.RootInputStream:getLineNumber()I
org.apache.james.mime4j.field.AddressListField.Parser:parse(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Lorg.apache.james.mime4j.field.Field;
org.apache.james.mime4j.message.Header:removeFields(Ljava.lang.String;)I
org.apache.james.mime4j.descriptor.MaximalBodyDescriptor:getContentDispositionType()Ljava.lang.String;
org.apache.james.mime4j.field.address.parser.AddressListParser:route()V
org.apache.james.mime4j.decoder.Base64InputStreamTest:fromString(Ljava.lang.String;)[B
org.apache.james.mime4j.util.CharArrayBuffer:toString()Ljava.lang.String;
org.apache.james.mime4j.field.address.NamedMailbox:NamedMailbox(Ljava.lang.String;Lorg.apache.james.mime4j.field.address.Mailbox;)V
org.apache.james.mime4j.field.datetime.parser.SimpleCharStream:BeginToken()C
org.apache.james.mime4j.message.Multipart:getEpilogue()Ljava.lang.String;
org.apache.james.mime4j.io.LineReaderInputStreamAdaptor:LineReaderInputStreamAdaptor(Ljava.io.InputStream;I)V
org.apache.james.mime4j.field.contenttype.parser.ContentTypeParser:generateParseException()Lorg.apache.james.mime4j.field.contenttype.parser.ParseException;
org.apache.james.mime4j.message.MessageTest.DummyBody:dispose()V
org.apache.james.mime4j.decoder.Base64OutputStream:Base64OutputStream(Ljava.io.OutputStream;I[B)V
org.apache.james.mime4j.parser.MimeEntityConfig:setMaxHeaderCount(I)V
org.apache.james.mime4j.field.structured.StructuredFieldParserTokenManager:jjMoveStringLiteralDfa0_1()I
org.apache.james.mime4j.field.address.NamedMailbox:NamedMailbox(Ljava.lang.String;Lorg.apache.james.mime4j.field.address.DomainList;Ljava.lang.String;Ljava.lang.String;)V
org.apache.james.mime4j.io.BufferedLineReaderInputStream:limit()I
org.apache.james.mime4j.io.MimeBoundaryInputStream:eof()Z
org.apache.james.mime4j.field.address.MailboxList:size()I
org.apache.james.mime4j.field.mimeversion.MimeVersionParserTest:parse(Ljava.lang.String;)Lorg.apache.james.mime4j.field.mimeversion.MimeVersionParser;
org.apache.james.mime4j.field.address.Mailbox:getAddressString()Ljava.lang.String;
org.apache.james.mime4j.field.language.ContentLanguageParserTokenManager:jjStopAtPos(II)I
org.apache.james.mime4j.message.MessageBuilder:startMessage()V
org.apache.james.mime4j.decoder.Base64OutputStream:containsBase64Byte([B)Z
org.apache.james.mime4j.parser.MimeEntityConfig:getMaxHeaderCount()I
org.apache.james.mime4j.field.datetime.parser.DateTimeParser.Date:getYear()Ljava.lang.String;
org.apache.james.mime4j.field.address.Builder:buildString(Lorg.apache.james.mime4j.field.address.parser.SimpleNode;Z)Ljava.lang.String;
org.apache.james.mime4j.field.address.parser.ParseException:ParseException(Ljava.lang.String;)V
org.apache.james.mime4j.field.datetime.parser.DateTimeParser.Date:getMonth()I
org.apache.james.mime4j.message.MessageBuilder:epilogue(Ljava.io.InputStream;)V
org.apache.james.mime4j.util.CharArrayBuffer:append(C)V
org.apache.james.mime4j.decoder.QuotedPrintableOutputStream:QuotedPrintableOutputStream(Ljava.io.OutputStream;Z)V
org.apache.james.mime4j.parser.MimeStreamParserTest.6:field(Ljava.lang.String;)V
org.apache.james.mime4j.field.language.SimpleCharStream:getBeginColumn()I
org.apache.james.mime4j.decoder.QuotedPrintableOutputStream:write(I)V
org.apache.james.mime4j.util.StringArrayMap:getValues(Ljava.lang.String;)[Ljava.lang.String;
org.apache.james.mime4j.util.StringArrayMap.1:hasMoreElements()Z
org.apache.james.mime4j.field.address.parser.AddressListParser:jj_la1_1()V
org.apache.james.mime4j.field.DelegatingFieldParser:getParser(Ljava.lang.String;)Lorg.apache.james.mime4j.field.FieldParser;
org.apache.james.mime4j.parser.MimeParseEventException:getEvent()Lorg.apache.james.mime4j.parser.Event;
org.apache.james.mime4j.field.address.Builder:addSpecials(Ljava.lang.StringBuffer;Lorg.apache.james.mime4j.field.address.parser.Token;)V
org.apache.james.mime4j.decoder.CodecUtilTest:assertEquals([B[B)V
org.apache.james.mime4j.io.LineReaderInputStreamAdaptor:readLine(Lorg.apache.james.mime4j.util.ByteArrayBuffer;)I
org.apache.james.mime4j.field.address.parser.AddressListParserTokenManager:jjMoveNfa_3(II)I
org.apache.james.mime4j.field.address.parser.TokenMgrError:LexicalError(ZIIILjava.lang.String;C)Ljava.lang.String;
org.apache.james.mime4j.descriptor.MaximalBodyDescriptor:parseDate(Ljava.lang.String;)Lorg.apache.james.mime4j.field.datetime.DateTime;
org.apache.james.mime4j.parser.MimeTokenStream:stop()V
org.apache.james.mime4j.field.contenttype.parser.ParseException:getMessage()Ljava.lang.String;
org.apache.james.mime4j.descriptor.MaximalBodyDescriptor:parseContentDisposition(Ljava.lang.String;)V
org.apache.james.mime4j.field.datetime.parser.DateTimeParser.Time:Time(IIII)V
org.apache.james.mime4j.field.structured.StructuredFieldParser:parse()Ljava.lang.String;
org.apache.james.mime4j.parser.AbstractEntity:stateToString(I)Ljava.lang.String;
org.apache.james.mime4j.descriptor.MaximalBodyDescriptor:getContentDispositionReadDate()Lorg.apache.james.mime4j.field.datetime.DateTime;
org.apache.james.mime4j.util.ByteArrayBuffer:expand(I)V
org.apache.james.mime4j.field.contenttype.parser.ContentTypeParser:parameter()V
org.apache.james.mime4j.parser.TestHandler:endMessage()V
org.apache.james.mime4j.field.address.parser.JJTAddressListParserState:popNode()Lorg.apache.james.mime4j.field.address.parser.Node;
org.apache.james.mime4j.util.MimeUtil:isSameMimeType(Ljava.lang.String;Ljava.lang.String;)Z
org.apache.james.mime4j.util.ByteArrayBuffer:append([CII)V
org.apache.james.mime4j.io.LimitedInputStream:skip(J)J
org.apache.james.mime4j.field.structured.StructuredFieldParserTokenManager:SkipLexicalActions(Lorg.apache.james.mime4j.field.structured.Token;)V
org.apache.james.mime4j.parser.MimeEntity:getContentStream()Ljava.io.InputStream;
org.apache.james.mime4j.parser.MimeStreamParser:setContentDecoding(Z)V
org.apache.james.mime4j.field.address.parser.AddressListParser:jj_3R_8()Z
org.apache.james.mime4j.field.language.SimpleCharStream:backup(I)V
org.apache.james.mime4j.parser.MimeEntity:MimeEntity(Lorg.apache.james.mime4j.io.RootInputStream;Lorg.apache.james.mime4j.io.BufferedLineReaderInputStream;Lorg.apache.james.mime4j.descriptor.BodyDescriptor;II)V
org.apache.james.mime4j.field.address.DomainList:get(I)Ljava.lang.String;
org.apache.james.mime4j.field.address.parser.AddressListParserTokenManager:jjMoveStringLiteralDfa0_2()I
org.apache.james.mime4j.descriptor.MaximalBodyDescriptor:MaximalBodyDescriptor()V
org.apache.james.mime4j.message.TempFileTextBody:TempFileTextBody(Ljava.io.InputStream;Ljava.lang.String;)V
org.apache.james.mime4j.parser.AbstractEntity:message(Lorg.apache.james.mime4j.parser.Event;)Ljava.lang.String;
org.apache.james.mime4j.parser.TestHandler:escape(C)Ljava.lang.String;
org.apache.james.mime4j.decoder.QuotedPrintableOutputStreamTest:toString([B)Ljava.lang.String;
org.apache.james.mime4j.util.CharsetUtil:isDecodingSupported(Ljava.lang.String;)Z
org.apache.james.mime4j.io.BufferedLineReaderInputStream:BufferedLineReaderInputStream(Ljava.io.InputStream;I)V
org.apache.james.mime4j.decoder.Base64OutputStream:write(I)V
org.apache.james.mime4j.util.StringArrayMap:asStringEnum(Ljava.lang.Object;)Ljava.util.Enumeration;
org.apache.james.mime4j.field.datetime.parser.DateTimeParserTokenManager:jjMoveNfa_0(II)I
org.apache.james.mime4j.decoder.Base64InputStream:Base64InputStream(Ljava.io.InputStream;)V
org.apache.james.mime4j.field.contenttype.parser.ContentTypeParserTokenManager:getNextToken()Lorg.apache.james.mime4j.field.contenttype.parser.Token;
org.apache.james.mime4j.field.mimeversion.MimeVersionParserTokenManager:MoreLexicalActions()V
org.apache.james.mime4j.io.RootInputStream:read([BII)I
org.apache.james.mime4j.field.ContentTypeField:getParameter(Ljava.lang.String;)Ljava.lang.String;
org.apache.james.mime4j.field.address.parser.AddressListParser:angle_addr()V
org.apache.james.mime4j.message.TempFileBinaryBody:writeTo(Ljava.io.OutputStream;I)V
org.apache.james.mime4j.parser.MimeStreamParserTest.5:endHeader()V
org.apache.james.mime4j.descriptor.MaximalBodyDescriptor:getContentDescription()Ljava.lang.String;
org.apache.james.mime4j.field.address.parser.AddressListParserTokenManager:MoreLexicalActions()V
org.apache.james.mime4j.field.datetime.parser.SimpleCharStream:getEndLine()I
org.apache.james.mime4j.field.address.Mailbox:toString()Ljava.lang.String;
org.apache.james.mime4j.message.storage.SimpleTempStorage.SimpleTempPath:createTempPath(Ljava.lang.String;)Lorg.apache.james.mime4j.message.storage.TempPath;
org.apache.james.mime4j.field.structured.SimpleCharStream:getBeginColumn()I
org.apache.james.mime4j.field.address.parser.AddressListParser:jj_ntk()I
org.apache.james.mime4j.message.MultipartFormTest.StringPart:writeTo(Ljava.io.OutputStream;I)V
org.apache.james.mime4j.field.address.parser.AddressListParserTokenManager:jjMoveStringLiteralDfa0_4()I
org.apache.james.mime4j.io.BufferedLineReaderInputStream:read([B)I
org.apache.james.mime4j.field.address.parser.AddressListParser:getToken(I)Lorg.apache.james.mime4j.field.address.parser.Token;
org.apache.james.mime4j.parser.MimeEntityConfig:setStrictParsing(Z)V
org.apache.james.mime4j.util.CharArrayBuffer:substring(II)Ljava.lang.String;
org.apache.james.mime4j.field.datetime.DateTime:DateTime(Ljava.lang.String;IIIIII)V
org.apache.james.mime4j.message.Header:addField(Lorg.apache.james.mime4j.field.Field;)V
org.apache.james.mime4j.message.storage.SimpleTempStorage.SimpleTempPath:createTempPath()Lorg.apache.james.mime4j.message.storage.TempPath;
org.apache.james.mime4j.field.mimeversion.MimeVersionParserTokenManager:jjMoveNfa_0(II)I
org.apache.james.mime4j.field.address.parser.AddressListParser:addr_spec()V
org.apache.james.mime4j.field.address.parser.TokenMgrError:TokenMgrError(Ljava.lang.String;I)V
org.apache.james.mime4j.field.address.parser.AddressListParser:domain()V
org.apache.james.mime4j.field.mimeversion.MimeVersionParserTest:check(Ljava.lang.String;II)V
org.apache.james.mime4j.io.LineReaderInputStreamAdaptor:LineReaderInputStreamAdaptor(Ljava.io.InputStream;)V
org.apache.james.mime4j.field.address.Mailbox:getRoute()Lorg.apache.james.mime4j.field.address.DomainList;
org.apache.james.mime4j.parser.MimeEntity:advance()Lorg.apache.james.mime4j.parser.EntityStateMachine;
org.apache.james.mime4j.io.LineReaderInputStream:LineReaderInputStream(Ljava.io.InputStream;)V
org.apache.james.mime4j.field.address.NamedMailbox:getName()Ljava.lang.String;
org.apache.james.mime4j.field.address.parser.SimpleNode:jjtAddChild(Lorg.apache.james.mime4j.field.address.parser.Node;I)V
org.apache.james.mime4j.parser.AbstractEntity:fillFieldBuffer()V
org.apache.james.mime4j.io.RootInputStream:read()I
org.apache.james.mime4j.util.CharArrayBuffer:indexOf(I)I
org.apache.james.mime4j.field.address.parser.ASTaddr_spec:ASTaddr_spec(I)V
org.apache.james.mime4j.util.CharArrayBuffer:capacity()I
org.apache.james.mime4j.util.ByteArrayBuffer:toByteArray()[B
org.apache.james.mime4j.decoder.QuotedPrintableInputStream:fillBuffer()V
org.apache.james.mime4j.parser.MimeEntity:skipHeader(Ljava.lang.String;)V
org.apache.james.mime4j.field.language.ContentLanguageParserTokenManager:TokenLexicalActions(Lorg.apache.james.mime4j.field.language.Token;)V
org.apache.james.mime4j.parser.MimeEntity:getLimitedContentStream()Ljava.io.InputStream;
org.apache.james.mime4j.field.address.parser.AddressListParserTokenManager:jjMoveNfa_2(II)I
org.apache.james.mime4j.EncodeUtils:toInt(B)I
org.apache.james.mime4j.field.address.parser.AddressListParserTokenManager:jjMoveStringLiteralDfa0_0()I
org.apache.james.mime4j.field.language.SimpleCharStream:getEndLine()I
org.apache.james.mime4j.field.DelegatingFieldParser:setFieldParser(Ljava.lang.String;Lorg.apache.james.mime4j.field.FieldParser;)V
org.apache.james.mime4j.io.BufferedLineReaderInputStream:capacity()I
org.apache.james.mime4j.field.language.ContentLanguageParserTokenManager:jjFillToken()Lorg.apache.james.mime4j.field.language.Token;
org.apache.james.mime4j.field.address.parser.SimpleNode:jjtGetChild(I)Lorg.apache.james.mime4j.field.address.parser.Node;
org.apache.james.mime4j.descriptor.MaximalBodyDescriptor:parseMD5(Ljava.lang.String;)V
org.apache.james.mime4j.field.contenttype.parser.ContentTypeParser:value()Ljava.lang.String;
org.apache.james.mime4j.field.contenttype.parser.SimpleCharStream:getBeginLine()I
org.apache.james.mime4j.decoder.QuotedPrintableOutputStream:close()V
org.apache.james.mime4j.field.address.parser.SimpleCharStream:GetImage()Ljava.lang.String;
org.apache.james.mime4j.decoder.DecoderUtil:decodeQ(Ljava.lang.String;Ljava.lang.String;)Ljava.lang.String;
org.apache.james.mime4j.parser.MimeEntityConfig:getMaxLineLen()I
org.apache.james.mime4j.field.structured.SimpleCharStream:GetImage()Ljava.lang.String;
org.apache.james.mime4j.parser.MimeTokenStream:getField()Ljava.lang.String;
org.apache.james.mime4j.parser.MimeStreamParserTest.4:field(Ljava.lang.String;)V
org.apache.james.mime4j.io.BufferedLineReaderInputStream:read()I
org.apache.james.mime4j.util.CharArrayBuffer:append(Lorg.apache.james.mime4j.util.CharArrayBuffer;II)V
org.apache.james.mime4j.message.Multipart:getParent()Lorg.apache.james.mime4j.message.Entity;
org.apache.james.mime4j.field.datetime.parser.DateTimeParser:jj_la1_1()V
org.apache.james.mime4j.message.storage.SimpleTempStorage:getRootTempPath()Lorg.apache.james.mime4j.message.storage.TempPath;
org.apache.james.mime4j.field.ContentTypeField:getCharset(Lorg.apache.james.mime4j.field.ContentTypeField;)Ljava.lang.String;
org.apache.james.mime4j.decoder.Base64OutputStream:close()V
org.apache.james.mime4j.parser.MimeStreamParser:parse(Ljava.io.InputStream;)V
org.apache.james.mime4j.field.ContentTypeField:isMultipart()Z
org.apache.james.mime4j.parser.MimeStreamParserTest.7:startHeader()V
org.apache.james.mime4j.parser.AbstractContentHandler:endBodyPart()V
org.apache.james.mime4j.util.CharsetUtil:getCharset(Ljava.lang.String;)Ljava.nio.charset.Charset;
org.apache.james.mime4j.descriptor.MaximalBodyDescriptorTest:describe([B)Lorg.apache.james.mime4j.descriptor.MaximalBodyDescriptor;
org.apache.james.mime4j.field.address.parser.AddressListParserTokenManager:jjMoveNfa_4(II)I
org.apache.james.mime4j.field.mimeversion.MimeVersionParserTokenManager:jjStopAtPos(II)I
org.apache.james.mime4j.util.CharArrayBuffer:indexOf(III)I
org.apache.james.mime4j.decoder.QuotedPrintableInputStream:populatePushbackQueue()V
org.apache.james.mime4j.field.datetime.parser.SimpleCharStream:getEndColumn()I
org.apache.james.mime4j.field.ContentTransferEncodingField:ContentTransferEncodingField(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)V
org.apache.james.mime4j.field.mimeversion.SimpleCharStream:BeginToken()C
org.apache.james.mime4j.util.CharsetUtil:toJavaCharset(Ljava.lang.String;)Ljava.lang.String;
org.apache.james.mime4j.field.address.parser.AddressListParser:jj_3R_9()Z
org.apache.james.mime4j.field.address.parser.AddressListParser:name_addr()V
org.apache.james.mime4j.field.address.parser.AddressListParser:group_body()V
org.apache.james.mime4j.field.address.parser.ASTgroup_body:ASTgroup_body(I)V
org.apache.james.mime4j.field.datetime.parser.DateTimeParser:day_of_week()Ljava.lang.String;
org.apache.james.mime4j.field.language.SimpleCharStream:SimpleCharStream(Ljava.io.Reader;II)V
org.apache.james.mime4j.field.mimeversion.MimeVersionParserTokenManager:jjMoveStringLiteralDfa0_2()I
org.apache.james.mime4j.message.Entity:setParent(Lorg.apache.james.mime4j.message.Entity;)V
org.apache.james.mime4j.field.DefaultFieldParser:DefaultFieldParser()V
org.apache.james.mime4j.message.Header:writeTo(Ljava.io.OutputStream;I)V
org.apache.james.mime4j.io.BufferedLineReaderInputStream:read([BII)I
org.apache.james.mime4j.util.CharArrayBuffer:substringTrimmed(II)Ljava.lang.String;
org.apache.james.mime4j.message.Header:getField(Ljava.lang.String;)Lorg.apache.james.mime4j.field.Field;
org.apache.james.mime4j.parser.Event:toString()Ljava.lang.String;
org.apache.james.mime4j.io.MimeBoundaryInputStream:isLastPart()Z
org.apache.james.mime4j.decoder.ByteQueue:count()I
org.apache.james.mime4j.descriptor.DefaultBodyDescriptorTest:newBodyDescriptor()Lorg.apache.james.mime4j.descriptor.MutableBodyDescriptor;
org.apache.james.mime4j.descriptor.MaximalBodyDescriptor:addField(Ljava.lang.String;Ljava.lang.String;)V
org.apache.james.mime4j.field.DateTimeField.Parser:parse(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Lorg.apache.james.mime4j.field.Field;
org.apache.james.mime4j.field.contenttype.parser.ContentTypeParserTokenManager:jjMoveNfa_1(II)I
org.apache.james.mime4j.field.contenttype.parser.SimpleCharStream:getBeginColumn()I
org.apache.james.mime4j.field.datetime.parser.DateTimeParser:year()Ljava.lang.String;
org.apache.james.mime4j.field.structured.SimpleCharStream:getEndLine()I
org.apache.james.mime4j.io.MaxHeaderLimitException:MaxHeaderLimitException(Ljava.lang.String;)V
org.apache.james.mime4j.field.address.DomainList:size()I
org.apache.james.mime4j.decoder.QuotedPrintableTextEncodeTest:checkRoundtrip(Ljava.lang.String;)V
org.apache.james.mime4j.field.structured.SimpleCharStream:getEndColumn()I
org.apache.james.mime4j.field.language.SimpleCharStream:BeginToken()C
org.apache.james.mime4j.decoder.CodecUtil:encodeQuotedPrintableBinary(Ljava.io.InputStream;Ljava.io.OutputStream;)V
org.apache.james.mime4j.parser.MimeParseEventException:MimeParseEventException(Lorg.apache.james.mime4j.parser.Event;)V
org.apache.james.mime4j.field.ContentTransferEncodingField.Parser:parse(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Lorg.apache.james.mime4j.field.Field;
org.apache.james.mime4j.field.datetime.parser.DateTimeParser:zone()I
org.apache.james.mime4j.parser.MimeStreamParserTest.7:body(Lorg.apache.james.mime4j.descriptor.BodyDescriptor;Ljava.io.InputStream;)V
org.apache.james.mime4j.parser.MimeTokenStream:getDecodedInputStream()Ljava.io.InputStream;
org.apache.james.mime4j.field.datetime.parser.DateTimeParser:month()I
org.apache.james.mime4j.io.BufferedLineReaderInputStream:BufferedLineReaderInputStream(Ljava.io.InputStream;II)V
org.apache.james.mime4j.field.datetime.parser.SimpleCharStream:backup(I)V
org.apache.james.mime4j.parser.MimeTokenStream:setRecursionMode(I)V
org.apache.james.mime4j.parser.MimeTokenStream:parse(Ljava.io.InputStream;)V
org.apache.james.mime4j.field.address.parser.SimpleNode:jjtOpen()V
org.apache.james.mime4j.message.Header:Header()V
org.apache.james.mime4j.decoder.QuotedPrintableEncoder:escape(B)V
org.apache.james.mime4j.field.address.parser.AddressListParser:jj_3R_11()Z
org.apache.james.mime4j.io.MimeBoundaryInputStream:skipBoundary()V
org.apache.james.mime4j.field.mimeversion.MimeVersionParserTokenManager:jjMoveNfa_1(II)I
org.apache.james.mime4j.descriptor.MaximalBodyDescriptor:parseContentId(Ljava.lang.String;)V
org.apache.james.mime4j.decoder.LineBreakingOutputStream:LineBreakingOutputStream(Ljava.io.OutputStream;I)V
org.apache.james.mime4j.util.CharArrayBuffer:setLength(I)V
org.apache.james.mime4j.field.address.Builder:getInstance()Lorg.apache.james.mime4j.field.address.Builder;
org.apache.james.mime4j.field.structured.StructuredFieldParser:StructuredFieldParser(Ljava.io.Reader;)V
org.apache.james.mime4j.parser.AbstractContentHandler:endHeader()V
org.apache.james.mime4j.descriptor.MaximalBodyDescriptor:getContentMD5Raw()Ljava.lang.String;
org.apache.james.mime4j.util.MimeUtil:isBase64Encoding(Ljava.lang.String;)Z
org.apache.james.mime4j.decoder.Base64InputStreamTest:toString([B)Ljava.lang.String;
org.apache.james.mime4j.field.address.Mailbox:getLocalPart()Ljava.lang.String;
org.apache.james.mime4j.io.MimeBoundaryInputStream:calculateBoundaryLen()V
org.apache.james.mime4j.parser.MimeEntity:nextMessage()Lorg.apache.james.mime4j.parser.EntityStateMachine;
org.apache.james.mime4j.descriptor.MaximalBodyDescriptor:getContentDispositionParameters()Ljava.util.Map;
org.apache.james.mime4j.parser.TestHandler:endHeader()V
org.apache.james.mime4j.field.mimeversion.MimeVersionParser:parse()V
org.apache.james.mime4j.util.CharArrayBuffer:append(Ljava.lang.String;)V
org.apache.james.mime4j.decoder.CodecUtil:copy(Ljava.io.InputStream;Ljava.io.OutputStream;)V
org.apache.james.mime4j.util.CharArrayBuffer:clear()V
org.apache.james.mime4j.util.ByteArrayBuffer:append([BII)V
org.apache.james.mime4j.field.datetime.parser.DateTimeParserTokenManager:DateTimeParserTokenManager(Lorg.apache.james.mime4j.field.datetime.parser.SimpleCharStream;)V
org.apache.james.mime4j.util.ByteArrayBuffer:isEmpty()Z
org.apache.james.mime4j.field.structured.StructuredFieldParserTokenManager:jjMoveNfa_0(II)I
org.apache.james.mime4j.field.language.ContentLanguageParser:doParse()Ljava.util.List;
org.apache.james.mime4j.field.structured.SimpleCharStream:getBeginLine()I
org.apache.james.mime4j.field.language.ContentLanguageParser:jj_ntk()I
org.apache.james.mime4j.field.mimeversion.MimeVersionParserTokenManager:jjMoveNfa_2(II)I
org.apache.james.mime4j.message.storage.SimpleTempStorage:createTempPath(Lorg.apache.james.mime4j.message.storage.TempPath;Ljava.lang.String;)Lorg.apache.james.mime4j.message.storage.TempPath;
org.apache.james.mime4j.field.MailboxListField.Parser:parse(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Lorg.apache.james.mime4j.field.Field;
org.apache.james.mime4j.decoder.QuotedPrintableEncoder:writePending()V
org.apache.james.mime4j.parser.MimeTokenStreamTest:checkNextIs(I)V
org.apache.james.mime4j.io.BufferedLineReaderInputStream:indexOf(B)I
org.apache.james.mime4j.descriptor.DefaultBodyDescriptor:parseContentType(Ljava.lang.String;)V
