#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.JaxenHandler:startOrExpr()V
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader()Lorg.jaxen.saxpath.XPathReader;
org.jaxen.expr.DefaultLocationPath:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathReader:match(I)Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.FollowingSiblingAxisIteratorTest:pass()V
org.jaxen.expr.PredicateSet:simplify()V
org.jaxen.expr.DefaultAbsoluteLocationPath:DefaultAbsoluteLocationPath()V
org.jaxen.expr.DefaultStep:getAxis()I
org.jaxen.expr.DefaultBinaryExpr:getRHS()Lorg.jaxen.expr.Expr;
org.jaxen.test.FollowingAxisIteratorTest:pass()V
org.jaxen.expr.IdentitySet:IdentitySet()V
org.jaxen.dom.NamespaceNode:getLocalName()Ljava.lang.String;
org.jaxen.ContextSupport:getVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.dom.DocumentNavigator:getAttributeQName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:leftBracket()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.Verifier:isXMLNCNameStartCharacter(C)Z
org.jaxen.dom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.pattern.AnyNodeTest:AnyNodeTest()V
org.jaxen.expr.DefaultXPathFactory:createXPath(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.XPathExpr;
org.jaxen.expr.DefaultXPathFactory:createNumberExpr(D)Lorg.jaxen.expr.NumberExpr;
org.jaxen.saxpath.base.XPathLexer:operatorName()Lorg.jaxen.saxpath.base.Token;
org.jaxen.util.FollowingSiblingAxisIterator:next()Ljava.lang.Object;
org.jaxen.expr.DefaultXPathFactory:createAllNodeStep(I)Lorg.jaxen.expr.Step;
org.jaxen.expr.PredicateSet:addPredicate(Lorg.jaxen.expr.Predicate;)V
org.jaxen.JaxenHandler:pop()Ljava.lang.Object;
org.jaxen.test.ConformanceXPathHandler:startRelativeLocationPath()V
org.jaxen.saxpath.base.XPathLexer:rightBracket()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.IdentitySet:contains(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.Token:setTokenType(I)V
org.jaxen.expr.DefaultNameStep:toString()Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:whitespace()Lorg.jaxen.saxpath.base.Token;
org.jaxen.xom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.SimpleVariableContext:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.util.DescendantAxisIterator:remove()V
org.jaxen.JaxenHandler:startEqualityExpr()V
org.jaxen.dom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.saxpath.XPathSyntaxException:getPosition()I
org.jaxen.JaxenHandler:endRelationalExpr(I)V
org.jaxen.pattern.UnionPattern:getMatchesNodeName()Ljava.lang.String;
org.jaxen.expr.iter.IterableAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.function.SubstringBeforeFunction:SubstringBeforeFunction()V
org.jaxen.javabean.JavaBeanXPath:JavaBeanXPath(Ljava.lang.String;)V
org.jaxen.JaxenHandler:variableReference(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.util.SingleObjectIterator:next()Ljava.lang.Object;
org.jaxen.expr.DefaultStep:getIterableAxis()Lorg.jaxen.expr.iter.IterableAxis;
org.jaxen.saxpath.base.XPathReader:variableReference()V
org.jaxen.function.ContainsFunction:ContainsFunction()V
org.jaxen.saxpath.base.Verifier:isXMLCombiningChar(C)Z
org.jaxen.test.ConformanceXPathHandler:endEqualityExpr(I)V
org.jaxen.dom.DocumentNavigator:getAttributeNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultStep:simplify()V
org.jaxen.xom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.UnsupportedAxisException:UnsupportedAxisException(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:leftParen()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultBinaryExpr:DefaultBinaryExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathReader:orExpr()V
org.jaxen.expr.DefaultStep:getAxisName()Ljava.lang.String;
org.jaxen.util.PrecedingSiblingAxisIterator:remove()V
org.jaxen.JaxenHandler:endAllNodeStep()V
org.jaxen.SimpleNamespaceContext:addElementNamespaces(Lorg.jaxen.Navigator;Ljava.lang.Object;)V
org.jaxen.expr.DefaultPredicate:setExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.xom.DocumentNavigator:addNamespaceForElement(Lnu.xom.Element;Ljava.lang.String;Ljava.lang.String;Ljava.util.Map;)Z
org.jaxen.expr.DefaultXPathFactory:createVariableReferenceExpr(Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.VariableReferenceExpr;
org.jaxen.BaseXPath:toString()Ljava.lang.String;
org.jaxen.expr.DefaultPredicate:simplify()V
org.jaxen.saxpath.base.Token:setTokenBegin(I)V
org.jaxen.pattern.PatternParser:convertExpr(Lorg.jaxen.expr.LocationPath;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.expr.DefaultNumberExpr:getText()Ljava.lang.String;
org.jaxen.expr.DefaultPathExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.saxpath.SAXPathException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.javabean.Element:getObject()Ljava.lang.Object;
org.jaxen.dom4j.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator; | STATEMENT | 9484 | stmt -> ;
org.jaxen.expr.DefaultXPathFactory:createRelationalExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.Throwable;)V
org.jaxen.JaxenHandler:JaxenHandler()V
org.jaxen.ContextSupport:ContextSupport(Lorg.jaxen.NamespaceContext;Lorg.jaxen.FunctionContext;Lorg.jaxen.VariableContext;Lorg.jaxen.Navigator;)V
org.jaxen.ContextSupport:getNamespaceContext()Lorg.jaxen.NamespaceContext;
org.jaxen.SimpleNamespaceContext:SimpleNamespaceContext()V
org.jaxen.JaxenHandler:endPathExpr()V
org.jaxen.saxpath.base.Token:Token(ILjava.lang.String;II)V
org.jaxen.expr.DefaultVariableReferenceExpr:getText()Ljava.lang.String;
org.jaxen.expr.DefaultBinaryExpr:getText()Ljava.lang.String;
org.jaxen.expr.iter.IterableChildAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.jdom.JDOMXPath:JDOMXPath(Ljava.lang.String;)V
org.jaxen.util.FollowingAxisIterator:goForward()Z
org.jaxen.test.ConformanceXPathHandler:startUnionExpr()V
org.jaxen.dom4j.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.XPathLexer:div()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultMinusExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathLexer:LA(I)C
org.jaxen.expr.DefaultStep:axisIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.DefaultNameStep:evaluate(Lorg.jaxen.Context;)Ljava.util.List; | CONDITION | 6964 | if (x) -> if (!x)
org.jaxen.expr.PredicateSet:getPredicates()Ljava.util.List;
org.jaxen.JaxenHandler:endAndExpr(Z)V
org.jaxen.saxpath.base.XPathLexer:hasMoreChars()Z
org.jaxen.saxpath.base.Token:setParseText(Ljava.lang.String;)V
org.jaxen.test.ConformanceXPathHandler:endXPath()V
org.jaxen.xom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.util.FollowingSiblingAxisIterator:remove()V
org.jaxen.expr.DefaultNameStep:isMatchesAnyName()Z
org.jaxen.Context:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.function.TrueFunction:TrueFunction()V
org.jaxen.BaseXPath:getRootExpr()Lorg.jaxen.expr.Expr;
org.jaxen.expr.DefaultNumberExpr:DefaultNumberExpr(Ljava.lang.Double;)V
org.jaxen.util.PrecedingAxisIterator:remove()V
org.jaxen.QualifiedName:equals(Ljava.lang.Object;)Z
org.jaxen.jdom.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.test.JDOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.dom.DocumentNavigator.3:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.expr.DefaultXPathFactory:createPredicateSet()Lorg.jaxen.expr.PredicateSet;
org.jaxen.pattern.PatternParser:navigationStep(Lorg.jaxen.expr.Step;)Z
org.jaxen.XPathFunctionContext:registerExtensionFunctions()V
org.jaxen.util.DescendantAxisIterator:DescendantAxisIterator(Lorg.jaxen.Navigator;Ljava.util.Iterator;)V
org.jaxen.expr.DefaultBinaryExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.expr.DefaultLocationPath:getSteps()Ljava.util.List;
org.jaxen.JaxenHandler:push(Ljava.lang.Object;)V
org.jaxen.dom.DocumentNavigator.1:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.XPathFunctionContext:XPathFunctionContext()V
org.jaxen.BaseXPath:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.expr.DefaultEqualityExpr:DefaultEqualityExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathReader:additiveExpr()V
org.jaxen.test.PrecedingAxisIteratorTest:pass()V
org.jaxen.saxpath.base.XPathReader:relationalExpr()V
org.jaxen.pattern.PatternParser:convertDefaultStep(Lorg.jaxen.pattern.LocationPathPattern;Lorg.jaxen.expr.DefaultStep;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.function.FalseFunction:FalseFunction()V
org.jaxen.xom.XOMXPath:XOMXPath(Ljava.lang.String;)V
org.jaxen.expr.DefaultUnionExpr:getOperator()Ljava.lang.String;
org.jaxen.BaseXPath:createFunctionContext()Lorg.jaxen.FunctionContext;
org.jaxen.BaseXPath:selectSingleNodeForContext(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator:getAttributeName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.pattern.UnionPattern:simplify()Lorg.jaxen.pattern.Pattern;
org.jaxen.ContextSupport:setNamespaceContext(Lorg.jaxen.NamespaceContext;)V
org.jaxen.expr.DefaultVariableReferenceExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.saxpath.base.Verifier:isXMLNCNameCharacter(C)Z
org.jaxen.JaxenHandler:endMultiplicativeExpr(I)V
org.jaxen.saxpath.base.XPathReader:filterExpr()V
org.jaxen.JaxenHandler:setXPathFactory(Lorg.jaxen.expr.XPathFactory;)V
org.jaxen.expr.iter.IterableSelfAxis:IterableSelfAxis(I)V
org.jaxen.saxpath.base.XPathReader:steps()V
org.jaxen.expr.DefaultXPathExpr:setRootExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenHandler:endRelativeLocationPath()V
org.jaxen.dom.DocumentNavigator:getProcessingInstructionTarget(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultXPathExpr:asList(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.JaxenHandler:endAdditiveExpr(I)V
org.jaxen.JaxenException:JaxenException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.saxpath.base.XPathReader:nameTest(I)V
org.jaxen.Context:getPosition()I
org.jaxen.JaxenHandler:endOrExpr(Z)V
org.jaxen.expr.DefaultRelationalExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.JaxenHandler:startXPath()V
org.jaxen.util.SingleObjectIterator:remove()V
org.jaxen.expr.iter.IterableAttributeAxis:IterableAttributeAxis(I)V
org.jaxen.function.IdFunction:IdFunction()V
org.jaxen.saxpath.base.XPathReader:setUpParse(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:pathExpr()V
org.jaxen.test.ConformanceXPathHandler:endPathExpr()V
org.jaxen.util.PrecedingAxisIterator:next()Ljava.lang.Object;
org.jaxen.util.PrecedingAxisIterator:hasNext()Z
org.jaxen.expr.DefaultAllNodeStep:matches(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Z
org.jaxen.function.SubstringFunction:SubstringFunction()V
org.jaxen.saxpath.base.Token:getTokenText()Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:parseXPath(Ljava.lang.String;)Lorg.jaxen.XPath;
org.jaxen.xom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultNumberExpr:getNumber()Ljava.lang.Number;
org.jaxen.saxpath.base.XPathReader:unionExpr()V
org.jaxen.util.SingletonList:size()I
org.jaxen.saxpath.base.XPathReader:nodeTest(I)V
org.jaxen.expr.DefaultXPathFactory:createRelativeLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.BaseXPath:createNamespaceContext()Lorg.jaxen.NamespaceContext;
org.jaxen.test.ConformanceXPathHandler:literal(Ljava.lang.String;)V
org.jaxen.test.JDOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.JaxenHandler:startAbsoluteLocationPath()V
org.jaxen.saxpath.base.XPathReader:LT(I)Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.iter.IterableChildAxis:IterableChildAxis(I)V
org.jaxen.pattern.NodeTypeTest:NodeTypeTest(S)V
org.jaxen.expr.DefaultLocationPath:toString()Ljava.lang.String;
org.jaxen.ContextSupport:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.JaxenHandler:peekFrame()Ljava.util.LinkedList;
org.jaxen.jdom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultPlusExpr:DefaultPlusExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathReader:LA(I)I
org.jaxen.dom4j.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.function.ConcatFunction:ConcatFunction()V
org.jaxen.expr.DefaultStep:getPredicates()Ljava.util.List;
org.jaxen.expr.DefaultNotEqualsExpr:DefaultNotEqualsExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultNameStep:getPrefix()Ljava.lang.String;
org.jaxen.ContextSupport:setFunctionContext(Lorg.jaxen.FunctionContext;)V
org.jaxen.JaxenHandler:number(D)V
org.jaxen.saxpath.base.Verifier:isXMLLetter(C)Z | OPERATOR | 4115 | < -> ==
org.jaxen.expr.DefaultXPathFactory:createAdditiveExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.saxpath.base.XPathReader:parse(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:createSyntaxException(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathSyntaxException;
org.jaxen.JaxenHandler:popFrame()Ljava.util.LinkedList;

#matrix (1 line per test, in order of tests): { mut_index, ' ', mut_call_count, ' ' }
346 1 49 1 472 1 476 1 
336 1 
139 1 38 1 
131 1 206 1 528 1 383 1 458 1 1 1 207 1 74 1 531 1 133 1 4 1 535 1 387 1 6 1 216 1 389 1 537 1 306 1 217 20 140 1 141 1 542 1 9 1 543 1 544 1 307 1 143 1 546 1 308 1 145 1 394 3 81 1 11 1 549 1 13 1 222 1 468 2 223 1 226 1 317 4 152 1 14 1 153 1 471 1 551 1 15 1 234 1 235 1 401 1 86 1 236 1 324 2 237 1 553 1 403 1 238 1 18 1 404 1 406 1 405 1 241 1 408 1 328 1 22 1 410 1 477 1 88 2 89 1 478 1 24 2 480 1 92 1 163 1 334 1 556 1 481 1 557 1 558 1 165 1 418 2 94 1 335 1 482 2 28 1 29 1 30 1 98 1 173 1 563 1 564 1 175 2 485 1 253 1 421 1 568 1 569 2 570 1 102 4 103 2 39 1 183 1 571 1 255 1 427 2 572 1 257 1 493 3 40 1 495 1 497 1 498 2 45 3 499 2 46 1 47 7 431 2 261 1 110 1 263 1 187 1 112 1 576 18 267 1 504 2 351 1 505 1 269 1 190 2 51 1 355 1 513 1 577 1 118 1 515 1 119 1 57 1 580 2 361 1 191 1 277 2 443 1 581 10 122 1 123 1 518 3 584 17 60 1 364 4 519 5 281 1 366 1 124 1 284 1 63 1 586 1 126 1 521 1 64 1 65 1 590 1 447 1 522 1 372 1 196 1 67 1 592 3 594 1 449 1 68 1 524 1 292 3 296 1 297 1 453 1 596 4 526 1 378 1 129 1 73 1 130 1 
131 1 568 1 383 1 458 1 207 1 254 1 570 1 76 1 133 1 102 4 39 1 183 1 571 1 427 2 257 1 4 1 493 3 537 1 497 1 217 20 306 1 498 2 542 1 9 1 499 2 431 2 47 7 261 1 110 1 544 1 307 1 145 1 112 1 576 20 81 1 267 1 351 1 83 1 439 1 269 2 549 1 13 1 222 1 468 2 226 1 317 4 152 1 355 1 472 1 513 1 551 1 577 1 15 1 234 1 401 1 235 1 324 2 553 1 191 1 403 1 404 1 406 1 581 10 476 1 123 1 22 1 584 17 518 1 364 6 519 5 281 1 366 1 477 1 24 2 333 1 126 1 92 3 163 1 481 1 557 1 558 1 65 1 592 3 67 1 418 2 165 1 594 1 94 1 336 1 482 2 595 1 68 1 450 1 524 1 30 1 98 1 564 2 175 2 596 4 526 1 253 1 421 1 71 1 73 1 204 1 130 1 
131 1 568 1 569 2 383 1 458 1 207 1 531 1 570 1 133 1 102 4 103 2 39 1 183 1 255 1 571 1 572 1 427 2 257 1 4 1 535 1 387 1 6 1 493 3 40 1 537 1 495 1 217 20 306 1 497 1 498 2 141 1 542 1 9 1 499 2 46 1 431 2 47 7 543 1 261 1 110 1 544 1 307 1 143 1 546 1 308 1 349 1 145 1 112 1 576 18 81 1 504 2 267 1 351 1 269 1 549 1 13 1 190 2 222 1 223 1 468 2 226 1 317 4 152 1 355 1 471 1 513 1 551 1 577 1 15 1 234 1 401 1 235 1 86 1 119 1 324 2 57 1 580 2 237 1 553 1 191 1 238 1 403 1 18 1 404 1 405 1 277 2 406 1 581 10 241 1 408 1 122 1 123 1 22 1 410 1 584 17 518 3 364 4 519 5 281 1 366 1 88 2 477 1 124 1 478 1 63 1 24 2 480 1 126 1 92 1 163 1 334 1 481 1 557 1 447 1 590 1 558 1 65 1 522 1 372 1 196 1 592 3 67 1 418 2 165 1 594 1 94 1 482 2 68 1 524 1 30 1 173 1 98 1 564 1 297 1 453 1 175 2 596 4 485 1 526 1 378 1 253 1 421 1 73 1 130 1 
131 1 568 1 383 1 458 1 207 1 254 1 570 1 76 1 133 1 102 4 39 1 183 1 571 1 427 2 257 1 4 1 493 3 537 1 497 1 217 20 306 1 498 2 542 1 9 1 499 2 431 2 47 7 261 1 110 1 544 1 307 1 145 1 112 1 576 20 81 1 267 1 351 1 83 1 439 1 269 2 549 1 13 1 222 1 468 2 226 1 317 4 152 1 355 1 472 1 513 1 551 1 577 1 15 1 234 1 401 1 235 1 324 2 553 1 191 1 403 1 404 1 406 1 581 10 476 1 123 1 22 1 584 17 518 1 364 6 519 5 281 1 366 1 477 1 24 2 333 1 126 1 92 3 163 1 481 1 557 1 558 1 65 1 592 3 67 1 418 2 165 1 594 1 94 1 336 1 482 2 595 1 68 1 450 1 524 1 30 1 98 1 564 2 175 2 596 4 526 1 253 1 421 1 71 1 73 1 204 1 130 1 
131 1 568 1 383 1 458 1 207 1 254 1 570 1 76 1 133 1 102 4 39 1 183 1 571 1 427 2 257 1 4 1 493 3 537 1 497 1 217 20 306 1 498 2 542 1 9 1 499 2 431 2 47 7 261 1 110 1 544 1 307 1 145 1 112 1 576 20 81 1 267 1 351 1 83 1 439 1 269 2 549 1 13 1 222 1 468 2 226 1 317 4 152 1 355 1 472 1 513 1 551 1 577 1 15 1 234 1 401 1 235 1 324 2 553 1 191 1 403 1 404 1 406 1 581 10 476 1 123 1 22 1 584 17 518 1 364 6 519 5 281 1 366 1 477 1 24 2 333 1 126 1 92 3 163 1 481 1 557 1 558 1 65 1 592 3 67 1 418 2 165 1 594 1 94 1 336 1 482 2 595 1 68 1 450 1 524 1 30 1 98 1 564 2 175 2 596 4 526 1 253 1 421 1 71 1 73 1 204 1 130 1 
131 1 568 1 569 2 383 1 458 1 207 1 531 1 570 1 133 1 102 4 103 2 39 1 183 1 255 1 571 1 572 1 427 2 257 1 4 1 535 1 387 1 6 1 493 3 40 1 537 1 495 1 217 20 306 1 497 1 498 2 141 1 542 1 9 1 499 2 46 1 431 2 47 7 543 1 261 1 110 1 544 1 307 1 143 1 546 1 308 1 349 1 145 1 112 1 576 18 81 1 504 2 267 1 351 1 269 1 549 1 13 1 190 2 222 1 223 1 468 2 226 1 317 4 152 1 355 1 471 1 513 1 551 1 577 1 15 1 234 1 401 1 235 1 86 1 119 1 324 2 57 1 580 2 237 1 553 1 191 1 238 1 403 1 18 1 404 1 405 1 277 2 406 1 581 10 241 1 408 1 122 1 123 1 22 1 410 1 584 17 518 3 364 4 519 5 281 1 366 1 88 2 477 1 124 1 478 1 63 1 24 2 480 1 126 1 92 1 163 1 334 1 481 1 557 1 447 1 590 1 558 1 65 1 522 1 372 1 196 1 592 3 67 1 418 2 165 1 594 1 94 1 482 2 68 1 524 1 30 1 173 1 98 1 564 1 297 1 453 1 175 2 596 4 485 1 526 1 378 1 253 1 421 1 73 1 130 1 
131 1 568 1 569 2 383 1 458 1 207 1 531 1 570 1 133 1 102 4 103 2 39 1 183 1 255 1 571 1 572 1 427 2 257 1 4 1 535 1 387 1 6 1 493 3 40 1 537 1 495 1 217 20 306 1 497 1 498 2 141 1 542 1 9 1 499 2 46 1 431 2 47 7 543 1 261 1 110 1 544 1 307 1 143 1 546 1 308 1 145 1 112 1 576 18 81 1 504 2 267 1 351 1 269 1 549 1 13 1 190 2 222 1 223 1 468 2 226 1 317 4 152 1 355 1 471 1 513 1 551 1 577 1 15 1 234 1 401 1 235 1 86 1 119 1 324 2 57 1 580 2 237 1 553 1 191 1 238 1 403 1 18 1 404 1 405 1 277 2 406 1 581 10 241 1 408 1 122 1 123 1 22 1 410 1 584 17 518 3 364 4 519 5 281 1 366 1 88 2 477 1 124 1 478 1 63 1 24 2 480 1 126 1 92 1 163 1 334 1 481 1 557 1 447 1 590 1 558 1 65 1 522 1 372 1 196 1 592 3 67 1 418 2 165 1 594 1 94 1 482 2 68 1 524 1 30 1 173 1 98 1 564 1 297 1 453 1 175 2 596 4 485 1 526 1 378 1 253 1 421 1 73 1 130 1 
131 1 568 1 383 1 458 1 207 1 254 1 570 1 76 1 133 1 102 4 39 1 183 1 571 1 427 2 257 1 4 1 493 3 537 1 497 1 217 20 306 1 498 2 542 1 9 1 499 2 431 2 47 7 261 1 110 1 544 1 307 1 145 1 112 1 576 20 81 1 267 1 351 1 83 1 439 1 269 2 549 1 13 1 222 1 468 2 226 1 317 4 152 1 355 1 472 1 513 1 551 1 577 1 15 1 234 1 401 1 235 1 324 2 553 1 191 1 403 1 404 1 406 1 581 10 476 1 123 1 22 1 584 17 518 1 364 6 519 5 281 1 366 1 477 1 24 2 333 1 126 1 92 3 163 1 481 1 557 1 558 1 65 1 592 3 67 1 418 2 165 1 594 1 94 1 336 1 482 2 595 1 68 1 450 1 524 1 30 1 98 1 564 2 175 2 596 4 526 1 253 1 421 1 71 1 73 1 204 1 130 1 
131 1 568 1 383 1 458 1 207 1 254 1 570 1 76 1 133 1 102 4 39 1 183 1 571 1 427 2 257 1 4 1 493 3 537 1 497 1 217 20 306 1 498 2 542 1 9 1 499 2 431 2 47 7 261 1 110 1 544 1 307 1 145 1 112 1 576 20 81 1 267 1 351 1 83 1 439 1 269 2 549 1 13 1 222 1 468 2 226 1 317 4 152 1 355 1 472 1 513 1 551 1 577 1 15 1 234 1 401 1 235 1 324 2 553 1 191 1 403 1 404 1 406 1 581 10 476 1 123 1 22 1 584 17 518 1 364 6 519 5 281 1 366 1 477 1 24 2 333 1 126 1 92 3 163 1 481 1 557 1 558 1 65 1 592 3 67 1 418 2 165 1 594 1 94 1 336 1 482 2 595 1 68 1 450 1 524 1 30 1 98 1 564 2 175 2 596 4 526 1 253 1 421 1 71 1 73 1 204 1 130 1 
131 1 568 1 383 1 458 1 207 1 254 1 570 1 76 1 133 1 102 4 39 1 183 1 571 1 427 2 257 1 4 1 493 3 537 1 497 1 217 20 306 1 498 2 542 1 9 1 499 2 431 2 47 7 261 1 110 1 544 1 307 1 145 1 112 1 576 20 81 1 267 1 351 1 83 1 439 1 269 2 549 1 13 1 222 1 468 2 226 1 317 4 152 1 355 1 472 1 513 1 551 1 577 1 15 1 234 1 401 1 235 1 324 2 553 1 191 1 403 1 404 1 406 1 581 10 476 1 123 1 22 1 584 17 518 1 364 6 519 5 281 1 366 1 477 1 24 2 333 1 126 1 92 3 163 1 481 1 557 1 558 1 65 1 592 3 67 1 418 2 165 1 594 1 94 1 336 1 482 2 595 1 68 1 450 1 524 1 30 1 98 1 564 2 175 2 596 4 526 1 253 1 421 1 71 1 73 1 204 1 130 1 
131 1 568 1 383 1 458 1 207 1 254 1 570 1 76 1 133 1 102 4 39 1 183 1 571 1 427 2 257 1 4 1 493 3 537 1 497 1 217 20 306 1 498 2 542 1 9 1 499 2 431 2 47 7 261 1 110 1 544 1 307 1 145 1 112 1 576 20 81 1 267 1 351 1 83 1 439 1 269 2 549 1 13 1 222 1 468 2 226 1 317 4 152 1 355 1 472 1 513 1 551 1 577 1 15 1 234 1 401 1 235 1 324 2 553 1 191 1 403 1 404 1 406 1 581 10 476 1 123 1 22 1 584 17 518 1 364 6 519 5 281 1 366 1 477 1 24 2 333 1 126 1 92 3 163 1 481 1 557 1 558 1 65 1 592 3 67 1 418 2 165 1 594 1 94 1 336 1 482 2 595 1 68 1 450 1 524 1 30 1 98 1 564 2 175 2 596 4 526 1 253 1 421 1 71 1 73 1 204 1 130 1 
131 1 568 1 383 1 458 1 207 1 254 1 570 1 76 1 133 1 102 4 39 1 183 1 571 1 427 2 257 1 4 1 493 3 537 1 497 1 217 20 306 1 498 2 542 1 9 1 499 2 431 2 47 7 261 1 110 1 544 1 307 1 145 1 112 1 576 20 81 1 267 1 351 1 83 1 439 1 269 2 549 1 13 1 222 1 468 2 226 1 317 4 152 1 355 1 472 1 513 1 551 1 577 1 15 1 234 1 401 1 235 1 324 2 553 1 191 1 403 1 404 1 406 1 581 10 476 1 123 1 22 1 584 17 518 1 364 6 519 5 281 1 366 1 477 1 24 2 333 1 126 1 92 3 163 1 481 1 557 1 558 1 65 1 592 3 67 1 418 2 165 1 594 1 94 1 336 1 482 2 595 1 68 1 450 1 524 1 30 1 98 1 564 2 175 2 596 4 526 1 253 1 421 1 71 1 73 1 204 1 130 1 
