#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.String;)V
org.jaxen.expr.DefaultTruthExpr:bothAreSets(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.BaseXPath:selectSingleNodeForContext(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultEqualsExpr:DefaultEqualsExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.TokenTypes:getTokenText(I)Ljava.lang.String;
org.jaxen.expr.DefaultNumberExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.JaxenHandler:startMultiplicativeExpr()V
org.jaxen.expr.DefaultPlusExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathLexer:dots()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultXPathFactory:createRelationalExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.expr.iter.IterableSelfAxis:IterableSelfAxis(I)V
org.jaxen.JaxenHandler:endAllNodeStep()V
org.jaxen.expr.DefaultAbsoluteLocationPath:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.saxpath.SAXPathException:printStackTrace(Ljava.io.PrintStream;)V
org.jaxen.function.ConcatFunction:ConcatFunction()V
org.jaxen.expr.DefaultXPathFactory:createPredicateSet()Lorg.jaxen.expr.PredicateSet;
org.jaxen.JaxenHandler:startUnaryExpr()V
org.jaxen.saxpath.base.XPathReader:nodeTest(I)V
org.jaxen.saxpath.base.XPathLexer:consume()V
org.jaxen.saxpath.base.Token:getTokenText()Ljava.lang.String;
org.jaxen.function.PositionFunction:PositionFunction()V
org.jaxen.xom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathLexer:colon()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenHandler:endXPath()V
org.jaxen.saxpath.base.XPathReader:filterExpr()V
org.jaxen.ContextSupport:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.util.AncestorOrSelfAxisIterator:hasNext()Z
org.jaxen.ContextSupport:setVariableContext(Lorg.jaxen.VariableContext;)V
org.jaxen.expr.DefaultPathExpr:setFilterExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.util.FollowingAxisIterator:next()Ljava.lang.Object;
org.jaxen.QualifiedName:QualifiedName(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.expr.iter.IterablePrecedingAxis:IterablePrecedingAxis(I)V
org.jaxen.test.XOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.jdom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.dom.DOMXPath:DOMXPath(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:slashes()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.DocumentNavigator.1:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.expr.DefaultNameStep:getLocalName()Ljava.lang.String;
org.jaxen.ContextSupport:getVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.saxpath.base.XPathReader:relationalExpr()V
org.jaxen.function.LocalNameFunction:LocalNameFunction()V
org.jaxen.function.NumberFunction:isNaN(Ljava.lang.Double;)Z
org.jaxen.xom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.Token:getTokenBegin()I
org.jaxen.expr.iter.IterableAttributeAxis:IterableAttributeAxis(I)V
org.jaxen.expr.DefaultXPathFactory:getIterableAxis(I)Lorg.jaxen.expr.iter.IterableAxis; | STATEMENT | 12180 | stmt -> ;
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.Throwable;)V
org.jaxen.test.ConformanceXPathHandler:endPathExpr()V
org.jaxen.JaxenHandler:startFilterExpr()V
org.jaxen.util.FollowingAxisIterator:goUp()Z
org.jaxen.JaxenHandler:JaxenHandler()V
org.jaxen.test.ConformanceXPathHandler:endOrExpr(Z)V
org.jaxen.expr.iter.IterablePrecedingSiblingAxis:IterablePrecedingSiblingAxis(I)V
org.jaxen.BaseXPath:createFunctionContext()Lorg.jaxen.FunctionContext;
org.jaxen.dom4j.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.XPathReader:parse(Ljava.lang.String;)V
org.jaxen.JaxenHandler:number(D)V
org.jaxen.SimpleNamespaceContext:translateNamespacePrefixToUri(Ljava.lang.String;)Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:step()V
org.jaxen.ContextSupport:ContextSupport(Lorg.jaxen.NamespaceContext;Lorg.jaxen.FunctionContext;Lorg.jaxen.VariableContext;Lorg.jaxen.Navigator;)V
org.jaxen.expr.DefaultPredicate:simplify()V
org.jaxen.expr.DefaultGreaterThanExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.saxpath.base.Token:Token(ILjava.lang.String;II)V
org.jaxen.UnsupportedAxisException:UnsupportedAxisException(Ljava.lang.String;)V
org.jaxen.expr.DefaultLocationPath:addStep(Lorg.jaxen.expr.Step;)V
org.jaxen.saxpath.base.XPathLexer:div()Lorg.jaxen.saxpath.base.Token;
org.jaxen.util.SingletonList:get(I)Ljava.lang.Object;
org.jaxen.expr.DefaultLiteralExpr:DefaultLiteralExpr(Ljava.lang.String;)V
org.jaxen.Context:getSize()I
org.jaxen.SimpleNamespaceContext:SimpleNamespaceContext(Ljava.util.Map;)V
org.jaxen.JaxenHandler:setXPathFactory(Lorg.jaxen.expr.XPathFactory;)V
org.jaxen.saxpath.Axis:lookup(Ljava.lang.String;)I
org.jaxen.saxpath.base.XPathReader:predicates()V
org.jaxen.BaseXPath:booleanValueOf(Ljava.lang.Object;)Z
org.jaxen.SimpleVariableContext:SimpleVariableContext()V
org.jaxen.JaxenHandler:endAndExpr(Z)V
org.jaxen.saxpath.SAXPathException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.test.FollowingAxisIteratorTest:pass()V
org.jaxen.dom.DocumentNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.BaseXPath:getRootExpr()Lorg.jaxen.expr.Expr;
org.jaxen.expr.DefaultModExpr:DefaultModExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenHandler:pushFrame()V
org.jaxen.expr.DefaultAbsoluteLocationPath:isAbsolute()Z
org.jaxen.saxpath.base.XPathReader:setXPathHandler(Lorg.jaxen.saxpath.XPathHandler;)V
org.jaxen.test.ConformanceXPathHandler:startAndExpr()V
org.jaxen.test.ConformanceXPathHandler:literal(Ljava.lang.String;)V
org.jaxen.BaseXPath:selectNodes(Ljava.lang.Object;)Ljava.util.List;
org.jaxen.pattern.Pattern:getMatchesNodeName()Ljava.lang.String;
org.jaxen.expr.DefaultPathExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.pattern.PatternParser:navigationStep(Lorg.jaxen.expr.Step;)Z
org.jaxen.test.DOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.test.JDOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.dom.NamespaceNode:NamespaceNode(Lorg.w3c.dom.Node;Lorg.w3c.dom.Node;)V
org.jaxen.saxpath.base.XPathLexer:minus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.NamespaceNode:getNodeType()S
org.jaxen.JaxenHandler:peekFrame()Ljava.util.LinkedList;
org.jaxen.expr.DefaultNameStep:isMatchesAnyName()Z
org.jaxen.expr.DefaultTruthExpr:eitherIsNumber(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.JaxenHandler:endLocationPath()V
org.jaxen.util.PrecedingAxisIterator:next()Ljava.lang.Object;
org.jaxen.saxpath.base.XPathReader:nodeTypeTest(I)V | STATEMENT | 17683 | stmt -> ;
org.jaxen.expr.DefaultLessThanExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.util.PrecedingSiblingAxisIterator:init()V | ASSIGN | 3783 | = null
org.jaxen.expr.DefaultXPathFactory:createNameStep(ILjava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.Step;
org.jaxen.test.ConformanceXPathHandler:endAndExpr(Z)V
org.jaxen.expr.DefaultTruthExpr:eitherIsSet(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.dom4j.DocumentNavigator:getSAXReader()Lorg.dom4j.io.SAXReader;
org.jaxen.saxpath.base.XPathLexer:identifierOrOperatorName()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathReader:LT(I)Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenRuntimeException:getCause()Ljava.lang.Throwable;
org.jaxen.test.ConformanceXPathHandler:endUnionExpr(Z)V
org.jaxen.saxpath.base.XPathLexer:number()Lorg.jaxen.saxpath.base.Token;
org.jaxen.xom.DocumentNavigator:addNamespaceForElement(Lnu.xom.Element;Ljava.lang.String;Ljava.lang.String;Ljava.util.Map;)Z
org.jaxen.pattern.LocationPathPattern:setAncestorPattern(Lorg.jaxen.pattern.Pattern;)V
org.jaxen.test.DOM4JNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.xom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.expr.DefaultBinaryExpr:getRHS()Lorg.jaxen.expr.Expr;
org.jaxen.UnresolvableException:UnresolvableException(Ljava.lang.String;)V
org.jaxen.expr.DefaultLessThanEqualExpr:DefaultLessThanEqualExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenHandler:endRelationalExpr(I)V
org.jaxen.pattern.LocationPathPattern:LocationPathPattern(Lorg.jaxen.pattern.NodeTest;)V
org.jaxen.util.PrecedingAxisIterator:hasNext()Z
org.jaxen.pattern.UnionPattern:getMatchesNodeName()Ljava.lang.String;
org.jaxen.function.SubstringAfterFunction:SubstringAfterFunction()V
org.jaxen.test.JDOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.expr.DefaultMultiplicativeExpr:DefaultMultiplicativeExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.pattern.LocationPathPattern:addFilter(Lorg.jaxen.expr.FilterExpr;)V
org.jaxen.util.SingleObjectIterator:remove()V
org.jaxen.expr.DefaultXPathFactory:createFilterExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.FilterExpr;
org.jaxen.expr.DefaultLocationPath:getSteps()Ljava.util.List;
org.jaxen.expr.DefaultTruthExpr:isBoolean(Ljava.lang.Object;)Z
org.jaxen.pattern.LocationPathPattern:setNodeTest(Lorg.jaxen.pattern.NodeTest;)V
org.jaxen.saxpath.base.XPathReader:predicateExpr()V
org.jaxen.xom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.dom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.util.DescendantOrSelfAxisIterator:DescendantOrSelfAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.expr.DefaultPathExpr:DefaultPathExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.LocationPath;)V
org.jaxen.saxpath.base.XPathReader:setUpParse(Ljava.lang.String;)V
org.jaxen.BaseXPath:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.util.DescendantAxisIterator:hasNext()Z
org.jaxen.expr.DefaultEqualityExpr:DefaultEqualityExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.dom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultNameStep:getPrefix()Ljava.lang.String;
org.jaxen.saxpath.SAXPathException:printStackTrace(Ljava.io.PrintWriter;)V
org.jaxen.saxpath.base.XPathReader:predicate()V
org.jaxen.function.StringFunction:StringFunction()V
org.jaxen.saxpath.base.XPathReader:unaryExpr()V
org.jaxen.saxpath.base.XPathReader:steps()V
org.jaxen.saxpath.base.Token:setParseText(Ljava.lang.String;)V
org.jaxen.ContextSupport:setFunctionContext(Lorg.jaxen.FunctionContext;)V
org.jaxen.test.PrecedingSiblingAxisIteratorTest:pass()V
org.jaxen.dom4j.Dom4jXPath:Dom4jXPath(Ljava.lang.String;)V
org.jaxen.xom.DocumentNavigator.XPathNamespace:XPathNamespace(Lnu.xom.Element;Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.base.Token:setTokenType(I)V
org.jaxen.dom.DocumentNavigator:getAttributeName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultNumberExpr:DefaultNumberExpr(Ljava.lang.Double;)V
org.jaxen.expr.DefaultFilterExpr:DefaultFilterExpr(Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.saxpath.base.XPathLexer:identifier()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultBinaryExpr:DefaultBinaryExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenRuntimeException:JaxenRuntimeException(Ljava.lang.Throwable;)V
org.jaxen.XPathSyntaxException:getMultilineMessage()Ljava.lang.String;
org.jaxen.dom.NamespaceNode:getNodeName()Ljava.lang.String;
org.jaxen.JaxenHandler:endPredicate()V
org.jaxen.util.PrecedingSiblingAxisIterator:remove()V
org.jaxen.JaxenHandler:startOrExpr()V
org.jaxen.JaxenHandler:startUnionExpr()V
org.jaxen.saxpath.base.Token:setTokenBegin(I)V
org.jaxen.expr.DefaultAdditiveExpr:DefaultAdditiveExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenHandler:endMultiplicativeExpr(I)V
org.jaxen.test.ConformanceXPathHandler:startFilterExpr()V
org.jaxen.XPathFunctionContext:registerExtensionFunctions()V
org.jaxen.expr.DefaultEqualityExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator:parseXPath(Ljava.lang.String;)Lorg.jaxen.XPath;
org.jaxen.expr.DefaultMinusExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.iter.IterableChildAxis:IterableChildAxis(I)V
org.jaxen.dom.DocumentNavigator:getAttributeStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultEqualsExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.expr.DefaultExpr:convertToList(Ljava.lang.Object;)Ljava.util.List;
org.jaxen.expr.DefaultVariableReferenceExpr:getPrefix()Ljava.lang.String;
org.jaxen.BaseXPath:stringValueOf(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultStep:simplify()V
org.jaxen.expr.DefaultBinaryExpr:setRHS(Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathLexer:or()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultStep:getText()Ljava.lang.String;
org.jaxen.JaxenHandler:popFrame()Ljava.util.LinkedList;
org.jaxen.expr.DefaultPredicate:DefaultPredicate(Lorg.jaxen.expr.Expr;)V
org.jaxen.QualifiedName:equals(Ljava.lang.Object;)Z
org.jaxen.expr.PredicateSet:addPredicate(Lorg.jaxen.expr.Predicate;)V
org.jaxen.function.TrueFunction:TrueFunction()V
org.jaxen.function.ContainsFunction:ContainsFunction()V
org.jaxen.saxpath.base.XPathLexer:rightBracket()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultLocationPath:DefaultLocationPath()V
org.jaxen.expr.DefaultAbsoluteLocationPath:DefaultAbsoluteLocationPath()V
org.jaxen.expr.DefaultTruthExpr:isSet(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultXPathFactory:createFunctionCallExpr(Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.FunctionCallExpr;
org.jaxen.saxpath.base.XPathReader:nameTest(I)V
org.jaxen.saxpath.base.XPathLexer:literal()Lorg.jaxen.saxpath.base.Token;
org.jaxen.pattern.NameTest:getMatchType()S
org.jaxen.JaxenHandler:endFilterExpr()V
org.jaxen.ContextSupport:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathLexer:XPathLexer(Ljava.lang.String;)V
org.jaxen.expr.DefaultGreaterThanExpr:DefaultGreaterThanExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultNameStep:toString()Ljava.lang.String;
org.jaxen.function.NotFunction:NotFunction()V
org.jaxen.JaxenHandler:startAbsoluteLocationPath()V
org.jaxen.saxpath.base.XPathLexer:plus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.FollowingSiblingAxisIteratorTest:pass()V
org.jaxen.function.LastFunction:LastFunction()V
org.jaxen.saxpath.Axis:lookup(I)Ljava.lang.String;
org.jaxen.function.StartsWithFunction:StartsWithFunction()V
org.jaxen.dom.DocumentNavigator.NodeIterator:isXPathNode(Lorg.w3c.dom.Node;)Z
org.jaxen.dom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.DefaultNavigator:getNodeType(Ljava.lang.Object;)S
org.jaxen.expr.DefaultFilterExpr:DefaultFilterExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.util.AncestorOrSelfAxisIterator:remove()V
org.jaxen.expr.DefaultPathExpr:toString()Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:pathExpr()V
org.jaxen.BaseXPath:toString()Ljava.lang.String;
org.jaxen.function.StringLengthFunction:StringLengthFunction()V
org.jaxen.saxpath.base.XPathLexer:LA(I)C
org.jaxen.SimpleNamespaceContext:SimpleNamespaceContext()V
org.jaxen.expr.DefaultAbsoluteLocationPath:toString()Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:functionCall()V
org.jaxen.FunctionCallException:FunctionCallException(Ljava.lang.Throwable;)V
org.jaxen.saxpath.SAXPathException:getCause()Ljava.lang.Throwable;
org.jaxen.JaxenHandler:endStep()V
org.jaxen.JaxenHandler:getXPathExpr()Lorg.jaxen.expr.XPathExpr;
org.jaxen.saxpath.base.XPathReader:createSyntaxException(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathSyntaxException;
org.jaxen.saxpath.base.Verifier:isXMLDigit(C)Z
org.jaxen.Context:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.test.JDOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.Token:setTokenEnd(I)V
org.jaxen.expr.DefaultFunctionCallExpr:DefaultFunctionCallExpr(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.test.ConformanceXPathHandler:startOrExpr()V
org.jaxen.JaxenHandler:startXPath()V
org.jaxen.expr.DefaultNotEqualsExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.function.NumberFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.Double;
org.jaxen.SimpleVariableContext:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.DefaultGreaterThanEqualExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.Context:getPosition()I
org.jaxen.expr.iter.IterableAxis:value()I
org.jaxen.saxpath.XPathSyntaxException:getPosition()I
org.jaxen.saxpath.base.XPathReader:variableReference()V
org.jaxen.dom.DocumentNavigator:getNamespaceStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.function.BooleanFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.Boolean;
org.jaxen.expr.iter.IterableDescendantOrSelfAxis:IterableDescendantOrSelfAxis(I)V
org.jaxen.saxpath.base.XPathReader:expr()V
org.jaxen.saxpath.base.XPathReader:XPathReader()V
org.jaxen.saxpath.base.XPathLexer:equals()Lorg.jaxen.saxpath.base.Token;
org.jaxen.util.SingleObjectIterator:next()Ljava.lang.Object;
org.jaxen.pattern.PatternParser:convertExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.pattern.Pattern;
org.jaxen.expr.PredicateSet:simplify()V
org.jaxen.expr.DefaultLessThanEqualExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.function.CeilingFunction:CeilingFunction()V
org.jaxen.JaxenException:JaxenException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.expr.DefaultGreaterThanEqualExpr:DefaultGreaterThanEqualExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.jdom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathReader:orExpr()V
org.jaxen.function.NumberFunction:isNaN(D)Z
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader()Lorg.jaxen.saxpath.XPathReader;
org.jaxen.saxpath.base.XPathReader:additiveExpr()V
org.jaxen.BaseXPath:getNamespaceContext()Lorg.jaxen.NamespaceContext;
org.jaxen.expr.DefaultLocationPath:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.expr.DefaultVariableReferenceExpr:getQName()Ljava.lang.String;
org.jaxen.JaxenHandler:variableReference(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.test.PrecedingAxisIteratorTest:pass()V
org.jaxen.expr.iter.IterableDescendantAxis:IterableDescendantAxis(I)V
org.jaxen.saxpath.XPathSyntaxException:XPathSyntaxException(Ljava.lang.String;ILjava.lang.String;)V
org.jaxen.dom.DocumentNavigator:DocumentNavigator()V
org.jaxen.JaxenHandler:stackSize()I
org.jaxen.saxpath.base.XPathReader:andExpr()V | CONSTANT | 21688 | 1 -> 2
org.jaxen.expr.DefaultXPathExpr:toString()Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:getXPathHandler()Lorg.jaxen.saxpath.XPathHandler;
org.jaxen.JaxenHandler:getXPathExpr(Z)Lorg.jaxen.expr.XPathExpr;
org.jaxen.expr.DefaultStep:getAxis()I
org.jaxen.util.PrecedingSiblingAxisIterator:next()Ljava.lang.Object;
org.jaxen.expr.DefaultStep:getAxisName()Ljava.lang.String;
org.jaxen.function.FloorFunction:FloorFunction()V
org.jaxen.expr.DefaultXPathFactory:createAllNodeStep(I)Lorg.jaxen.expr.Step;

#matrix (1 line per test, in order of tests): { mut_index, ' ', mut_call_count, ' ' }
458 1 540 1 361 1 391 1 
315 1 
82 1 524 1 
216 17 330 1 259 1 110 1 36 1 557 1 78 3 112 2 361 1 333 8 264 2 334 3 451 1 1 1 299 1 139 1 563 2 410 7 564 1 363 2 452 1 365 1 5 1 187 1 267 5 225 4 370 1 306 1 269 1 307 2 9 1 308 1 226 1 11 2 48 2 228 4 49 1 529 1 14 1 500 2 461 2 463 8 339 2 532 2 233 1 377 8 574 2 151 1 422 2 535 9 382 1 423 21 154 3 275 2 155 1 538 1 577 2 576 1 199 1 20 1 387 1 510 1 468 8 282 1 284 16 315 1 349 1 100 4 472 1 390 1 243 3 391 1 64 23 319 1 512 2 584 1 479 2 396 6 543 1 585 1 398 2 514 1 586 1 354 2 173 1 544 1 104 1 480 2 587 2 481 8 72 1 547 8 548 1 248 1 358 4 550 1 589 13 177 1 516 1 181 2 182 1 443 1 257 1 
216 17 330 1 259 1 110 1 36 1 557 1 78 3 112 2 361 1 333 8 264 2 334 3 1 1 299 1 451 1 139 1 563 2 410 7 564 1 363 2 452 1 365 1 5 1 187 1 267 5 225 4 370 1 306 1 269 1 307 2 308 1 226 1 9 1 11 2 48 2 228 4 49 1 529 1 14 1 500 2 461 2 463 8 339 2 532 2 233 1 377 8 574 2 151 1 422 2 535 9 382 1 423 21 154 3 275 2 155 1 538 1 577 2 576 1 199 1 20 1 387 1 510 1 468 8 282 1 284 16 315 1 349 1 100 4 472 1 390 1 243 3 391 1 64 23 319 1 512 2 584 1 396 6 479 2 543 1 398 2 514 1 586 1 354 2 173 1 544 1 104 1 480 2 587 2 481 8 72 1 547 8 548 1 248 1 358 4 550 1 589 13 177 1 516 1 181 2 443 1 182 1 257 1 
216 17 330 1 259 1 110 1 36 1 557 1 78 3 112 2 361 1 333 8 264 2 334 3 1 1 299 1 451 1 139 1 563 2 410 7 564 1 363 2 452 1 365 1 5 1 187 1 267 5 225 4 370 1 306 1 269 1 307 2 308 1 226 1 9 1 11 2 48 2 228 4 49 1 529 1 14 1 500 2 461 2 463 8 339 2 532 2 233 1 377 8 574 2 151 1 422 2 535 9 382 1 423 21 154 3 275 2 155 1 538 1 577 2 576 1 199 1 20 1 387 1 510 1 468 8 282 1 284 16 315 1 349 1 100 4 472 1 390 1 243 3 391 1 64 23 319 1 512 2 584 1 396 6 479 2 543 1 398 2 514 1 586 1 354 2 173 1 544 1 104 1 480 2 587 2 481 8 72 1 547 8 548 1 248 1 358 4 550 1 589 13 177 1 516 1 181 2 443 1 182 1 257 1 
216 17 330 1 259 1 110 1 36 1 557 1 78 3 112 2 361 1 333 8 264 2 334 3 1 1 299 1 451 1 139 1 563 2 410 7 564 1 363 2 452 1 365 1 5 1 187 1 267 5 225 4 370 1 306 1 269 1 307 2 308 1 226 1 9 1 11 2 48 2 228 4 49 1 529 1 14 1 500 2 461 2 463 8 339 2 532 2 233 1 377 8 574 2 151 1 422 2 535 9 382 1 423 21 154 3 275 2 155 1 538 1 577 2 576 1 199 1 20 1 387 1 510 1 468 8 282 1 284 16 315 1 349 1 100 4 472 1 390 1 243 3 391 1 64 23 319 1 512 2 584 1 396 6 479 2 543 1 398 2 514 1 586 1 354 2 173 1 544 1 104 1 480 2 587 2 481 8 72 1 547 8 548 1 248 1 358 4 550 1 589 13 177 1 516 1 181 2 443 1 182 1 257 1 
216 17 330 1 259 1 110 1 36 1 557 1 78 3 112 2 361 1 333 8 264 2 334 3 1 1 299 1 451 1 139 1 563 2 410 7 564 1 363 2 452 1 365 1 5 1 187 1 267 5 225 4 370 1 306 1 269 1 307 2 308 1 226 1 9 1 11 2 48 2 228 4 49 1 529 1 14 1 500 2 461 2 463 8 339 2 532 2 233 1 377 8 574 2 151 1 422 2 535 9 382 1 423 21 154 3 275 2 155 1 538 1 577 2 576 1 199 1 20 1 387 1 510 1 468 8 282 1 284 16 315 1 349 1 100 4 472 1 390 1 243 3 391 1 64 23 319 1 512 2 584 1 396 6 479 2 543 1 398 2 514 1 586 1 354 2 173 1 544 1 104 1 480 2 587 2 481 8 72 1 547 8 548 1 248 1 358 4 550 1 589 13 177 1 516 1 181 2 443 1 182 1 257 1 
