#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.BaseXPath:selectNodesForContext(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.BaseXPath:BaseXPath(Ljava.lang.String;Lorg.jaxen.Navigator;)V
org.jaxen.pattern.LocationPathPattern:setAncestorPattern(Lorg.jaxen.pattern.Pattern;)V
org.jaxen.expr.DefaultStep:getText()Ljava.lang.String;
org.jaxen.dom.DocumentNavigator.4:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.expr.DefaultXPathExpr:setRootExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenHandler:endEqualityExpr(I)V
org.jaxen.test.DOM4JNavigatorTest:assertExprGetTextIdempotent(Lorg.jaxen.BaseXPath;)V
org.jaxen.expr.NodeComparator:compareSiblings(Ljava.lang.Object;Ljava.lang.Object;)I
org.jaxen.dom.DocumentNavigator:getNamespaceStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.util.AncestorAxisIterator:AncestorAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.xom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:rightBracket()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.DocumentNavigator:getFollowingSiblingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.DefaultNavigator:getNodeType(Ljava.lang.Object;)S
org.jaxen.JaxenHandler:getXPathExpr(Z)Lorg.jaxen.expr.XPathExpr;
org.jaxen.JaxenRuntimeException:JaxenRuntimeException(Ljava.lang.String;)V
org.jaxen.ContextSupport:ContextSupport(Lorg.jaxen.NamespaceContext;Lorg.jaxen.FunctionContext;Lorg.jaxen.VariableContext;Lorg.jaxen.Navigator;)V
org.jaxen.expr.DefaultExpr:convertToList(Ljava.lang.Object;)Ljava.util.List;
org.jaxen.xom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.JaxenHandler:startPathExpr()V
org.jaxen.dom.DocumentNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.test.DOM4JNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.util.SingleObjectIterator:SingleObjectIterator(Ljava.lang.Object;)V
org.jaxen.function.ContainsFunction:ContainsFunction()V
org.jaxen.saxpath.base.Token:getTokenText()Ljava.lang.String;
org.jaxen.expr.DefaultLiteralExpr:DefaultLiteralExpr(Ljava.lang.String;)V
org.jaxen.dom4j.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.test.DOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.BaseXPath:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.dom.DocumentNavigator:getElementStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.Throwable;)V
org.jaxen.pattern.LocationPathPattern:setNodeTest(Lorg.jaxen.pattern.NodeTest;)V
org.jaxen.expr.iter.IterableParentAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.DefaultStep:evaluate(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.expr.iter.IterableAttributeAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathLexer:literal()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.ExprComparator:compareStrings(Ljava.lang.String;Ljava.lang.String;)I
org.jaxen.saxpath.base.XPathLexer:plus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenRuntimeException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.JaxenHandler:variableReference(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.jdom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.function.LocalNameFunction:LocalNameFunction()V
org.jaxen.saxpath.SAXPathException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.test.ConformanceXPathHandler:endPathExpr()V
org.jaxen.test.DOM4JNavigatorTest:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.test.DOM4JNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.util.FollowingAxisIterator:hasNext()Z
org.jaxen.jdom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultXPathExpr:asList(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.dom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultAllNodeStep:DefaultAllNodeStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.saxpath.base.XPathReader:nodeTest(I)V
org.jaxen.BaseXPath:evaluate(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.function.NotFunction:NotFunction()V
org.jaxen.jdom.JDOMXPath:JDOMXPath(Ljava.lang.String;)V
org.jaxen.xom.DocumentNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.pattern.PatternParser:parse(Ljava.lang.String;)Lorg.jaxen.pattern.Pattern;
org.jaxen.test.ConformanceXPathHandler:endXPath()V
org.jaxen.expr.DefaultStep:simplify()V
org.jaxen.JaxenException:JaxenException(Ljava.lang.Throwable;)V
org.jaxen.util.PrecedingAxisIterator:PrecedingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.expr.DefaultPathExpr:DefaultPathExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.LocationPath;)V
org.jaxen.function.SubstringAfterFunction:SubstringAfterFunction()V
org.jaxen.dom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.expr.DefaultTruthExpr:eitherIsNumber(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.BaseXPath:addNamespace(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.util.SingletonList:get(I)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathLexer:dollar()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultBinaryExpr:getLHS()Lorg.jaxen.expr.Expr;
org.jaxen.JaxenHandler:endAllNodeStep()V
org.jaxen.expr.DefaultTruthExpr:DefaultTruthExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathLexer:identifierOrOperatorName()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathReader:XPathReader()V
org.jaxen.expr.DefaultOrExpr:DefaultOrExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenHandler:endPredicate()V
org.jaxen.jdom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.test.ExprComparator:compare(Ljava.lang.Object;Ljava.lang.Object;)I
org.jaxen.test.FollowingSiblingAxisIteratorTest:pass()V
org.jaxen.test.ConformanceXPathHandler:startFilterExpr()V
org.jaxen.expr.DefaultLocationPath:isAbsolute()Z
org.jaxen.function.TrueFunction:TrueFunction()V
org.jaxen.jdom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathLexer:at()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.ConformanceXPathHandler:literal(Ljava.lang.String;)V
org.jaxen.function.ConcatFunction:ConcatFunction()V
org.jaxen.expr.iter.IterableFollowingSiblingAxis:IterableFollowingSiblingAxis(I)V
org.jaxen.JaxenHandler:addPredicates(Lorg.jaxen.expr.Predicated;Ljava.util.Iterator;)V
org.jaxen.expr.DefaultTruthExpr:setIsEmpty(Ljava.util.List;)Z
org.jaxen.function.SumFunction:SumFunction()V
org.jaxen.expr.iter.IterableSelfAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.dom.NamespaceNode:NamespaceNode(Lorg.w3c.dom.Node;Lorg.w3c.dom.Node;)V
org.jaxen.dom4j.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.function.StringLengthFunction:StringLengthFunction()V
org.jaxen.saxpath.Axis:lookup(I)Ljava.lang.String;
org.jaxen.expr.DefaultStep:DefaultStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.saxpath.base.XPathReader:throwInvalidAxis(Ljava.lang.String;)V
org.jaxen.expr.DefaultPredicate:getExpr()Lorg.jaxen.expr.Expr;
org.jaxen.saxpath.base.XPathReader:createSyntaxException(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathSyntaxException;
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathReader;
org.jaxen.SimpleFunctionContext:registerFunction(Ljava.lang.String;Ljava.lang.String;Lorg.jaxen.Function;)V
org.jaxen.DefaultNavigator:getAncestorAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.BaseXPath:getNamespaceContext()Lorg.jaxen.NamespaceContext;
org.jaxen.expr.DefaultEqualsExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathReader:setUpParse(Ljava.lang.String;)V
org.jaxen.QualifiedName:QualifiedName(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.dom4j.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.BaseXPath:createNamespaceContext()Lorg.jaxen.NamespaceContext;
org.jaxen.JaxenHandler:startAndExpr()V
org.jaxen.dom.DocumentNavigator.4:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.FunctionCallException:FunctionCallException(Ljava.lang.Throwable;)V
org.jaxen.XPathFunctionContext:XPathFunctionContext()V
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader()Lorg.jaxen.saxpath.XPathReader;
org.jaxen.expr.DefaultLocationPath:toString()Ljava.lang.String;
org.jaxen.xom.XOMXPath:XOMXPath(Ljava.lang.String;)V
org.jaxen.test.ExprComparator:ExprComparator()V
org.jaxen.expr.DefaultXPathFactory:createPredicate(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.Predicate;
org.jaxen.function.FalseFunction:FalseFunction()V
org.jaxen.expr.iter.IterableNamespaceAxis:IterableNamespaceAxis(I)V
org.jaxen.test.DOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.dom.DocumentNavigator:getAttributeName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.PredicateSet:getPredicates()Ljava.util.List;
org.jaxen.expr.DefaultXPathFactory:createRelativeLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.dom.DocumentNavigator.NodeIterator:hasNext()Z
org.jaxen.util.PrecedingAxisIterator:next()Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator.NodeIterator:isXPathNode(Lorg.w3c.dom.Node;)Z
org.jaxen.expr.DefaultUnionExpr:DefaultUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.jdom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.Token:setTokenEnd(I)V
org.jaxen.pattern.PatternParser:convertStep(Lorg.jaxen.pattern.LocationPathPattern;Lorg.jaxen.expr.Step;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.DefaultNavigator:getAncestorOrSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathLexer:colon()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.NamespaceNode:getParentNode()Lorg.w3c.dom.Node;
org.jaxen.expr.iter.IterableChildAxis:IterableChildAxis(I)V
org.jaxen.function.NumberFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.Double; | RETURN | 6470 | return null
org.jaxen.test.JDOMNavigatorTest:assertValueOfXPath(Ljava.lang.String;Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.expr.iter.IterableAxis:supportsNamedAccess(Lorg.jaxen.ContextSupport;)Z
org.jaxen.BaseXPath:debug()Ljava.lang.String;
org.jaxen.expr.NodeComparator:compare(Ljava.lang.Object;Ljava.lang.Object;)I | ASSIGN | 4030 | = null
org.jaxen.test.ConformanceXPathHandler:startPredicate()V
org.jaxen.test.ConformanceXPathHandler:endRelativeLocationPath()V
org.jaxen.xom.DocumentNavigator:getParentAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultXPathFactory:createEqualityExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.expr.DefaultAbsoluteLocationPath:toString()Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:LA(I)I
org.jaxen.util.DescendantAxisIterator:hasNext()Z
org.jaxen.function.CountFunction:CountFunction()V
org.jaxen.test.ConformanceXPathHandler:startRelativeLocationPath()V
org.jaxen.saxpath.base.XPathLexer:minus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.util.DescendantAxisIterator:remove()V
org.jaxen.expr.iter.IterableAncestorOrSelfAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.XPathSyntaxException:getPosition()I
org.jaxen.pattern.LocationPathPattern:LocationPathPattern()V
org.jaxen.SimpleFunctionContext:SimpleFunctionContext()V
org.jaxen.test.DOM4JNavigatorTest:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.test.DOM4JNavigatorTest:assertCountXPath2(ILjava.lang.Object;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.DefaultXPathFactory:createUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.UnionExpr;
org.jaxen.expr.iter.IterableDescendantOrSelfAxis:IterableDescendantOrSelfAxis(I)V
org.jaxen.DefaultNavigator:getFollowingSiblingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.ContextSupport:setFunctionContext(Lorg.jaxen.FunctionContext;)V
org.jaxen.dom.NamespaceNode:getNodeValue()Ljava.lang.String;
org.jaxen.expr.DefaultStep:getIterableAxis()Lorg.jaxen.expr.iter.IterableAxis;
org.jaxen.util.AncestorOrSelfAxisIterator:AncestorOrSelfAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.xom.DocumentNavigator:getPrecedingSiblingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.JaxenHandler:popFrame()Ljava.util.LinkedList;
org.jaxen.expr.iter.IterableSelfAxis:IterableSelfAxis(I)V
org.jaxen.function.LangFunction:LangFunction()V
org.jaxen.dom.DocumentNavigator:getProcessingInstructionData(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.IdentitySet:IdentitySet()V
org.jaxen.JaxenHandler:startRelativeLocationPath()V
org.jaxen.ContextSupport:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.XPathReader:predicates()V
org.jaxen.expr.iter.IterablePrecedingSiblingAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.JaxenHandler:startNameStep(ILjava.lang.String;Ljava.lang.String;)V
org.jaxen.dom4j.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathReader:LT(I)Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.DocumentNavigator:getAttributeQName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:rightParen()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.DefaultPredicate:simplify()V
org.jaxen.JaxenHandler:peekFrame()Ljava.util.LinkedList;
org.jaxen.expr.DefaultLocationPath:getSteps()Ljava.util.List;
org.jaxen.saxpath.base.XPathLexer:consume()V
org.jaxen.JaxenHandler:endAndExpr(Z)V

#matrix (1 line per test, in order of tests): { mut_index, ' ', mut_call_count, ' ' }
207 1 
516 1 40 1 528 1 159 1 
500 1 579 1 
0 1 521 1 262 2 46 20 88 1 47 1 87 1 476 1 341 1 437 1 309 1 265 1 342 1 387 4 485 1 93 1 224 1 186 2 528 1 389 1 187 1 442 1 572 1 607 1 51 2 13 2 14 1 650 4 445 1 135 5 136 7 317 1 398 4 55 9 580 1 193 1 613 4 104 1 273 2 139 1 140 1 274 1 109 1 320 1 142 1 57 1 26 4 60 4 618 1 113 1 583 1 584 1 144 1 146 1 279 1 537 1 655 1 153 1 154 1 504 1 244 1 204 1 657 1 361 1 158 1 462 1 207 1 545 1 121 1 589 1 33 1 415 1 34 1 547 1 659 1 71 3 36 1 73 1 661 20 166 1 37 1 509 2 422 1 123 1 593 1 252 4 370 1 371 1 424 3 215 1 336 1 129 4 557 1 558 1 467 1 630 17 174 1 666 10 300 4 516 1 377 1 597 1 380 1 430 1 667 1 83 1 668 3 260 1 669 1 
521 1 262 2 46 20 87 1 47 1 88 1 476 1 341 1 437 1 309 1 265 1 342 1 387 4 485 1 93 1 224 1 186 2 528 1 389 1 187 1 442 1 572 1 607 1 51 2 13 2 14 1 650 4 445 1 135 5 136 7 317 1 398 4 55 9 580 1 193 1 613 4 104 1 273 2 139 1 140 1 274 1 109 1 320 1 142 1 57 1 26 4 60 4 618 1 113 1 583 1 584 1 144 1 146 1 279 1 537 1 655 1 153 1 154 1 504 1 244 1 204 1 657 1 361 1 158 1 462 1 207 1 545 1 121 1 589 1 33 1 415 1 34 1 547 1 659 1 71 3 36 1 73 1 661 20 166 1 37 1 509 2 422 1 123 1 593 1 252 4 370 1 371 1 424 3 215 1 336 1 129 4 557 1 558 1 467 1 630 17 174 1 666 10 300 4 516 1 377 1 597 1 380 1 430 1 83 1 667 1 668 3 260 1 669 1 
521 1 262 2 46 20 87 1 47 1 88 1 476 1 341 1 437 1 309 1 265 1 342 1 387 4 485 1 93 1 224 1 186 2 528 1 389 1 187 1 442 1 572 1 607 1 51 2 13 2 14 1 650 4 445 1 135 5 136 7 317 1 398 4 55 9 580 1 193 1 613 4 104 1 273 2 139 1 140 1 274 1 109 1 320 1 142 1 57 1 26 4 60 4 618 1 113 1 583 1 584 1 144 1 146 1 279 1 537 1 655 1 153 1 154 1 504 1 244 1 204 1 657 1 361 1 158 1 462 1 207 1 545 1 121 1 589 1 33 1 415 1 34 1 547 1 659 1 71 3 36 1 73 1 661 20 166 1 37 1 509 2 422 1 123 1 593 1 252 4 370 1 371 1 424 3 215 1 336 1 129 4 557 1 558 1 467 1 630 17 174 1 666 10 300 4 516 1 377 1 597 1 380 1 430 1 83 1 667 1 668 3 260 1 669 1 
521 1 262 2 46 20 87 1 47 1 88 1 476 1 341 1 437 1 309 1 265 1 342 1 387 4 485 1 93 1 224 1 186 2 528 1 389 1 187 1 442 1 572 1 607 1 51 2 13 2 14 1 650 4 445 1 135 5 136 7 317 1 398 4 55 9 580 1 193 1 613 4 104 1 273 2 139 1 140 1 274 1 109 1 320 1 142 1 57 1 26 4 60 4 618 1 113 1 583 1 584 1 144 1 146 1 279 1 537 1 655 1 153 1 154 1 504 1 244 1 204 1 657 1 361 1 158 1 462 1 207 1 545 1 121 1 589 1 33 1 415 1 34 1 547 1 659 1 71 3 36 1 73 1 661 20 166 1 37 1 509 2 422 1 123 1 593 1 252 4 370 1 371 1 424 3 215 1 336 1 129 4 557 1 558 1 467 1 630 17 174 1 666 10 300 4 516 1 377 1 597 1 380 1 430 1 83 1 667 1 668 3 260 1 669 1 
521 1 262 2 46 20 87 1 47 1 88 1 476 1 341 1 437 1 309 1 265 1 342 1 387 4 485 1 93 1 224 1 186 2 528 1 389 1 187 1 442 1 572 1 607 1 51 2 13 2 14 1 650 4 445 1 135 5 136 7 317 1 398 4 55 9 580 1 193 1 613 4 104 1 273 2 139 1 140 1 274 1 109 1 320 1 142 1 57 1 26 4 60 4 618 1 113 1 583 1 584 1 144 1 146 1 279 1 537 1 655 1 153 1 154 1 504 1 244 1 204 1 657 1 361 1 158 1 462 1 207 1 545 1 121 1 589 1 33 1 415 1 34 1 547 1 659 1 71 3 36 1 73 1 661 20 166 1 37 1 509 2 422 1 123 1 593 1 252 4 370 1 371 1 424 3 215 1 336 1 129 4 557 1 558 1 467 1 630 17 174 1 666 10 300 4 516 1 377 1 597 1 380 1 430 1 83 1 667 1 668 3 260 1 669 1 
521 1 262 2 46 20 87 1 47 1 88 1 476 1 341 1 437 1 309 1 265 1 342 1 387 4 485 1 93 1 224 1 186 2 528 1 389 1 187 1 442 1 572 1 607 1 51 2 13 2 14 1 650 4 445 1 135 5 136 7 317 1 398 4 55 9 580 1 193 1 613 4 104 1 273 2 139 1 140 1 274 1 109 1 320 1 142 1 57 1 26 4 60 4 618 1 113 1 583 1 584 1 144 1 146 1 279 1 537 1 655 1 153 1 154 1 504 1 244 1 204 1 657 1 361 1 158 1 462 1 207 1 545 1 121 1 589 1 33 1 415 1 34 1 547 1 659 1 71 3 36 1 73 1 661 20 166 1 37 1 509 2 422 1 123 1 593 1 252 4 370 1 371 1 424 3 215 1 336 1 129 4 557 1 558 1 467 1 630 17 174 1 666 10 300 4 516 1 377 1 597 1 380 1 430 1 83 1 667 1 668 3 260 1 669 1 
521 1 262 2 46 20 87 1 47 1 88 1 476 1 341 1 437 1 309 1 265 1 342 1 387 4 485 1 93 1 224 1 186 2 528 1 389 1 187 1 442 1 572 1 607 1 51 2 13 2 14 1 650 4 445 1 135 5 136 7 317 1 398 4 55 9 580 1 193 1 613 4 104 1 273 2 139 1 140 1 274 1 109 1 320 1 142 1 57 1 26 4 60 4 618 1 113 1 583 1 584 1 144 1 146 1 279 1 537 1 655 1 153 1 154 1 504 1 244 1 204 1 657 1 361 1 158 1 462 1 207 1 545 1 121 1 589 1 33 1 415 1 34 1 547 1 659 1 71 3 36 1 73 1 661 20 166 1 37 1 509 2 422 1 123 1 593 1 252 4 370 1 371 1 424 3 215 1 336 1 129 4 557 1 558 1 467 1 630 17 174 1 666 10 300 4 516 1 377 1 597 1 380 1 430 1 83 1 667 1 668 3 260 1 669 1 
521 1 262 2 46 20 87 1 47 1 88 1 476 1 341 1 437 1 309 1 265 1 342 1 387 4 485 1 93 1 224 1 186 2 528 1 389 1 187 1 442 1 572 1 607 1 51 2 13 2 14 1 650 4 445 1 135 5 136 7 317 1 398 4 55 9 580 1 193 1 613 4 104 1 273 2 139 1 140 1 274 1 109 1 320 1 142 1 57 1 26 4 60 4 618 1 113 1 583 1 584 1 144 1 146 1 279 1 537 1 655 1 153 1 154 1 504 1 244 1 204 1 657 1 361 1 158 1 462 1 207 1 545 1 121 1 589 1 33 1 415 1 34 1 547 1 659 1 71 3 36 1 73 1 661 20 166 1 37 1 509 2 422 1 123 1 593 1 252 4 370 1 371 1 424 3 215 1 336 1 129 4 557 1 558 1 467 1 630 17 174 1 666 10 300 4 516 1 377 1 597 1 380 1 430 1 83 1 667 1 668 3 260 1 669 1 
521 1 262 2 46 20 87 1 47 1 88 1 476 1 341 1 437 1 309 1 265 1 342 1 387 4 485 1 93 1 224 1 186 2 528 1 389 1 187 1 442 1 572 1 607 1 51 2 13 2 14 1 650 4 445 1 135 5 136 7 317 1 398 4 55 9 580 1 193 1 613 4 104 1 273 2 139 1 140 1 274 1 109 1 320 1 142 1 57 1 26 4 60 4 618 1 113 1 583 1 584 1 144 1 146 1 279 1 537 1 655 1 153 1 154 1 504 1 244 1 204 1 657 1 361 1 158 1 462 1 207 1 545 1 121 1 589 1 33 1 415 1 34 1 547 1 659 1 71 3 36 1 73 1 661 20 166 1 37 1 509 2 422 1 123 1 593 1 252 4 370 1 371 1 424 3 215 1 336 1 129 4 557 1 558 1 467 1 630 17 174 1 666 10 300 4 516 1 377 1 597 1 380 1 430 1 83 1 667 1 668 3 260 1 669 1 
521 1 262 2 46 20 87 1 47 1 88 1 476 1 341 1 437 1 309 1 265 1 342 1 387 4 485 1 93 1 224 1 186 2 528 1 389 1 187 1 442 1 572 1 607 1 51 2 13 2 14 1 650 4 445 1 135 5 136 7 317 1 398 4 55 9 580 1 193 1 613 4 104 1 273 2 139 1 140 1 274 1 109 1 320 1 142 1 57 1 26 4 60 4 618 1 113 1 583 1 584 1 144 1 146 1 279 1 537 1 655 1 153 1 154 1 504 1 244 1 204 1 657 1 361 1 158 1 462 1 207 1 545 1 121 1 589 1 33 1 415 1 34 1 547 1 659 1 71 3 36 1 73 1 661 20 166 1 37 1 509 2 422 1 123 1 593 1 252 4 370 1 371 1 424 3 215 1 336 1 129 4 557 1 558 1 467 1 630 17 174 1 666 10 300 4 516 1 377 1 597 1 380 1 430 1 83 1 667 1 668 3 260 1 669 1 
521 1 262 2 46 20 87 1 47 1 88 1 476 1 341 1 437 1 309 1 265 1 342 1 387 4 485 1 93 1 224 1 186 2 528 1 389 1 187 1 442 1 572 1 607 1 51 2 13 2 14 1 650 4 445 1 135 5 136 7 317 1 398 4 55 9 580 1 193 1 613 4 104 1 273 2 139 1 140 1 274 1 109 1 320 1 142 1 57 1 26 4 60 4 618 1 113 1 583 1 584 1 144 1 146 1 279 1 537 1 655 1 153 1 154 1 504 1 244 1 204 1 657 1 361 1 158 1 462 1 207 1 545 1 121 1 589 1 33 1 415 1 34 1 547 1 659 1 71 3 36 1 73 1 661 20 166 1 37 1 509 2 422 1 123 1 593 1 252 4 370 1 371 1 424 3 215 1 336 1 129 4 557 1 558 1 467 1 630 17 174 1 666 10 300 4 516 1 377 1 597 1 380 1 430 1 83 1 667 1 668 3 260 1 669 1 
521 1 262 2 46 20 87 1 47 1 88 1 476 1 341 1 437 1 309 1 265 1 342 1 387 4 485 1 93 1 224 1 186 2 528 1 389 1 187 1 442 1 572 1 607 1 51 2 13 2 14 1 650 4 445 1 135 5 136 7 317 1 398 4 55 9 580 1 193 1 613 4 104 1 273 2 139 1 140 1 274 1 109 1 320 1 142 1 57 1 26 4 60 4 618 1 113 1 583 1 584 1 144 1 146 1 279 1 537 1 655 1 153 1 154 1 504 1 244 1 204 1 657 1 361 1 158 1 462 1 207 1 545 1 121 1 589 1 33 1 415 1 34 1 547 1 659 1 71 3 36 1 73 1 661 20 166 1 37 1 509 2 422 1 123 1 593 1 252 4 370 1 371 1 424 3 215 1 336 1 129 4 557 1 558 1 467 1 630 17 174 1 666 10 300 4 516 1 377 1 597 1 380 1 430 1 83 1 667 1 668 3 260 1 669 1 
