#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.xom.DocumentNavigator:getNamespacePrefix(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.JaxenHandler:addPredicates(Lorg.jaxen.expr.Predicated;Ljava.util.Iterator;)V
org.jaxen.expr.NodeComparator:getDepth(Ljava.lang.Object;)I
org.jaxen.dom.DocumentNavigator.1:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.util.PrecedingAxisIterator:hasNext()Z
org.jaxen.ContextSupport:getFunction(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.Function;
org.jaxen.function.LangFunction:call(Lorg.jaxen.Context;Ljava.util.List;)Ljava.lang.Object;
org.jaxen.Context:getFunction(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.Function;
org.jaxen.saxpath.base.Verifier:isXMLNCNameStartCharacter(C)Z
org.jaxen.pattern.NameTest:NameTest(Ljava.lang.String;S)V
org.jaxen.expr.iter.IterableChildAxis:supportsNamedAccess(Lorg.jaxen.ContextSupport;)Z
org.jaxen.pattern.PatternParser:convertDefaultStep(Lorg.jaxen.pattern.LocationPathPattern;Lorg.jaxen.expr.DefaultStep;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.test.ConformanceXPathHandler:number(D)V
org.jaxen.SimpleVariableContext:setVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.Object;)V
org.jaxen.util.PrecedingAxisIterator:next()Ljava.lang.Object;
org.jaxen.saxpath.base.XPathReader:pathExpr()V
org.jaxen.function.NumberFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.Double; | STATEMENT | 6167 | stmt -> ;
org.jaxen.expr.iter.IterableParentAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.function.LastFunction:call(Lorg.jaxen.Context;Ljava.util.List;)Ljava.lang.Object;
org.jaxen.test.PrecedingAxisIteratorTest:pass()V
org.jaxen.JaxenRuntimeException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.expr.DefaultBinaryExpr:simplify()Lorg.jaxen.expr.Expr; | RETURN | 3189 | return null
org.jaxen.xom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.dom.NamespaceNode:NamespaceNode(Lorg.w3c.dom.Node;Lorg.w3c.dom.Node;)V
org.jaxen.expr.DefaultNameStep:getLocalName()Ljava.lang.String;
org.jaxen.expr.DefaultXPathFactory:createProcessingInstructionNodeStep(ILjava.lang.String;)Lorg.jaxen.expr.Step;
org.jaxen.JaxenHandler:popFrame()Ljava.util.LinkedList;
org.jaxen.XPathSyntaxException:getPosition()I
org.jaxen.util.FollowingAxisIterator:next()Ljava.lang.Object;
org.jaxen.saxpath.base.XPathReader:arguments()V | OPERATOR | 7205 | == -> <=
org.jaxen.expr.DefaultXPathFactory:createRelativeLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.xom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.test.ConformanceXPathHandler:startFilterExpr()V
org.jaxen.expr.iter.IterableAttributeAxis:IterableAttributeAxis(I)V
org.jaxen.JaxenHandler:endOrExpr(Z)V
org.jaxen.JaxenHandler:endAndExpr(Z)V
org.jaxen.function.RoundFunction:RoundFunction()V
org.jaxen.saxpath.base.XPathLexer:and()Lorg.jaxen.saxpath.base.Token;
org.jaxen.xom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultPathExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.saxpath.base.XPathLexer:dots()Lorg.jaxen.saxpath.base.Token;
org.jaxen.function.CeilingFunction:CeilingFunction()V
org.jaxen.xom.DocumentNavigator.IndexIterator:IndexIterator(Ljava.lang.Object;II)V
org.jaxen.expr.NodeComparator:compareSiblings(Ljava.lang.Object;Ljava.lang.Object;)I
org.jaxen.saxpath.SAXPathException:printStackTrace(Ljava.io.PrintStream;)V
org.jaxen.test.DOM4JNavigatorTest:assertValueOfXPath(Ljava.lang.String;Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.pattern.LocationPathPattern:simplify()Lorg.jaxen.pattern.Pattern;
org.jaxen.pattern.PatternParser:convertExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.pattern.Pattern;
org.jaxen.JaxenException:JaxenException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.expr.DefaultNameStep:getText()Ljava.lang.String;
org.jaxen.function.NumberFunction:NumberFunction()V
org.jaxen.xom.DocumentNavigator:getParentAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.JaxenHandler:variableReference(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.BaseXPath:selectNodes(Ljava.lang.Object;)Ljava.util.List;
org.jaxen.JaxenHandler:endRelationalExpr(I)V
org.jaxen.function.SumFunction:SumFunction()V
org.jaxen.function.StringLengthFunction:StringLengthFunction()V
org.jaxen.xom.DocumentNavigator:getPrecedingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultRelativeLocationPath:toString()Ljava.lang.String;
org.jaxen.expr.IdentitySet.IdentityWrapper:equals(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultBinaryExpr:setLHS(Lorg.jaxen.expr.Expr;)V
org.jaxen.test.ExprComparator:compare(Ljava.lang.Object;Ljava.lang.Object;)I
org.jaxen.FunctionCallException:FunctionCallException(Ljava.lang.String;)V
org.jaxen.util.SingletonList:size()I
org.jaxen.expr.DefaultPredicate:DefaultPredicate(Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultFilterExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.dom4j.DocumentNavigator:getSAXReader()Lorg.dom4j.io.SAXReader;
org.jaxen.Context:duplicate()Lorg.jaxen.Context;
org.jaxen.util.FollowingSiblingAxisIterator:init()V
org.jaxen.function.BooleanFunction:BooleanFunction()V
org.jaxen.dom.NamespaceNode:getLocalName()Ljava.lang.String;
org.jaxen.expr.DefaultAbsoluteLocationPath:DefaultAbsoluteLocationPath()V
org.jaxen.test.DOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.expr.DefaultPathExpr:getLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.expr.PredicateSet:applyPredicate(Lorg.jaxen.expr.Predicate;Ljava.util.List;Lorg.jaxen.ContextSupport;)Ljava.util.List;
org.jaxen.function.NormalizeSpaceFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.String;
org.jaxen.function.LangFunction:LangFunction()V
org.jaxen.BaseXPath:createVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.JaxenHandler:addSteps(Lorg.jaxen.expr.LocationPath;Ljava.util.Iterator;)V
org.jaxen.expr.DefaultStep:addPredicate(Lorg.jaxen.expr.Predicate;)V
org.jaxen.JaxenHandler:addParameters(Lorg.jaxen.expr.FunctionCallExpr;Ljava.util.Iterator;)V
org.jaxen.function.LocalNameFunction:LocalNameFunction()V
org.jaxen.JaxenHandler:getXPathExpr(Z)Lorg.jaxen.expr.XPathExpr;
org.jaxen.expr.iter.IterableChildAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathReader:isNodeTypeName(Lorg.jaxen.saxpath.base.Token;)Z
org.jaxen.DefaultNavigator:getPrecedingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.iter.IterableAncestorOrSelfAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.dom.NamespaceNode:setTextContent(Ljava.lang.String;)V
org.jaxen.expr.DefaultXPathFactory:createFilterExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.FilterExpr;
org.jaxen.dom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultLocationPath:isReverseAxis(Lorg.jaxen.expr.Step;)Z
org.jaxen.saxpath.base.XPathLexer:equals()Lorg.jaxen.saxpath.base.Token;
org.jaxen.util.SingletonList:SingletonList(Ljava.lang.Object;)V
org.jaxen.expr.iter.IterableAttributeAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.DefaultStep:getText()Ljava.lang.String;
org.jaxen.expr.DefaultXPathFactory:createLiteralExpr(Ljava.lang.String;)Lorg.jaxen.expr.LiteralExpr;
org.jaxen.JaxenHandler:endFilterExpr()V
org.jaxen.test.JDOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.SimpleFunctionContext:getFunction(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.Function;
org.jaxen.javabean.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathLexer:at()Lorg.jaxen.saxpath.base.Token;
org.jaxen.pattern.LocationPathPattern:setNodeTest(Lorg.jaxen.pattern.NodeTest;)V
org.jaxen.expr.DefaultLiteralExpr:DefaultLiteralExpr(Ljava.lang.String;)V
org.jaxen.JaxenHandler:endXPath()V
org.jaxen.test.DOM4JNavigatorTest:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.dom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.dom4j.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.JaxenHandler:literal(Ljava.lang.String;)V
org.jaxen.expr.DefaultMinusExpr:DefaultMinusExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathReader:predicateExpr()V
org.jaxen.test.XOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultPredicate:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultFunctionCallExpr:DefaultFunctionCallExpr(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.SAXPathException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.JaxenHandler:pop()Ljava.lang.Object;
org.jaxen.test.DOM4JNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.DefaultNavigator:getDescendantOrSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultStep:getAxis()I
org.jaxen.expr.NodeComparator:compare(Ljava.lang.Object;Ljava.lang.Object;)I
org.jaxen.JaxenHandler:startRelationalExpr()V
org.jaxen.expr.DefaultLocationPath:isAbsolute()Z
org.jaxen.saxpath.base.XPathReader:LT(I)Lorg.jaxen.saxpath.base.Token;
org.jaxen.javabean.ElementIterator:ElementIterator(Lorg.jaxen.javabean.Element;Ljava.lang.String;Ljava.util.Iterator;)V
org.jaxen.saxpath.base.TokenTypes:getTokenText(I)Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:step()V
org.jaxen.test.JDOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.expr.iter.IterableAxis:supportsNamedAccess(Lorg.jaxen.ContextSupport;)Z
org.jaxen.xom.DocumentNavigator:getAttributeAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultExpr:convertToList(Ljava.lang.Object;)Ljava.util.List;
org.jaxen.BaseXPath:getNamespaceContext()Lorg.jaxen.NamespaceContext;
org.jaxen.JaxenHandler:endEqualityExpr(I)V
org.jaxen.expr.DefaultXPathExpr:asList(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.jdom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator; | RETURN | 7465 | return null
org.jaxen.BaseXPath:addNamespace(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.expr.DefaultNameStep:evaluate(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.String;)V
org.jaxen.ContextSupport:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.function.RoundFunction:call(Lorg.jaxen.Context;Ljava.util.List;)Ljava.lang.Object;
org.jaxen.test.JDOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.expr.DefaultXPathFactory:createPredicate(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.Predicate;
org.jaxen.ContextSupport:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.XPathLexer:plus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.jdom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultLocationPath:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.jdom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator; | RETURN | 7715 | return null
org.jaxen.JaxenException:JaxenException(Ljava.lang.String;)V
org.jaxen.dom4j.DocumentNavigator:getNodeType(Ljava.lang.Object;)S
org.jaxen.expr.iter.IterableDescendantAxis:IterableDescendantAxis(I)V
org.jaxen.saxpath.base.XPathLexer:slashes()Lorg.jaxen.saxpath.base.Token;
org.jaxen.ContextSupport:setVariableContext(Lorg.jaxen.VariableContext;)V
org.jaxen.JaxenHandler:startAbsoluteLocationPath()V
org.jaxen.saxpath.base.XPathLexer:hasMoreChars()Z
org.jaxen.dom4j.DocumentNavigator:getTextStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultProcessingInstructionNodeStep:matches(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Z
org.jaxen.function.BooleanFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.Boolean;
org.jaxen.BaseXPath:selectNodesForContext(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.expr.DefaultXPathFactory:createXPath(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.XPathExpr;
org.jaxen.util.AncestorOrSelfAxisIterator:AncestorOrSelfAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.expr.DefaultPathExpr:DefaultPathExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.LocationPath;)V
org.jaxen.test.DOMNavigatorTest:assertCountXPath(ILjava.lang.Object;Ljava.lang.String;)V
org.jaxen.xom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.dom.DocumentNavigator:getProcessingInstructionTarget(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.JaxenHandler:startAndExpr()V
org.jaxen.pattern.PatternParser:parse(Ljava.lang.String;)Lorg.jaxen.pattern.Pattern;
org.jaxen.Context:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.test.DOM4JNavigatorTest:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.jdom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.javabean.JavaBeanXPath:JavaBeanXPath(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:LA(I)I
org.jaxen.expr.DefaultTextNodeStep:DefaultTextNodeStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.DefaultNavigator:getFollowingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.function.TrueFunction:TrueFunction()V
org.jaxen.saxpath.base.XPathLexer:identifierOrOperatorName()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultBinaryExpr:DefaultBinaryExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathLexer:minus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.xom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.SimpleNamespaceContext:SimpleNamespaceContext(Ljava.util.Map;)V
org.jaxen.dom.DocumentNavigator.6:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.XPathSyntaxException:getMultilineMessage()Ljava.lang.String;
org.jaxen.expr.DefaultProcessingInstructionNodeStep:getName()Ljava.lang.String;
org.jaxen.expr.iter.IterableDescendantAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.PredicateSet:addPredicate(Lorg.jaxen.expr.Predicate;)V
org.jaxen.expr.DefaultNumberExpr:getText()Ljava.lang.String;
org.jaxen.expr.DefaultRelationalExpr:DefaultRelationalExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.function.IdFunction:call(Lorg.jaxen.Context;Ljava.util.List;)Ljava.lang.Object;
org.jaxen.util.DescendantAxisIterator:hasNext()Z
org.jaxen.ContextSupport:setNamespaceContext(Lorg.jaxen.NamespaceContext;)V
org.jaxen.saxpath.base.XPathLexer:dollar()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenRuntimeException:JaxenRuntimeException(Ljava.lang.Throwable;)V
org.jaxen.Context:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.JaxenHandler:endCommentNodeStep()V
org.jaxen.expr.DefaultVariableReferenceExpr:toString()Ljava.lang.String;
org.jaxen.BaseXPath:evaluate(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.function.NormalizeSpaceFunction:call(Lorg.jaxen.Context;Ljava.util.List;)Ljava.lang.Object;
org.jaxen.SimpleNamespaceContext:addNamespace(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.javabean.Element:Element(Lorg.jaxen.javabean.Element;Ljava.lang.String;Ljava.lang.Object;)V
org.jaxen.expr.DefaultXPathFactory:createNameStep(ILjava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.Step;
org.jaxen.expr.iter.IterableAttributeAxis:supportsNamedAccess(Lorg.jaxen.ContextSupport;)Z
org.jaxen.expr.DefaultFilterExpr:addPredicate(Lorg.jaxen.expr.Predicate;)V
org.jaxen.expr.DefaultAdditiveExpr:DefaultAdditiveExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.XPathFunctionContext:XPathFunctionContext()V
org.jaxen.QualifiedName:getClarkForm()Ljava.lang.String;
org.jaxen.expr.DefaultXPathFactory:createAllNodeStep(I)Lorg.jaxen.expr.Step;
org.jaxen.xom.DocumentNavigator.1:get(Ljava.lang.Object;I)Ljava.lang.Object;
org.jaxen.dom.NamespaceNode:disallowModification()V
org.jaxen.dom.DocumentNavigator.AttributeIterator:next()Ljava.lang.Object;
org.jaxen.function.StringFunction:StringFunction()V
org.jaxen.expr.DefaultBinaryExpr:getRHS()Lorg.jaxen.expr.Expr;
org.jaxen.dom.DocumentNavigator.AttributeIterator:hasNext()Z
org.jaxen.XPathFunctionContext:getInstance()Lorg.jaxen.FunctionContext;
org.jaxen.expr.DefaultLocationPath:toString()Ljava.lang.String;
org.jaxen.dom4j.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.dom4j.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.function.NamespaceUriFunction:evaluate(Ljava.util.List;Lorg.jaxen.Navigator;)Ljava.lang.String; | STATEMENT | 6262 | stmt -> ;
org.jaxen.jdom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.test.FollowingSiblingAxisIteratorTest:pass()V
org.jaxen.expr.DefaultPathExpr:getText()Ljava.lang.String;
org.jaxen.test.DOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.ContextSupport:getFunctionContext()Lorg.jaxen.FunctionContext;
org.jaxen.expr.iter.IterableDescendantOrSelfAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.JaxenHandler:endFunction()V
org.jaxen.expr.DefaultNameStep:matchesNamespaceURIs(Ljava.lang.String;Ljava.lang.String;)Z
org.jaxen.BaseXPath:setNamespaceContext(Lorg.jaxen.NamespaceContext;)V
org.jaxen.expr.iter.IterablePrecedingAxis:IterablePrecedingAxis(I)V
org.jaxen.JaxenHandler:endLocationPath()V
org.jaxen.saxpath.base.XPathLexer:star()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathReader:nodeTest(I)V
org.jaxen.SimpleNamespaceContext:addElementNamespaces(Lorg.jaxen.Navigator;Ljava.lang.Object;)V
org.jaxen.dom4j.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.function.NotFunction:call(Lorg.jaxen.Context;Ljava.util.List;)Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator.4:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.function.NameFunction:evaluate(Ljava.util.List;Lorg.jaxen.Navigator;)Ljava.lang.String;
org.jaxen.expr.DefaultDivExpr:DefaultDivExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.dom.DocumentNavigator.NodeIterator:NodeIterator(Lorg.jaxen.dom.DocumentNavigator;Lorg.w3c.dom.Node;)V
org.jaxen.DefaultNavigator:getAncestorOrSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.iter.IterableFollowingAxis:IterableFollowingAxis(I)V
org.jaxen.xom.XOMXPath:XOMXPath(Ljava.lang.String;)V
org.jaxen.dom4j.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.DefaultStep:axisIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.iter.IterableAxis:value()I
org.jaxen.expr.DefaultNameStep:DefaultNameStep(Lorg.jaxen.expr.iter.IterableAxis;Ljava.lang.String;Ljava.lang.String;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.expr.DefaultVariableReferenceExpr:getQName()Ljava.lang.String;
org.jaxen.function.NumberFunction:isNaN(D)Z
org.jaxen.xom.DocumentNavigator.IndexIterator:next()Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.expr.IdentitySet.IdentityWrapper:hashCode()I
org.jaxen.util.DescendantAxisIterator:next()Ljava.lang.Object;
org.jaxen.test.DOM4JNavigatorTest:assertExprGetTextIdempotent(Lorg.jaxen.BaseXPath;)V
org.jaxen.function.SubstringAfterFunction:SubstringAfterFunction()V
org.jaxen.function.IdFunction:IdFunction()V
org.jaxen.BaseXPath:createNamespaceContext()Lorg.jaxen.NamespaceContext;
org.jaxen.BaseXPath:getVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.expr.iter.IterableChildAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.xom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.function.PositionFunction:PositionFunction()V
org.jaxen.expr.DefaultXPathFactory:createVariableReferenceExpr(Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.VariableReferenceExpr;
org.jaxen.ContextSupport:getNamespaceContext()Lorg.jaxen.NamespaceContext;
org.jaxen.saxpath.base.XPathLexer:div()Lorg.jaxen.saxpath.base.Token;
org.jaxen.pattern.AnyNodeTest:getInstance()Lorg.jaxen.pattern.AnyNodeTest;
org.jaxen.dom.DocumentNavigator:getNamespacePrefix(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:getPrecedingSiblingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.dom4j.DocumentNavigator:getNamespacePrefix(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.DocumentNavigator.2:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.expr.DefaultFunctionCallExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.DefaultNavigator:getFollowingSiblingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultVariableReferenceExpr:getText()Ljava.lang.String;
org.jaxen.expr.iter.IterableFollowingAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.DefaultNameStep:isMatchesAnyName()Z
org.jaxen.expr.DefaultAndExpr:DefaultAndExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenHandler:startCommentNodeStep(I)V
org.jaxen.saxpath.base.XPathReader:filterExpr()V
org.jaxen.expr.DefaultPredicate:simplify()V
org.jaxen.expr.DefaultFunctionCallExpr:evaluateParams(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.saxpath.base.XPathReader:variableReference()V
org.jaxen.test.ConformanceXPathHandler:startXPath()V
org.jaxen.function.ContainsFunction:ContainsFunction()V
org.jaxen.function.StringFunction:call(Lorg.jaxen.Context;Ljava.util.List;)Ljava.lang.Object;
org.jaxen.JaxenRuntimeException:getCause()Ljava.lang.Throwable;
org.jaxen.JaxenHandler:endUnionExpr(Z)V
org.jaxen.test.Person:addBrother(Lorg.jaxen.test.Person;)V
org.jaxen.xom.DocumentNavigator:getProcessingInstructionData(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.NamespaceNode:isEqualNode(Lorg.w3c.dom.Node;)Z
org.jaxen.saxpath.base.XPathReader:expr()V
org.jaxen.dom.DocumentNavigator:getNamespaceStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.iter.IterableAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.expr.DefaultFunctionCallExpr:getPrefix()Ljava.lang.String;
org.jaxen.test.Person:Person(Ljava.lang.String;I)V
org.jaxen.function.LocalNameFunction:evaluate(Ljava.util.List;Lorg.jaxen.Navigator;)Ljava.lang.String;
org.jaxen.xom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultUnaryExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.expr.DefaultXPathExpr:simplify()V
org.jaxen.JaxenHandler:startMultiplicativeExpr()V
org.jaxen.expr.DefaultXPathFactory:createRelationalExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.expr.DefaultLocationPath:DefaultLocationPath()V
org.jaxen.test.ConformanceXPathHandler:startEqualityExpr()V
org.jaxen.expr.DefaultStep:getIterableAxis()Lorg.jaxen.expr.iter.IterableAxis;
org.jaxen.dom.DocumentNavigator:getStringValue(Lorg.w3c.dom.Node;Ljava.lang.StringBuffer;)Ljava.lang.StringBuffer;
org.jaxen.saxpath.base.XPathReader:andExpr()V
org.jaxen.dom4j.DocumentNavigator:getProcessingInstructionData(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.pattern.LocationPathPattern:setAncestorPattern(Lorg.jaxen.pattern.Pattern;)V
