#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testIntegerArithmetic()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testStringFunction2()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testPositioning()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testAttributeParent()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testNodeTypes()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testAttributeAsContext()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testTranslateFunction()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testAxisNodeOrdering()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testDocumentFunctionActual()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testNormalizeSpaceFunction()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testAbsoluteLocationPaths()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testStringExtensionFunctions()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testCountFunctionMore()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testSubstringFunction()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testCountFunction()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testDocumentFunction1()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodeCounts()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodeAsContext()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testNoNamespace()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodesHaveParent()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testPrefixDoesntMatter()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceResolution()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testNamespacesAgain()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testNamespaces()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodeCounts1()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testTextNodes()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JNavigatorTest:testConcurrentModification()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testNullPointerException()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 1 
org.jaxen.test.DOM4JXPathTest:testJaxen16()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JXPathTest:testConstruction()V PASSED
org.jaxen.test.DOM4JXPathTest:testJaxen20AttributeNamespaceNodes()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JXPathTest:testNamespaceNodesAreInherited()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JXPathTest:testSelection()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DOM4JXPathTest:testAsBoolean()V ERROR java.lang.NoClassDefFoundError 284 407 502 457 
org.jaxen.test.DOM4JXPathTest:testSyntaxException()V PASSED
org.jaxen.test.XOMNavigatorTest:testLangFunction()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testDocumentFunctionContextExample()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testCDATASectionsAreIncludedInTextNodes()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testCorrectPredicateApplication()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testid54156()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testid54168()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testid54180()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testid54145()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testid53992()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testJaxen58()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testJaxen3()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testJaxen24()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testid54032()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testid54082()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testid54853()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testid54219()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testid54249()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testid54932()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testid54278()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testid54570()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testid54614()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testid54298()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testid54197()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testid54522()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testid54467()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testid54266()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testid54534()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testGetNodeType()V PASSED
org.jaxen.test.XOMNavigatorTest:testUnderscoresInNames()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testVariableLookup()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testNodesetEqualsNumber()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testForParserErrors()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testStringFunction3()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testStringFunction1()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testNodesetEqualsString()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testJaxen3dupe()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testFloatingPointArithmetic()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testPrecedingSiblingAxis()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testIntegerArithmetic()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testStringFunction2()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testPositioning()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testAttributeParent()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testNodeTypes()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testAttributeAsContext()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testTranslateFunction()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testAxisNodeOrdering()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testDocumentFunctionActual()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testNormalizeSpaceFunction()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testAbsoluteLocationPaths()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testStringExtensionFunctions()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testCountFunctionMore()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testSubstringFunction()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testCountFunction()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testDocumentFunction1()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeCounts()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeAsContext()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testNoNamespace()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodesHaveParent()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testPrefixDoesntMatter()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testNamespaceResolution()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testNamespacesAgain()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testNamespaces()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeCounts1()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMNavigatorTest:testTextNodes()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XOMXPathTest:testConstruction()V PASSED
org.jaxen.test.XOMXPathTest:testSelection()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.JavaBeanNavigatorTest:testSomething()V ERROR java.lang.ArrayIndexOutOfBoundsException 
org.jaxen.test.PatternHandlerTest:testValidPaths()V PASSED
org.jaxen.test.XPathReaderTest:testBogusPaths()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.XPathReaderTest:testPaths()V PASSED
org.jaxen.test.XPathReaderTest:testLocationPathStartsWithParentheses()V PASSED
org.jaxen.test.XPathReaderTest:testLocationPathStartsWithVariable()V PASSED
org.jaxen.test.XPathReaderTest:testAndImmediatelyFollowedByRelativeLocationPath()V ERROR java.lang.ArrayIndexOutOfBoundsException 
org.jaxen.test.XPathReaderTest:testNumberOrNumber()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XPathReaderTest:testNoSpaceAfterDiv()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 138 
org.jaxen.test.XPathReaderTest:testStringOrString()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XPathReaderTest:testStringOrNumber()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.XPathReaderTest:testNoSpaceAfterMod()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 138 
org.jaxen.test.XPathReaderTest:testInvalidAxis()V PASSED
org.jaxen.test.XPathReaderTest:testNoSpaceAfterOr()V ERROR java.lang.ArrayIndexOutOfBoundsException 
org.jaxen.test.XPathReaderTest:testValidAxis()V PASSED
org.jaxen.test.XPathReaderTest:testNoSpaceAfterPlus()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 138 
org.jaxen.test.XPathReaderTest:testNoSpaceAfterAnd()V ERROR java.lang.ArrayIndexOutOfBoundsException 
org.jaxen.test.XPathReaderTest:testChildrenOfNumber()V PASSED
org.jaxen.test.XPathReaderTest:testUnionofNodesAndNonNodes()V ERROR java.lang.ArrayIndexOutOfBoundsException 
org.jaxen.test.XPathReaderTest:testChildIsNumber()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testDefault()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testInvalidByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testValidExplicit()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testInvalidExplicit()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testNonExistantByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testValidByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testNonExistantExplicit()V PASSED
org.jaxen.test.DefaultXPathExprTest:testJAXEN40()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 
org.jaxen.test.DefaultXPathExprTest:testJAXEN160GetText()V PASSED
org.jaxen.test.DefaultXPathExprTest:testJAXEN160ToString()V PASSED
org.jaxen.test.DefaultNamestepTest:testIdentitySetUsageInDefaultNameStep()V ERROR java.lang.ArrayIndexOutOfBoundsException 
org.jaxen.test.ModTest:testModofNonIntegers()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 138 
org.jaxen.test.EqualsTest:testEqualityAgainstNonExistentNodes()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 138 
org.jaxen.test.EqualsTest:testOlander()V ERROR java.lang.NoClassDefFoundError 284 407 502 369 138 
org.jaxen.test.LiteralExprTest:testStringLiteralContainsDoubleQuote()V PASSED
org.jaxen.test.LiteralExprTest:testStringLiteralContainsSingleQuote()V PASSED
org.jaxen.test.LiteralExprTest:testJaxen177()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.BinaryExprTest:testBooleanPrecedence()V ERROR java.lang.ArrayIndexOutOfBoundsException 
org.jaxen.test.ProcessingInstructionNodeTest:testGetText()V PASSED
org.jaxen.test.ProcessingInstructionNodeTest:testGetTextWithPredicate()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.ProcessingInstructionNodeTest:testGetTextWithName()V PASSED
org.jaxen.test.SingletonListTest:testIndexOutOfBoundsException()V PASSED
org.jaxen.test.SingleObjectIteratorTest:testRemove()V PASSED
org.jaxen.test.SingleObjectIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.AncestorOrSelfAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.AncestorOrSelfAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.DescendantAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.DescendantAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.FollowingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.FollowingAxisIteratorTest:testNoInfiniteLoops()V ERROR java.lang.NullPointerException 331 516 242 
org.jaxen.test.FollowingSiblingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.FollowingSiblingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.PrecedingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.PrecedingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.PrecedingSiblingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.PrecedingSiblingAxisIteratorTest:testNoInfiniteLoops()V PASSED

#uuts: uut_name, [ '|', mutator_class, '|', change_position_in_file_buffer, '|', change ]
org.jaxen.test.ConformanceXPathHandler:endXPath()V
org.jaxen.BaseXPath:selectSingleNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathReader:literal()V
org.jaxen.saxpath.base.Token:getTokenEnd()I
org.jaxen.pattern.PatternParser:convertStep(Lorg.jaxen.pattern.LocationPathPattern;Lorg.jaxen.expr.Step;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.JaxenHandler:addSteps(Lorg.jaxen.expr.LocationPath;Ljava.util.Iterator;)V
org.jaxen.expr.DefaultUnionExpr:DefaultUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.pattern.UnionPattern:UnionPattern(Lorg.jaxen.pattern.Pattern;Lorg.jaxen.pattern.Pattern;)V
org.jaxen.JaxenHandler:endAndExpr(Z)V
org.jaxen.expr.DefaultPathExpr:getFilterExpr()Lorg.jaxen.expr.Expr;
org.jaxen.xom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.dom.DocumentNavigator.NodeIterator:next()Ljava.lang.Object;
org.jaxen.dom4j.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.SAXPathException:getCause()Ljava.lang.Throwable;
org.jaxen.pattern.NameTest:NameTest(Ljava.lang.String;S)V
org.jaxen.saxpath.base.XPathReader:expr()V
org.jaxen.expr.DefaultProcessingInstructionNodeStep:getText()Ljava.lang.String;
org.jaxen.javabean.JavaBeanXPath:JavaBeanXPath(Ljava.lang.String;)V
org.jaxen.BaseXPath:numberValueOf(Ljava.lang.Object;)Ljava.lang.Number;
org.jaxen.xom.DocumentNavigator:addNamespaceForElement(Lnu.xom.Element;Ljava.lang.String;Ljava.lang.String;Ljava.util.Map;)Z
org.jaxen.util.SingletonList:get(I)Ljava.lang.Object;
org.jaxen.expr.DefaultXPathFactory:createLiteralExpr(Ljava.lang.String;)Lorg.jaxen.expr.LiteralExpr;
org.jaxen.expr.DefaultXPathExpr:toString()Ljava.lang.String;
org.jaxen.UnsupportedAxisException:UnsupportedAxisException(Ljava.lang.String;)V
org.jaxen.pattern.LocationPathPattern:setParentPattern(Lorg.jaxen.pattern.Pattern;)V
org.jaxen.saxpath.SAXPathException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.saxpath.base.XPathReader:getXPathHandler()Lorg.jaxen.saxpath.XPathHandler;
org.jaxen.expr.DefaultPredicate:getText()Ljava.lang.String;
org.jaxen.function.BooleanFunction:BooleanFunction()V
org.jaxen.JaxenHandler:endFunction()V
org.jaxen.test.ConformanceXPathHandler:startRelativeLocationPath()V
org.jaxen.test.ConformanceXPathHandler:startFilterExpr()V
org.jaxen.saxpath.base.XPathLexer:dollar()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.Token:getTokenBegin()I
org.jaxen.expr.DefaultLocationPath:isAbsolute()Z
org.jaxen.pattern.PatternParser:convertDefaultStep(Lorg.jaxen.pattern.LocationPathPattern;Lorg.jaxen.expr.DefaultStep;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.test.DOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.expr.DefaultNumberExpr:getNumber()Ljava.lang.Number;
org.jaxen.test.JDOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.function.NumberFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.Double;
org.jaxen.jdom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.test.ConformanceXPathHandler:endPredicate()V
org.jaxen.expr.iter.IterableAncestorOrSelfAxis:IterableAncestorOrSelfAxis(I)V
org.jaxen.saxpath.base.XPathLexer:leftBracket()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultXPathExpr:setRootExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathReader:absoluteLocationPath()V
org.jaxen.saxpath.base.Token:setParseText(Ljava.lang.String;)V
org.jaxen.dom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathReader:relationalExpr()V
org.jaxen.SimpleFunctionContext:registerFunction(Ljava.lang.String;Ljava.lang.String;Lorg.jaxen.Function;)V
org.jaxen.saxpath.base.XPathReader:orExpr()V
org.jaxen.expr.DefaultBinaryExpr:getLHS()Lorg.jaxen.expr.Expr;
org.jaxen.dom.NamespaceNode:getLocalName()Ljava.lang.String;
org.jaxen.Context:getSize()I
org.jaxen.dom.DocumentNavigator:getAttributeName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.pattern.LocationPathPattern:setNodeTest(Lorg.jaxen.pattern.NodeTest;)V
org.jaxen.dom4j.DocumentNavigator:getNodeType(Ljava.lang.Object;)S
org.jaxen.jdom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.DefaultNameStep:DefaultNameStep(Lorg.jaxen.expr.iter.IterableAxis;Ljava.lang.String;Ljava.lang.String;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.JaxenHandler:startAllNodeStep(I)V
org.jaxen.util.PrecedingSiblingAxisIterator:init()V
org.jaxen.expr.DefaultEqualityExpr:DefaultEqualityExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.test.DOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.JaxenHandler:startMultiplicativeExpr()V
org.jaxen.SimpleNamespaceContext:translateNamespacePrefixToUri(Ljava.lang.String;)Ljava.lang.String;
org.jaxen.expr.DefaultXPathFactory:createFilterExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.FilterExpr;
org.jaxen.dom.NamespaceNode:NamespaceNode(Lorg.w3c.dom.Node;Lorg.w3c.dom.Node;)V
org.jaxen.JaxenHandler:pushFrame()V
org.jaxen.saxpath.base.XPathLexer:relationalOperator()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultXPathFactory:createVariableReferenceExpr(Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.VariableReferenceExpr;
org.jaxen.expr.DefaultAbsoluteLocationPath:getText()Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:hasMoreChars()Z
org.jaxen.expr.DefaultProcessingInstructionNodeStep:getName()Ljava.lang.String;
org.jaxen.JaxenHandler:endTextNodeStep()V
org.jaxen.saxpath.base.XPathLexer:consume()V
org.jaxen.JaxenHandler:endStep()V
org.jaxen.util.PrecedingSiblingAxisIterator:hasNext()Z
org.jaxen.DefaultNavigator:getDescendantOrSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathReader:createSyntaxException(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathSyntaxException;
org.jaxen.expr.DefaultPathExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.util.SingleObjectIterator:hasNext()Z
org.jaxen.expr.DefaultLiteralExpr:getLiteral()Ljava.lang.String;
org.jaxen.test.PrecedingSiblingAxisIteratorTest:pass()V
org.jaxen.pattern.Pattern:getMatchesNodeName()Ljava.lang.String;
org.jaxen.expr.DefaultXPathFactory:createAllNodeStep(I)Lorg.jaxen.expr.Step;
org.jaxen.JaxenHandler:setXPathFactory(Lorg.jaxen.expr.XPathFactory;)V
org.jaxen.jdom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.Context:getPosition()I
org.jaxen.Context:setNodeSet(Ljava.util.List;)V
org.jaxen.expr.DefaultStep:getAxisName()Ljava.lang.String;
org.jaxen.expr.DefaultBinaryExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.expr.DefaultPathExpr:getLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.xom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.dom.DocumentNavigator.NodeIterator:hasNext()Z
org.jaxen.BaseXPath:getVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.saxpath.base.Token:setTokenBegin(I)V
org.jaxen.pattern.NameTest:getMatchType()S
org.jaxen.saxpath.base.XPathReader:relativeLocationPath()V
org.jaxen.dom.NamespaceNode:getNodeType()S
org.jaxen.test.FollowingAxisIteratorTest:pass()V
org.jaxen.saxpath.base.XPathReader:match(I)Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.String;)V
org.jaxen.JaxenHandler:startUnionExpr()V
org.jaxen.saxpath.base.XPathReader:nameTest(I)V
org.jaxen.JaxenHandler:endOrExpr(Z)V
org.jaxen.saxpath.XPathSyntaxException:getXPath()Ljava.lang.String;
org.jaxen.test.ConformanceXPathHandler:endAllNodeStep()V
org.jaxen.expr.DefaultMinusExpr:DefaultMinusExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.dom.DocumentNavigator.1:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.expr.DefaultXPathExpr:getRootExpr()Lorg.jaxen.expr.Expr;
org.jaxen.jdom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultXPathFactory:createProcessingInstructionNodeStep(ILjava.lang.String;)Lorg.jaxen.expr.Step;
org.jaxen.expr.DefaultXPathFactory:createRelationalExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.saxpath.base.XPathLexer:nextToken()Lorg.jaxen.saxpath.base.Token;
org.jaxen.xom.DocumentNavigator.IndexIterator:IndexIterator(Ljava.lang.Object;II)V
org.jaxen.pattern.UnionPattern:init()V
org.jaxen.util.DescendantOrSelfAxisIterator:DescendantOrSelfAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.JaxenHandler:endPredicate()V
org.jaxen.expr.DefaultXPathFactory:createAbsoluteLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.test.ConformanceXPathHandler:endRelationalExpr(I)V
org.jaxen.expr.PredicateSet:getPredicates()Ljava.util.List;
org.jaxen.test.ConformanceXPathHandler:endNameStep()V
org.jaxen.dom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.dom.DocumentNavigator:getAttributeNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.JaxenHandler:number(D)V
