#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.JaxenHandler:endAdditiveExpr(I)V
org.jaxen.expr.DefaultGreaterThanEqualExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.dom4j.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator; | RETURN | 9491 | return null
org.jaxen.expr.DefaultNameStep:isMatchesAnyName()Z
org.jaxen.function.StringFunction:StringFunction()V
org.jaxen.saxpath.base.XPathReader:setUpParse(Ljava.lang.String;)V
org.jaxen.expr.DefaultLiteralExpr:getText()Ljava.lang.String;
org.jaxen.util.DescendantAxisIterator:DescendantAxisIterator(Lorg.jaxen.Navigator;Ljava.util.Iterator;)V
org.jaxen.JaxenHandler:endPathExpr()V
org.jaxen.dom4j.DocumentNavigator:getParentAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.jdom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.xom.DocumentNavigator.2:get(Ljava.lang.Object;I)Ljava.lang.Object;
org.jaxen.javabean.JavaBeanXPath:JavaBeanXPath(Ljava.lang.String;)V
org.jaxen.expr.iter.IterableDescendantAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.DefaultXPathExpr:getRootExpr()Lorg.jaxen.expr.Expr;
org.jaxen.BaseXPath:getFunctionContext()Lorg.jaxen.FunctionContext;
org.jaxen.expr.DefaultXPathFactory:createNumberExpr(D)Lorg.jaxen.expr.NumberExpr;
org.jaxen.dom.DocumentNavigator.5:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.UnresolvableException:UnresolvableException(Ljava.lang.String;)V
org.jaxen.FunctionCallException:FunctionCallException(Ljava.lang.String;Ljava.lang.Exception;)V
org.jaxen.saxpath.base.Token:setTokenBegin(I)V
org.jaxen.JaxenHandler:endAllNodeStep()V
org.jaxen.test.ConformanceXPathHandler:startRelativeLocationPath()V
org.jaxen.expr.DefaultStep:evaluate(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.saxpath.base.XPathLexer:nextToken()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.NodeComparator:isNonChild(Ljava.lang.Object;)Z
org.jaxen.dom.NamespaceNode:getNodeName()Ljava.lang.String;
org.jaxen.expr.DefaultXPathFactory:createFilterExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.FilterExpr;
org.jaxen.dom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.iter.IterableDescendantAxis:IterableDescendantAxis(I)V
org.jaxen.expr.DefaultEqualityExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.ContextSupport:getVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.JaxenRuntimeException:JaxenRuntimeException(Ljava.lang.Throwable;)V
org.jaxen.UnsupportedAxisException:UnsupportedAxisException(Ljava.lang.String;)V
org.jaxen.expr.iter.IterablePrecedingAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.DefaultRelationalExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;Lorg.jaxen.Navigator;)Z
org.jaxen.test.DOM4JNavigatorTest:assertValueOfXPath(Ljava.lang.String;Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.JaxenHandler:setXPathFactory(Lorg.jaxen.expr.XPathFactory;)V
org.jaxen.JaxenHandler:endUnionExpr(Z)V
org.jaxen.expr.DefaultXPathFactory:createMultiplicativeExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.saxpath.base.XPathReader:equalityExpr()V
org.jaxen.expr.DefaultBinaryExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.JaxenHandler:endMultiplicativeExpr(I)V
org.jaxen.jdom.XPathNamespace:getJDOMElement()Lorg.jdom.Element;
org.jaxen.saxpath.base.Token:setTokenType(I)V
org.jaxen.JaxenHandler:endLocationPath()V
org.jaxen.saxpath.base.Verifier:isXMLExtender(C)Z
org.jaxen.JaxenHandler:getXPathExpr()Lorg.jaxen.expr.XPathExpr;
org.jaxen.pattern.LocationPathPattern:setNodeTest(Lorg.jaxen.pattern.NodeTest;)V
org.jaxen.dom4j.Dom4jXPath:Dom4jXPath(Ljava.lang.String;)V
org.jaxen.expr.DefaultBinaryExpr:getLHS()Lorg.jaxen.expr.Expr;
org.jaxen.saxpath.base.XPathLexer:relationalOperator()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.DOMNavigatorTest:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.dom4j.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.function.NameFunction:NameFunction()V
org.jaxen.expr.DefaultTruthExpr:setIsEmpty(Ljava.util.List;)Z
org.jaxen.DefaultNavigator:getAncestorOrSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.util.AncestorOrSelfAxisIterator:hasNext()Z
org.jaxen.test.JDOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.pattern.PatternParser:convertDefaultStep(Lorg.jaxen.pattern.LocationPathPattern;Lorg.jaxen.expr.DefaultStep;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.saxpath.base.XPathReader:getXPathHandler()Lorg.jaxen.saxpath.XPathHandler;
org.jaxen.test.ConformanceXPathHandler:endAllNodeStep()V
org.jaxen.pattern.AnyNodeTest:getInstance()Lorg.jaxen.pattern.AnyNodeTest;
org.jaxen.expr.DefaultDivExpr:DefaultDivExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.xom.DocumentNavigator:getElementStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom4j.DocumentNavigator:getElementStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.function.NumberFunction:isNaN(D)Z
org.jaxen.test.XOMNavigatorTest:assertCountXPath(ILjava.lang.Object;Ljava.lang.String;)V
org.jaxen.xom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.test.ConformanceXPathHandler:startAbsoluteLocationPath()V
org.jaxen.expr.DefaultAllNodeStep:matches(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Z
org.jaxen.expr.DefaultRelationalExpr:DefaultRelationalExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.SimpleVariableContext:setVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.Object;)V
org.jaxen.expr.DefaultNameStep:hasNamespace(Ljava.lang.String;)Z
org.jaxen.saxpath.base.Token:getTokenEnd()I
org.jaxen.Context:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.QualifiedName:getClarkForm()Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:expr()V
org.jaxen.expr.DefaultAdditiveExpr:DefaultAdditiveExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.XPathSyntaxException:getMultilineMessage()Ljava.lang.String;
org.jaxen.test.DOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultStep:DefaultStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.dom.DocumentNavigator:getAttributeNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.NodeComparator:getDepth(Ljava.lang.Object;)I
org.jaxen.function.IdFunction:IdFunction()V
org.jaxen.expr.DefaultGreaterThanExpr:DefaultGreaterThanExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.xom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.BaseXPath:stringValueOf(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:operatorName()Lorg.jaxen.saxpath.base.Token;
org.jaxen.util.DescendantAxisIterator:hasNext()Z
org.jaxen.dom.DocumentNavigator.4:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathReader;
org.jaxen.JaxenHandler:stackSize()I
org.jaxen.function.FalseFunction:FalseFunction()V
org.jaxen.JaxenHandler:startOrExpr()V
org.jaxen.test.ExprComparator:compare(Ljava.lang.Object;Ljava.lang.Object;)I
org.jaxen.function.SubstringAfterFunction:SubstringAfterFunction()V
org.jaxen.dom4j.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.XPathFunctionContext:XPathFunctionContext(Z)V
org.jaxen.JaxenHandler:startRelativeLocationPath()V
org.jaxen.ContextSupport:getNamespaceContext()Lorg.jaxen.NamespaceContext;
org.jaxen.BaseXPath:selectSingleNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.expr.DefaultUnionExpr:DefaultUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.jdom.XPathNamespace:getJDOMNamespace()Lorg.jdom.Namespace;
org.jaxen.expr.PredicateSet:getText()Ljava.lang.String;
org.jaxen.test.DOM4JNavigatorTest:assertExprGetTextIdempotent(Lorg.jaxen.BaseXPath;)V
org.jaxen.saxpath.base.XPathReader:match(I)Lorg.jaxen.saxpath.base.Token;
org.jaxen.Context:setSize(I)V
org.jaxen.saxpath.base.XPathReader:predicates()V
org.jaxen.expr.DefaultNameStep:matches(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Z
org.jaxen.expr.DefaultEqualityExpr:evaluateSetSet(Ljava.util.List;Ljava.util.List;Lorg.jaxen.Navigator;)Ljava.lang.Boolean;
org.jaxen.saxpath.base.XPathReader:isNodeTypeName(Lorg.jaxen.saxpath.base.Token;)Z | CONDITION | 29284 | if (x) -> if (!x)
org.jaxen.JaxenHandler:addSteps(Lorg.jaxen.expr.LocationPath;Ljava.util.Iterator;)V
org.jaxen.DefaultNavigator:getAncestorAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultNameStep:matchesNamespaceURIs(Ljava.lang.String;Ljava.lang.String;)Z
org.jaxen.dom4j.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.expr.iter.IterableParentAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.util.DescendantAxisIterator:next()Ljava.lang.Object;
org.jaxen.expr.DefaultXPathFactory:createUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.UnionExpr;
org.jaxen.util.PrecedingAxisIterator:next()Ljava.lang.Object;
org.jaxen.test.XOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.function.PositionFunction:PositionFunction()V
org.jaxen.dom4j.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.jdom.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.test.XOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.XPathFunctionContext:registerXPathFunctions()V
org.jaxen.util.SingleObjectIterator:hasNext()Z
org.jaxen.saxpath.base.XPathLexer:identifier()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.DOM4JNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultLocationPath:getSteps()Ljava.util.List;
org.jaxen.expr.DefaultAbsoluteLocationPath:getText()Ljava.lang.String;
org.jaxen.util.FollowingAxisIterator:hasNext()Z
org.jaxen.function.LangFunction:LangFunction()V
org.jaxen.xom.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.QualifiedName:QualifiedName(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.util.PrecedingSiblingAxisIterator:PrecedingSiblingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.expr.DefaultTruthExpr:isSet(Ljava.lang.Object;)Z
org.jaxen.expr.iter.IterableSelfAxis:IterableSelfAxis(I)V
org.jaxen.expr.NodeComparator:compareSiblings(Ljava.lang.Object;Ljava.lang.Object;)I
org.jaxen.JaxenHandler:startPathExpr()V
org.jaxen.pattern.LocationPathPattern:setParentPattern(Lorg.jaxen.pattern.Pattern;)V
org.jaxen.expr.DefaultFilterExpr:getExpr()Lorg.jaxen.expr.Expr;
org.jaxen.expr.DefaultMultiplicativeExpr:DefaultMultiplicativeExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.IdentitySet.IdentityWrapper:hashCode()I
org.jaxen.expr.DefaultXPathFactory:createAdditiveExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.test.DOMNavigatorTest:assertCountXPath2(ILjava.lang.Object;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader()Lorg.jaxen.saxpath.XPathReader;
org.jaxen.DefaultNavigator:getSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultGreaterThanExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.dom4j.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.util.PrecedingSiblingAxisIterator:next()Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator.2:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.util.AncestorAxisIterator:AncestorAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.test.ConformanceXPathHandler:endPathExpr()V
org.jaxen.expr.DefaultStep:getAxis()I
org.jaxen.dom4j.DocumentNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object; | ASSIGN | 11522 | = null
org.jaxen.JaxenHandler:push(Ljava.lang.Object;)V
org.jaxen.expr.DefaultVariableReferenceExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathLexer:XPathLexer(Ljava.lang.String;)V
org.jaxen.xom.DocumentNavigator:getAttributeStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.util.DescendantOrSelfAxisIterator:DescendantOrSelfAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.saxpath.base.XPathReader:absoluteLocationPath()V
org.jaxen.JaxenHandler:startAllNodeStep(I)V
org.jaxen.function.NumberFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.Double;
org.jaxen.expr.DefaultAbsoluteLocationPath:DefaultAbsoluteLocationPath()V
org.jaxen.ContextSupport:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultXPathFactory:createEqualityExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.function.LocalNameFunction:LocalNameFunction()V
org.jaxen.expr.DefaultFilterExpr:DefaultFilterExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.XPathSyntaxException:getPositionMarker()Ljava.lang.String;
org.jaxen.pattern.PatternParser:convertExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.pattern.Pattern;

#matrix (1 line per test, in order of tests): { mut_index, ' ', mut_call_count, ' ' }
529 1 30 1 237 1 201 1 
357 1 
487 1 148 1 
505 10 529 1 231 1 465 1 569 1 624 6 114 8 211 2 257 7 4 2 259 1 691 1 299 1 670 1 385 1 117 3 720 1 146 1 353 1 186 1 234 1 403 3 357 1 512 1 235 1 10 1 237 1 722 1 515 1 336 1 405 1 604 1 79 1 556 1 240 1 260 1 242 1 100 1 127 4 12 1 584 3 451 1 675 1 340 1 655 1 454 2 561 1 608 3 176 1 389 1 479 1 411 1 523 1 20 1 369 1 370 1 588 2 610 1 658 1 392 3 21 1 133 1 703 1 638 2 415 10 456 1 710 1 457 1 484 1 485 1 139 3 430 2 167 1 347 1 349 3 641 1 380 1 350 1 463 3 663 1 
505 10 529 1 231 1 465 1 569 1 624 6 114 8 211 2 257 7 4 2 259 1 691 1 299 1 670 1 385 1 117 3 720 1 146 1 353 1 186 1 234 1 403 3 357 1 512 1 235 1 10 1 237 1 722 1 515 1 336 1 604 1 405 1 79 1 556 1 240 1 260 1 100 1 127 4 12 1 451 1 584 3 675 1 340 1 655 1 454 2 561 1 176 1 608 3 389 1 479 1 411 1 523 1 20 1 369 1 370 1 588 2 610 1 658 1 392 3 21 1 133 1 703 1 638 2 415 10 456 1 710 1 457 1 484 1 485 1 139 3 430 2 167 1 347 1 349 3 641 1 380 1 350 1 463 3 663 1 
505 10 529 1 231 1 465 1 569 1 624 6 114 8 211 2 257 7 4 2 259 1 691 1 299 1 670 1 385 1 117 3 720 1 146 1 353 1 186 1 234 1 403 3 357 1 512 1 235 1 10 1 237 1 722 1 515 1 336 1 604 1 405 1 79 1 556 1 240 1 260 1 100 1 127 4 12 1 451 1 584 3 675 1 340 1 655 1 454 2 561 1 176 1 608 3 389 1 479 1 411 1 523 1 20 1 369 1 370 1 588 2 610 1 658 1 392 3 21 1 133 1 703 1 638 2 415 10 456 1 710 1 457 1 484 1 485 1 139 3 430 2 167 1 347 1 349 3 641 1 380 1 350 1 463 3 663 1 
505 10 529 1 231 1 465 1 569 1 624 6 114 8 211 2 257 7 4 2 259 1 691 1 299 1 670 1 385 1 117 3 720 1 146 1 353 1 186 1 234 1 403 3 357 1 512 1 235 1 10 1 237 1 722 1 515 1 336 1 604 1 405 1 79 1 556 1 240 1 260 1 100 1 127 4 12 1 451 1 584 3 675 1 340 1 655 1 454 2 561 1 176 1 608 3 389 1 479 1 411 1 523 1 20 1 369 1 370 1 588 2 610 1 658 1 392 3 21 1 133 1 703 1 638 2 415 10 456 1 710 1 457 1 484 1 485 1 139 3 430 2 167 1 347 1 349 3 641 1 380 1 350 1 463 3 663 1 
505 10 529 1 231 1 465 1 569 1 624 6 114 8 211 2 257 7 4 2 259 1 691 1 299 1 670 1 385 1 117 3 720 1 146 1 353 1 186 1 234 1 403 3 357 1 512 1 235 1 10 1 237 1 722 1 515 1 336 1 604 1 405 1 79 1 556 1 240 1 260 1 100 1 127 4 12 1 451 1 584 3 675 1 340 1 655 1 454 2 561 1 176 1 608 3 389 1 479 1 411 1 523 1 20 1 369 1 370 1 588 2 610 1 658 1 392 3 21 1 133 1 703 1 638 2 415 10 456 1 710 1 457 1 484 1 485 1 139 3 430 2 167 1 347 1 349 3 641 1 380 1 350 1 463 3 663 1 
505 10 529 1 231 1 465 1 569 1 624 6 114 8 211 2 257 7 4 2 259 1 691 1 299 1 670 1 385 1 117 3 720 1 146 1 353 1 186 1 234 1 403 3 357 1 512 1 235 1 10 1 237 1 722 1 515 1 336 1 604 1 405 1 79 1 556 1 240 1 260 1 100 1 127 4 12 1 451 1 584 3 675 1 340 1 655 1 454 2 561 1 176 1 608 3 389 1 479 1 411 1 523 1 20 1 369 1 370 1 588 2 610 1 658 1 392 3 21 1 133 1 703 1 638 2 415 10 456 1 710 1 457 1 484 1 485 1 139 3 430 2 167 1 347 1 349 3 641 1 380 1 350 1 463 3 663 1 
505 10 529 1 231 1 465 1 569 1 624 6 114 8 211 2 257 7 4 2 259 1 691 1 299 1 670 1 385 1 117 3 720 1 146 1 353 1 186 1 234 1 403 3 357 1 512 1 235 1 10 1 237 1 722 1 515 1 336 1 604 1 405 1 79 1 556 1 240 1 260 1 100 1 127 4 12 1 451 1 584 3 675 1 340 1 655 1 454 2 561 1 176 1 608 3 389 1 479 1 411 1 523 1 20 1 369 1 370 1 588 2 610 1 658 1 392 3 21 1 133 1 703 1 638 2 415 10 456 1 710 1 457 1 484 1 485 1 139 3 430 2 167 1 347 1 349 3 641 1 380 1 350 1 463 3 663 1 
505 10 529 1 231 1 465 1 569 1 624 6 114 8 211 2 257 7 4 2 259 1 691 1 299 1 670 1 385 1 117 3 720 1 146 1 353 1 186 1 234 1 403 3 357 1 512 1 235 1 10 1 237 1 722 1 515 1 336 1 604 1 405 1 79 1 556 1 240 1 260 1 100 1 127 4 12 1 451 1 584 3 675 1 340 1 655 1 454 2 561 1 176 1 608 3 389 1 479 1 411 1 523 1 20 1 369 1 370 1 588 2 610 1 658 1 392 3 21 1 133 1 703 1 638 2 415 10 456 1 710 1 457 1 484 1 485 1 139 3 430 2 167 1 347 1 349 3 641 1 380 1 350 1 463 3 663 1 
505 10 529 1 231 1 465 1 569 1 624 6 114 8 211 2 257 7 4 2 259 1 691 1 299 1 670 1 385 1 117 3 720 1 146 1 353 1 186 1 234 1 403 3 357 1 512 1 235 1 10 1 237 1 722 1 515 1 336 1 604 1 405 1 79 1 556 1 240 1 260 1 100 1 127 4 12 1 451 1 584 3 675 1 340 1 655 1 454 2 561 1 176 1 608 3 389 1 479 1 411 1 523 1 20 1 369 1 370 1 588 2 610 1 658 1 392 3 21 1 133 1 703 1 638 2 415 10 456 1 710 1 457 1 484 1 485 1 139 3 430 2 167 1 347 1 349 3 641 1 380 1 350 1 463 3 663 1 
505 10 529 1 231 1 465 1 569 1 624 6 114 8 211 2 257 7 4 2 259 1 691 1 299 1 670 1 385 1 117 3 720 1 146 1 353 1 186 1 234 1 403 3 357 1 512 1 235 1 10 1 237 1 722 1 515 1 336 1 604 1 405 1 79 1 556 1 240 1 260 1 100 1 127 4 12 1 451 1 584 3 675 1 340 1 655 1 454 2 561 1 176 1 608 3 389 1 479 1 411 1 523 1 20 1 369 1 370 1 588 2 610 1 658 1 392 3 21 1 133 1 703 1 638 2 415 10 456 1 710 1 457 1 484 1 485 1 139 3 430 2 167 1 347 1 349 3 641 1 380 1 350 1 463 3 663 1 
505 10 529 1 231 1 465 1 569 1 624 6 114 8 211 2 257 7 4 2 259 1 691 1 299 1 670 1 385 1 117 3 720 1 146 1 353 1 186 1 234 1 403 3 357 1 512 1 235 1 10 1 237 1 722 1 515 1 336 1 604 1 405 1 79 1 556 1 240 1 260 1 100 1 127 4 12 1 451 1 584 3 675 1 340 1 655 1 454 2 561 1 176 1 608 3 389 1 479 1 411 1 523 1 20 1 369 1 370 1 588 2 610 1 658 1 392 3 21 1 133 1 703 1 638 2 415 10 456 1 710 1 457 1 484 1 485 1 139 3 430 2 167 1 347 1 349 3 641 1 380 1 350 1 463 3 663 1 
505 10 529 1 231 1 465 1 569 1 624 6 114 8 211 2 257 7 4 2 259 1 691 1 299 1 670 1 385 1 117 3 720 1 146 1 353 1 186 1 234 1 403 3 357 1 512 1 235 1 10 1 237 1 722 1 515 1 336 1 604 1 405 1 79 1 556 1 240 1 260 1 100 1 127 4 12 1 451 1 584 3 675 1 340 1 655 1 454 2 561 1 176 1 608 3 389 1 479 1 411 1 523 1 20 1 369 1 370 1 588 2 610 1 658 1 392 3 21 1 133 1 703 1 638 2 415 10 456 1 710 1 457 1 484 1 485 1 139 3 430 2 167 1 347 1 349 3 641 1 380 1 350 1 463 3 663 1 
505 10 529 1 231 1 465 1 569 1 624 6 114 8 211 2 257 7 4 2 259 1 691 1 299 1 670 1 385 1 117 3 720 1 146 1 353 1 186 1 234 1 403 3 357 1 512 1 235 1 10 1 237 1 722 1 515 1 336 1 604 1 405 1 79 1 556 1 240 1 260 1 100 1 127 4 12 1 451 1 584 3 675 1 340 1 655 1 454 2 561 1 176 1 608 3 389 1 479 1 411 1 523 1 20 1 369 1 370 1 588 2 610 1 658 1 392 3 21 1 133 1 703 1 638 2 415 10 456 1 710 1 457 1 484 1 485 1 139 3 430 2 167 1 347 1 349 3 641 1 380 1 350 1 463 3 663 1 
505 10 529 1 231 1 465 1 569 1 624 6 114 8 211 2 257 7 4 2 259 1 691 1 299 1 670 1 385 1 117 3 720 1 146 1 353 1 186 1 234 1 403 3 357 1 512 1 235 1 10 1 237 1 722 1 515 1 336 1 604 1 405 1 79 1 556 1 240 1 260 1 100 1 127 4 12 1 451 1 584 3 675 1 340 1 655 1 454 2 561 1 176 1 608 3 389 1 479 1 411 1 523 1 20 1 369 1 370 1 588 2 610 1 658 1 392 3 21 1 133 1 703 1 638 2 415 10 456 1 710 1 457 1 484 1 485 1 139 3 430 2 167 1 347 1 349 3 641 1 380 1 350 1 463 3 663 1 
505 10 529 1 231 1 465 1 569 1 624 6 114 8 211 2 257 7 4 2 259 1 691 1 299 1 670 1 385 1 117 3 720 1 146 1 353 1 186 1 234 1 403 3 357 1 512 1 235 1 10 1 237 1 722 1 515 1 336 1 604 1 405 1 79 1 556 1 240 1 260 1 100 1 127 4 12 1 451 1 584 3 675 1 340 1 655 1 454 2 561 1 176 1 608 3 389 1 479 1 411 1 523 1 20 1 369 1 370 1 588 2 610 1 658 1 392 3 21 1 133 1 703 1 638 2 415 10 456 1 710 1 457 1 484 1 485 1 139 3 430 2 167 1 347 1 349 3 641 1 380 1 350 1 463 3 663 1 
505 10 529 1 231 1 465 1 569 1 624 6 114 8 211 2 257 7 4 2 259 1 691 1 299 1 670 1 385 1 117 3 720 1 146 1 353 1 186 1 234 1 403 3 357 1 512 1 235 1 10 1 237 1 722 1 515 1 336 1 604 1 405 1 79 1 556 1 240 1 260 1 100 1 127 4 12 1 451 1 584 3 675 1 340 1 655 1 454 2 561 1 176 1 608 3 389 1 479 1 411 1 523 1 20 1 369 1 370 1 588 2 610 1 658 1 392 3 21 1 133 1 703 1 638 2 415 10 456 1 710 1 457 1 484 1 485 1 139 3 430 2 167 1 347 1 349 3 641 1 380 1 350 1 463 3 663 1 
505 10 529 1 231 1 465 1 569 1 624 6 114 8 211 2 257 7 4 2 259 1 691 1 299 1 670 1 385 1 117 3 720 1 146 1 353 1 186 1 234 1 403 3 357 1 512 1 235 1 10 1 237 1 722 1 515 1 336 1 604 1 405 1 79 1 556 1 240 1 260 1 100 1 127 4 12 1 451 1 584 3 675 1 340 1 655 1 454 2 561 1 176 1 608 3 389 1 479 1 411 1 523 1 20 1 369 1 370 1 588 2 610 1 658 1 392 3 21 1 133 1 703 1 638 2 415 10 456 1 710 1 457 1 484 1 485 1 139 3 430 2 167 1 347 1 349 3 641 1 380 1 350 1 463 3 663 1 
505 10 529 1 231 1 465 1 569 1 624 6 114 8 211 2 257 7 4 2 259 1 691 1 299 1 670 1 385 1 117 3 720 1 146 1 353 1 186 1 234 1 403 3 357 1 512 1 235 1 10 1 237 1 722 1 515 1 336 1 604 1 405 1 79 1 556 1 240 1 260 1 100 1 127 4 12 1 451 1 584 3 675 1 340 1 655 1 454 2 561 1 176 1 608 3 389 1 479 1 411 1 523 1 20 1 369 1 370 1 588 2 610 1 658 1 392 3 21 1 133 1 703 1 638 2 415 10 456 1 710 1 457 1 484 1 485 1 139 3 430 2 167 1 347 1 349 3 641 1 380 1 350 1 463 3 663 1 
