#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.test.XPathReaderTest:testNoSpaceAfterDiv()V ERROR java.lang.StringIndexOutOfBoundsException 190 189 346 297 201 158 130 144 59 67 303 137 168 97 
org.jaxen.test.XPathReaderTest:testNumberOrNumber()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.XPathReaderTest:testAndImmediatelyFollowedByRelativeLocationPath()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XPathReaderFactoryTest:testDefault()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testInvalidByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testInvalidExplicit()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testNonExistantByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testValidByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testNonExistantExplicit()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testValidExplicit()V PASSED
org.jaxen.test.DefaultXPathExprTest:testJAXEN40()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.DefaultXPathExprTest:testJAXEN160GetText()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.DefaultXPathExprTest:testJAXEN160ToString()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.DefaultNamestepTest:testIdentitySetUsageInDefaultNameStep()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.ModTest:testModofNonIntegers()V ERROR java.lang.StringIndexOutOfBoundsException 190 189 346 297 201 158 130 144 59 67 303 137 168 97 
org.jaxen.test.EqualsTest:testOlander()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.EqualsTest:testEqualityAgainstNonExistentNodes()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.LiteralExprTest:testJaxen177()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.LiteralExprTest:testStringLiteralContainsSingleQuote()V ERROR java.lang.StringIndexOutOfBoundsException 190 47 346 297 201 158 130 144 59 67 303 137 168 97 
org.jaxen.test.LiteralExprTest:testStringLiteralContainsDoubleQuote()V ERROR java.lang.StringIndexOutOfBoundsException 190 47 346 297 201 158 130 144 59 67 303 137 168 97 
org.jaxen.test.BinaryExprTest:testBooleanPrecedence()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.ProcessingInstructionNodeTest:testGetText()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.ProcessingInstructionNodeTest:testGetTextWithPredicate()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.ProcessingInstructionNodeTest:testGetTextWithName()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.SingletonListTest:testIndexOutOfBoundsException()V PASSED
org.jaxen.test.SingleObjectIteratorTest:testRemove()V PASSED
org.jaxen.test.SingleObjectIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.AncestorOrSelfAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.AncestorOrSelfAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.DescendantAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.DescendantAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.FollowingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.FollowingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.FollowingSiblingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.FollowingSiblingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.PrecedingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.PrecedingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.PrecedingSiblingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.PrecedingSiblingAxisIteratorTest:testNoInfiniteLoops()V PASSED

#uuts: uut_name, [ '|', mutator_class, '|', change_position_in_file_buffer, '|', change ]
org.jaxen.xom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.saxpath.XPathSyntaxException:getPosition()I
org.jaxen.SimpleFunctionContext:SimpleFunctionContext()V
org.jaxen.JaxenRuntimeException:JaxenRuntimeException(Ljava.lang.String;)V
org.jaxen.SimpleFunctionContext:registerFunction(Ljava.lang.String;Ljava.lang.String;Lorg.jaxen.Function;)V
org.jaxen.saxpath.base.Verifier:isXMLExtender(C)Z
org.jaxen.xom.DocumentNavigator.IndexIterator:next()Ljava.lang.Object;
org.jaxen.JaxenHandler:literal(Ljava.lang.String;)V
org.jaxen.test.ConformanceXPathHandler:endAbsoluteLocationPath()V
org.jaxen.util.DescendantOrSelfAxisIterator:DescendantOrSelfAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.saxpath.base.XPathLexer:colon()Lorg.jaxen.saxpath.base.Token;
org.jaxen.function.NumberFunction:isNaN(D)Z
org.jaxen.test.XOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.dom.NamespaceNode:getLocalName()Ljava.lang.String;
org.jaxen.pattern.PatternParser:parse(Ljava.lang.String;)Lorg.jaxen.pattern.Pattern;
org.jaxen.expr.DefaultXPathExpr:DefaultXPathExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathLexer:operatorName()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.DocumentNavigator.1:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.expr.DefaultArithExpr:DefaultArithExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.PredicateSet:PredicateSet()V
org.jaxen.SimpleVariableContext:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.test.ConformanceXPathHandler:startNameStep(ILjava.lang.String;Ljava.lang.String;)V
org.jaxen.test.ConformanceXPathHandler:startRelativeLocationPath()V
org.jaxen.JaxenHandler:peekFrame()Ljava.util.LinkedList;
org.jaxen.JaxenHandler:endPathExpr()V
org.jaxen.saxpath.base.Token:getTokenText()Ljava.lang.String;
org.jaxen.expr.DefaultXPathFactory:createNameStep(ILjava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.Step;
org.jaxen.function.SubstringFunction:SubstringFunction()V
org.jaxen.test.JDOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.util.FollowingAxisIterator:hasNext()Z
org.jaxen.function.FloorFunction:FloorFunction()V
org.jaxen.dom.DocumentNavigator.NodeIterator:NodeIterator(Lorg.jaxen.dom.DocumentNavigator;Lorg.w3c.dom.Node;)V
org.jaxen.function.StartsWithFunction:StartsWithFunction()V
org.jaxen.saxpath.base.Verifier:isXMLDigit(C)Z
org.jaxen.expr.DefaultMinusExpr:DefaultMinusExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.Token:setTokenBegin(I)V
org.jaxen.function.FalseFunction:FalseFunction()V
org.jaxen.saxpath.base.TokenTypes:getTokenText(I)Ljava.lang.String;
org.jaxen.JaxenException:JaxenException(Ljava.lang.Throwable;)V
org.jaxen.jdom.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.BaseXPath:BaseXPath(Ljava.lang.String;)V
org.jaxen.util.PrecedingAxisIterator:hasNext()Z
org.jaxen.function.StringLengthFunction:StringLengthFunction()V
org.jaxen.expr.DefaultPlusExpr:DefaultPlusExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenHandler:startMultiplicativeExpr()V
org.jaxen.util.FollowingSiblingAxisIterator:next()Ljava.lang.Object;
org.jaxen.function.LangFunction:LangFunction()V
org.jaxen.saxpath.base.XPathLexer:literal()Lorg.jaxen.saxpath.base.Token;
org.jaxen.xom.DocumentNavigator.XPathNamespace:XPathNamespace(Lnu.xom.Element;Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.SAXPathException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.saxpath.base.XPathLexer:at()Lorg.jaxen.saxpath.base.Token;
org.jaxen.function.NormalizeSpaceFunction:NormalizeSpaceFunction()V
org.jaxen.util.FollowingAxisIterator:goForward()Z
org.jaxen.function.NameFunction:NameFunction()V
org.jaxen.saxpath.base.XPathReader:step()V
org.jaxen.JaxenHandler:startPredicate()V
org.jaxen.saxpath.base.XPathLexer:comma()Lorg.jaxen.saxpath.base.Token;
org.jaxen.xom.DocumentNavigator.2:get(Ljava.lang.Object;I)Ljava.lang.Object;
org.jaxen.JaxenHandler:endAllNodeStep()V
org.jaxen.saxpath.base.XPathReader:relationalExpr()V
org.jaxen.saxpath.base.XPathLexer:equals()Lorg.jaxen.saxpath.base.Token;
org.jaxen.XPathSyntaxException:getPositionMarker()Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:mod()Lorg.jaxen.saxpath.base.Token;
org.jaxen.Context:Context(Lorg.jaxen.ContextSupport;)V
org.jaxen.test.ConformanceXPathHandler:endUnionExpr(Z)V
org.jaxen.saxpath.base.XPathReader:XPathReader()V
org.jaxen.test.DOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:equalityExpr()V
org.jaxen.function.NotFunction:NotFunction()V
org.jaxen.DefaultNavigator:getDescendantOrSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.test.PrecedingAxisIteratorTest:pass()V
org.jaxen.JaxenHandler:getXPathFactory()Lorg.jaxen.expr.XPathFactory;
org.jaxen.test.ConformanceXPathHandler:endAndExpr(Z)V
org.jaxen.dom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.dom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.BaseXPath:BaseXPath(Ljava.lang.String;Lorg.jaxen.Navigator;)V
org.jaxen.test.ConformanceXPathHandler:endNameStep()V
org.jaxen.expr.DefaultXPathFactory:createRelativeLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.util.PrecedingAxisIterator:next()Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.xom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathReader:relativeLocationPath()V
org.jaxen.QualifiedName:equals(Ljava.lang.Object;)Z
org.jaxen.dom4j.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.XPathSyntaxException:getPosition()I
org.jaxen.function.TranslateFunction:TranslateFunction()V
org.jaxen.saxpath.base.Token:getTokenEnd()I
org.jaxen.JaxenHandler:endRelativeLocationPath()V
org.jaxen.saxpath.base.XPathLexer:relationalOperator()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.JaxenRuntimeException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.saxpath.base.XPathReader:pathExpr()V
org.jaxen.Context:duplicate()Lorg.jaxen.Context;
org.jaxen.saxpath.base.Token:getTokenBegin()I
org.jaxen.dom.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathReader:parse(Ljava.lang.String;)V
org.jaxen.jdom.XPathNamespace:XPathNamespace(Lorg.jdom.Element;Lorg.jdom.Namespace;)V
org.jaxen.JaxenRuntimeException:printStackTrace(Ljava.io.PrintWriter;)V
org.jaxen.saxpath.base.XPathLexer:dots()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathReader:predicates()V
org.jaxen.saxpath.SAXPathException:getCause()Ljava.lang.Throwable;
org.jaxen.saxpath.base.Token:setTokenType(I)V
org.jaxen.expr.DefaultXPathFactory:createAbsoluteLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.dom.DocumentNavigator:getNamespacePrefix(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:DocumentNavigator()V
org.jaxen.function.RoundFunction:RoundFunction()V
org.jaxen.test.DOM4JNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:abbrStep()V
org.jaxen.saxpath.base.XPathLexer:XPathLexer(Ljava.lang.String;)V
org.jaxen.SimpleNamespaceContext:SimpleNamespaceContext()V
org.jaxen.XPathFunctionContext:registerExtensionFunctions()V
org.jaxen.JaxenHandler:endLocationPath()V
org.jaxen.JaxenHandler:pushFrame()V
org.jaxen.saxpath.base.XPathLexer:identifier()Lorg.jaxen.saxpath.base.Token; | CONSTANT | 10174 | 1 -> 2
org.jaxen.util.FollowingSiblingAxisIterator:remove()V
org.jaxen.test.FollowingAxisIteratorTest:pass()V
org.jaxen.function.ConcatFunction:ConcatFunction()V
org.jaxen.util.AncestorOrSelfAxisIterator:hasNext()Z
org.jaxen.saxpath.base.XPathLexer:setXPath(Ljava.lang.String;)V
org.jaxen.saxpath.base.Verifier:isXMLNCNameCharacter(C)Z
org.jaxen.expr.DefaultXPathFactory:createAdditiveExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.expr.DefaultUnionExpr:DefaultUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.function.SubstringAfterFunction:SubstringAfterFunction()V
org.jaxen.test.DOM4JNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.function.PositionFunction:PositionFunction()V
org.jaxen.dom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.dom.NamespaceNode:NamespaceNode(Lorg.w3c.dom.Node;Lorg.w3c.dom.Node;)V
org.jaxen.test.ConformanceXPathHandler:startXPath()V
org.jaxen.saxpath.base.XPathReader:multiplicativeExpr()V
org.jaxen.expr.DefaultXPathFactory:createPredicateSet()Lorg.jaxen.expr.PredicateSet;
org.jaxen.util.PrecedingSiblingAxisIterator:init()V
org.jaxen.util.PrecedingSiblingAxisIterator:hasNext()Z
org.jaxen.UnsupportedAxisException:UnsupportedAxisException(Ljava.lang.String;)V
org.jaxen.util.FollowingAxisIterator:next()Ljava.lang.Object;
org.jaxen.saxpath.base.XPathLexer:leftBracket()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathReader:orExpr()V
org.jaxen.JaxenHandler:endAdditiveExpr(I)V
org.jaxen.saxpath.base.XPathReader:setUpParse(Ljava.lang.String;)V
org.jaxen.util.SingleObjectIterator:remove()V
org.jaxen.JaxenHandler:addSteps(Lorg.jaxen.expr.LocationPath;Ljava.util.Iterator;)V
org.jaxen.dom.DocumentNavigator.1:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.dom4j.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathReader:additiveExpr()V
org.jaxen.util.DescendantAxisIterator:remove()V
org.jaxen.test.JDOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.dom4j.DocumentNavigator:getSAXReader()Lorg.dom4j.io.SAXReader;
org.jaxen.dom4j.Dom4jXPath:Dom4jXPath(Ljava.lang.String;)V
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader()Lorg.jaxen.saxpath.XPathReader;
org.jaxen.test.ConformanceXPathHandler:startOrExpr()V
org.jaxen.function.BooleanFunction:BooleanFunction()V
org.jaxen.expr.iter.IterableAxis:IterableAxis(I)V
org.jaxen.JaxenHandler:endFilterExpr()V
org.jaxen.FunctionCallException:FunctionCallException(Ljava.lang.String;Ljava.lang.Exception;)V
org.jaxen.XPathSyntaxException:getMultilineMessage()Ljava.lang.String;
org.jaxen.SimpleNamespaceContext:addNamespace(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.dom.NamespaceNode:NamespaceNode(Lorg.w3c.dom.Node;Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:unaryExpr()V
org.jaxen.function.IdFunction:IdFunction()V
org.jaxen.saxpath.SAXPathException:printStackTrace(Ljava.io.PrintStream;)V
org.jaxen.test.ConformanceXPathHandler:startAndExpr()V
org.jaxen.saxpath.base.XPathLexer:star()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator; | STATEMENT | 14879 | stmt -> ;
org.jaxen.expr.DefaultXPathFactory:createUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.UnionExpr;
org.jaxen.JaxenHandler:startFilterExpr()V
org.jaxen.Context:getNodeSet()Ljava.util.List;
org.jaxen.test.JDOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:expr()V
org.jaxen.JaxenHandler:push(Ljava.lang.Object;)V
org.jaxen.util.SingletonList:SingletonList(Ljava.lang.Object;)V
org.jaxen.util.DescendantAxisIterator:DescendantAxisIterator(Lorg.jaxen.Navigator;Ljava.util.Iterator;)V
org.jaxen.expr.DefaultAbsoluteLocationPath:DefaultAbsoluteLocationPath()V
org.jaxen.saxpath.base.XPathReader:match(I)Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenHandler:startAdditiveExpr()V
org.jaxen.function.CountFunction:CountFunction()V
org.jaxen.JaxenHandler:startXPath()V
org.jaxen.saxpath.base.XPathLexer:whitespace()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenHandler:number(D)V
org.jaxen.util.PrecedingAxisIterator:remove()V
org.jaxen.saxpath.base.XPathReader:predicateExpr()V
org.jaxen.util.DescendantAxisIterator:next()Ljava.lang.Object;
org.jaxen.test.ConformanceXPathHandler:endRelativeLocationPath()V
org.jaxen.dom4j.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathLexer:slashes()Lorg.jaxen.saxpath.base.Token;
org.jaxen.XPathFunctionContext:XPathFunctionContext(Z)V
org.jaxen.SimpleVariableContext:SimpleVariableContext()V
org.jaxen.saxpath.base.XPathReader:literal()V
org.jaxen.JaxenHandler:endOrExpr(Z)V
org.jaxen.saxpath.base.XPathLexer:number()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathLexer:LA(I)C | CONSTANT | 23837 | 1 -> -1
org.jaxen.dom.DocumentNavigator.NodeIterator:hasNext()Z
org.jaxen.test.DOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.Verifier:isXMLCombiningChar(C)Z
org.jaxen.QualifiedName:QualifiedName(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.expr.DefaultXPathFactory:createFilterExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.FilterExpr;
org.jaxen.saxpath.base.XPathLexer:getXPath()Ljava.lang.String;
org.jaxen.JaxenHandler:setXPathFactory(Lorg.jaxen.expr.XPathFactory;)V
org.jaxen.expr.iter.IterableAttributeAxis:IterableAttributeAxis(I)V
org.jaxen.saxpath.base.XPathReader:nodeTest(I)V
org.jaxen.expr.DefaultXPathFactory:createLiteralExpr(Ljava.lang.String;)Lorg.jaxen.expr.LiteralExpr;
org.jaxen.saxpath.base.XPathReader:LA(I)I
org.jaxen.util.SingleObjectIterator:next()Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator:getAttributeQName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultAdditiveExpr:DefaultAdditiveExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.Throwable;)V
org.jaxen.dom.DocumentNavigator:getNamespaceStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultXPathFactory:getIterableAxis(I)Lorg.jaxen.expr.iter.IterableAxis;
org.jaxen.test.ConformanceXPathHandler:addEvent(Ljava.lang.String;)V
org.jaxen.XPathFunctionContext:registerXPathFunctions()V
org.jaxen.test.ConformanceXPathHandler:startAbsoluteLocationPath()V
org.jaxen.saxpath.base.XPathReader:createSyntaxException(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathSyntaxException;
org.jaxen.expr.DefaultPathExpr:DefaultPathExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.LocationPath;)V
org.jaxen.expr.DefaultNameStep:DefaultNameStep(Lorg.jaxen.expr.iter.IterableAxis;Ljava.lang.String;Ljava.lang.String;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.saxpath.base.XPathLexer:consume()V
org.jaxen.dom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.DefaultLocationPath:getSteps()Ljava.util.List;
org.jaxen.saxpath.base.Token:setTokenEnd(I)V
org.jaxen.JaxenHandler:startNameStep(ILjava.lang.String;Ljava.lang.String;)V
org.jaxen.JaxenRuntimeException:JaxenRuntimeException(Ljava.lang.Throwable;)V
org.jaxen.test.XOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.test.ConformanceXPathHandler:endOrExpr(Z)V
org.jaxen.JaxenHandler:startPathExpr()V
org.jaxen.test.ConformanceXPathHandler:startPathExpr()V
org.jaxen.function.LastFunction:LastFunction()V
org.jaxen.JaxenHandler:addPredicates(Lorg.jaxen.expr.Predicated;Ljava.util.Iterator;)V
org.jaxen.JaxenHandler:startRelativeLocationPath()V
org.jaxen.expr.DefaultLiteralExpr:DefaultLiteralExpr(Ljava.lang.String;)V
org.jaxen.SimpleNamespaceContext:SimpleNamespaceContext(Ljava.util.Map;)V
org.jaxen.util.AncestorOrSelfAxisIterator:next()Ljava.lang.Object;
org.jaxen.expr.DefaultNumberExpr:DefaultNumberExpr(Ljava.lang.Double;)V
org.jaxen.dom.DocumentNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.util.PrecedingSiblingAxisIterator:PrecedingSiblingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.util.AncestorOrSelfAxisIterator:remove()V
org.jaxen.Context:setSize(I)V
org.jaxen.DefaultNavigator:getNodeType(Ljava.lang.Object;)S | CONDITION | 7516 | if (x) -> if (!x)
org.jaxen.expr.DefaultStep:DefaultStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.saxpath.base.XPathReader:predicate()V
org.jaxen.jdom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.jdom.JDOMXPath:JDOMXPath(Ljava.lang.String;)V
org.jaxen.javabean.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.XPathFunctionContext:registerXSLTFunctions()V
org.jaxen.FunctionCallException:FunctionCallException(Ljava.lang.Throwable;)V
org.jaxen.util.FollowingAxisIterator:goUp()Z
org.jaxen.JaxenHandler:endAndExpr(Z)V
org.jaxen.javabean.JavaBeanXPath:JavaBeanXPath(Ljava.lang.String;)V
org.jaxen.SimpleNamespaceContext:addElementNamespaces(Lorg.jaxen.Navigator;Ljava.lang.Object;)V
org.jaxen.XPathSyntaxException:XPathSyntaxException(Lorg.jaxen.saxpath.XPathSyntaxException;)V
org.jaxen.JaxenHandler:startAbsoluteLocationPath()V
org.jaxen.dom.DocumentNavigator:getProcessingInstructionData(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.util.SingleObjectIterator:hasNext()Z
org.jaxen.saxpath.base.XPathReader:absoluteLocationPath()V
org.jaxen.saxpath.base.Verifier:isXMLNCNameStartCharacter(C)Z
org.jaxen.saxpath.XPathSyntaxException:XPathSyntaxException(Ljava.lang.String;ILjava.lang.String;)V
org.jaxen.util.PrecedingSiblingAxisIterator:next()Ljava.lang.Object;
org.jaxen.xom.XOMXPath:XOMXPath(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:leftParen()Lorg.jaxen.saxpath.base.Token;
org.jaxen.function.NumberFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.Double;
org.jaxen.expr.DefaultBinaryExpr:DefaultBinaryExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathReader:axisSpecifier()I
org.jaxen.test.ConformanceXPathHandler:endPathExpr()V
org.jaxen.saxpath.SAXPathException:printStackTrace(Ljava.io.PrintWriter;)V
org.jaxen.dom.DocumentNavigator.NodeIterator:isXPathNode(Lorg.w3c.dom.Node;)Z
org.jaxen.dom.DocumentNavigator:getElementQName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.xom.DocumentNavigator.IndexIterator:IndexIterator(Ljava.lang.Object;II)V
org.jaxen.test.ConformanceXPathHandler:endXPath()V
org.jaxen.test.ConformanceXPathHandler:startUnionExpr()V
org.jaxen.saxpath.base.XPathReader:steps()V
org.jaxen.function.StringFunction:StringFunction()V
org.jaxen.util.PrecedingSiblingAxisIterator:remove()V
org.jaxen.expr.DefaultXPathFactory:createXPath(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.XPathExpr;
org.jaxen.dom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathReader:nameTest(I)V
org.jaxen.function.NumberFunction:NumberFunction()V
org.jaxen.xom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathReader;
org.jaxen.JaxenRuntimeException:getCause()Ljava.lang.Throwable;
org.jaxen.saxpath.base.XPathLexer:div()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.iter.IterableDescendantOrSelfAxis:IterableDescendantOrSelfAxis(I)V
org.jaxen.expr.DefaultAllNodeStep:DefaultAllNodeStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.util.DescendantAxisIterator:hasNext()Z
org.jaxen.JaxenHandler:endNameStep()V
org.jaxen.JaxenHandler:startUnionExpr()V
org.jaxen.dom.NamespaceNode:getNodeValue()Ljava.lang.String;
org.jaxen.function.ContainsFunction:ContainsFunction()V
org.jaxen.saxpath.base.Token:setParseText(Ljava.lang.String;)V
org.jaxen.dom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.dom4j.DocumentNavigator:getNodeType(Ljava.lang.Object;)S
org.jaxen.saxpath.base.Verifier:isXMLLetter(C)Z | OPERATOR | 14512 | == -> >
org.jaxen.JaxenHandler:endXPath()V
org.jaxen.JaxenHandler:endStep()V
org.jaxen.function.NamespaceUriFunction:NamespaceUriFunction()V
org.jaxen.saxpath.base.XPathLexer:or()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.iter.IterableChildAxis:IterableChildAxis(I)V
org.jaxen.function.CeilingFunction:CeilingFunction()V
org.jaxen.saxpath.XPathSyntaxException:getXPath()Ljava.lang.String;
org.jaxen.JaxenHandler:popFrame()Ljava.util.LinkedList;
org.jaxen.saxpath.base.XPathReader:LT(I)Lorg.jaxen.saxpath.base.Token;
