#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.saxpath.base.Token:getTokenEnd()I
org.jaxen.pattern.PatternParser:parse(Ljava.lang.String;)Lorg.jaxen.pattern.Pattern;
org.jaxen.saxpath.XPathSyntaxException:XPathSyntaxException(Ljava.lang.String;ILjava.lang.String;)V
org.jaxen.function.NumberFunction:NumberFunction()V
org.jaxen.test.ExprComparator:compareLists(Ljava.util.List;Ljava.util.List;)I
org.jaxen.expr.DefaultFilterExpr:DefaultFilterExpr(Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.dom.DocumentNavigator.2:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.test.XOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:leftBracket()Lorg.jaxen.saxpath.base.Token;
org.jaxen.QualifiedName:QualifiedName(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.expr.iter.IterableSelfAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.XPathFunctionContext:XPathFunctionContext(Z)V
org.jaxen.dom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.pattern.LocationPathPattern:setNodeTest(Lorg.jaxen.pattern.NodeTest;)V
org.jaxen.expr.iter.IterableAncestorOrSelfAxis:IterableAncestorOrSelfAxis(I)V
org.jaxen.expr.DefaultFilterExpr:addPredicate(Lorg.jaxen.expr.Predicate;)V
org.jaxen.JaxenHandler:startEqualityExpr()V
org.jaxen.JaxenHandler:endRelativeLocationPath()V
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.Throwable;)V
org.jaxen.JaxenHandler:endAbsoluteLocationPath()V
org.jaxen.function.NumberFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.Double;
org.jaxen.expr.iter.IterableAncestorAxis:IterableAncestorAxis(I)V
org.jaxen.util.PrecedingAxisIterator:remove()V
org.jaxen.expr.DefaultStep:getPredicateSet()Lorg.jaxen.expr.PredicateSet;
org.jaxen.dom.NamespaceNode:getNodeValue()Ljava.lang.String;
org.jaxen.saxpath.base.Token:getTokenText()Ljava.lang.String;
org.jaxen.JaxenHandler:pop()Ljava.lang.Object;
org.jaxen.dom4j.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultLocationPath:getSteps()Ljava.util.List;
org.jaxen.expr.iter.IterableAttributeAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.test.JDOMNavigatorTest:assertExprGetTextIdempotent(Lorg.jaxen.BaseXPath;)V
org.jaxen.saxpath.base.XPathReader:predicate()V
org.jaxen.JaxenHandler:addPredicates(Lorg.jaxen.expr.Predicated;Ljava.util.Iterator;)V
org.jaxen.XPathSyntaxException:getMultilineMessage()Ljava.lang.String;
org.jaxen.expr.DefaultUnionExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.XPathLexer:relationalOperator()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.DOMNavigatorTest:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.expr.DefaultTruthExpr:bothAreSets(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.ContextSupport:getVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.xom.DocumentNavigator:getAttributeName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.DocumentNavigator.2:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.function.ConcatFunction:ConcatFunction()V
org.jaxen.dom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultEqualityExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;Lorg.jaxen.Navigator;)Z
org.jaxen.expr.DefaultUnionExpr:DefaultUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.test.ConformanceXPathHandler:startPredicate()V
org.jaxen.util.SingleObjectIterator:next()Ljava.lang.Object;
org.jaxen.expr.iter.IterableChildAxis:supportsNamedAccess(Lorg.jaxen.ContextSupport;)Z
org.jaxen.dom.DocumentNavigator:getProcessingInstructionData(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom4j.DocumentNavigator:getSAXReader()Lorg.dom4j.io.SAXReader; | STATEMENT | 14332 | stmt -> ;
org.jaxen.dom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.QualifiedName:equals(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathReader:setXPathHandler(Lorg.jaxen.saxpath.XPathHandler;)V
org.jaxen.function.TranslateFunction:TranslateFunction()V
org.jaxen.expr.DefaultRelativeLocationPath:toString()Ljava.lang.String;
org.jaxen.function.SubstringAfterFunction:SubstringAfterFunction()V
org.jaxen.saxpath.base.XPathReader:equalityExpr()V
org.jaxen.dom4j.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.ContextSupport:ContextSupport(Lorg.jaxen.NamespaceContext;Lorg.jaxen.FunctionContext;Lorg.jaxen.VariableContext;Lorg.jaxen.Navigator;)V
org.jaxen.expr.DefaultNameStep:DefaultNameStep(Lorg.jaxen.expr.iter.IterableAxis;Ljava.lang.String;Ljava.lang.String;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.test.JDOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:rightParen()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.PredicateSet:evaluatePredicates(Ljava.util.List;Lorg.jaxen.ContextSupport;)Ljava.util.List;
org.jaxen.expr.DefaultNameStep:matches(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Z
org.jaxen.expr.DefaultStep:getText()Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathReader:locationPath(Z)V
org.jaxen.xom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.DefaultNavigator:getAncestorAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.test.ConformanceXPathHandler:endAbsoluteLocationPath()V
org.jaxen.saxpath.base.XPathLexer:pipe()Lorg.jaxen.saxpath.base.Token;
org.jaxen.function.RoundFunction:RoundFunction()V
org.jaxen.dom.DocumentNavigator.3:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.expr.IdentitySet.IdentityWrapper:IdentityWrapper(Ljava.lang.Object;)V
org.jaxen.util.AncestorOrSelfAxisIterator:hasNext()Z
org.jaxen.SimpleVariableContext:SimpleVariableContext()V
org.jaxen.BaseXPath:stringValueOf(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultLocationPath:addStep(Lorg.jaxen.expr.Step;)V
org.jaxen.expr.DefaultXPathFactory:createNameStep(ILjava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.Step;
org.jaxen.JaxenHandler:startPathExpr()V
org.jaxen.jdom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.NodeComparator:compare(Ljava.lang.Object;Ljava.lang.Object;)I
org.jaxen.JaxenHandler:getXPathExpr()Lorg.jaxen.expr.XPathExpr;
org.jaxen.JaxenHandler:endAllNodeStep()V
org.jaxen.util.SingleObjectIterator:hasNext()Z
org.jaxen.util.DescendantAxisIterator:hasNext()Z
org.jaxen.saxpath.XPathSyntaxException:toString()Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.JaxenHandler:startUnionExpr()V
org.jaxen.SimpleFunctionContext:registerFunction(Ljava.lang.String;Ljava.lang.String;Lorg.jaxen.Function;)V
org.jaxen.DefaultNavigator:getAncestorOrSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.jdom.XPathNamespace:getJDOMNamespace()Lorg.jdom.Namespace;
org.jaxen.expr.iter.IterableNamespaceAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.function.PositionFunction:PositionFunction()V
org.jaxen.expr.DefaultStep:addPredicate(Lorg.jaxen.expr.Predicate;)V
org.jaxen.util.PrecedingAxisIterator:next()Ljava.lang.Object;
org.jaxen.dom4j.DocumentNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object; | ASSIGN | 11522 | = null
org.jaxen.jdom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.JaxenHandler:startAbsoluteLocationPath()V
org.jaxen.expr.DefaultLocationPath:DefaultLocationPath()V
org.jaxen.BaseXPath:selectSingleNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathLexer:consume()V
org.jaxen.saxpath.base.Token:getTokenBegin()I
org.jaxen.expr.iter.IterableDescendantAxis:IterableDescendantAxis(I)V
org.jaxen.expr.DefaultEqualityExpr:DefaultEqualityExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.dom.DocumentNavigator:getAttributeQName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.NamespaceNode:NamespaceNode(Lorg.w3c.dom.Node;Lorg.w3c.dom.Node;)V
org.jaxen.saxpath.base.XPathLexer:identifierOrOperatorName()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathLexer:rightBracket()Lorg.jaxen.saxpath.base.Token;
org.jaxen.jdom.DocumentNavigator:getParentAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.test.ConformanceXPathHandler:startNameStep(ILjava.lang.String;Ljava.lang.String;)V
org.jaxen.JaxenHandler:popFrame()Ljava.util.LinkedList;
org.jaxen.saxpath.Axis:lookup(I)Ljava.lang.String;
org.jaxen.XPathFunctionContext:XPathFunctionContext()V
org.jaxen.expr.DefaultLocationPath:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.JaxenHandler:endPathExpr()V
org.jaxen.function.TrueFunction:TrueFunction()V
org.jaxen.test.JDOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader()Lorg.jaxen.saxpath.XPathReader;
org.jaxen.saxpath.base.XPathLexer:mod()Lorg.jaxen.saxpath.base.Token;
org.jaxen.javabean.JavaBeanXPath:JavaBeanXPath(Ljava.lang.String;)V
org.jaxen.BaseXPath:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.Context:duplicate()Lorg.jaxen.Context;
org.jaxen.expr.DefaultXPathExpr:DefaultXPathExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.function.StringFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.String;
org.jaxen.dom4j.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.SimpleVariableContext:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.xom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultStep:getAxisName()Ljava.lang.String;
org.jaxen.JaxenHandler:setXPathFactory(Lorg.jaxen.expr.XPathFactory;)V
org.jaxen.test.ConformanceXPathHandler:startXPath()V
org.jaxen.dom.DocumentNavigator:getElementStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.xom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.Token:getTokenType()I
org.jaxen.dom.DocumentNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.expr.iter.IterableSelfAxis:IterableSelfAxis(I)V
org.jaxen.JaxenHandler:endLocationPath()V
org.jaxen.expr.DefaultEqualsExpr:DefaultEqualsExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.test.XOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.XPathSyntaxException:getXPath()Ljava.lang.String;
org.jaxen.dom.DOMXPath:DOMXPath(Ljava.lang.String;)V
org.jaxen.xom.DocumentNavigator.1:get(Ljava.lang.Object;I)Ljava.lang.Object;
org.jaxen.saxpath.SAXPathException:printStackTrace(Ljava.io.PrintWriter;)V
org.jaxen.XPathFunctionContext:getInstance()Lorg.jaxen.FunctionContext;
org.jaxen.JaxenHandler:endXPath()V
org.jaxen.xom.DocumentNavigator:getPrecedingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.test.DOMNavigatorTest:assertExprGetTextIdempotent(Lorg.jaxen.BaseXPath;)V
org.jaxen.saxpath.base.XPathLexer:getXPath()Ljava.lang.String;
org.jaxen.xom.DocumentNavigator.IndexIterator:IndexIterator(Ljava.lang.Object;II)V
org.jaxen.pattern.LocationPathPattern:addFilter(Lorg.jaxen.expr.FilterExpr;)V
org.jaxen.JaxenHandler:startXPath()V
org.jaxen.BaseXPath:BaseXPath(Ljava.lang.String;)V
org.jaxen.test.ConformanceXPathHandler:startPathExpr()V
org.jaxen.expr.DefaultTruthExpr:DefaultTruthExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.test.FollowingSiblingAxisIteratorTest:pass()V
org.jaxen.expr.PredicateSet:getText()Ljava.lang.String;
org.jaxen.saxpath.SAXPathException:printStackTrace(Ljava.io.PrintStream;)V
org.jaxen.ContextSupport:getNamespaceContext()Lorg.jaxen.NamespaceContext;
org.jaxen.dom.DocumentNavigator:getAttributeName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.util.PrecedingSiblingAxisIterator:PrecedingSiblingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.test.DOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.XPathReader:predicates()V
org.jaxen.util.FollowingAxisIterator:remove()V
org.jaxen.saxpath.base.XPathLexer:leftParen()Lorg.jaxen.saxpath.base.Token; | RETURN | 22494 | return null
org.jaxen.saxpath.base.Verifier:isXMLCombiningChar(C)Z
org.jaxen.expr.DefaultNameStep:getLocalName()Ljava.lang.String;
org.jaxen.test.ConformanceXPathHandler:endPredicate()V
org.jaxen.expr.DefaultStep:axisIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathLexer:hasMoreChars()Z
org.jaxen.expr.IdentitySet.IdentityWrapper:equals(Ljava.lang.Object;)Z
org.jaxen.pattern.LocationPathPattern:setParentPattern(Lorg.jaxen.pattern.Pattern;)V
org.jaxen.BaseXPath:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.xom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.test.DOM4JNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.QualifiedName:hashCode()I
org.jaxen.saxpath.base.XPathReader:step()V
org.jaxen.pattern.PatternParser:convertStep(Lorg.jaxen.pattern.LocationPathPattern;Lorg.jaxen.expr.Step;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.expr.DefaultXPathFactory:createRelativeLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.Context:getSize()I
org.jaxen.pattern.LocationPathPattern:LocationPathPattern(Lorg.jaxen.pattern.NodeTest;)V
org.jaxen.Context:getNodeSet()Ljava.util.List;
org.jaxen.expr.iter.IterableDescendantOrSelfAxis:IterableDescendantOrSelfAxis(I)V
org.jaxen.Context:setNodeSet(Ljava.util.List;)V
org.jaxen.XPathSyntaxException:XPathSyntaxException(Lorg.jaxen.saxpath.XPathSyntaxException;)V
org.jaxen.dom.DocumentNavigator:getPrecedingSiblingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.test.ConformanceXPathHandler:startRelativeLocationPath()V
org.jaxen.dom4j.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.saxpath.base.Verifier:isXMLNCNameCharacter(C)Z
org.jaxen.saxpath.base.XPathReader:relativeLocationPath()V
org.jaxen.test.DOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:div()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultXPathFactory:getIterableAxis(I)Lorg.jaxen.expr.iter.IterableAxis;
org.jaxen.expr.DefaultXPathFactory:createAbsoluteLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.test.ConformanceXPathHandler:endPathExpr()V
org.jaxen.jdom.DocumentNavigator:getNamespacePrefix(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom4j.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.BaseXPath:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.dom.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.ContextSupport:setVariableContext(Lorg.jaxen.VariableContext;)V
org.jaxen.test.ConformanceXPathHandler:endOrExpr(Z)V
org.jaxen.XPathFunctionContext:registerExtensionFunctions()V
org.jaxen.expr.NodeComparator:compareSiblings(Ljava.lang.Object;Ljava.lang.Object;)I
org.jaxen.expr.DefaultXPathFactory:createLiteralExpr(Ljava.lang.String;)Lorg.jaxen.expr.LiteralExpr;
org.jaxen.saxpath.XPathSyntaxException:getXPath()Ljava.lang.String;
org.jaxen.function.LocalNameFunction:LocalNameFunction()V
org.jaxen.DefaultNavigator:getPrecedingSiblingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathLexer:setXPath(Ljava.lang.String;)V
org.jaxen.expr.iter.IterablePrecedingSiblingAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.dom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathReader:variableReference()V
org.jaxen.saxpath.base.XPathLexer:star()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathLexer:colon()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.XPathSyntaxException:getPosition()I
org.jaxen.jdom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.PredicateSet:PredicateSet()V
org.jaxen.expr.DefaultNameStep:toString()Ljava.lang.String;
org.jaxen.jdom.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultXPathFactory:createXPath(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.XPathExpr;
org.jaxen.util.DescendantAxisIterator:DescendantAxisIterator(Lorg.jaxen.Navigator;Ljava.util.Iterator;)V
org.jaxen.jdom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.BaseXPath:getFunctionContext()Lorg.jaxen.FunctionContext;
org.jaxen.BaseXPath:createNamespaceContext()Lorg.jaxen.NamespaceContext;
org.jaxen.saxpath.base.XPathReader:andExpr()V
org.jaxen.expr.DefaultEqualsExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.DefaultNavigator:getPrecedingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.JaxenHandler:endOrExpr(Z)V
org.jaxen.expr.DefaultBinaryExpr:DefaultBinaryExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultStep:DefaultStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.Context:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.expr.DefaultTruthExpr:setIsEmpty(Ljava.util.List;)Z
org.jaxen.dom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.util.PrecedingSiblingAxisIterator:remove()V
org.jaxen.BaseXPath:BaseXPath(Ljava.lang.String;Lorg.jaxen.Navigator;)V
org.jaxen.expr.DefaultAllNodeStep:DefaultAllNodeStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.test.ConformanceXPathHandler:addEvent(Ljava.lang.String;)V
org.jaxen.saxpath.SAXPathException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.util.SingleObjectIterator:SingleObjectIterator(Ljava.lang.Object;)V
org.jaxen.JaxenRuntimeException:printStackTrace(Ljava.io.PrintWriter;)V
org.jaxen.dom.DocumentNavigator:DocumentNavigator()V
org.jaxen.function.BooleanFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.Boolean;
org.jaxen.jdom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.expr.iter.IterableAncestorOrSelfAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.iter.IterableAttributeAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.DefaultPredicate:simplify()V
org.jaxen.JaxenRuntimeException:JaxenRuntimeException(Ljava.lang.String;)V
org.jaxen.expr.IdentitySet:IdentitySet()V
org.jaxen.expr.DefaultPredicate:setExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.iter.IterablePrecedingAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.test.ConformanceXPathHandler:endRelativeLocationPath()V
org.jaxen.expr.DefaultXPathFactory:createEqualityExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.SimpleFunctionContext:SimpleFunctionContext()V
org.jaxen.JaxenException:JaxenException(Ljava.lang.String;)V
org.jaxen.jdom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathReader:nameTest(I)V
org.jaxen.expr.DefaultLocationPath:isReverseAxis(Lorg.jaxen.expr.Step;)Z
org.jaxen.test.ConformanceXPathHandler:endUnionExpr(Z)V
org.jaxen.saxpath.base.TokenTypes:getTokenText(I)Ljava.lang.String;
org.jaxen.UnsupportedAxisException:UnsupportedAxisException(Ljava.lang.String;)V
org.jaxen.BaseXPath:getRootExpr()Lorg.jaxen.expr.Expr;
org.jaxen.javabean.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.XPathLexer:and()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.Verifier:isXMLNCNameStartCharacter(C)Z
org.jaxen.expr.DefaultAbsoluteLocationPath:getText()Ljava.lang.String;
org.jaxen.xom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.Token:setTokenEnd(I)V
org.jaxen.JaxenHandler:startFilterExpr()V
org.jaxen.JaxenHandler:startAndExpr()V
org.jaxen.pattern.PatternParser:convertExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.pattern.Pattern;
org.jaxen.saxpath.base.XPathReader:LT(I)Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathLexer:minus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathLexer:doubleColon()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultNumberExpr:DefaultNumberExpr(Ljava.lang.Double;)V
org.jaxen.pattern.PatternParser:convertExpr(Lorg.jaxen.expr.LocationPath;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.saxpath.base.XPathReader:unaryExpr()V
org.jaxen.jdom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.BaseXPath:selectNodesForContext(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.util.PrecedingAxisIterator:PrecedingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.JaxenHandler:endStep()V
org.jaxen.expr.DefaultXPathFactory:createOrExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.test.ExprComparator:getType(Ljava.lang.Object;)I
org.jaxen.dom.NamespaceNode:getNodeName()Ljava.lang.String;
org.jaxen.xom.DocumentNavigator:getNamespacePrefix(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.pattern.LocationPathPattern:LocationPathPattern()V
org.jaxen.ContextSupport:setNamespaceContext(Lorg.jaxen.NamespaceContext;)V
org.jaxen.saxpath.base.Token:setParseText(Ljava.lang.String;)V
org.jaxen.JaxenHandler:startRelativeLocationPath()V
org.jaxen.expr.DefaultNotEqualsExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.function.NamespaceUriFunction:NamespaceUriFunction()V
org.jaxen.JaxenHandler:startAllNodeStep(I)V
org.jaxen.pattern.AnyNodeTest:AnyNodeTest()V
org.jaxen.saxpath.base.XPathReader:unionExpr()V
org.jaxen.dom.DocumentNavigator.1:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.saxpath.base.XPathLexer:number()Lorg.jaxen.saxpath.base.Token;
org.jaxen.util.FollowingAxisIterator:hasNext()Z
org.jaxen.test.ConformanceXPathHandler:startOrExpr()V
org.jaxen.test.DOM4JNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.test.XOMNavigatorTest:assertCountXPath(ILjava.lang.Object;Ljava.lang.String;)V
org.jaxen.dom.DocumentNavigator.5:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.JaxenHandler:startPredicate()V
org.jaxen.expr.iter.IterableFollowingSiblingAxis:IterableFollowingSiblingAxis(I)V
org.jaxen.test.ConformanceXPathHandler:endEqualityExpr(I)V
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathReader;
org.jaxen.dom.DocumentNavigator:getNamespaceStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:absoluteLocationPath()V
org.jaxen.XPathSyntaxException:getPosition()I
org.jaxen.function.SubstringFunction:SubstringFunction()V
org.jaxen.expr.DefaultXPathFactory:createPathExpr(Lorg.jaxen.expr.FilterExpr;Lorg.jaxen.expr.LocationPath;)Lorg.jaxen.expr.PathExpr;
org.jaxen.expr.DefaultStep:getIterableAxis()Lorg.jaxen.expr.iter.IterableAxis;
org.jaxen.jdom.XPathNamespace:XPathNamespace(Lorg.jdom.Element;Lorg.jdom.Namespace;)V
org.jaxen.expr.iter.IterableDescendantOrSelfAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.dom.DocumentNavigator:getParentAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.DefaultNavigator:getSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultStep:simplify()V
