org.jaxen.test.DOM4JNavigatorTest:testid54219()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testid54180()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testid54249()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testid54266()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testid54467()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodesHaveParent()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testTextNodes()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceResolution()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testPrefixDoesntMatter()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testNamespaces()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodeCounts1()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testNoNamespace()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodeAsContext()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodeCounts()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testJaxen3dupe()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testStringFunction1()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testUnderscoresInNames()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testNodesetEqualsString()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testStringFunction3()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testNodesetEqualsNumber()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testForParserErrors()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testGetNodeType()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testStringFunction2()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testFloatingPointArithmetic()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testAttributeParent()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testVariableLookup()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testPrecedingSiblingAxis()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testIntegerArithmetic()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testAttributeAsContext()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testAxisNodeOrdering()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testCountFunctionMore()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testPositioning()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testCountFunction()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testNodeTypes()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testNormalizeSpaceFunction()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testDocumentFunctionActual()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testDocumentFunction1()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testSubstringFunction()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testAbsoluteLocationPaths()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testStringExtensionFunctions()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testTranslateFunction()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JNavigatorTest:testNamespacesAgain()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JXPathTest:testSelection()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JXPathTest:testAsBoolean()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JXPathTest:testSyntaxException()V PASSED
org.jaxen.test.DOM4JXPathTest:testJaxen16()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JXPathTest:testConstruction()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JXPathTest:testNamespaceNodesAreInherited()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DOM4JXPathTest:testJaxen20AttributeNamespaceNodes()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testLangFunction()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testCDATASectionsAreIncludedInTextNodes()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testDocumentFunctionContextExample()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testCorrectPredicateApplication()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testid54145()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testJaxen3()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testid54082()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testid54156()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testid53992()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testJaxen24()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testJaxen58()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testid54032()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testid54168()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testid54853()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testid54932()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testid54197()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testid54298()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testid54570()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testid54278()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testid54522()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testid54534()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testid54614()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testid54219()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testid54180()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testid54249()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testid54266()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testid54467()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodesHaveParent()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testTextNodes()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testNamespaceResolution()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testPrefixDoesntMatter()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testNamespaces()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeCounts1()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testNoNamespace()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeAsContext()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeCounts()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testJaxen3dupe()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testStringFunction1()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testUnderscoresInNames()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testNodesetEqualsString()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testStringFunction3()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testNodesetEqualsNumber()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testForParserErrors()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testGetNodeType()V PASSED
org.jaxen.test.XOMNavigatorTest:testStringFunction2()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testFloatingPointArithmetic()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testAttributeParent()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testVariableLookup()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testPrecedingSiblingAxis()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testIntegerArithmetic()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testAttributeAsContext()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testAxisNodeOrdering()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testCountFunctionMore()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testPositioning()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testCountFunction()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testNodeTypes()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testNormalizeSpaceFunction()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testDocumentFunctionActual()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testDocumentFunction1()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testSubstringFunction()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testAbsoluteLocationPaths()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testStringExtensionFunctions()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testTranslateFunction()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMNavigatorTest:testNamespacesAgain()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMXPathTest:testSelection()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XOMXPathTest:testConstruction()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.JavaBeanNavigatorTest:testSomething()V ERROR java.lang.ArrayIndexOutOfBoundsException 
org.jaxen.test.PatternHandlerTest:testValidPaths()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 443 
org.jaxen.test.XPathReaderTest:testPaths()V PASSED
org.jaxen.test.XPathReaderTest:testBogusPaths()V ERROR java.lang.ArrayIndexOutOfBoundsException 
org.jaxen.test.XPathReaderTest:testAndImmediatelyFollowedByRelativeLocationPath()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XPathReaderTest:testLocationPathStartsWithParentheses()V PASSED
org.jaxen.test.XPathReaderTest:testLocationPathStartsWithVariable()V PASSED
org.jaxen.test.XPathReaderTest:testNoSpaceAfterOr()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XPathReaderTest:testInvalidAxis()V PASSED
org.jaxen.test.XPathReaderTest:testStringOrNumber()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XPathReaderTest:testChildrenOfNumber()V PASSED
org.jaxen.test.XPathReaderTest:testNoSpaceAfterMod()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XPathReaderTest:testValidAxis()V PASSED
org.jaxen.test.XPathReaderTest:testNumberOrNumber()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XPathReaderTest:testStringOrString()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XPathReaderTest:testNoSpaceAfterPlus()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XPathReaderTest:testUnionofNodesAndNonNodes()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XPathReaderTest:testNoSpaceAfterDiv()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XPathReaderTest:testNoSpaceAfterAnd()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.XPathReaderTest:testChildIsNumber()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testDefault()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testValidByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testNonExistantByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testInvalidByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testNonExistantExplicit()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testValidExplicit()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testInvalidExplicit()V PASSED
org.jaxen.test.DefaultXPathExprTest:testJAXEN40()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DefaultXPathExprTest:testJAXEN160GetText()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DefaultXPathExprTest:testJAXEN160ToString()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.DefaultNamestepTest:testIdentitySetUsageInDefaultNameStep()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.ModTest:testModofNonIntegers()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.EqualsTest:testOlander()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.EqualsTest:testEqualityAgainstNonExistentNodes()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.LiteralExprTest:testJaxen177()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.LiteralExprTest:testStringLiteralContainsDoubleQuote()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.LiteralExprTest:testStringLiteralContainsSingleQuote()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.BinaryExprTest:testBooleanPrecedence()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.ProcessingInstructionNodeTest:testGetText()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.ProcessingInstructionNodeTest:testGetTextWithPredicate()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.ProcessingInstructionNodeTest:testGetTextWithName()V ERROR java.lang.NullPointerException 32 (358,406) (358,406) 
org.jaxen.test.SingletonListTest:testIndexOutOfBoundsException()V PASSED
org.jaxen.test.SingleObjectIteratorTest:testRemove()V PASSED
org.jaxen.test.SingleObjectIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.AncestorOrSelfAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.AncestorOrSelfAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.DescendantAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.DescendantAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.FollowingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.FollowingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.FollowingSiblingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.FollowingSiblingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.PrecedingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.PrecedingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.PrecedingSiblingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.PrecedingSiblingAxisIteratorTest:testNoInfiniteLoops()V PASSED

#uuts: uut_name, [ '|', mutator_class, '|', change_position_in_file_buffer, '|', change ]
org.jaxen.test.ConformanceXPathHandler:addEvent(Ljava.lang.String;)V
org.jaxen.util.SingleObjectIterator:remove()V
org.jaxen.expr.DefaultAdditiveExpr:DefaultAdditiveExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.dom.DocumentNavigator:getAttributeQName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.test.ConformanceXPathHandler:startRelationalExpr()V
org.jaxen.function.CeilingFunction:CeilingFunction()V
org.jaxen.util.DescendantAxisIterator:next()Ljava.lang.Object;
org.jaxen.saxpath.base.XPathLexer:and()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.DocumentNavigator.NodeIterator:next()Ljava.lang.Object;
org.jaxen.expr.DefaultOrExpr:DefaultOrExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultXPathFactory:createAbsoluteLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.saxpath.base.Token:Token(ILjava.lang.String;II)V
org.jaxen.expr.DefaultRelationalExpr:DefaultRelationalExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenHandler:startUnaryExpr()V
org.jaxen.test.JDOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.JaxenHandler:endPredicate()V
org.jaxen.function.LocalNameFunction:LocalNameFunction()V
org.jaxen.JaxenRuntimeException:JaxenRuntimeException(Ljava.lang.Throwable;)V
org.jaxen.JaxenHandler:addPredicates(Lorg.jaxen.expr.Predicated;Ljava.util.Iterator;)V
org.jaxen.function.NormalizeSpaceFunction:NormalizeSpaceFunction()V
org.jaxen.JaxenHandler:popFrame()Ljava.util.LinkedList;
org.jaxen.saxpath.XPathSyntaxException:XPathSyntaxException(Ljava.lang.String;ILjava.lang.String;)V
org.jaxen.dom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.dom.DocumentNavigator:getAttributeNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.Context:duplicate()Lorg.jaxen.Context;
org.jaxen.test.ConformanceXPathHandler:startUnionExpr()V
org.jaxen.SimpleVariableContext:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.JaxenHandler:endUnaryExpr(I)V
org.jaxen.expr.iter.IterableAttributeAxis:IterableAttributeAxis(I)V
org.jaxen.dom.DocumentNavigator:getAttributeName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.function.FalseFunction:FalseFunction()V
org.jaxen.expr.DefaultXPathFactory:createFilterExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.FilterExpr;
org.jaxen.expr.DefaultXPathExpr:simplify()V
org.jaxen.saxpath.base.XPathLexer:nextToken()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultXPathExpr:toString()Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:nodeTest(I)V
org.jaxen.test.DOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.XPathReader:abbrStep()V
org.jaxen.saxpath.base.XPathLexer:consume()V
org.jaxen.saxpath.base.XPathLexer:rightParen()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathLexer:notEquals()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenHandler:endUnionExpr(Z)V
org.jaxen.xom.DocumentNavigator.XPathNamespace:XPathNamespace(Lnu.xom.Element;Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.test.ConformanceXPathHandler:endRelativeLocationPath()V
org.jaxen.XPathSyntaxException:getPosition()I
org.jaxen.expr.DefaultAllNodeStep:DefaultAllNodeStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.test.ConformanceXPathHandler:variableReference(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.JaxenHandler:startOrExpr()V
org.jaxen.expr.DefaultXPathFactory:createAndExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.function.CountFunction:CountFunction()V
org.jaxen.dom4j.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.XPathFunctionContext:XPathFunctionContext(Z)V
org.jaxen.saxpath.base.XPathLexer:identifier()Lorg.jaxen.saxpath.base.Token;
org.jaxen.util.PrecedingSiblingAxisIterator:next()Ljava.lang.Object;
org.jaxen.expr.DefaultFunctionCallExpr:DefaultFunctionCallExpr(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:whitespace()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.DocumentNavigator.NodeIterator:hasNext()Z
org.jaxen.jdom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.util.PrecedingSiblingAxisIterator:PrecedingSiblingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.test.DOM4JNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.XPathLexer:colon()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathLexer:doubleColon()Lorg.jaxen.saxpath.base.Token;
org.jaxen.XPathFunctionContext:registerXSLTFunctions()V
org.jaxen.expr.DefaultStep:DefaultStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.expr.DefaultXPathFactory:createOrExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.function.SubstringAfterFunction:SubstringAfterFunction()V
org.jaxen.expr.DefaultLessThanEqualExpr:DefaultLessThanEqualExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultXPathFactory:createProcessingInstructionNodeStep(ILjava.lang.String;)Lorg.jaxen.expr.Step;
org.jaxen.test.ConformanceXPathHandler:startAllNodeStep(I)V
org.jaxen.dom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.JaxenRuntimeException:getCause()Ljava.lang.Throwable;
org.jaxen.JaxenHandler:startCommentNodeStep(I)V
org.jaxen.test.DOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.JaxenHandler:pushFrame()V
org.jaxen.SimpleVariableContext:SimpleVariableContext()V
org.jaxen.JaxenHandler:JaxenHandler()V
org.jaxen.QualifiedName:equals(Ljava.lang.Object;)Z
org.jaxen.xom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.JaxenHandler:push(Ljava.lang.Object;)V
org.jaxen.saxpath.base.XPathLexer:star()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.DocumentNavigator:getProcessingInstructionData(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.expr.DefaultEqualsExpr:DefaultEqualsExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.FunctionCallException:FunctionCallException(Ljava.lang.String;Ljava.lang.Exception;)V
org.jaxen.XPathSyntaxException:getPositionMarker()Ljava.lang.String;
org.jaxen.expr.DefaultEqualityExpr:DefaultEqualityExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.dom4j.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.SimpleNamespaceContext:addElementNamespaces(Lorg.jaxen.Navigator;Ljava.lang.Object;)V
org.jaxen.saxpath.base.XPathLexer:relationalOperator()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.FollowingSiblingAxisIteratorTest:pass()V
org.jaxen.xom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:getXPath()Ljava.lang.String;
org.jaxen.dom4j.DocumentNavigator:getNodeType(Ljava.lang.Object;)S
org.jaxen.saxpath.base.XPathReader:functionCall()V
org.jaxen.dom.DocumentNavigator:getProcessingInstructionTarget(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.function.NumberFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.Double; | RETURN | 6470 | return null
org.jaxen.dom4j.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.JaxenHandler:endFilterExpr()V
