#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.pattern.NameTest:getMatchType()S
org.jaxen.util.SelfAxisIterator:SelfAxisIterator(Ljava.lang.Object;)V
org.jaxen.xom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultEqualityExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;Lorg.jaxen.Navigator;)Z
org.jaxen.dom.DocumentNavigator:getNamespaceStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.JaxenHandler:pop()Ljava.lang.Object;
org.jaxen.expr.DefaultArithExpr:DefaultArithExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.jdom.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.util.SingleObjectIterator:hasNext()Z
org.jaxen.JaxenHandler:startOrExpr()V
org.jaxen.JaxenHandler:startUnionExpr()V
org.jaxen.test.ConformanceXPathHandler:variableReference(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.expr.iter.IterableAttributeAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.DefaultExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.expr.iter.IterableChildAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.Context:Context(Lorg.jaxen.ContextSupport;)V
org.jaxen.dom4j.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultFilterExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.expr.DefaultPlusExpr:getOperator()Ljava.lang.String;
org.jaxen.JaxenHandler:endStep()V
org.jaxen.javabean.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.util.PrecedingAxisIterator:remove()V
org.jaxen.SimpleVariableContext:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.test.ExprComparator:compare(Ljava.lang.Object;Ljava.lang.Object;)I
org.jaxen.JaxenHandler:addPredicates(Lorg.jaxen.expr.Predicated;Ljava.util.Iterator;)V
org.jaxen.saxpath.base.Verifier:isXMLNCNameStartCharacter(C)Z
org.jaxen.expr.DefaultLessThanEqualExpr:DefaultLessThanEqualExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.function.FalseFunction:FalseFunction()V
org.jaxen.expr.DefaultRelationalExpr:DefaultRelationalExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.function.StartsWithFunction:StartsWithFunction()V
org.jaxen.expr.DefaultGreaterThanExpr:DefaultGreaterThanExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.jdom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.expr.iter.IterableChildAxis:IterableChildAxis(I)V
org.jaxen.dom.DocumentNavigator:getAttributeNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultAllNodeStep:matches(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Z
org.jaxen.saxpath.base.XPathReader:setXPathHandler(Lorg.jaxen.saxpath.XPathHandler;)V
org.jaxen.JaxenHandler:startPathExpr()V
org.jaxen.expr.DefaultFilterExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.test.XOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.util.FollowingAxisIterator:goUp()Z
org.jaxen.jdom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.dom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.BaseXPath:setFunctionContext(Lorg.jaxen.FunctionContext;)V
org.jaxen.xom.DocumentNavigator:getAttributeNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.test.Person:getBrothers()Ljava.util.Set;
org.jaxen.util.SingletonList:SingletonList(Ljava.lang.Object;)V
org.jaxen.BaseXPath:evaluate(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.JaxenHandler:getXPathExpr()Lorg.jaxen.expr.XPathExpr;
org.jaxen.saxpath.base.XPathReader:parse(Ljava.lang.String;)V
org.jaxen.saxpath.XPathSyntaxException:getPosition()I
org.jaxen.expr.DefaultPlusExpr:DefaultPlusExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.SAXPathException:printStackTrace(Ljava.io.PrintStream;)V
org.jaxen.jdom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.expr.iter.IterableSelfAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.function.StringFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.String;
org.jaxen.function.PositionFunction:PositionFunction()V
org.jaxen.expr.DefaultXPathFactory:createAllNodeStep(I)Lorg.jaxen.expr.Step;
org.jaxen.dom.DocumentNavigator:getAttributeQName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultLocationPath:DefaultLocationPath()V
org.jaxen.expr.DefaultAbsoluteLocationPath:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultLessThanEqualExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.test.JDOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.BaseXPath:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.saxpath.base.XPathReader:predicate()V
org.jaxen.ContextSupport:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.XPathReader:multiplicativeExpr()V
org.jaxen.JaxenHandler:number(D)V
org.jaxen.util.DescendantOrSelfAxisIterator:DescendantOrSelfAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.dom.DocumentNavigator.NodeIterator:NodeIterator(Lorg.jaxen.dom.DocumentNavigator;Lorg.w3c.dom.Node;)V
org.jaxen.expr.NodeComparator:isNonChild(Ljava.lang.Object;)Z
org.jaxen.xom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.function.FloorFunction:FloorFunction()V
org.jaxen.expr.DefaultXPathFactory:createMultiplicativeExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.saxpath.base.XPathReader:abbrStep()V
org.jaxen.dom.DocumentNavigator:getAttributeAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.test.DOMNavigatorTest:assertValueOfXPath(Ljava.lang.String;Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.XPathSyntaxException:XPathSyntaxException(Ljava.lang.String;ILjava.lang.String;)V
org.jaxen.JaxenHandler:startRelativeLocationPath()V
org.jaxen.jdom.XPathNamespace:XPathNamespace(Lorg.jdom.Element;Lorg.jdom.Namespace;)V
org.jaxen.saxpath.base.XPathLexer:number()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultMinusExpr:DefaultMinusExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.dom.NamespaceNode:getNodeType()S
org.jaxen.saxpath.base.XPathReader:unaryExpr()V
org.jaxen.expr.PredicateSet:evaluatePredicates(Ljava.util.List;Lorg.jaxen.ContextSupport;)Ljava.util.List;
org.jaxen.test.XOMNavigatorTest:assertCountXPath(ILjava.lang.Object;Ljava.lang.String;)V
org.jaxen.BaseXPath:getNamespaceContext()Lorg.jaxen.NamespaceContext;
org.jaxen.saxpath.base.XPathReader:filterExpr()V
org.jaxen.test.ConformanceXPathHandler:startAbsoluteLocationPath()V
org.jaxen.expr.DefaultGreaterThanEqualExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.expr.DefaultLocationPath:getText()Ljava.lang.String;
org.jaxen.jdom.DocumentNavigator:getAttributeAxisIterator(Ljava.lang.Object;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.test.Person:addBrother(Lorg.jaxen.test.Person;)V
org.jaxen.expr.DefaultPathExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.expr.DefaultEqualsExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathReader:additiveExpr()V
org.jaxen.expr.DefaultXPathFactory:createAbsoluteLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.expr.DefaultStep:getIterableAxis()Lorg.jaxen.expr.iter.IterableAxis;
org.jaxen.Context:getSize()I
org.jaxen.saxpath.base.XPathLexer:setXPath(Ljava.lang.String;)V
org.jaxen.expr.DefaultLessThanEqualExpr:getOperator()Ljava.lang.String;
org.jaxen.test.XOMNavigatorTest:assertCountXPath2(ILjava.lang.Object;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.dom4j.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.ContextSupport:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.DefaultNameStep:isMatchesAnyName()Z
org.jaxen.expr.iter.IterableAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathLexer:hasMoreChars()Z
org.jaxen.test.PrecedingSiblingAxisIteratorTest:pass()V
org.jaxen.ContextSupport:getNamespaceContext()Lorg.jaxen.NamespaceContext;
org.jaxen.ContextSupport:getFunctionContext()Lorg.jaxen.FunctionContext;
org.jaxen.function.IdFunction:IdFunction()V
org.jaxen.xom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultModExpr:getOperator()Ljava.lang.String;
org.jaxen.dom.DocumentNavigator.AttributeIterator:hasNext()Z
org.jaxen.BaseXPath:numberValueOf(Ljava.lang.Object;)Ljava.lang.Number;
org.jaxen.JaxenHandler:endNameStep()V
org.jaxen.JaxenException:JaxenException(Ljava.lang.Throwable;)V
org.jaxen.expr.DefaultLocationPath:addStep(Lorg.jaxen.expr.Step;)V
org.jaxen.saxpath.XPathSyntaxException:XPathSyntaxException(Ljava.lang.String;ILjava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:steps()V
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathReader;
org.jaxen.BaseXPath:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.util.FollowingAxisIterator:hasNext()Z
org.jaxen.test.DOM4JNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.XPathSyntaxException:getMultilineMessage()Ljava.lang.String;
org.jaxen.jdom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.pattern.AnyNodeTest:getInstance()Lorg.jaxen.pattern.AnyNodeTest;
org.jaxen.expr.DefaultNumberExpr:getText()Ljava.lang.String;
org.jaxen.function.ContainsFunction:ContainsFunction()V
org.jaxen.test.JDOMNavigatorTest:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.xom.DocumentNavigator.1:get(Ljava.lang.Object;I)Ljava.lang.Object;
org.jaxen.xom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.util.PrecedingSiblingAxisIterator:remove()V
org.jaxen.util.FollowingSiblingAxisIterator:next()Ljava.lang.Object;
org.jaxen.JaxenHandler:variableReference(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:nodeTest(I)V
org.jaxen.test.XOMNavigatorTest:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.test.ConformanceXPathHandler:endAbsoluteLocationPath()V
org.jaxen.expr.NodeComparator:compare(Ljava.lang.Object;Ljava.lang.Object;)I
org.jaxen.dom4j.Dom4jXPath:Dom4jXPath(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:createSyntaxException(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathSyntaxException;
org.jaxen.test.ConformanceXPathHandler:startEqualityExpr()V
org.jaxen.expr.DefaultLessThanExpr:DefaultLessThanExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.SAXPathException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.XPathFunctionContext:registerXSLTFunctions()V
org.jaxen.expr.DefaultAbsoluteLocationPath:isAbsolute()Z
org.jaxen.dom4j.DocumentNavigator:getNodeType(Ljava.lang.Object;)S
org.jaxen.saxpath.base.Token:Token(ILjava.lang.String;II)V
org.jaxen.saxpath.base.XPathLexer:at()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultLocationPath:isReverseAxis(Lorg.jaxen.expr.Step;)Z
org.jaxen.XPathSyntaxException:getPosition()I
org.jaxen.util.SingleObjectIterator:next()Ljava.lang.Object;
org.jaxen.function.TranslateFunction:TranslateFunction()V
org.jaxen.expr.DefaultXPathFactory:createAndExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.saxpath.base.XPathLexer:identifierOrOperatorName()Lorg.jaxen.saxpath.base.Token;
org.jaxen.pattern.AnyNodeTest:AnyNodeTest()V
org.jaxen.expr.DefaultXPathFactory:createVariableReferenceExpr(Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.VariableReferenceExpr;
org.jaxen.expr.DefaultEqualityExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.pattern.PatternParser:parse(Ljava.lang.String;)Lorg.jaxen.pattern.Pattern;
org.jaxen.function.StringFunction:stringValue(Z)Ljava.lang.String;
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.Throwable;)V
org.jaxen.FunctionCallException:FunctionCallException(Ljava.lang.Throwable;)V
org.jaxen.dom4j.DocumentNavigator:getAttributeAxisIterator(Ljava.lang.Object;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.dom.DocumentNavigator:getProcessingInstructionData(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultTruthExpr:isSet(Ljava.lang.Object;)Z
org.jaxen.dom4j.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.function.ConcatFunction:ConcatFunction()V
org.jaxen.expr.DefaultDivExpr:getOperator()Ljava.lang.String;
org.jaxen.util.FollowingAxisIterator:goForward()Z
org.jaxen.JaxenRuntimeException:JaxenRuntimeException(Ljava.lang.Throwable;)V
org.jaxen.test.ConformanceXPathHandler:number(D)V
org.jaxen.function.TrueFunction:TrueFunction()V
org.jaxen.dom.DocumentNavigator.NodeIterator:next()Ljava.lang.Object;
org.jaxen.expr.DefaultXPathFactory:createLiteralExpr(Ljava.lang.String;)Lorg.jaxen.expr.LiteralExpr;
org.jaxen.expr.IdentitySet:contains(Ljava.lang.Object;)Z
org.jaxen.DefaultNavigator:getDescendantOrSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.test.ConformanceXPathHandler:startPredicate()V
org.jaxen.expr.DefaultPathExpr:getLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.BaseXPath:setVariableContext(Lorg.jaxen.VariableContext;)V
org.jaxen.expr.DefaultXPathFactory:createNumberExpr(D)Lorg.jaxen.expr.NumberExpr;
org.jaxen.util.SingletonList:get(I)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathLexer:plus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathLexer:consume()V
org.jaxen.JaxenHandler:endXPath()V
org.jaxen.saxpath.base.XPathReader:setUpParse(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:nameTest(I)V
org.jaxen.pattern.PatternParser:convertExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.pattern.Pattern;
org.jaxen.function.NamespaceUriFunction:NamespaceUriFunction()V
org.jaxen.expr.DefaultLiteralExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.IdentitySet.IdentityWrapper:hashCode()I
org.jaxen.xom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.dom4j.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.dom.DocumentNavigator:getAttributeName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultNotEqualsExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.XPathFunctionContext:XPathFunctionContext()V
org.jaxen.pattern.PatternParser:convertExpr(Lorg.jaxen.expr.LocationPath;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.expr.DefaultBinaryExpr:getText()Ljava.lang.String;
org.jaxen.jdom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.test.ExprComparator:compareLists(Ljava.util.List;Ljava.util.List;)I
org.jaxen.test.ConformanceXPathHandler:endXPath()V
org.jaxen.saxpath.SAXPathException:getCause()Ljava.lang.Throwable;
org.jaxen.JaxenHandler:endPathExpr()V
org.jaxen.saxpath.base.XPathReader:orExpr()V
org.jaxen.JaxenException:JaxenException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.pattern.UnionPattern:init()V
org.jaxen.expr.iter.IterableChildAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathReader:predicateExpr()V
org.jaxen.test.XOMNavigatorTest:assertInvalidXPath(Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.JaxenHandler:startAbsoluteLocationPath()V
org.jaxen.expr.IdentitySet:IdentitySet()V
org.jaxen.expr.iter.IterableChildAxis:supportsNamedAccess(Lorg.jaxen.ContextSupport;)Z
org.jaxen.dom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.JaxenHandler:startRelationalExpr()V
org.jaxen.expr.DefaultFilterExpr:addPredicate(Lorg.jaxen.expr.Predicate;)V
org.jaxen.SimpleVariableContext:SimpleVariableContext()V
org.jaxen.test.ConformanceXPathHandler:startOrExpr()V
org.jaxen.pattern.LocationPathPattern:LocationPathPattern(Lorg.jaxen.pattern.NodeTest;)V
org.jaxen.dom4j.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.dom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.ContextSupport:getVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.dom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.test.ConformanceXPathHandler:endEqualityExpr(I)V
org.jaxen.dom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.util.AncestorOrSelfAxisIterator:hasNext()Z
org.jaxen.JaxenHandler:peekFrame()Ljava.util.LinkedList;
org.jaxen.Context:setPosition(I)V
org.jaxen.dom.DocumentNavigator.AttributeIterator:next()Ljava.lang.Object;
org.jaxen.JaxenHandler:startPredicate()V
org.jaxen.dom.DocumentNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.expr.DefaultMultiplicativeExpr:DefaultMultiplicativeExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.util.AncestorOrSelfAxisIterator:next()Ljava.lang.Object;
org.jaxen.expr.DefaultVariableReferenceExpr:getQName()Ljava.lang.String;
org.jaxen.SimpleNamespaceContext:SimpleNamespaceContext()V
org.jaxen.dom.DocumentNavigator.3:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.JaxenHandler:startFilterExpr()V
org.jaxen.QualifiedName:hashCode()I
org.jaxen.expr.DefaultNameStep:DefaultNameStep(Lorg.jaxen.expr.iter.IterableAxis;Ljava.lang.String;Ljava.lang.String;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.javabean.Element:getObject()Ljava.lang.Object;
org.jaxen.saxpath.base.XPathLexer:operatorName()Lorg.jaxen.saxpath.base.Token;
org.jaxen.BaseXPath:stringValueOf(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.NamespaceNode:NamespaceNode(Lorg.w3c.dom.Node;Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.expr.DefaultGreaterThanEqualExpr:getOperator()Ljava.lang.String;
org.jaxen.xom.DocumentNavigator.2:get(Ljava.lang.Object;I)Ljava.lang.Object;
org.jaxen.expr.iter.IterableParentAxis:IterableParentAxis(I)V
org.jaxen.expr.iter.IterableAxis:IterableAxis(I)V
org.jaxen.saxpath.base.Token:setTokenType(I)V
org.jaxen.dom.DocumentNavigator.NodeIterator:hasNext()Z
org.jaxen.BaseXPath:createVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.saxpath.base.XPathReader:getXPathHandler()Lorg.jaxen.saxpath.XPathHandler;
org.jaxen.saxpath.base.XPathReader:literal()V
org.jaxen.dom.DocumentNavigator:getElementStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.DocumentNavigator.1:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.Context:setSize(I)V
org.jaxen.expr.DefaultStep:DefaultStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.util.PrecedingSiblingAxisIterator:init()V
org.jaxen.saxpath.base.XPathReader:relativeLocationPath()V
org.jaxen.expr.DefaultUnionExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.JaxenHandler:endUnionExpr(Z)V
org.jaxen.expr.DefaultPathExpr:getFilterExpr()Lorg.jaxen.expr.Expr;
org.jaxen.test.ConformanceXPathHandler:startXPath()V
org.jaxen.test.XOMNavigatorTest:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.test.JDOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.function.StringFunction:StringFunction()V
org.jaxen.expr.DefaultVariableReferenceExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.JaxenHandler:JaxenHandler()V
org.jaxen.xom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.DefaultEqualityExpr:DefaultEqualityExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultXPathFactory:createUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.UnionExpr;
org.jaxen.test.XOMNavigatorTest:assertExprGetTextIdempotent(Lorg.jaxen.BaseXPath;)V
org.jaxen.pattern.UnionPattern:simplify()Lorg.jaxen.pattern.Pattern;
org.jaxen.expr.DefaultOrExpr:DefaultOrExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.Token:setParseText(Ljava.lang.String;)V
org.jaxen.dom.DocumentNavigator:getFollowingSiblingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultNameStep:hasNamespace(Ljava.lang.String;)Z
org.jaxen.expr.IdentitySet:add(Ljava.lang.Object;)V
org.jaxen.BaseXPath:selectNodes(Ljava.lang.Object;)Ljava.util.List;
org.jaxen.util.AncestorOrSelfAxisIterator:remove()V
org.jaxen.expr.DefaultPredicate:DefaultPredicate(Lorg.jaxen.expr.Expr;)V
org.jaxen.javabean.ElementIterator:hasNext()Z
org.jaxen.expr.DefaultStep:getPredicateSet()Lorg.jaxen.expr.PredicateSet;
org.jaxen.xom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultBinaryExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.dom4j.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.pattern.UnionPattern:UnionPattern(Lorg.jaxen.pattern.Pattern;Lorg.jaxen.pattern.Pattern;)V
org.jaxen.function.SubstringBeforeFunction:SubstringBeforeFunction()V
org.jaxen.expr.NodeComparator:compareSiblings(Ljava.lang.Object;Ljava.lang.Object;)I
org.jaxen.saxpath.base.XPathLexer:pipe()Lorg.jaxen.saxpath.base.Token;
org.jaxen.util.FollowingAxisIterator:remove()V
org.jaxen.saxpath.base.Token:getTokenEnd()I
org.jaxen.test.DOM4JNavigatorTest:assertCountXPath2(ILjava.lang.Object;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.test.JDOMNavigatorTest:assertCountXPath(ILjava.lang.Object;Ljava.lang.String;)V
org.jaxen.BaseXPath:getFunctionContext()Lorg.jaxen.FunctionContext;
org.jaxen.SimpleVariableContext:setVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.Object;)V
org.jaxen.saxpath.base.XPathReader:equalityExpr()V
org.jaxen.saxpath.base.XPathLexer:leftBracket()Lorg.jaxen.saxpath.base.Token;
org.jaxen.BaseXPath:selectNodesForContext(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.expr.iter.IterableParentAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.pattern.UnionPattern:getMatchesNodeName()Ljava.lang.String;
org.jaxen.saxpath.base.Token:getTokenType()I
org.jaxen.BaseXPath:debug()Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathReader:variableReference()V
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader()Lorg.jaxen.saxpath.XPathReader;
org.jaxen.test.Person:Person(Ljava.lang.String;I)V
org.jaxen.xom.DocumentNavigator.IndexIterator:hasNext()Z
org.jaxen.saxpath.base.XPathReader:axisSpecifier()I
org.jaxen.expr.DefaultPathExpr:setFilterExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.ContextSupport:setNamespaceContext(Lorg.jaxen.NamespaceContext;)V
org.jaxen.saxpath.SAXPathException:printStackTrace(Ljava.io.PrintWriter;)V
org.jaxen.SimpleNamespaceContext:translateNamespacePrefixToUri(Ljava.lang.String;)Ljava.lang.String;
org.jaxen.expr.DefaultBinaryExpr:DefaultBinaryExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenRuntimeException:getCause()Ljava.lang.Throwable;
org.jaxen.saxpath.base.Verifier:isXMLExtender(C)Z
org.jaxen.dom.NamespaceNode:NamespaceNode(Lorg.w3c.dom.Node;Lorg.w3c.dom.Node;)V
org.jaxen.saxpath.base.XPathReader:predicates()V
org.jaxen.expr.DefaultAllNodeStep:getText()Ljava.lang.String;
org.jaxen.expr.DefaultStep:axisIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
