#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testTextNodes()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodeAsContext()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.DOM4JNavigatorTest:testNamespaces()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodeCounts1()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodesHaveParent()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.DOM4JNavigatorTest:testNoNamespace()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.DOM4JNavigatorTest:testGetNodeType()V PASSED
org.jaxen.test.DOM4JXPathTest:testSelection()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.DOM4JXPathTest:testAsBoolean()V ERROR java.lang.NullPointerException 268 86 535 16 (34,146) (34,146) 
org.jaxen.test.DOM4JXPathTest:testSyntaxException()V PASSED
org.jaxen.test.DOM4JXPathTest:testConstruction()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.DOM4JXPathTest:testJaxen20AttributeNamespaceNodes()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.DOM4JXPathTest:testNamespaceNodesAreInherited()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.DOM4JXPathTest:testJaxen16()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testLangFunction()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testCorrectPredicateApplication()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testCDATASectionsAreIncludedInTextNodes()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XOMNavigatorTest:testDocumentFunctionContextExample()V ERROR java.lang.NullPointerException 542 0 101 156 440 56 77 325 369 27 360 448 118 176 343 419 326 531 413 252 
org.jaxen.test.XOMNavigatorTest:testJaxen3()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testJaxen24()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testid53992()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testJaxen58()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testid54614()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testid54168()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testid54219()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testid54570()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testid54180()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testid54249()V ERROR java.lang.NullPointerException 542 0 101 156 440 56 77 325 369 27 360 448 118 176 343 419 326 531 413 252 
org.jaxen.test.XOMNavigatorTest:testid54197()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testid54082()V ERROR java.lang.NullPointerException 542 0 101 156 440 56 77 325 369 27 360 448 118 176 343 419 326 531 413 252 
org.jaxen.test.XOMNavigatorTest:testid54522()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testid54032()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testid54534()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testid54298()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testid54467()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testid54145()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testid54853()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testid54266()V ERROR java.lang.NullPointerException 542 0 101 156 440 56 77 325 369 27 360 448 118 176 343 419 326 531 413 252 
org.jaxen.test.XOMNavigatorTest:testid54278()V ERROR java.lang.NullPointerException 542 0 101 156 440 56 77 325 369 27 360 448 118 176 343 419 326 531 413 252 
org.jaxen.test.XOMNavigatorTest:testid54156()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testid54932()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testUnderscoresInNames()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testForParserErrors()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testNodesetEqualsNumber()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testStringFunction2()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testVariableLookup()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testIntegerArithmetic()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testNodesetEqualsString()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testAttributeParent()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testStringFunction1()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testJaxen3dupe()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testFloatingPointArithmetic()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testStringFunction3()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testPrecedingSiblingAxis()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testAttributeAsContext()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testNodeTypes()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testPositioning()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testNamespacesAgain()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testCountFunction()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testDocumentFunctionActual()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testSubstringFunction()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testNormalizeSpaceFunction()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testDocumentFunction1()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testStringExtensionFunctions()V ERROR java.lang.NullPointerException 542 0 101 156 440 56 77 325 369 27 360 448 118 176 343 419 326 531 413 252 
org.jaxen.test.XOMNavigatorTest:testAxisNodeOrdering()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testAbsoluteLocationPaths()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testTranslateFunction()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testCountFunctionMore()V ERROR java.lang.NullPointerException 542 0 101 156 440 56 77 325 369 27 360 448 118 176 343 419 326 531 413 252 
org.jaxen.test.XOMNavigatorTest:testNamespaceResolution()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeCounts()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testPrefixDoesntMatter()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testTextNodes()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeAsContext()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testNamespaces()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeCounts1()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodesHaveParent()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testNoNamespace()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMNavigatorTest:testGetNodeType()V PASSED
org.jaxen.test.XOMXPathTest:testSelection()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.XOMXPathTest:testConstruction()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.JavaBeanNavigatorTest:testSomething()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.PatternHandlerTest:testValidPaths()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 148 
org.jaxen.test.XPathReaderTest:testBogusPaths()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.XPathReaderTest:testAndImmediatelyFollowedByRelativeLocationPath()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XPathReaderTest:testPaths()V PASSED
org.jaxen.test.XPathReaderTest:testLocationPathStartsWithParentheses()V ERROR class org.jaxen.saxpath.XPathSyntaxException 538 339 525 27 360 448 118 176 343 419 326 531 413 252 
org.jaxen.test.XPathReaderTest:testLocationPathStartsWithVariable()V PASSED
org.jaxen.test.XPathReaderTest:testChildIsNumber()V PASSED
org.jaxen.test.XPathReaderTest:testNoSpaceAfterOr()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XPathReaderTest:testStringOrNumber()V PASSED
org.jaxen.test.XPathReaderTest:testInvalidAxis()V PASSED
org.jaxen.test.XPathReaderTest:testValidAxis()V PASSED
org.jaxen.test.XPathReaderTest:testNoSpaceAfterPlus()V PASSED
org.jaxen.test.XPathReaderTest:testNoSpaceAfterAnd()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XPathReaderTest:testChildrenOfNumber()V PASSED
org.jaxen.test.XPathReaderTest:testNoSpaceAfterDiv()V PASSED
org.jaxen.test.XPathReaderTest:testNumberOrNumber()V PASSED
org.jaxen.test.XPathReaderTest:testStringOrString()V PASSED
org.jaxen.test.XPathReaderTest:testNoSpaceAfterMod()V PASSED
org.jaxen.test.XPathReaderTest:testUnionofNodesAndNonNodes()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.XPathReaderFactoryTest:testDefault()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testInvalidExplicit()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testInvalidByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testNonExistantByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testValidExplicit()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testValidByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testNonExistantExplicit()V PASSED
org.jaxen.test.DefaultXPathExprTest:testJAXEN40()V ERROR java.lang.NullPointerException 268 86 535 16 (34,146) (34,146) 
org.jaxen.test.DefaultXPathExprTest:testJAXEN160GetText()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.DefaultXPathExprTest:testJAXEN160ToString()V ERROR java.lang.NullPointerException 268 86 16 (34,146) (34,146) 
org.jaxen.test.DefaultNamestepTest:testIdentitySetUsageInDefaultNameStep()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.ModTest:testModofNonIntegers()V PASSED
org.jaxen.test.EqualsTest:testOlander()V ERROR java.lang.NullPointerException 542 0 101 156 440 56 77 325 369 27 360 448 118 176 343 419 326 531 413 252 
org.jaxen.test.EqualsTest:testEqualityAgainstNonExistentNodes()V ERROR java.lang.NullPointerException 542 0 101 156 440 56 77 325 369 27 360 448 118 176 343 419 326 531 413 252 
org.jaxen.test.LiteralExprTest:testJaxen177()V ERROR java.lang.NullPointerException 542 0 101 156 440 56 77 325 369 27 360 448 118 176 343 419 326 531 413 252 
org.jaxen.test.LiteralExprTest:testStringLiteralContainsSingleQuote()V PASSED
org.jaxen.test.LiteralExprTest:testStringLiteralContainsDoubleQuote()V PASSED
org.jaxen.test.BinaryExprTest:testBooleanPrecedence()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.ProcessingInstructionNodeTest:testGetText()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.ProcessingInstructionNodeTest:testGetTextWithName()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.ProcessingInstructionNodeTest:testGetTextWithPredicate()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.SingletonListTest:testIndexOutOfBoundsException()V PASSED
org.jaxen.test.SingleObjectIteratorTest:testRemove()V PASSED
org.jaxen.test.SingleObjectIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.AncestorOrSelfAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.AncestorOrSelfAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.DescendantAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.DescendantAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.FollowingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.FollowingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.FollowingSiblingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.FollowingSiblingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.PrecedingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.PrecedingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.PrecedingSiblingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.PrecedingSiblingAxisIteratorTest:testNoInfiniteLoops()V PASSED

#uuts: uut_name, [ '|', mutator_class, '|', change_position_in_file_buffer, '|', change ]
org.jaxen.JaxenHandler:endStep()V
org.jaxen.util.SingleObjectIterator:SingleObjectIterator(Ljava.lang.Object;)V
org.jaxen.util.PrecedingSiblingAxisIterator:next()Ljava.lang.Object;
org.jaxen.XPathFunctionContext:registerXSLTFunctions()V
org.jaxen.xom.DocumentNavigator:addNamespaceForElement(Lnu.xom.Element;Ljava.lang.String;Ljava.lang.String;Ljava.util.Map;)Z
org.jaxen.JaxenHandler:pop()Ljava.lang.Object;
org.jaxen.expr.DefaultLessThanEqualExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.BaseXPath:createNamespaceContext()Lorg.jaxen.NamespaceContext;
org.jaxen.function.NamespaceUriFunction:NamespaceUriFunction()V
org.jaxen.BaseXPath:selectNodes(Ljava.lang.Object;)Ljava.util.List;
org.jaxen.dom4j.Dom4jXPath:Dom4jXPath(Ljava.lang.String;)V
org.jaxen.function.BooleanFunction:BooleanFunction()V
org.jaxen.saxpath.base.Token:setParseText(Ljava.lang.String;)V
org.jaxen.function.StringFunction:StringFunction()V
org.jaxen.JaxenHandler:endMultiplicativeExpr(I)V
org.jaxen.saxpath.base.XPathLexer:pipe()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultXPathExpr:simplify()V
org.jaxen.saxpath.base.XPathReader:variableReference()V
org.jaxen.expr.DefaultPathExpr:toString()Ljava.lang.String;
org.jaxen.JaxenHandler:endUnaryExpr(I)V
org.jaxen.test.ConformanceXPathHandler:startPredicate()V
org.jaxen.util.DescendantOrSelfAxisIterator:DescendantOrSelfAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.expr.DefaultPredicate:setExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.test.ConformanceXPathHandler:startFilterExpr()V
org.jaxen.expr.iter.IterableParentAxis:IterableParentAxis(I)V
org.jaxen.util.PrecedingAxisIterator:remove()V
org.jaxen.SimpleVariableContext:setVariableValue(Ljava.lang.String;Ljava.lang.Object;)V
org.jaxen.saxpath.base.XPathReader:pathExpr()V
org.jaxen.function.NotFunction:NotFunction()V
org.jaxen.dom.DocumentNavigator:getParentAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.XPathSyntaxException:getXPath()Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:getAttributeName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.test.XOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.dom.DocumentNavigator:getNamespacePrefix(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.JaxenHandler:getXPathExpr()Lorg.jaxen.expr.XPathExpr;
org.jaxen.JaxenRuntimeException:JaxenRuntimeException(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:at()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultBinaryExpr:DefaultBinaryExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.test.ConformanceXPathHandler:startUnionExpr()V
org.jaxen.saxpath.base.Verifier:isXMLLetter(C)Z | OPERATOR | 10412 | <= -> !=
org.jaxen.saxpath.base.Verifier:isXMLCombiningChar(C)Z
org.jaxen.test.DOM4JNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.expr.DefaultXPathFactory:createAdditiveExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.saxpath.XPathSyntaxException:toString()Ljava.lang.String;
org.jaxen.function.LastFunction:LastFunction()V
org.jaxen.saxpath.base.XPathLexer:setXPath(Ljava.lang.String;)V
org.jaxen.jdom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.saxpath.SAXPathException:getCause()Ljava.lang.Throwable;
org.jaxen.expr.DefaultTruthExpr:isSet(Ljava.lang.Object;)Z
org.jaxen.jdom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.test.JDOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.XPathLexer:doubleColon()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.ConformanceXPathHandler:endPredicate()V
org.jaxen.function.CeilingFunction:CeilingFunction()V
org.jaxen.dom4j.DocumentNavigator:getNodeType(Ljava.lang.Object;)S
org.jaxen.expr.iter.IterableChildAxis:IterableChildAxis(I)V
org.jaxen.saxpath.base.XPathReader:step()V
org.jaxen.expr.PredicateSet:getPredicates()Ljava.util.List;
org.jaxen.expr.DefaultNumberExpr:getText()Ljava.lang.String;
org.jaxen.expr.iter.IterableSelfAxis:IterableSelfAxis(I)V
org.jaxen.test.ConformanceXPathHandler:endOrExpr(Z)V
org.jaxen.BaseXPath:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.util.SingletonList:size()I
org.jaxen.BaseXPath:createVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.function.StringFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.String;
org.jaxen.expr.DefaultGreaterThanExpr:DefaultGreaterThanExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.test.ConformanceXPathHandler:startEqualityExpr()V
org.jaxen.BaseXPath:createFunctionContext()Lorg.jaxen.FunctionContext;
org.jaxen.util.DescendantAxisIterator:DescendantAxisIterator(Lorg.jaxen.Navigator;Ljava.util.Iterator;)V
org.jaxen.dom.DocumentNavigator.1:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.util.PrecedingSiblingAxisIterator:init()V
org.jaxen.util.FollowingSiblingAxisIterator:remove()V
org.jaxen.expr.DefaultPlusExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.test.ConformanceXPathHandler:startAllNodeStep(I)V
org.jaxen.saxpath.SAXPathException:printStackTrace(Ljava.io.PrintStream;)V
org.jaxen.expr.iter.IterableAxis:IterableAxis(I)V
org.jaxen.expr.DefaultFilterExpr:DefaultFilterExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.saxpath.base.XPathReader:steps()V
org.jaxen.saxpath.base.Token:Token(ILjava.lang.String;II)V
org.jaxen.JaxenHandler:startAllNodeStep(I)V
org.jaxen.JaxenHandler:endUnionExpr(Z)V
org.jaxen.JaxenHandler:startRelativeLocationPath()V
org.jaxen.saxpath.base.XPathLexer:nextToken()Lorg.jaxen.saxpath.base.Token;
org.jaxen.xom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.xom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.expr.IdentitySet:contains(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultPathExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.FunctionCallException:FunctionCallException(Ljava.lang.Throwable;)V
org.jaxen.function.LocalNameFunction:LocalNameFunction()V
org.jaxen.test.XOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.expr.DefaultNumberExpr:DefaultNumberExpr(Ljava.lang.Double;)V
org.jaxen.expr.iter.IterableAxis:value()I
org.jaxen.test.ConformanceXPathHandler:number(D)V
org.jaxen.JaxenHandler:startAndExpr()V
org.jaxen.saxpath.base.XPathLexer:div()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.DOMXPath:DOMXPath(Ljava.lang.String;)V
org.jaxen.xom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.dom.NamespaceNode:getNodeType()S
org.jaxen.util.FollowingAxisIterator:next()Ljava.lang.Object;
org.jaxen.saxpath.base.XPathReader:setUpParse(Ljava.lang.String;)V
org.jaxen.function.ContainsFunction:ContainsFunction()V
org.jaxen.JaxenHandler:endNameStep()V
org.jaxen.xom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.javabean.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.saxpath.XPathSyntaxException:getPosition()I
org.jaxen.expr.iter.IterableAncestorOrSelfAxis:IterableAncestorOrSelfAxis(I)V
org.jaxen.saxpath.base.Token:getTokenType()I
org.jaxen.saxpath.base.XPathReader:predicates()V
org.jaxen.saxpath.base.XPathReader:throwInvalidAxis(Ljava.lang.String;)V
org.jaxen.xom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.JaxenHandler:startAdditiveExpr()V
org.jaxen.expr.DefaultLessThanExpr:DefaultLessThanExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultNumberExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.JaxenRuntimeException:printStackTrace(Ljava.io.PrintWriter;)V
org.jaxen.expr.DefaultTruthExpr:bothAreSets(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.expr.DefaultArithExpr:DefaultArithExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathLexer:and()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultBinaryExpr:getText()Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:multiplicativeExpr()V
org.jaxen.XPathSyntaxException:getPositionMarker()Ljava.lang.String;
org.jaxen.BaseXPath:numberValueOf(Ljava.lang.Object;)Ljava.lang.Number;
org.jaxen.expr.DefaultVariableReferenceExpr:DefaultVariableReferenceExpr(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.function.NumberFunction:isNaN(D)Z
org.jaxen.expr.DefaultLessThanExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.expr.iter.IterablePrecedingSiblingAxis:IterablePrecedingSiblingAxis(I)V
org.jaxen.jdom.XPathNamespace:XPathNamespace(Lorg.jdom.Element;Lorg.jdom.Namespace;)V
org.jaxen.XPathFunctionContext:XPathFunctionContext(Z)V
org.jaxen.expr.DefaultXPathFactory:createNameStep(ILjava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.Step; | RETURN | 9883 | return null
org.jaxen.expr.DefaultXPathExpr:toString()Ljava.lang.String;
org.jaxen.util.PrecedingAxisIterator:hasNext()Z
org.jaxen.expr.IdentitySet:IdentitySet()V
org.jaxen.javabean.JavaBeanXPath:JavaBeanXPath(Ljava.lang.String;)V
org.jaxen.expr.DefaultNotEqualsExpr:DefaultNotEqualsExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.QualifiedName:QualifiedName(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.test.ConformanceXPathHandler:startNameStep(ILjava.lang.String;Ljava.lang.String;)V
org.jaxen.expr.DefaultXPathExpr:setRootExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultXPathFactory:createFilterExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.FilterExpr;
org.jaxen.function.NormalizeSpaceFunction:NormalizeSpaceFunction()V
org.jaxen.expr.PredicateSet:simplify()V
org.jaxen.test.ConformanceXPathHandler:endEqualityExpr(I)V
org.jaxen.expr.DefaultXPathFactory:createMultiplicativeExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.dom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.test.ConformanceXPathHandler:endFilterExpr()V
org.jaxen.expr.DefaultXPathFactory:createNumberExpr(D)Lorg.jaxen.expr.NumberExpr;
org.jaxen.expr.DefaultNotEqualsExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.XPathFunctionContext:getInstance()Lorg.jaxen.FunctionContext;
org.jaxen.JaxenHandler:getXPathExpr(Z)Lorg.jaxen.expr.XPathExpr;
