#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.dom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator:getAttributeAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.JaxenHandler:variableReference(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.util.AncestorOrSelfAxisIterator:AncestorOrSelfAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.dom.DocumentNavigator:getElementQName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.util.SingletonList:get(I)Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator.AttributeIterator:next()Ljava.lang.Object;
org.jaxen.BaseXPath:selectSingleNodeForContext(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultUnionExpr:getOperator()Ljava.lang.String;
org.jaxen.JaxenHandler:startAbsoluteLocationPath()V
org.jaxen.expr.DefaultAbsoluteLocationPath:DefaultAbsoluteLocationPath()V
org.jaxen.saxpath.base.XPathReader:arguments()V
org.jaxen.DefaultNavigator:getFollowingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.test.DOM4JNavigatorTest:assertInvalidXPath(Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:hasMoreChars()Z
org.jaxen.saxpath.base.XPathLexer:plus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultLiteralExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.SimpleVariableContext:SimpleVariableContext()V
org.jaxen.saxpath.SAXPathException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.util.FollowingAxisIterator:next()Ljava.lang.Object;
org.jaxen.expr.iter.IterableAttributeAxis:supportsNamedAccess(Lorg.jaxen.ContextSupport;)Z
org.jaxen.util.PrecedingSiblingAxisIterator:remove()V
org.jaxen.JaxenRuntimeException:getCause()Ljava.lang.Throwable;
org.jaxen.expr.DefaultUnaryExpr:getText()Ljava.lang.String;
org.jaxen.test.XOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.xom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String; | RETURN | 4703 | return null
org.jaxen.Context:getNodeSet()Ljava.util.List;
org.jaxen.dom4j.DocumentNavigator:getAttributeAxisIterator(Ljava.lang.Object;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.pattern.LocationPathPattern:LocationPathPattern()V
org.jaxen.saxpath.base.XPathLexer:consume()V
org.jaxen.expr.DefaultPathExpr:simplify()Lorg.jaxen.expr.Expr; | RETURN | 4131 | return null
org.jaxen.test.XOMNavigatorTest:assertCountXPath(ILjava.lang.Object;Ljava.lang.String;)V
org.jaxen.SimpleVariableContext:setVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.Object;)V
org.jaxen.expr.DefaultXPathFactory:createNumberExpr(D)Lorg.jaxen.expr.NumberExpr;
org.jaxen.expr.DefaultStep:addPredicate(Lorg.jaxen.expr.Predicate;)V
org.jaxen.test.DOM4JNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.function.TranslateFunction:TranslateFunction()V
org.jaxen.saxpath.base.XPathLexer:dots()Lorg.jaxen.saxpath.base.Token;

#matrix (1 line per test, in order of tests): { mut_index, ' ', mut_call_count, ' ' }
430 1 414 1 759 1 96 1 
338 1 
738 1 26 1 
1 1 2 1 476 7 526 1 180 1 129 2 622 1 131 8 6 1 575 1 680 1 577 1 534 17 487 1 421 2 50 1 11 1 53 2 13 1 685 8 88 2 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 5 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 8 550 3 551 4 706 8 149 1 351 1 68 2 207 4 445 3 30 2 759 1 514 1 602 1 447 8 712 1 517 1 31 21 105 2 157 1 212 1 354 1 213 1 559 8 160 1 717 1 718 2 109 1 218 1 454 1 271 4 356 1 455 1 274 1 273 2 223 1 770 7 112 2 359 1 114 1 462 1 361 1 732 1 731 1 166 1 409 3 523 13 169 4 39 1 81 2 82 2 122 2 736 1 171 23 172 1 43 1 282 1 
1 1 2 1 476 7 526 1 180 1 129 2 622 1 131 8 6 1 575 1 680 1 577 1 534 17 487 1 421 2 50 1 11 1 53 2 685 8 13 1 88 2 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 5 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 8 550 3 551 4 706 8 149 1 351 1 68 2 207 4 445 3 30 2 759 1 514 1 447 8 602 1 712 1 517 1 31 21 105 2 157 1 212 1 213 1 559 8 160 1 717 1 718 2 109 1 218 1 454 1 271 4 356 1 455 1 274 1 273 2 223 1 770 7 112 2 359 1 114 1 462 1 361 1 731 1 732 1 166 1 409 3 523 13 169 4 39 1 81 2 82 2 122 2 736 1 171 23 172 1 43 1 282 1 
1 1 2 1 476 7 526 1 180 1 129 2 622 1 131 8 6 1 575 1 680 1 577 1 534 17 487 1 421 2 50 1 11 1 53 2 685 8 13 1 88 2 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 5 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 8 550 3 551 4 706 8 149 1 351 1 68 2 207 4 445 3 30 2 759 1 514 1 447 8 602 1 712 1 517 1 31 21 105 2 157 1 212 1 213 1 559 8 160 1 717 1 718 2 109 1 218 1 454 1 271 4 356 1 455 1 274 1 273 2 223 1 770 7 112 2 359 1 114 1 462 1 361 1 731 1 732 1 166 1 409 3 523 13 169 4 39 1 81 2 82 2 122 2 736 1 171 23 172 1 43 1 282 1 
1 1 2 1 476 7 526 1 180 1 129 2 622 1 131 8 6 1 575 1 680 1 577 1 534 17 487 1 421 2 50 1 11 1 53 2 685 8 13 1 88 2 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 5 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 8 550 3 551 4 706 8 149 1 351 1 68 2 207 4 445 3 30 2 759 1 514 1 447 8 602 1 712 1 517 1 31 21 105 2 157 1 212 1 213 1 559 8 160 1 717 1 718 2 109 1 218 1 454 1 271 4 356 1 455 1 274 1 273 2 223 1 770 7 112 2 359 1 114 1 462 1 361 1 731 1 732 1 166 1 409 3 523 13 169 4 39 1 81 2 82 2 122 2 736 1 171 23 172 1 43 1 282 1 
1 1 2 1 476 7 526 1 180 1 129 2 622 1 131 8 6 1 575 1 680 1 577 1 534 17 487 1 421 2 50 1 11 1 53 2 685 8 13 1 88 2 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 5 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 8 550 3 551 4 706 8 149 1 351 1 68 2 207 4 445 3 30 2 759 1 514 1 447 8 602 1 712 1 517 1 31 21 105 2 157 1 212 1 213 1 559 8 160 1 717 1 718 2 109 1 218 1 454 1 271 4 356 1 455 1 274 1 273 2 223 1 770 7 112 2 359 1 114 1 462 1 361 1 731 1 732 1 166 1 409 3 523 13 169 4 39 1 81 2 82 2 122 2 736 1 171 23 172 1 43 1 282 1 
1 1 2 1 476 7 526 1 180 1 129 2 622 1 131 8 6 1 575 1 680 1 577 1 534 17 487 1 421 2 50 1 11 1 53 2 685 8 13 1 88 2 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 5 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 8 550 3 551 4 706 8 149 1 351 1 68 2 207 4 445 3 30 2 759 1 514 1 447 8 602 1 712 1 517 1 31 21 105 2 157 1 212 1 213 1 559 8 160 1 717 1 718 2 109 1 218 1 454 1 271 4 356 1 455 1 274 1 273 2 223 1 770 7 112 2 359 1 114 1 462 1 361 1 731 1 732 1 166 1 409 3 523 13 169 4 39 1 81 2 82 2 122 2 736 1 171 23 172 1 43 1 282 1 
1 1 2 1 476 7 526 1 180 1 129 2 622 1 131 8 6 1 575 1 680 1 577 1 534 17 487 1 421 2 50 1 11 1 53 2 685 8 13 1 88 2 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 5 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 8 550 3 551 4 706 8 149 1 351 1 68 2 207 4 445 3 30 2 759 1 514 1 447 8 602 1 712 1 517 1 31 21 105 2 157 1 212 1 213 1 559 8 160 1 717 1 718 2 109 1 218 1 454 1 271 4 356 1 455 1 274 1 273 2 223 1 770 7 112 2 359 1 114 1 462 1 361 1 731 1 732 1 166 1 409 3 523 13 169 4 39 1 81 2 82 2 122 2 736 1 171 23 172 1 43 1 282 1 
1 1 2 1 476 7 526 1 180 1 129 2 622 1 131 8 6 1 575 1 680 1 577 1 534 17 487 1 421 2 50 1 11 1 53 2 685 8 13 1 88 2 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 5 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 8 550 3 551 4 706 8 149 1 351 1 68 2 207 4 445 3 30 2 759 1 514 1 447 8 602 1 712 1 517 1 31 21 105 2 157 1 212 1 213 1 559 8 160 1 717 1 718 2 109 1 218 1 454 1 271 4 356 1 455 1 274 1 273 2 223 1 770 7 112 2 359 1 114 1 462 1 361 1 731 1 732 1 166 1 409 3 523 13 169 4 39 1 81 2 82 2 122 2 736 1 171 23 172 1 43 1 282 1 
1 1 2 1 476 7 526 1 180 1 129 2 622 1 131 8 6 1 575 1 680 1 577 1 534 17 487 1 421 2 50 1 11 1 53 2 685 8 13 1 88 2 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 5 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 8 550 3 551 4 706 8 149 1 351 1 68 2 207 4 445 3 30 2 759 1 514 1 447 8 602 1 712 1 517 1 31 21 105 2 157 1 212 1 213 1 559 8 160 1 717 1 718 2 109 1 218 1 454 1 271 4 356 1 455 1 274 1 273 2 223 1 770 7 112 2 359 1 114 1 462 1 361 1 731 1 732 1 166 1 409 3 523 13 169 4 39 1 81 2 82 2 122 2 736 1 171 23 172 1 43 1 282 1 
1 1 2 1 476 7 526 1 180 1 129 2 622 1 131 8 6 1 575 1 680 1 577 1 534 17 487 1 421 2 50 1 11 1 53 2 685 8 13 1 88 2 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 5 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 8 550 3 551 4 706 8 149 1 351 1 68 2 207 4 445 3 30 2 759 1 514 1 447 8 602 1 712 1 517 1 31 21 105 2 157 1 212 1 213 1 559 8 160 1 717 1 718 2 109 1 218 1 454 1 271 4 356 1 455 1 274 1 273 2 223 1 770 7 112 2 359 1 114 1 462 1 361 1 731 1 732 1 166 1 409 3 523 13 169 4 39 1 81 2 82 2 122 2 736 1 171 23 172 1 43 1 282 1 
1 1 2 1 476 7 526 1 180 1 129 2 622 1 131 8 6 1 575 1 680 1 577 1 534 17 487 1 421 2 50 1 11 1 53 2 685 8 13 1 88 2 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 5 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 8 550 3 551 4 706 8 149 1 351 1 68 2 207 4 445 3 30 2 759 1 514 1 447 8 602 1 712 1 517 1 31 21 105 2 157 1 212 1 213 1 559 8 160 1 717 1 718 2 109 1 218 1 454 1 271 4 356 1 455 1 274 1 273 2 223 1 770 7 112 2 359 1 114 1 462 1 361 1 731 1 732 1 166 1 409 3 523 13 169 4 39 1 81 2 82 2 122 2 736 1 171 23 172 1 43 1 282 1 
1 1 2 1 476 7 526 1 180 1 129 2 622 1 131 8 6 1 575 1 680 1 577 1 534 17 487 1 421 2 50 1 11 1 53 2 685 8 13 1 88 2 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 5 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 8 550 3 551 4 706 8 149 1 351 1 68 2 207 4 445 3 30 2 759 1 514 1 447 8 602 1 712 1 517 1 31 21 105 2 157 1 212 1 213 1 559 8 160 1 717 1 718 2 109 1 218 1 454 1 271 4 356 1 455 1 274 1 273 2 223 1 770 7 112 2 359 1 114 1 462 1 361 1 731 1 732 1 166 1 409 3 523 13 169 4 39 1 81 2 82 2 122 2 736 1 171 23 172 1 43 1 282 1 
1 1 2 1 476 7 526 1 180 1 129 2 622 1 131 8 6 1 575 1 680 1 577 1 534 17 487 1 421 2 50 1 11 1 53 2 685 8 13 1 88 2 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 5 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 8 550 3 551 4 706 8 149 1 351 1 68 2 207 4 445 3 30 2 759 1 514 1 447 8 602 1 712 1 517 1 31 21 105 2 157 1 212 1 213 1 559 8 160 1 717 1 718 2 109 1 218 1 454 1 271 4 356 1 455 1 274 1 273 2 223 1 770 7 112 2 359 1 114 1 462 1 361 1 731 1 732 1 166 1 409 3 523 13 169 4 39 1 81 2 82 2 122 2 736 1 171 23 172 1 43 1 282 1 
1 1 2 1 476 8 526 1 180 1 129 2 622 1 131 8 6 1 575 1 680 1 577 1 534 17 487 1 421 1 50 1 11 1 53 2 685 8 13 1 88 2 425 1 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 4 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 8 550 4 551 5 706 8 149 1 351 1 68 2 207 5 445 4 30 2 759 1 514 1 447 8 602 1 712 1 72 1 517 1 31 22 105 2 157 1 212 1 213 1 559 8 160 1 717 1 718 2 109 1 218 1 454 1 271 4 356 1 455 1 274 1 273 2 223 1 519 1 770 7 112 2 359 1 114 1 462 1 361 1 732 1 731 1 166 1 774 1 409 4 523 13 169 5 39 1 81 2 82 2 122 2 736 1 171 24 172 1 43 1 282 1 
1 1 2 1 476 8 526 1 180 1 129 2 622 1 131 8 6 1 575 1 680 1 577 1 534 17 487 1 421 1 50 1 11 1 53 2 685 8 13 1 88 2 425 1 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 4 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 8 550 4 551 5 706 8 149 1 351 1 68 2 207 5 445 4 30 2 759 1 514 1 447 8 602 1 712 1 72 1 517 1 31 22 105 2 157 1 212 1 213 1 559 8 160 1 717 1 718 2 109 1 218 1 454 1 271 4 356 1 455 1 274 1 273 2 223 1 519 1 770 7 112 2 359 1 114 1 462 1 361 1 732 1 731 1 166 1 774 1 409 4 523 13 169 5 39 1 81 2 82 2 122 2 736 1 171 24 172 1 43 1 282 1 
1 1 2 1 476 8 526 1 180 1 129 2 622 1 131 8 6 1 575 1 680 1 577 1 534 17 487 1 421 1 50 1 11 1 53 2 685 8 13 1 88 2 425 1 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 4 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 8 550 4 551 5 706 8 149 1 351 1 68 2 207 5 445 4 30 2 759 1 514 1 447 8 602 1 712 1 72 1 517 1 31 22 105 2 157 1 212 1 213 1 559 8 160 1 717 1 718 2 109 1 218 1 454 1 271 4 356 1 455 1 274 1 273 2 223 1 519 1 770 7 112 2 359 1 114 1 462 1 361 1 732 1 731 1 166 1 774 1 409 4 523 13 169 5 39 1 81 2 82 2 122 2 736 1 171 24 172 1 43 1 282 1 
1 1 2 1 476 7 526 1 180 1 129 2 622 1 131 5 6 1 680 1 577 1 534 11 487 1 421 1 50 1 11 1 53 2 685 5 13 1 88 2 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 3 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 5 550 3 551 4 706 5 149 1 351 1 68 2 207 4 445 2 30 2 759 1 514 1 447 5 602 1 712 1 517 1 31 20 105 2 157 1 559 5 213 1 160 1 717 1 718 2 109 1 218 1 454 1 271 3 356 1 455 1 274 1 273 2 223 1 770 4 112 2 359 1 114 1 462 1 361 1 731 1 732 1 166 1 409 3 523 13 169 4 39 1 81 2 82 2 122 2 736 1 171 21 172 1 43 1 282 1 
1 1 2 1 476 8 526 1 180 1 129 2 622 1 131 8 6 1 575 1 680 1 577 1 534 17 487 1 421 1 50 1 11 1 53 2 685 8 13 1 88 2 425 1 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 4 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 8 550 4 551 5 706 8 149 1 351 1 68 2 207 5 445 4 30 2 759 1 514 1 447 8 602 1 712 1 72 1 517 1 31 22 105 2 157 1 212 1 213 1 559 8 160 1 717 1 718 2 109 1 218 1 454 1 271 4 356 1 455 1 274 1 273 2 223 1 519 1 770 7 112 2 359 1 114 1 462 1 361 1 732 1 731 1 166 1 774 1 409 4 523 13 169 5 39 1 81 2 82 2 122 2 736 1 171 24 172 1 43 1 282 1 
1 1 2 2 476 16 526 1 180 1 129 3 622 1 621 1 131 10 6 1 575 1 680 1 577 1 534 22 487 2 421 1 50 1 11 1 53 2 685 10 13 1 88 3 425 2 538 1 338 1 490 3 189 1 630 1 494 2 583 1 193 2 247 1 586 2 58 2 301 8 430 1 751 1 59 1 587 1 642 3 754 4 254 21 591 2 435 3 508 1 645 1 25 4 258 2 549 11 550 5 551 9 706 10 149 1 392 1 351 1 68 3 207 9 445 6 352 1 30 2 759 1 514 3 447 10 602 1 712 2 72 2 517 2 31 29 105 2 157 1 212 1 213 1 559 10 160 1 453 1 717 1 718 2 109 1 218 1 454 2 271 6 311 1 356 1 455 2 274 1 273 2 223 1 519 2 770 9 112 3 359 1 114 2 462 1 361 1 732 1 731 1 166 2 774 2 409 5 523 17 169 6 39 1 81 2 82 2 122 2 736 2 171 33 172 1 43 1 282 1 
1 1 2 1 476 8 526 1 180 1 129 2 622 1 131 8 6 1 575 1 680 1 577 1 534 17 487 1 421 1 50 1 11 1 53 2 685 8 13 1 88 2 425 1 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 4 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 8 550 4 551 5 706 8 149 1 351 1 68 2 207 5 445 4 30 2 759 1 514 1 447 8 602 1 712 1 72 1 517 1 31 22 105 2 157 1 212 1 213 1 559 8 160 1 717 1 718 2 109 1 218 1 454 1 271 4 356 1 455 1 274 1 273 2 223 1 519 1 770 7 112 2 359 1 114 1 462 1 361 1 732 1 731 1 166 1 774 1 409 4 523 13 169 5 39 1 81 2 82 2 122 2 736 1 171 24 172 1 43 1 282 1 
1 1 2 2 476 16 526 1 180 1 129 3 622 1 621 1 131 10 6 1 575 1 680 1 577 1 534 22 487 2 421 1 50 1 11 1 53 2 685 10 13 1 88 3 425 2 538 1 338 1 490 3 189 1 630 1 494 2 583 1 193 2 247 1 586 2 58 2 301 8 430 1 751 1 59 1 587 1 642 3 754 4 254 21 591 2 435 3 508 1 645 1 25 4 258 2 549 11 550 5 551 9 706 10 149 1 392 1 351 1 68 3 207 9 445 6 352 1 30 2 759 1 514 3 447 10 602 1 712 2 72 2 517 2 31 29 105 2 157 1 212 1 213 1 559 10 160 1 453 1 717 1 718 2 109 1 218 1 454 2 271 6 311 1 356 1 455 2 274 1 273 2 223 1 519 2 770 9 112 3 359 1 114 2 462 1 361 1 732 1 731 1 166 2 774 2 409 5 523 17 169 6 39 1 81 2 82 2 122 2 736 2 171 33 172 1 43 1 282 1 
1 1 2 1 476 7 526 1 180 1 129 2 622 1 131 8 6 1 575 1 577 1 534 17 487 1 50 1 11 1 53 2 685 8 13 1 88 2 425 1 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 3 254 16 591 1 435 2 645 1 25 2 258 1 549 8 550 3 551 4 706 8 149 1 351 1 68 2 207 4 445 3 30 2 759 1 514 1 447 8 602 1 712 1 72 2 517 1 31 21 105 2 157 1 212 1 213 1 559 8 160 1 717 1 718 2 109 1 218 1 454 1 271 4 356 1 455 1 274 1 273 2 223 1 519 1 770 7 112 2 359 1 114 1 462 1 731 1 732 1 166 1 774 1 409 3 523 12 169 4 39 1 81 2 82 2 122 2 736 1 171 23 172 1 43 1 
1 1 2 1 476 8 526 1 180 1 129 2 622 1 131 8 6 1 575 1 680 1 577 1 534 17 487 1 421 1 50 1 11 1 53 2 685 8 13 1 88 2 425 1 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 4 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 8 550 4 551 5 706 8 149 1 351 1 68 2 207 5 445 4 30 2 759 1 514 1 447 8 602 1 712 1 72 1 517 1 31 22 105 2 157 1 212 1 213 1 559 8 160 1 717 1 718 2 109 1 218 1 454 1 271 4 356 1 455 1 274 1 273 2 223 1 519 1 770 7 112 2 359 1 114 1 462 1 361 1 732 1 731 1 166 1 774 1 409 4 523 13 169 5 39 1 81 2 82 2 122 2 736 1 171 24 172 1 43 1 282 1 
1 1 2 1 476 7 526 1 180 1 129 2 622 1 131 8 6 1 575 1 577 1 534 17 487 1 50 1 11 1 53 2 685 8 13 1 88 2 425 1 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 3 254 16 591 1 435 2 645 1 25 2 258 1 549 8 550 3 551 4 706 8 149 1 351 1 68 2 207 4 445 3 30 2 759 1 514 1 447 8 602 1 712 1 72 2 517 1 31 21 105 2 157 1 212 1 213 1 559 8 160 1 717 1 718 2 109 1 218 1 454 1 271 4 356 1 455 1 274 1 273 2 223 1 519 1 770 7 112 2 359 1 114 1 462 1 731 1 732 1 166 1 774 1 409 3 523 12 169 4 39 1 81 2 82 2 122 2 736 1 171 23 172 1 43 1 
1 1 2 1 476 8 526 1 180 1 129 2 622 1 131 8 6 1 575 1 680 1 577 1 534 17 487 1 421 1 50 1 11 1 53 2 685 8 13 1 88 2 425 1 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 754 4 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 8 550 4 551 5 706 8 149 1 351 1 68 2 207 5 445 4 30 2 759 1 514 1 447 8 602 1 712 1 72 1 517 1 31 22 105 2 157 1 212 1 213 1 559 8 160 1 717 1 718 2 109 1 218 1 454 1 271 4 356 1 455 1 274 1 273 2 223 1 519 1 770 7 112 2 359 1 114 1 462 1 361 1 732 1 731 1 166 1 774 1 409 4 523 13 169 5 39 1 81 2 82 2 122 2 736 1 171 24 172 1 43 1 282 1 
1 1 2 1 618 1 476 10 526 1 180 1 129 2 330 1 622 1 480 1 131 12 6 1 575 3 680 1 577 1 534 27 420 1 487 1 421 1 50 1 11 1 53 2 685 12 13 1 88 2 425 1 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 383 1 754 6 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 14 550 4 551 6 706 12 149 1 351 1 68 2 207 6 553 1 513 1 445 5 30 2 759 1 514 2 447 12 602 1 712 1 72 2 517 1 652 1 31 23 105 2 157 1 212 1 213 1 559 12 160 2 717 1 718 2 109 1 218 1 454 1 271 5 356 1 455 1 274 1 273 2 223 1 519 1 770 11 112 2 359 1 114 1 462 1 361 1 732 1 731 1 166 1 774 1 409 4 523 14 169 5 39 1 81 3 325 1 82 2 122 2 736 1 171 26 172 1 43 2 282 1 
1 1 2 2 618 1 476 18 526 1 180 1 129 3 330 1 622 1 621 1 480 1 131 15 6 1 575 3 680 1 577 1 534 33 420 1 487 2 421 1 50 1 11 1 53 2 685 15 13 1 88 3 425 2 538 1 338 1 490 3 189 1 630 1 494 2 583 1 193 2 247 1 586 2 58 2 301 8 430 1 751 1 59 1 587 1 642 3 383 1 754 6 254 21 591 2 435 3 508 1 645 1 25 4 258 2 549 17 550 5 551 10 706 15 149 1 392 1 351 1 68 3 207 10 553 1 513 1 445 7 352 1 30 2 759 1 514 4 447 15 602 1 712 2 72 3 517 2 652 1 31 30 105 2 157 1 212 2 213 1 559 15 160 2 453 1 717 1 718 2 454 2 109 1 218 1 271 7 311 1 356 1 455 2 274 1 273 2 223 1 519 2 770 14 112 3 359 1 114 2 462 1 361 1 732 1 731 1 166 2 774 2 409 5 523 18 169 6 39 1 81 3 325 1 82 2 122 2 736 2 171 35 172 1 43 2 282 1 
1 1 2 1 618 1 476 10 526 1 180 1 129 2 330 1 622 1 480 1 131 12 6 1 575 3 680 1 577 1 534 27 420 1 487 1 421 1 50 1 11 1 53 2 685 12 13 1 88 2 425 1 538 1 338 1 490 2 189 1 630 1 494 2 583 1 193 2 247 1 586 1 58 2 301 6 430 1 751 1 59 1 587 1 642 2 383 1 754 6 254 16 591 1 435 2 508 1 645 1 25 2 258 1 549 14 550 4 551 6 706 12 149 1 351 1 68 2 207 6 553 1 513 1 445 5 30 2 759 1 514 2 447 12 602 1 712 1 72 2 517 1 652 1 31 23 105 2 157 1 212 1 213 1 559 12 160 2 717 1 718 2 109 1 218 1 454 1 271 5 356 1 455 1 274 1 273 2 223 1 519 1 770 11 112 2 359 1 114 1 462 1 361 1 732 1 731 1 166 1 774 1 409 4 523 14 169 5 39 1 81 3 325 1 82 2 122 2 736 1 171 26 172 1 43 2 282 1 
