org.jaxen.test.DOM4JNavigatorTest:testCountFunction()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testAbsoluteLocationPaths()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testConcurrentModification()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testNullPointerException()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testCDATASectionsAreIncludedInTextNodes()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testCorrectPredicateApplication()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testDocumentFunctionContextExample()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testForParserErrors()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testStringFunction1()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testStringFunction3()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testJaxen3dupe()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testGetNodeType()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testStringFunction2()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testUnderscoresInNames()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testNodesetEqualsString()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testNodesetEqualsNumber()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testFloatingPointArithmetic()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testIntegerArithmetic()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testVariableLookup()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testAttributeAsContext()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testAttributeParent()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testPrecedingSiblingAxis()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testNodeTypes()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testPositioning()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testid54278()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testid54522()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testid54534()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testid54570()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testid54082()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testid54145()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testid54180()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testid54249()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testid54266()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testid54614()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testid54197()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testid54032()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testid54219()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testid54298()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testid54168()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testid54467()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testid53992()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testid54156()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testid54932()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testid54853()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testJaxen24()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testJaxen58()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JNavigatorTest:testJaxen3()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JXPathTest:testSelection()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JXPathTest:testConstruction()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JXPathTest:testNamespaceNodesAreInherited()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JXPathTest:testJaxen20AttributeNamespaceNodes()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JXPathTest:testAsBoolean()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DOM4JXPathTest:testSyntaxException()V PASSED
org.jaxen.test.DOM4JXPathTest:testJaxen16()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testLangFunction()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testNormalizeSpaceFunction()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testNoNamespace()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testTextNodes()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeAsContext()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testStringExtensionFunctions()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodesHaveParent()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeCounts1()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testSubstringFunction()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testNamespaces()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testNamespacesAgain()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testNamespaceResolution()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeCounts()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testPrefixDoesntMatter()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testAxisNodeOrdering()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testCountFunctionMore()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testDocumentFunctionActual()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testDocumentFunction1()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testTranslateFunction()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testCountFunction()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testAbsoluteLocationPaths()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testCDATASectionsAreIncludedInTextNodes()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testCorrectPredicateApplication()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testDocumentFunctionContextExample()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testForParserErrors()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testStringFunction1()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testStringFunction3()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testJaxen3dupe()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testGetNodeType()V PASSED
org.jaxen.test.XOMNavigatorTest:testStringFunction2()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testUnderscoresInNames()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testNodesetEqualsString()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testNodesetEqualsNumber()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testFloatingPointArithmetic()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testIntegerArithmetic()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testVariableLookup()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testAttributeAsContext()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testAttributeParent()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testPrecedingSiblingAxis()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testNodeTypes()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testPositioning()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testid54278()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testid54522()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testid54534()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testid54570()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testid54082()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testid54145()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testid54180()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testid54249()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testid54266()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testid54614()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testid54197()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testid54032()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testid54219()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testid54298()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testid54168()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testid54467()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testid53992()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testid54156()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testid54932()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testid54853()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testJaxen24()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testJaxen58()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMNavigatorTest:testJaxen3()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMXPathTest:testSelection()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XOMXPathTest:testConstruction()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.JavaBeanNavigatorTest:testSomething()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.PatternHandlerTest:testValidPaths()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 197 
org.jaxen.test.XPathReaderTest:testPaths()V PASSED
org.jaxen.test.XPathReaderTest:testBogusPaths()V PASSED
org.jaxen.test.XPathReaderTest:testAndImmediatelyFollowedByRelativeLocationPath()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XPathReaderTest:testValidAxis()V PASSED
org.jaxen.test.XPathReaderTest:testNumberOrNumber()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XPathReaderTest:testChildrenOfNumber()V PASSED
org.jaxen.test.XPathReaderTest:testChildIsNumber()V PASSED
org.jaxen.test.XPathReaderTest:testInvalidAxis()V PASSED
org.jaxen.test.XPathReaderTest:testNoSpaceAfterMod()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XPathReaderTest:testStringOrString()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XPathReaderTest:testNoSpaceAfterDiv()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XPathReaderTest:testNoSpaceAfterPlus()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XPathReaderTest:testUnionofNodesAndNonNodes()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XPathReaderTest:testStringOrNumber()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XPathReaderTest:testNoSpaceAfterAnd()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XPathReaderTest:testNoSpaceAfterOr()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.XPathReaderTest:testLocationPathStartsWithParentheses()V PASSED
org.jaxen.test.XPathReaderTest:testLocationPathStartsWithVariable()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testDefault()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testValidExplicit()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testValidByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testInvalidExplicit()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testNonExistantByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testNonExistantExplicit()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testInvalidByProperty()V PASSED
org.jaxen.test.DefaultXPathExprTest:testJAXEN40()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DefaultXPathExprTest:testJAXEN160ToString()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DefaultXPathExprTest:testJAXEN160GetText()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.DefaultNamestepTest:testIdentitySetUsageInDefaultNameStep()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.ModTest:testModofNonIntegers()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.EqualsTest:testOlander()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.EqualsTest:testEqualityAgainstNonExistentNodes()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.LiteralExprTest:testJaxen177()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.LiteralExprTest:testStringLiteralContainsDoubleQuote()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.LiteralExprTest:testStringLiteralContainsSingleQuote()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.BinaryExprTest:testBooleanPrecedence()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.ProcessingInstructionNodeTest:testGetText()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.ProcessingInstructionNodeTest:testGetTextWithPredicate()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.ProcessingInstructionNodeTest:testGetTextWithName()V ERROR java.lang.NullPointerException 69 (52,430) (52,430) 
org.jaxen.test.SingletonListTest:testIndexOutOfBoundsException()V PASSED
org.jaxen.test.SingleObjectIteratorTest:testRemove()V PASSED
org.jaxen.test.SingleObjectIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.AncestorOrSelfAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.AncestorOrSelfAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.DescendantAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.DescendantAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.FollowingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.FollowingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.FollowingSiblingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.FollowingSiblingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.PrecedingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.PrecedingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.PrecedingSiblingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.PrecedingSiblingAxisIteratorTest:testNoInfiniteLoops()V PASSED

#uuts: uut_name, [ '|', mutator_class, '|', change_position_in_file_buffer, '|', change ]
org.jaxen.xom.XOMXPath:XOMXPath(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:slashes()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.iter.IterableNamespaceAxis:IterableNamespaceAxis(I)V
org.jaxen.util.SingleObjectIterator:hasNext()Z
org.jaxen.dom.DocumentNavigator:getProcessingInstructionTarget(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.Token:setParseText(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:setUpParse(Ljava.lang.String;)V
org.jaxen.JaxenHandler:addPredicates(Lorg.jaxen.expr.Predicated;Ljava.util.Iterator;)V
org.jaxen.dom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultLocationPath:addStep(Lorg.jaxen.expr.Step;)V
org.jaxen.dom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:relationalOperator()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.ConformanceXPathHandler:startRelativeLocationPath()V
org.jaxen.test.ConformanceXPathHandler:startOrExpr()V
org.jaxen.test.ConformanceXPathHandler:endUnionExpr(Z)V
org.jaxen.JaxenHandler:endXPath()V
org.jaxen.JaxenHandler:startAbsoluteLocationPath()V
org.jaxen.saxpath.Axis:lookup(Ljava.lang.String;)I
org.jaxen.JaxenRuntimeException:JaxenRuntimeException(Ljava.lang.Throwable;)V
org.jaxen.expr.DefaultXPathFactory:createNumberExpr(D)Lorg.jaxen.expr.NumberExpr;
org.jaxen.expr.DefaultPredicate:DefaultPredicate(Lorg.jaxen.expr.Expr;)V
org.jaxen.test.FollowingAxisIteratorTest:pass()V
org.jaxen.expr.DefaultXPathFactory:createAllNodeStep(I)Lorg.jaxen.expr.Step;
org.jaxen.expr.DefaultPredicate:setExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultXPathFactory:createRelationalExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.function.StringFunction:StringFunction()V
org.jaxen.test.XOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.util.DescendantAxisIterator:hasNext()Z
org.jaxen.test.ConformanceXPathHandler:startPredicate()V
org.jaxen.test.JDOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:hasMoreChars()Z
org.jaxen.test.ConformanceXPathHandler:endEqualityExpr(I)V
org.jaxen.function.SubstringBeforeFunction:SubstringBeforeFunction()V
org.jaxen.saxpath.base.XPathLexer:nextToken()Lorg.jaxen.saxpath.base.Token; | STATEMENT | 8752 | stmt -> ;
org.jaxen.test.ConformanceXPathHandler:endRelationalExpr(I)V
org.jaxen.saxpath.base.XPathLexer:getXPath()Ljava.lang.String;
org.jaxen.JaxenHandler:setXPathFactory(Lorg.jaxen.expr.XPathFactory;)V
org.jaxen.JaxenHandler:push(Ljava.lang.Object;)V
org.jaxen.QualifiedName:equals(Ljava.lang.Object;)Z
org.jaxen.test.JDOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.test.ConformanceXPathHandler:addEvent(Ljava.lang.String;)V
org.jaxen.JaxenRuntimeException:printStackTrace(Ljava.io.PrintWriter;)V
org.jaxen.saxpath.base.XPathReader:step()V
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathReader;
org.jaxen.test.DOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.dom.NamespaceNode:getNodeType()S
org.jaxen.dom4j.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.jdom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.xom.DocumentNavigator.IndexIterator:hasNext()Z
org.jaxen.saxpath.base.XPathReader:XPathReader()V
org.jaxen.saxpath.base.XPathReader:equalityExpr()V
org.jaxen.saxpath.base.XPathReader:locationPath(Z)V
org.jaxen.JaxenHandler:getXPathExpr()Lorg.jaxen.expr.XPathExpr;
org.jaxen.util.AncestorOrSelfAxisIterator:hasNext()Z
org.jaxen.JaxenHandler:startPathExpr()V
org.jaxen.util.FollowingAxisIterator:next()Ljava.lang.Object;
org.jaxen.Context:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.test.ConformanceXPathHandler:endFilterExpr()V
org.jaxen.expr.iter.IterablePrecedingSiblingAxis:IterablePrecedingSiblingAxis(I)V
org.jaxen.expr.DefaultXPathFactory:createFunctionCallExpr(Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.FunctionCallExpr;
org.jaxen.saxpath.base.XPathLexer:mod()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathReader:isNodeTypeName(Lorg.jaxen.saxpath.base.Token;)Z
org.jaxen.expr.DefaultUnionExpr:DefaultUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.Context:getPosition()I
org.jaxen.util.SingleObjectIterator:remove()V
org.jaxen.JaxenHandler:stackSize()I
org.jaxen.jdom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:number()Lorg.jaxen.saxpath.base.Token;
org.jaxen.SimpleFunctionContext:registerFunction(Ljava.lang.String;Ljava.lang.String;Lorg.jaxen.Function;)V
org.jaxen.expr.DefaultXPathExpr:simplify()V
org.jaxen.JaxenHandler:popFrame()Ljava.util.LinkedList;
org.jaxen.test.ConformanceXPathHandler:startUnionExpr()V
org.jaxen.dom.NamespaceNode:NamespaceNode(Lorg.w3c.dom.Node;Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.expr.PredicateSet:addPredicate(Lorg.jaxen.expr.Predicate;)V
org.jaxen.SimpleNamespaceContext:translateNamespacePrefixToUri(Ljava.lang.String;)Ljava.lang.String;
org.jaxen.jdom.XPathNamespace:XPathNamespace(Lorg.jdom.Element;Lorg.jdom.Namespace;)V
org.jaxen.JaxenHandler:peekFrame()Ljava.util.LinkedList;
org.jaxen.test.ConformanceXPathHandler:startAndExpr()V
org.jaxen.saxpath.base.Token:getTokenBegin()I
org.jaxen.saxpath.base.Verifier:isXMLDigit(C)Z
org.jaxen.JaxenHandler:endAndExpr(Z)V
org.jaxen.saxpath.Axis:lookup(I)Ljava.lang.String; | RETURN | 4711 | return null
org.jaxen.dom.DocumentNavigator:DocumentNavigator()V
org.jaxen.saxpath.base.XPathReader:pathExpr()V
org.jaxen.function.NormalizeSpaceFunction:NormalizeSpaceFunction()V
org.jaxen.JaxenHandler:endRelationalExpr(I)V
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.Throwable;)V
org.jaxen.BaseXPath:BaseXPath(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:throwInvalidAxis(Ljava.lang.String;)V
org.jaxen.expr.DefaultXPathFactory:createUnaryExpr(Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.Expr;
org.jaxen.test.ConformanceXPathHandler:endRelativeLocationPath()V
org.jaxen.JaxenRuntimeException:getCause()Ljava.lang.Throwable;
org.jaxen.xom.DocumentNavigator.IndexIterator:next()Ljava.lang.Object;
org.jaxen.expr.iter.IterableAttributeAxis:IterableAttributeAxis(I)V
org.jaxen.function.LastFunction:LastFunction()V
org.jaxen.saxpath.base.XPathLexer:colon()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenRuntimeException:JaxenRuntimeException(Ljava.lang.String;)V
org.jaxen.saxpath.SAXPathException:getCause()Ljava.lang.Throwable;
org.jaxen.DefaultNavigator:getDescendantOrSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathReader:steps()V
org.jaxen.saxpath.base.XPathReader:getXPathHandler()Lorg.jaxen.saxpath.XPathHandler;
org.jaxen.saxpath.base.XPathReader:predicateExpr()V
org.jaxen.test.ConformanceXPathHandler:startNameStep(ILjava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:filterExpr()V
