#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.test.JDOMNavigatorTest:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.expr.DefaultXPathFactory:createPathExpr(Lorg.jaxen.expr.FilterExpr;Lorg.jaxen.expr.LocationPath;)Lorg.jaxen.expr.PathExpr;
org.jaxen.jdom.XPathNamespace:XPathNamespace(Lorg.jdom.Element;Lorg.jdom.Namespace;)V
org.jaxen.expr.DefaultPlusExpr:DefaultPlusExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.test.DOMNavigatorTest:assertExprGetTextIdempotent(Lorg.jaxen.BaseXPath;)V
org.jaxen.jdom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathReader:getXPathHandler()Lorg.jaxen.saxpath.XPathHandler;
org.jaxen.dom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.expr.iter.IterableSelfAxis:IterableSelfAxis(I)V
org.jaxen.xom.XOMXPath:XOMXPath(Ljava.lang.String;)V
org.jaxen.expr.iter.IterableDescendantOrSelfAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.test.DOM4JNavigatorTest:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.expr.DefaultStep:evaluate(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.expr.iter.IterableChildAxis:IterableChildAxis(I)V
org.jaxen.JaxenHandler:startAdditiveExpr()V
org.jaxen.expr.DefaultXPathExpr:simplify()V
org.jaxen.expr.DefaultXPathFactory:createAllNodeStep(I)Lorg.jaxen.expr.Step;
org.jaxen.JaxenHandler:endFilterExpr()V
org.jaxen.saxpath.base.XPathReader:unaryExpr()V
org.jaxen.saxpath.base.Token:getTokenBegin()I
org.jaxen.JaxenHandler:startUnionExpr()V
org.jaxen.saxpath.base.XPathReader:steps()V
org.jaxen.xom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.util.PrecedingSiblingAxisIterator:hasNext()Z
org.jaxen.saxpath.base.Verifier:isXMLNCNameCharacter(C)Z | OPERATOR | 2817 | == -> !=
org.jaxen.JaxenHandler:startEqualityExpr()V
org.jaxen.saxpath.base.XPathLexer:getXPath()Ljava.lang.String;
org.jaxen.expr.DefaultEqualityExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;Lorg.jaxen.Navigator;)Z
org.jaxen.expr.DefaultTruthExpr:eitherIsSet(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.expr.DefaultOrExpr:DefaultOrExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.IdentitySet.IdentityWrapper:IdentityWrapper(Ljava.lang.Object;)V
org.jaxen.expr.DefaultMultiplicativeExpr:DefaultMultiplicativeExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.dom.DocumentNavigator:getAttributeName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.test.ConformanceXPathHandler:literal(Ljava.lang.String;)V
org.jaxen.test.XOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.Context:setSize(I)V
org.jaxen.expr.DefaultXPathFactory:createVariableReferenceExpr(Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.VariableReferenceExpr;
org.jaxen.expr.DefaultNameStep:getText()Ljava.lang.String;
org.jaxen.expr.DefaultEqualityExpr:DefaultEqualityExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.xom.DocumentNavigator:addNamespaceForElement(Lnu.xom.Element;Ljava.lang.String;Ljava.lang.String;Ljava.util.Map;)Z
org.jaxen.pattern.AnyNodeTest:AnyNodeTest()V
org.jaxen.test.DOMNavigatorTest:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.expr.iter.IterableAttributeAxis:supportsNamedAccess(Lorg.jaxen.ContextSupport;)Z
org.jaxen.function.FloorFunction:FloorFunction()V
org.jaxen.pattern.NameTest:NameTest(Ljava.lang.String;S)V
org.jaxen.dom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.SimpleNamespaceContext:addNamespace(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.JaxenHandler:startOrExpr()V
org.jaxen.expr.DefaultBinaryExpr:getLHS()Lorg.jaxen.expr.Expr;
org.jaxen.saxpath.base.Token:getTokenEnd()I
org.jaxen.Context:setNodeSet(Ljava.util.List;)V
org.jaxen.JaxenHandler:endNameStep()V
org.jaxen.dom.DocumentNavigator:getStringValue(Lorg.w3c.dom.Node;Ljava.lang.StringBuffer;)Ljava.lang.StringBuffer;
org.jaxen.xom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.util.FollowingAxisIterator:hasNext()Z
org.jaxen.SimpleVariableContext:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.BaseXPath:createNamespaceContext()Lorg.jaxen.NamespaceContext;
org.jaxen.expr.DefaultPlusExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultGreaterThanExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.xom.DocumentNavigator.IndexIterator:hasNext()Z
org.jaxen.JaxenRuntimeException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.dom.DocumentNavigator.NodeIterator:next()Ljava.lang.Object;
org.jaxen.expr.PredicateSet:getPredicates()Ljava.util.List;
org.jaxen.JaxenHandler:getXPathExpr()Lorg.jaxen.expr.XPathExpr;
org.jaxen.XPathFunctionContext:XPathFunctionContext(Z)V
org.jaxen.expr.IdentitySet:add(Ljava.lang.Object;)V
org.jaxen.expr.DefaultBinaryExpr:setRHS(Lorg.jaxen.expr.Expr;)V
org.jaxen.dom4j.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.SimpleNamespaceContext:addElementNamespaces(Lorg.jaxen.Navigator;Ljava.lang.Object;)V
org.jaxen.dom.DocumentNavigator:getProcessingInstructionTarget(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.NamespaceNode:NamespaceNode(Lorg.w3c.dom.Node;Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.util.DescendantAxisIterator:hasNext()Z
org.jaxen.expr.DefaultXPathFactory:createFilterExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.FilterExpr;
org.jaxen.expr.DefaultLocationPath:getSteps()Ljava.util.List;
org.jaxen.util.FollowingAxisIterator:next()Ljava.lang.Object;
org.jaxen.function.NumberFunction:isNaN(Ljava.lang.Double;)Z
org.jaxen.expr.DefaultLocationPath:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.xom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.expr.DefaultLocationPath:DefaultLocationPath()V
org.jaxen.expr.DefaultDivExpr:DefaultDivExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.Token:setTokenEnd(I)V
org.jaxen.dom.DocumentNavigator:getElementQName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultArithExpr:DefaultArithExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultNameStep:toString()Ljava.lang.String;
org.jaxen.test.ConformanceXPathHandler:startFilterExpr()V
org.jaxen.saxpath.base.Token:setParseText(Ljava.lang.String;)V
org.jaxen.test.DOMNavigatorTest:assertCountXPath2(ILjava.lang.Object;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.ContextSupport:getVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.expr.iter.IterableDescendantOrSelfAxis:IterableDescendantOrSelfAxis(I)V
org.jaxen.expr.DefaultLiteralExpr:getText()Ljava.lang.String;
org.jaxen.test.DOM4JNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.expr.DefaultXPathFactory:createOrExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.saxpath.base.XPathLexer:rightBracket()Lorg.jaxen.saxpath.base.Token;
org.jaxen.BaseXPath:getVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.expr.DefaultRelativeLocationPath:toString()Ljava.lang.String;
org.jaxen.expr.DefaultAllNodeStep:getText()Ljava.lang.String;
org.jaxen.BaseXPath:stringValueOf(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.Verifier:isXMLExtender(C)Z

#matrix (1 line per test, in order of tests): { mut_index, ' ', mut_call_count, ' ' }
113 1 66 1 405 1 222 1 
497 1 
488 1 402 1 
0 2 322 5 81 3 326 1 83 1 248 1 505 1 584 1 3 1 330 1 5 2 164 1 86 1 510 1 88 1 250 1 413 1 169 2 11 2 587 1 89 1 14 1 255 1 90 1 589 4 333 2 172 18 173 1 335 1 16 2 519 2 260 1 339 1 428 1 97 1 430 1 342 2 98 1 524 2 344 10 345 1 526 2 433 1 262 1 265 1 266 1 102 1 436 1 181 1 104 1 267 1 352 1 107 1 531 17 268 1 439 1 440 2 533 1 354 1 606 1 355 1 184 1 441 1 269 1 108 1 32 1 359 3 33 1 536 1 112 20 535 1 610 1 187 1 537 1 538 1 446 1 34 1 448 1 447 3 612 1 119 1 613 2 275 1 451 1 614 1 539 1 194 1 196 1 40 1 277 2 541 1 197 1 619 1 279 1 44 1 456 1 542 1 457 1 458 1 199 1 369 1 545 2 547 3 624 1 127 1 201 1 46 4 280 1 281 1 202 1 47 1 550 1 626 1 551 1 627 1 373 1 130 1 205 1 48 1 131 1 207 1 465 1 376 1 553 1 290 1 555 1 466 1 556 1 211 4 557 1 52 4 136 1 636 3 56 1 468 1 469 2 216 1 470 1 560 1 639 1 473 1 139 1 382 3 474 1 57 1 383 1 641 1 643 2 301 1 561 1 562 1 302 1 221 1 385 1 144 1 479 1 223 1 60 1 386 1 564 1 225 1 303 1 304 1 146 4 569 7 307 1 308 1 67 1 570 2 149 1 311 1 68 1 392 1 150 1 486 1 487 1 393 1 491 1 648 2 314 1 316 1 576 1 238 1 74 1 578 1 242 1 320 2 77 1 243 1 581 1 246 1 582 1 583 1 
0 2 458 1 545 2 369 1 199 1 322 5 624 1 326 1 83 1 127 1 201 1 248 1 46 4 505 1 280 1 281 1 584 1 330 1 3 1 202 1 47 1 5 2 550 1 164 1 626 1 551 1 130 1 88 1 131 1 48 1 205 1 413 1 465 1 169 2 11 2 553 1 587 1 89 1 290 1 255 1 90 1 466 1 555 1 589 4 211 4 557 1 172 18 333 2 173 1 335 1 52 4 16 2 136 1 519 2 636 3 56 1 468 1 260 1 469 2 470 1 639 1 428 1 473 1 139 1 382 3 474 1 57 1 641 1 430 1 643 2 342 2 98 1 524 2 301 1 561 1 562 1 221 1 385 1 344 10 144 1 223 1 526 2 433 1 262 1 265 1 266 1 564 1 102 1 225 1 104 1 304 1 352 1 146 4 107 1 531 17 268 1 439 1 569 7 440 2 307 1 308 1 533 1 354 1 570 2 355 1 441 1 184 1 269 1 68 1 392 1 150 1 32 1 486 1 359 3 33 1 535 1 112 20 536 1 610 1 537 1 393 1 538 1 491 1 446 1 648 2 448 1 314 1 612 1 316 1 613 2 119 1 238 1 451 1 576 1 614 1 539 1 194 1 74 1 578 1 196 1 320 2 40 1 277 2 77 1 541 1 197 1 243 1 581 1 246 1 619 1 456 1 583 1 582 1 457 1 542 1 
0 2 458 1 545 2 369 1 199 1 322 5 624 1 326 1 83 1 127 1 201 1 248 1 46 4 505 1 280 1 281 1 584 1 330 1 3 1 202 1 47 1 5 2 550 1 164 1 626 1 551 1 130 1 88 1 131 1 48 1 205 1 413 1 465 1 169 2 11 2 553 1 587 1 89 1 290 1 255 1 90 1 466 1 555 1 589 4 211 4 557 1 172 18 333 2 173 1 335 1 52 4 16 2 136 1 519 2 636 3 56 1 468 1 260 1 469 2 470 1 639 1 428 1 473 1 139 1 382 3 474 1 57 1 641 1 430 1 643 2 342 2 98 1 524 2 301 1 561 1 562 1 221 1 385 1 344 10 144 1 223 1 526 2 433 1 262 1 265 1 266 1 564 1 102 1 225 1 104 1 304 1 352 1 146 4 107 1 531 17 268 1 439 1 569 7 440 2 307 1 67 1 308 1 533 1 354 1 570 2 355 1 441 1 184 1 269 1 68 1 392 1 150 1 32 1 486 1 359 3 33 1 535 1 112 20 536 1 610 1 537 1 393 1 538 1 491 1 446 1 648 2 448 1 314 1 612 1 316 1 613 2 119 1 238 1 451 1 576 1 614 1 539 1 194 1 74 1 578 1 196 1 320 2 40 1 277 2 77 1 541 1 197 1 243 1 581 1 246 1 619 1 456 1 583 1 582 1 457 1 542 1 
0 2 458 1 545 2 369 1 199 1 322 5 624 1 326 1 83 1 127 1 201 1 248 1 46 4 505 1 280 1 281 1 584 1 330 1 3 1 202 1 47 1 5 2 550 1 164 1 626 1 551 1 130 1 88 1 131 1 48 1 205 1 413 1 465 1 169 2 11 2 553 1 587 1 89 1 290 1 255 1 90 1 466 1 555 1 589 4 211 4 557 1 172 18 333 2 173 1 335 1 52 4 16 2 136 1 519 2 636 3 56 1 468 1 260 1 469 2 470 1 639 1 428 1 473 1 139 1 382 3 474 1 57 1 641 1 430 1 643 2 342 2 98 1 524 2 301 1 561 1 562 1 221 1 385 1 344 10 144 1 223 1 526 2 433 1 262 1 265 1 266 1 564 1 102 1 225 1 104 1 304 1 352 1 146 4 107 1 531 17 268 1 439 1 569 7 440 2 307 1 67 1 308 1 533 1 354 1 570 2 355 1 441 1 184 1 269 1 68 1 392 1 150 1 32 1 486 1 359 3 33 1 535 1 112 20 536 1 610 1 537 1 393 1 538 1 491 1 446 1 648 2 448 1 314 1 612 1 316 1 613 2 119 1 238 1 451 1 576 1 614 1 539 1 194 1 74 1 578 1 196 1 320 2 40 1 277 2 77 1 541 1 197 1 243 1 581 1 246 1 619 1 456 1 583 1 582 1 457 1 542 1 
0 2 458 1 545 2 369 1 199 1 322 5 624 1 326 1 83 1 127 1 201 1 248 1 46 4 505 1 280 1 281 1 584 1 330 1 3 1 202 1 47 1 5 2 550 1 164 1 626 1 551 1 130 1 88 1 131 1 48 1 205 1 413 1 465 1 169 2 11 2 553 1 587 1 89 1 290 1 255 1 90 1 466 1 555 1 589 4 211 4 557 1 172 18 333 2 173 1 335 1 52 4 16 2 136 1 519 2 636 3 56 1 468 1 260 1 469 2 470 1 639 1 428 1 473 1 139 1 382 3 474 1 57 1 641 1 430 1 643 2 342 2 98 1 524 2 301 1 561 1 562 1 221 1 385 1 344 10 144 1 223 1 526 2 433 1 262 1 265 1 266 1 564 1 102 1 225 1 104 1 304 1 352 1 146 4 107 1 531 17 268 1 439 1 569 7 440 2 307 1 67 1 308 1 533 1 354 1 570 2 355 1 441 1 184 1 269 1 68 1 392 1 150 1 32 1 486 1 359 3 33 1 535 1 112 20 536 1 610 1 537 1 393 1 538 1 491 1 446 1 648 2 448 1 314 1 612 1 316 1 613 2 119 1 238 1 451 1 576 1 614 1 539 1 194 1 74 1 578 1 196 1 320 2 40 1 277 2 77 1 541 1 197 1 243 1 581 1 246 1 619 1 456 1 583 1 582 1 457 1 542 1 
0 2 458 1 545 2 369 1 199 1 322 5 624 1 326 1 83 1 127 1 201 1 248 1 46 4 505 1 280 1 281 1 584 1 330 1 3 1 202 1 47 1 5 2 550 1 164 1 626 1 551 1 130 1 88 1 131 1 48 1 205 1 413 1 465 1 169 2 11 2 553 1 587 1 89 1 290 1 255 1 90 1 466 1 555 1 589 4 211 4 557 1 172 18 333 2 173 1 335 1 52 4 16 2 136 1 519 2 636 3 56 1 468 1 260 1 469 2 470 1 639 1 428 1 473 1 139 1 382 3 474 1 57 1 641 1 430 1 643 2 342 2 98 1 524 2 301 1 561 1 562 1 221 1 385 1 344 10 144 1 223 1 526 2 433 1 262 1 265 1 266 1 564 1 102 1 225 1 104 1 304 1 352 1 146 4 107 1 531 17 268 1 439 1 569 7 440 2 307 1 67 1 308 1 533 1 354 1 570 2 355 1 441 1 184 1 269 1 68 1 392 1 150 1 32 1 486 1 359 3 33 1 535 1 112 20 536 1 610 1 537 1 393 1 538 1 491 1 446 1 648 2 448 1 314 1 612 1 316 1 613 2 119 1 238 1 451 1 576 1 614 1 539 1 194 1 74 1 578 1 196 1 320 2 40 1 277 2 77 1 541 1 197 1 243 1 581 1 246 1 619 1 456 1 583 1 582 1 457 1 542 1 
0 2 458 1 545 2 369 1 199 1 322 5 624 1 326 1 83 1 127 1 201 1 248 1 46 4 505 1 280 1 281 1 584 1 330 1 3 1 202 1 47 1 5 2 550 1 164 1 626 1 551 1 130 1 88 1 131 1 48 1 205 1 413 1 465 1 169 2 11 2 553 1 587 1 89 1 290 1 255 1 90 1 466 1 555 1 589 4 211 4 557 1 172 18 333 2 173 1 335 1 52 4 16 2 136 1 519 2 636 3 56 1 468 1 260 1 469 2 470 1 639 1 428 1 473 1 139 1 382 3 474 1 57 1 641 1 430 1 643 2 342 2 98 1 524 2 301 1 561 1 562 1 221 1 385 1 344 10 144 1 223 1 526 2 433 1 262 1 265 1 266 1 564 1 102 1 225 1 104 1 304 1 352 1 146 4 107 1 531 17 268 1 439 1 569 7 440 2 307 1 67 1 308 1 533 1 354 1 570 2 355 1 441 1 184 1 269 1 68 1 392 1 150 1 32 1 486 1 359 3 33 1 535 1 112 20 536 1 610 1 537 1 393 1 538 1 491 1 446 1 648 2 448 1 314 1 612 1 316 1 613 2 119 1 238 1 451 1 576 1 614 1 539 1 194 1 74 1 578 1 196 1 320 2 40 1 277 2 77 1 541 1 197 1 243 1 581 1 246 1 619 1 456 1 583 1 582 1 457 1 542 1 
0 2 458 1 545 2 369 1 199 1 322 5 624 1 326 1 83 1 127 1 201 1 248 1 46 4 505 1 280 1 281 1 584 1 330 1 3 1 202 1 47 1 5 2 550 1 164 1 626 1 551 1 130 1 88 1 131 1 48 1 205 1 413 1 465 1 169 2 11 2 553 1 587 1 89 1 290 1 255 1 90 1 466 1 555 1 589 4 211 4 557 1 172 18 333 2 173 1 335 1 52 4 16 2 136 1 519 2 636 3 56 1 468 1 260 1 469 2 470 1 639 1 428 1 473 1 139 1 382 3 474 1 57 1 641 1 430 1 643 2 342 2 98 1 524 2 301 1 561 1 562 1 221 1 385 1 344 10 144 1 223 1 526 2 433 1 262 1 265 1 266 1 564 1 102 1 225 1 104 1 304 1 352 1 146 4 107 1 531 17 268 1 439 1 569 7 440 2 307 1 67 1 308 1 533 1 354 1 570 2 355 1 441 1 184 1 269 1 68 1 392 1 150 1 32 1 486 1 359 3 33 1 535 1 112 20 536 1 610 1 537 1 393 1 538 1 491 1 446 1 648 2 448 1 314 1 612 1 316 1 613 2 119 1 238 1 451 1 576 1 614 1 539 1 194 1 74 1 578 1 196 1 320 2 40 1 277 2 77 1 541 1 197 1 243 1 581 1 246 1 619 1 456 1 583 1 582 1 457 1 542 1 
0 2 458 1 545 2 369 1 199 1 322 5 624 1 326 1 83 1 127 1 201 1 248 1 46 4 505 1 280 1 281 1 584 1 330 1 3 1 202 1 47 1 5 2 550 1 164 1 626 1 551 1 130 1 88 1 131 1 48 1 205 1 413 1 465 1 169 2 11 2 553 1 587 1 89 1 290 1 255 1 90 1 466 1 555 1 589 4 211 4 557 1 172 18 333 2 173 1 335 1 52 4 16 2 136 1 519 2 636 3 56 1 468 1 260 1 469 2 470 1 639 1 428 1 473 1 139 1 382 3 474 1 57 1 641 1 430 1 643 2 342 2 98 1 524 2 301 1 561 1 562 1 221 1 385 1 344 10 144 1 223 1 526 2 433 1 262 1 265 1 266 1 564 1 102 1 225 1 104 1 304 1 352 1 146 4 107 1 531 17 268 1 439 1 569 7 440 2 307 1 67 1 308 1 533 1 354 1 570 2 355 1 441 1 184 1 269 1 68 1 392 1 150 1 32 1 486 1 359 3 33 1 535 1 112 20 536 1 610 1 537 1 393 1 538 1 491 1 446 1 648 2 448 1 314 1 612 1 316 1 613 2 119 1 238 1 451 1 576 1 614 1 539 1 194 1 74 1 578 1 196 1 320 2 40 1 277 2 77 1 541 1 197 1 243 1 581 1 246 1 619 1 456 1 583 1 582 1 457 1 542 1 
0 2 458 1 545 2 369 1 199 1 322 5 624 1 326 1 83 1 127 1 201 1 248 1 46 4 505 1 280 1 281 1 584 1 330 1 3 1 202 1 47 1 5 2 550 1 164 1 626 1 551 1 130 1 88 1 131 1 48 1 205 1 413 1 465 1 169 2 11 2 553 1 587 1 89 1 290 1 255 1 90 1 466 1 555 1 589 4 211 4 557 1 172 18 333 2 173 1 335 1 52 4 16 2 136 1 519 2 636 3 56 1 468 1 260 1 469 2 470 1 639 1 428 1 473 1 139 1 382 3 474 1 57 1 641 1 430 1 643 2 342 2 98 1 524 2 301 1 561 1 562 1 221 1 385 1 344 10 144 1 223 1 526 2 433 1 262 1 265 1 266 1 564 1 102 1 225 1 104 1 304 1 352 1 146 4 107 1 531 17 268 1 439 1 569 7 440 2 307 1 67 1 308 1 533 1 354 1 570 2 355 1 441 1 184 1 269 1 68 1 392 1 150 1 32 1 486 1 359 3 33 1 535 1 112 20 536 1 610 1 537 1 393 1 538 1 491 1 446 1 648 2 448 1 314 1 612 1 316 1 613 2 119 1 238 1 451 1 576 1 614 1 539 1 194 1 74 1 578 1 196 1 320 2 40 1 277 2 77 1 541 1 197 1 243 1 581 1 246 1 619 1 456 1 583 1 582 1 457 1 542 1 
0 2 458 1 545 2 369 1 199 1 322 5 624 1 326 1 83 1 127 1 201 1 248 1 46 4 505 1 280 1 281 1 584 1 330 1 3 1 202 1 47 1 5 2 550 1 164 1 626 1 551 1 130 1 88 1 131 1 48 1 205 1 413 1 465 1 169 2 11 2 553 1 587 1 89 1 290 1 255 1 90 1 466 1 555 1 589 4 211 4 557 1 172 18 333 2 173 1 335 1 52 4 16 2 136 1 519 2 636 3 56 1 468 1 260 1 469 2 470 1 639 1 428 1 473 1 139 1 382 3 474 1 57 1 641 1 430 1 643 2 342 2 98 1 524 2 301 1 561 1 562 1 221 1 385 1 344 10 144 1 223 1 526 2 433 1 262 1 265 1 266 1 564 1 102 1 225 1 104 1 304 1 352 1 146 4 107 1 531 17 268 1 439 1 569 7 440 2 307 1 308 1 533 1 354 1 570 2 355 1 441 1 184 1 269 1 68 1 392 1 150 1 32 1 486 1 359 3 33 1 535 1 112 20 536 1 610 1 537 1 393 1 538 1 491 1 446 1 648 2 448 1 314 1 612 1 316 1 613 2 119 1 238 1 451 1 576 1 614 1 539 1 194 1 74 1 578 1 196 1 320 2 40 1 277 2 77 1 541 1 197 1 243 1 581 1 246 1 619 1 456 1 583 1 582 1 457 1 542 1 
0 2 458 1 545 2 369 1 199 1 322 5 624 1 326 1 83 1 127 1 201 1 248 1 46 4 505 1 280 1 281 1 584 1 330 1 3 1 202 1 47 1 5 2 550 1 164 1 626 1 551 1 130 1 88 1 131 1 48 1 205 1 413 1 465 1 169 2 11 2 553 1 587 1 89 1 290 1 255 1 90 1 466 1 555 1 589 4 211 4 557 1 172 18 333 2 173 1 335 1 52 4 16 2 136 1 519 2 636 3 56 1 468 1 260 1 469 2 470 1 639 1 428 1 473 1 139 1 382 3 474 1 57 1 641 1 430 1 643 2 342 2 98 1 524 2 301 1 561 1 562 1 221 1 385 1 344 10 144 1 223 1 526 2 433 1 262 1 265 1 266 1 564 1 102 1 225 1 104 1 304 1 352 1 146 4 107 1 531 17 268 1 439 1 569 7 440 2 307 1 67 1 308 1 533 1 354 1 570 2 355 1 441 1 184 1 269 1 68 1 392 1 150 1 32 1 486 1 359 3 33 1 535 1 112 20 536 1 610 1 537 1 393 1 538 1 491 1 446 1 648 2 448 1 314 1 612 1 316 1 613 2 119 1 238 1 451 1 576 1 614 1 539 1 194 1 74 1 578 1 196 1 320 2 40 1 277 2 77 1 541 1 197 1 243 1 581 1 246 1 619 1 456 1 583 1 582 1 457 1 542 1 
0 2 458 1 545 2 369 1 199 1 322 5 624 1 326 1 83 1 127 1 201 1 248 1 46 4 505 1 280 1 281 1 584 1 330 1 3 1 202 1 47 1 5 2 550 1 164 1 626 1 551 1 130 1 88 1 131 1 48 1 205 1 413 1 465 1 169 2 11 2 553 1 587 1 89 1 290 1 255 1 90 1 466 1 555 1 589 4 211 4 557 1 172 18 333 2 173 1 335 1 52 4 16 2 136 1 519 2 636 3 56 1 468 1 260 1 469 2 470 1 639 1 428 1 473 1 139 1 382 3 474 1 57 1 641 1 430 1 643 2 342 2 98 1 524 2 301 1 561 1 562 1 221 1 385 1 344 10 144 1 223 1 526 2 433 1 262 1 265 1 266 1 564 1 102 1 225 1 104 1 304 1 352 1 146 4 107 1 531 17 268 1 439 1 569 7 440 2 307 1 67 1 308 1 533 1 354 1 570 2 355 1 441 1 184 1 269 1 68 1 392 1 150 1 32 1 486 1 359 3 33 1 535 1 112 20 536 1 610 1 537 1 393 1 538 1 491 1 446 1 648 2 448 1 314 1 612 1 316 1 613 2 119 1 238 1 451 1 576 1 614 1 539 1 194 1 74 1 578 1 196 1 320 2 40 1 277 2 77 1 541 1 197 1 243 1 581 1 246 1 619 1 456 1 583 1 582 1 457 1 542 1 
0 2 458 1 545 2 369 1 199 1 322 5 624 1 326 1 83 1 127 1 201 1 248 1 46 4 505 1 280 1 281 1 584 1 330 1 3 1 202 1 47 1 5 2 550 1 164 1 626 1 551 1 130 1 88 1 131 1 48 1 205 1 413 1 465 1 169 2 11 2 553 1 587 1 89 1 290 1 255 1 90 1 466 1 555 1 589 4 211 4 557 1 172 18 333 2 173 1 335 1 52 4 16 2 136 1 519 2 636 3 56 1 468 1 260 1 469 2 470 1 639 1 428 1 473 1 139 1 382 3 474 1 57 1 641 1 430 1 643 2 342 2 98 1 524 2 301 1 561 1 562 1 221 1 385 1 344 10 144 1 223 1 526 2 433 1 262 1 265 1 266 1 564 1 102 1 225 1 104 1 304 1 352 1 146 4 107 1 531 17 268 1 439 1 569 7 440 2 307 1 67 1 308 1 533 1 354 1 570 2 355 1 441 1 184 1 269 1 68 1 392 1 150 1 32 1 486 1 359 3 33 1 535 1 112 20 536 1 610 1 537 1 393 1 538 1 491 1 446 1 648 2 448 1 314 1 612 1 316 1 613 2 119 1 238 1 451 1 576 1 614 1 539 1 194 1 74 1 578 1 196 1 320 2 40 1 277 2 77 1 541 1 197 1 243 1 581 1 246 1 619 1 456 1 583 1 582 1 457 1 542 1 
