#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.XPathFunctionContext:getInstance()Lorg.jaxen.FunctionContext;
org.jaxen.expr.IdentitySet:IdentitySet()V
org.jaxen.function.BooleanFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.Boolean;
org.jaxen.Context:setNodeSet(Ljava.util.List;)V
org.jaxen.BaseXPath:selectSingleNodeForContext(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.test.XOMNavigatorTest:assertCountXPath2(ILjava.lang.Object;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.saxpath.base.Verifier:isXMLDigit(C)Z
org.jaxen.expr.DefaultAllNodeStep:DefaultAllNodeStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.dom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.BaseXPath:numberValueOf(Ljava.lang.Object;)Ljava.lang.Number;
org.jaxen.expr.DefaultXPathFactory:createAllNodeStep(I)Lorg.jaxen.expr.Step;
org.jaxen.expr.DefaultStep:DefaultStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.util.PrecedingSiblingAxisIterator:next()Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:setXPath(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:whitespace()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.XOMNavigatorTest:assertExprGetTextIdempotent(Lorg.jaxen.BaseXPath;)V
org.jaxen.Context:duplicate()Lorg.jaxen.Context;
org.jaxen.test.ConformanceXPathHandler:startAllNodeStep(I)V
org.jaxen.dom.DocumentNavigator.3:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.dom.DocumentNavigator.NodeIterator:next()Ljava.lang.Object;
org.jaxen.expr.PredicateSet:simplify()V
org.jaxen.JaxenHandler:endOrExpr(Z)V
org.jaxen.expr.DefaultBinaryExpr:getRHS()Lorg.jaxen.expr.Expr;
org.jaxen.test.ConformanceXPathHandler:addEvent(Ljava.lang.String;)V
org.jaxen.BaseXPath:stringValueOf(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultRelationalExpr:DefaultRelationalExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.Token:setTokenType(I)V
org.jaxen.JaxenHandler:pop()Ljava.lang.Object;
org.jaxen.expr.DefaultLiteralExpr:DefaultLiteralExpr(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:identifierOrOperatorName()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenHandler:endPathExpr()V
org.jaxen.JaxenHandler:startXPath()V
org.jaxen.expr.DefaultNumberExpr:DefaultNumberExpr(Ljava.lang.Double;)V
org.jaxen.expr.DefaultNumberExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.JaxenHandler:startAbsoluteLocationPath()V
org.jaxen.dom.DocumentNavigator:getElementQName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultGreaterThanEqualExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.dom.DocumentNavigator:getAttributeName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:slashes()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.DOM4JNavigatorTest:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.expr.DefaultLocationPath:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.saxpath.base.XPathLexer:colon()Lorg.jaxen.saxpath.base.Token;
org.jaxen.jdom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:at()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathLexer:literal()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenHandler:stackSize()I
org.jaxen.xom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.test.DOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.expr.DefaultUnionExpr:getOperator()Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:plus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathLexer:and()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultBinaryExpr:DefaultBinaryExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenHandler:startPathExpr()V
org.jaxen.function.CountFunction:CountFunction()V
org.jaxen.expr.DefaultOrExpr:DefaultOrExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenHandler:endNameStep()V
org.jaxen.BaseXPath:createNamespaceContext()Lorg.jaxen.NamespaceContext;
org.jaxen.saxpath.base.Token:getTokenType()I
org.jaxen.saxpath.base.XPathLexer:dollar()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.XPathSyntaxException:XPathSyntaxException(Ljava.lang.String;ILjava.lang.String;)V
org.jaxen.test.FollowingAxisIteratorTest:pass()V
org.jaxen.JaxenHandler:popFrame()Ljava.util.LinkedList;
org.jaxen.xom.DocumentNavigator.IndexIterator:next()Ljava.lang.Object;
org.jaxen.util.PrecedingAxisIterator:hasNext()Z
org.jaxen.saxpath.base.XPathReader:predicates()V
org.jaxen.expr.DefaultModExpr:DefaultModExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.XPathSyntaxException:getPosition()I
org.jaxen.expr.DefaultLessThanExpr:DefaultLessThanExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.dom4j.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultEqualsExpr:getOperator()Ljava.lang.String;
org.jaxen.test.JDOMNavigatorTest:assertCountXPath2(ILjava.lang.Object;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.function.SubstringBeforeFunction:SubstringBeforeFunction()V
org.jaxen.dom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.dom.DocumentNavigator:getAttributeNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.JaxenHandler:endEqualityExpr(I)V
org.jaxen.expr.iter.IterableParentAxis:IterableParentAxis(I)V
org.jaxen.jdom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.BaseXPath:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.util.PrecedingAxisIterator:remove()V
org.jaxen.saxpath.base.Verifier:isXMLNCNameCharacter(C)Z
org.jaxen.test.XOMNavigatorTest:assertInvalidXPath(Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.test.JDOMNavigatorTest:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.expr.DefaultEqualsExpr:DefaultEqualsExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultMultiplicativeExpr:DefaultMultiplicativeExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenHandler:startEqualityExpr()V
org.jaxen.function.NotFunction:NotFunction()V
org.jaxen.expr.DefaultXPathFactory:createAbsoluteLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.expr.DefaultXPathFactory:createVariableReferenceExpr(Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.VariableReferenceExpr;
org.jaxen.jdom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.Context:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.expr.DefaultDivExpr:DefaultDivExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.xom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.xom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultFilterExpr:DefaultFilterExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.JaxenHandler:getXPathExpr()Lorg.jaxen.expr.XPathExpr;
org.jaxen.XPathSyntaxException:getMultilineMessage()Ljava.lang.String;
org.jaxen.jdom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultNumberExpr:getText()Ljava.lang.String;
org.jaxen.JaxenHandler:literal(Ljava.lang.String;)V
org.jaxen.expr.DefaultXPathFactory:createLiteralExpr(Ljava.lang.String;)Lorg.jaxen.expr.LiteralExpr;
org.jaxen.expr.IdentitySet:contains(Ljava.lang.Object;)Z
org.jaxen.test.ExprComparator:ExprComparator()V
org.jaxen.ContextSupport:ContextSupport(Lorg.jaxen.NamespaceContext;Lorg.jaxen.FunctionContext;Lorg.jaxen.VariableContext;Lorg.jaxen.Navigator;)V
org.jaxen.jdom.XPathNamespace:XPathNamespace(Lorg.jdom.Element;Lorg.jdom.Namespace;)V
org.jaxen.util.DescendantAxisIterator:DescendantAxisIterator(Lorg.jaxen.Navigator;Ljava.util.Iterator;)V
org.jaxen.expr.DefaultXPathExpr:setRootExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.BaseXPath:selectNodesForContext(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.expr.DefaultPlusExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathLexer:getXPath()Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:unionExpr()V
org.jaxen.test.ConformanceXPathHandler:endXPath()V
org.jaxen.expr.DefaultXPathFactory:createNumberExpr(D)Lorg.jaxen.expr.NumberExpr;
org.jaxen.test.ConformanceXPathHandler:startNameStep(ILjava.lang.String;Ljava.lang.String;)V
org.jaxen.dom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.JaxenHandler:JaxenHandler()V
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.String;)V
org.jaxen.SimpleNamespaceContext:translateNamespacePrefixToUri(Ljava.lang.String;)Ljava.lang.String;
org.jaxen.util.SingleObjectIterator:SingleObjectIterator(Ljava.lang.Object;)V
org.jaxen.saxpath.base.XPathReader:nodeTest(I)V
org.jaxen.DefaultNavigator:getNodeType(Ljava.lang.Object;)S
org.jaxen.Context:setPosition(I)V
org.jaxen.test.DOMNavigatorTest:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.JaxenRuntimeException:printStackTrace(Ljava.io.PrintWriter;)V
org.jaxen.function.StringLengthFunction:StringLengthFunction()V
org.jaxen.saxpath.base.XPathReader:multiplicativeExpr()V
org.jaxen.saxpath.base.XPathLexer:XPathLexer(Ljava.lang.String;)V
org.jaxen.dom.NamespaceNode:getNodeType()S
org.jaxen.test.DOM4JNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.test.DOM4JNavigatorTest:assertInvalidXPath(Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:pathExpr()V
org.jaxen.expr.DefaultXPathExpr:simplify()V
org.jaxen.function.StartsWithFunction:StartsWithFunction()V
org.jaxen.JaxenHandler:startFilterExpr()V
org.jaxen.jdom.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.expr.PredicateSet:evaluatePredicates(Ljava.util.List;Lorg.jaxen.ContextSupport;)Ljava.util.List;
org.jaxen.BaseXPath:evaluate(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.test.DOM4JNavigatorTest:assertValueOfXPath(Ljava.lang.String;Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.expr.DefaultTruthExpr:isSet(Ljava.lang.Object;)Z
org.jaxen.ContextSupport:setVariableContext(Lorg.jaxen.VariableContext;)V
org.jaxen.Context:Context(Lorg.jaxen.ContextSupport;)V
org.jaxen.expr.iter.IterableAxis:value()I
org.jaxen.util.DescendantOrSelfAxisIterator:DescendantOrSelfAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.util.DescendantAxisIterator:hasNext()Z
org.jaxen.expr.DefaultLocationPath:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.util.FollowingAxisIterator:goUp()Z
org.jaxen.expr.DefaultRelationalExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;Lorg.jaxen.Navigator;)Z
org.jaxen.XPathFunctionContext:registerXSLTFunctions()V
org.jaxen.expr.DefaultLiteralExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultXPathFactory:createFilterExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.FilterExpr;
org.jaxen.util.AncestorOrSelfAxisIterator:next()Ljava.lang.Object;
org.jaxen.saxpath.base.Token:getTokenBegin()I
org.jaxen.expr.DefaultPathExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.xom.DocumentNavigator.IndexIterator:IndexIterator(Ljava.lang.Object;II)V
org.jaxen.dom.DocumentNavigator:parseXPath(Ljava.lang.String;)Lorg.jaxen.XPath;
org.jaxen.function.LocalNameFunction:LocalNameFunction()V
org.jaxen.expr.iter.IterableDescendantOrSelfAxis:IterableDescendantOrSelfAxis(I)V
org.jaxen.test.DOMNavigatorTest:assertExprGetTextIdempotent(Lorg.jaxen.BaseXPath;)V
org.jaxen.saxpath.base.XPathReader:getXPathHandler()Lorg.jaxen.saxpath.XPathHandler;
org.jaxen.JaxenHandler:getXPathFactory()Lorg.jaxen.expr.XPathFactory;
org.jaxen.dom.DocumentNavigator:getAttributeQName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.function.FloorFunction:FloorFunction()V
org.jaxen.saxpath.base.Verifier:isXMLCombiningChar(C)Z
org.jaxen.saxpath.base.XPathReader:setXPathHandler(Lorg.jaxen.saxpath.XPathHandler;)V
org.jaxen.dom.DocumentNavigator.NodeIterator:hasNext()Z
org.jaxen.dom.DocumentNavigator.3:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.FunctionCallException:FunctionCallException(Ljava.lang.Throwable;)V
org.jaxen.test.JDOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.util.PrecedingSiblingAxisIterator:PrecedingSiblingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.expr.iter.IterableParentAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.DefaultXPathFactory:getIterableAxis(I)Lorg.jaxen.expr.iter.IterableAxis;
org.jaxen.expr.DefaultNumberExpr:getNumber()Ljava.lang.Number;
org.jaxen.JaxenRuntimeException:JaxenRuntimeException(Ljava.lang.Throwable;)V
org.jaxen.function.PositionFunction:PositionFunction()V
org.jaxen.saxpath.base.XPathReader:variableReference()V
org.jaxen.JaxenHandler:addSteps(Lorg.jaxen.expr.LocationPath;Ljava.util.Iterator;)V
org.jaxen.util.AncestorOrSelfAxisIterator:remove()V
org.jaxen.JaxenHandler:startRelationalExpr()V
org.jaxen.dom.DocumentNavigator:getElementStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.ContextSupport:setNamespaceContext(Lorg.jaxen.NamespaceContext;)V
org.jaxen.expr.DefaultXPathFactory:createPredicateSet()Lorg.jaxen.expr.PredicateSet;
org.jaxen.saxpath.base.XPathReader:expr()V
org.jaxen.expr.DefaultTruthExpr:isBoolean(Ljava.lang.Object;)Z
org.jaxen.expr.IdentitySet:add(Ljava.lang.Object;)V
org.jaxen.test.JDOMNavigatorTest:assertValueOfXPath(Ljava.lang.String;Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.xom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.XPathFunctionContext:registerXPathFunctions()V
org.jaxen.saxpath.base.XPathReader:LA(I)I
org.jaxen.dom.DocumentNavigator:getNamespaceStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.test.DOM4JNavigatorTest:assertCountXPath(ILjava.lang.Object;Ljava.lang.String;)V
org.jaxen.function.StringFunction:StringFunction()V
org.jaxen.expr.DefaultXPathFactory:createUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.UnionExpr;
org.jaxen.test.DOM4JNavigatorTest:assertExprGetTextIdempotent(Lorg.jaxen.BaseXPath;)V
org.jaxen.expr.iter.IterableAxis:IterableAxis(I)V
org.jaxen.function.NamespaceUriFunction:NamespaceUriFunction()V
org.jaxen.saxpath.base.Verifier:isXMLLetter(C)Z
org.jaxen.XPathSyntaxException:getXPath()Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:predicateExpr()V
org.jaxen.dom4j.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:hasMoreChars()Z
org.jaxen.saxpath.base.Token:setTokenBegin(I)V
org.jaxen.xom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.JaxenHandler:endStep()V
org.jaxen.dom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:minus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.iter.IterableChildAxis:IterableChildAxis(I)V
org.jaxen.dom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultStep:getPredicateSet()Lorg.jaxen.expr.PredicateSet;
org.jaxen.saxpath.SAXPathException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.dom4j.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.DefaultNavigator:getSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader()Lorg.jaxen.saxpath.XPathReader;
org.jaxen.saxpath.base.XPathLexer:consume()V
org.jaxen.test.ConformanceXPathHandler:startRelativeLocationPath()V
org.jaxen.saxpath.base.XPathLexer:notEquals()Lorg.jaxen.saxpath.base.Token;
org.jaxen.function.LastFunction:LastFunction()V
org.jaxen.expr.DefaultExpr:convertToList(Ljava.lang.Object;)Ljava.util.List;
org.jaxen.expr.DefaultTruthExpr:eitherIsNumber(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.function.StringFunction:stringValue(D)Ljava.lang.String;
org.jaxen.Context:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultLiteralExpr:getText()Ljava.lang.String;
org.jaxen.expr.PredicateSet:PredicateSet()V
org.jaxen.jdom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.SimpleVariableContext:setVariableValue(Ljava.lang.String;Ljava.lang.Object;)V
org.jaxen.test.ConformanceXPathHandler:startOrExpr()V
org.jaxen.dom4j.DocumentNavigator:getNodeType(Ljava.lang.Object;)S
org.jaxen.jdom.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultTruthExpr:eitherIsSet(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.test.ConformanceXPathHandler:endAbsoluteLocationPath()V
org.jaxen.test.DOMNavigatorTest:assertCountXPath2(ILjava.lang.Object;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.JaxenHandler:push(Ljava.lang.Object;)V
org.jaxen.xom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathReader:locationPath(Z)V
org.jaxen.test.DOM4JNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:createSyntaxException(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathSyntaxException;
org.jaxen.expr.PredicateSet:getPredicates()Ljava.util.List;
org.jaxen.dom.DOMXPath:DOMXPath(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:relationalExpr()V
org.jaxen.expr.DefaultPlusExpr:getOperator()Ljava.lang.String; | RETURN | 2687 | return null
org.jaxen.BaseXPath:BaseXPath(Ljava.lang.String;Lorg.jaxen.Navigator;)V
org.jaxen.expr.DefaultLocationPath:isReverseAxis(Lorg.jaxen.expr.Step;)Z
org.jaxen.SimpleNamespaceContext:SimpleNamespaceContext(Ljava.util.Map;)V
org.jaxen.JaxenHandler:endMultiplicativeExpr(I)V
org.jaxen.expr.DefaultLessThanEqualExpr:DefaultLessThanEqualExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.test.JDOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.saxpath.base.Token:setParseText(Ljava.lang.String;)V
org.jaxen.SimpleNamespaceContext:addElementNamespaces(Lorg.jaxen.Navigator;Ljava.lang.Object;)V
org.jaxen.test.DOMNavigatorTest:assertInvalidXPath(Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.util.FollowingAxisIterator:hasNext()Z
org.jaxen.expr.DefaultLocationPath:addStep(Lorg.jaxen.expr.Step;)V
org.jaxen.test.DOM4JNavigatorTest:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.test.XOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:predicate()V
org.jaxen.dom4j.Dom4jXPath:Dom4jXPath(Ljava.lang.String;)V
org.jaxen.JaxenHandler:peekFrame()Ljava.util.LinkedList;
org.jaxen.JaxenHandler:endUnionExpr(Z)V
org.jaxen.saxpath.XPathSyntaxException:toString()Ljava.lang.String;
org.jaxen.ContextSupport:setFunctionContext(Lorg.jaxen.FunctionContext;)V
org.jaxen.function.NumberFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.Double;
org.jaxen.test.ConformanceXPathHandler:endUnionExpr(Z)V
org.jaxen.saxpath.base.XPathReader:steps()V
org.jaxen.dom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.SimpleVariableContext:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathReader:equalityExpr()V
org.jaxen.expr.DefaultLessThanExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.expr.DefaultPathExpr:getLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.dom.NamespaceNode:getNodeName()Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:DocumentNavigator()V
org.jaxen.test.ConformanceXPathHandler:startAndExpr()V
org.jaxen.test.XOMNavigatorTest:assertValueOfXPath(Ljava.lang.String;Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.expr.DefaultBinaryExpr:setRHS(Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenHandler:endRelativeLocationPath()V
org.jaxen.javabean.JavaBeanXPath:JavaBeanXPath(Ljava.lang.String;)V
org.jaxen.JaxenRuntimeException:JaxenRuntimeException(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:LA(I)C
org.jaxen.JaxenHandler:endRelationalExpr(I)V
org.jaxen.expr.iter.IterableAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.xom.DocumentNavigator.2:get(Ljava.lang.Object;I)Ljava.lang.Object;
org.jaxen.test.XOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultXPathFactory:createNameStep(ILjava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.Step; | RETURN | 9883 | return null
org.jaxen.expr.DefaultMultiplyExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathReader:nameTest(I)V
org.jaxen.util.FollowingAxisIterator:remove()V
org.jaxen.expr.DefaultMultiplyExpr:getOperator()Ljava.lang.String;
org.jaxen.xom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.xom.XOMXPath:XOMXPath(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:match(I)Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathLexer:pipe()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultAbsoluteLocationPath:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.dom4j.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.XPathFunctionContext:registerExtensionFunctions()V
org.jaxen.function.StringFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultTruthExpr:eitherIsBoolean(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.expr.DefaultXPathFactory:createXPath(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.XPathExpr;
org.jaxen.dom.DocumentNavigator.1:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.QualifiedName:equals(Ljava.lang.Object;)Z
org.jaxen.function.NumberFunction:NumberFunction()V
org.jaxen.test.DOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultBinaryExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.saxpath.base.XPathLexer:star()Lorg.jaxen.saxpath.base.Token;
org.jaxen.function.TranslateFunction:TranslateFunction()V
org.jaxen.xom.DocumentNavigator:addNamespaceForElement(Lnu.xom.Element;Ljava.lang.String;Ljava.lang.String;Ljava.util.Map;)Z
org.jaxen.xom.DocumentNavigator.IndexIterator:hasNext()Z
org.jaxen.test.ConformanceXPathHandler:endOrExpr(Z)V
org.jaxen.util.PrecedingAxisIterator:next()Ljava.lang.Object;
org.jaxen.expr.DefaultTruthExpr:bothAreSets(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.test.ConformanceXPathHandler:endFilterExpr()V
org.jaxen.expr.NodeComparator:isNonChild(Ljava.lang.Object;)Z
org.jaxen.util.FollowingAxisIterator:next()Ljava.lang.Object;
org.jaxen.dom4j.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.DefaultGreaterThanExpr:DefaultGreaterThanExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.Axis:lookup(I)Ljava.lang.String;
org.jaxen.util.PrecedingSiblingAxisIterator:remove()V
org.jaxen.function.LangFunction:LangFunction()V
org.jaxen.dom4j.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:leftBracket()Lorg.jaxen.saxpath.base.Token;
org.jaxen.XPathFunctionContext:XPathFunctionContext()V
org.jaxen.expr.DefaultMinusExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.JaxenHandler:getXPathExpr(Z)Lorg.jaxen.expr.XPathExpr;
