#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.test.DOM4JNavigatorTest:assertCountXPath(ILjava.lang.Object;Ljava.lang.String;)V
org.jaxen.test.DOM4JNavigatorTest:assertInvalidXPath(Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.test.JDOMNavigatorTest:assertCountXPath2(ILjava.lang.Object;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.DefaultXPathFactory:createLiteralExpr(Ljava.lang.String;)Lorg.jaxen.expr.LiteralExpr;
org.jaxen.jdom.DocumentNavigator:getTextStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.SimpleNamespaceContext:addNamespace(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.BaseXPath:BaseXPath(Ljava.lang.String;)V
org.jaxen.test.ExprComparator:compareStrings(Ljava.lang.String;Ljava.lang.String;)I
org.jaxen.pattern.PatternParser:convertStep(Lorg.jaxen.pattern.LocationPathPattern;Lorg.jaxen.expr.Step;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.Context:setSize(I)V
org.jaxen.saxpath.base.XPathReader:nodeTest(I)V
org.jaxen.expr.DefaultBinaryExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.expr.DefaultXPathFactory:createUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.UnionExpr;
org.jaxen.pattern.NameTest:getMatchType()S
org.jaxen.function.NumberFunction:isNaN(D)Z
org.jaxen.test.JDOMNavigatorTest:assertInvalidXPath(Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.pattern.LocationPathPattern:setAncestorPattern(Lorg.jaxen.pattern.Pattern;)V
org.jaxen.expr.DefaultNameStep:getLocalName()Ljava.lang.String;
org.jaxen.xom.DocumentNavigator:getAttributeStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.XPathSyntaxException:toString()Ljava.lang.String;
org.jaxen.SimpleVariableContext:SimpleVariableContext()V
org.jaxen.test.XOMNavigatorTest:assertExprGetTextIdempotent(Lorg.jaxen.BaseXPath;)V
org.jaxen.test.ConformanceXPathHandler:literal(Ljava.lang.String;)V
org.jaxen.JaxenHandler:pushFrame()V
org.jaxen.util.AncestorOrSelfAxisIterator:AncestorOrSelfAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.saxpath.base.Verifier:isXMLCombiningChar(C)Z
org.jaxen.dom.DocumentNavigator:getTextStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultPlusExpr:getOperator()Ljava.lang.String;
org.jaxen.function.FalseFunction:FalseFunction()V
org.jaxen.expr.iter.IterableAttributeAxis:supportsNamedAccess(Lorg.jaxen.ContextSupport;)Z
org.jaxen.function.TrueFunction:TrueFunction()V
org.jaxen.xom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.SimpleNamespaceContext:SimpleNamespaceContext(Ljava.util.Map;)V
org.jaxen.saxpath.base.Verifier:isXMLNCNameStartCharacter(C)Z
org.jaxen.expr.IdentitySet:contains(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:minus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenHandler:startOrExpr()V
org.jaxen.expr.DefaultPlusExpr:DefaultPlusExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultPlusExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.QualifiedName:hashCode()I
org.jaxen.expr.DefaultGreaterThanExpr:DefaultGreaterThanExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.Context:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultVariableReferenceExpr:getText()Ljava.lang.String;
org.jaxen.dom4j.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultStep:getAxisName()Ljava.lang.String;
org.jaxen.dom.DocumentNavigator.AttributeIterator:next()Ljava.lang.Object;
org.jaxen.SimpleFunctionContext:SimpleFunctionContext()V
org.jaxen.JaxenHandler:endTextNodeStep()V
org.jaxen.test.XOMNavigatorTest:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.jdom.XPathNamespace:getJDOMNamespace()Lorg.jdom.Namespace;
org.jaxen.BaseXPath:getFunctionContext()Lorg.jaxen.FunctionContext;
org.jaxen.BaseXPath:booleanValueOf(Ljava.lang.Object;)Z
org.jaxen.dom.NamespaceNode:getNodeType()S
org.jaxen.expr.DefaultPredicate:simplify()V
org.jaxen.function.LocalNameFunction:LocalNameFunction()V
org.jaxen.expr.DefaultTruthExpr:eitherIsNumber(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.test.DOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:match(I)Lorg.jaxen.saxpath.base.Token;
org.jaxen.util.AncestorOrSelfAxisIterator:remove()V
org.jaxen.function.PositionFunction:PositionFunction()V
org.jaxen.saxpath.base.Verifier:isXMLNCNameCharacter(C)Z
org.jaxen.dom4j.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.BaseXPath:getVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.test.ExprComparator:ExprComparator()V
org.jaxen.expr.DefaultEqualsExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.expr.NodeComparator:NodeComparator(Lorg.jaxen.Navigator;)V
org.jaxen.JaxenHandler:addSteps(Lorg.jaxen.expr.LocationPath;Ljava.util.Iterator;)V
org.jaxen.saxpath.XPathSyntaxException:getPosition()I
org.jaxen.JaxenHandler:addParameters(Lorg.jaxen.expr.FunctionCallExpr;Ljava.util.Iterator;)V
org.jaxen.xom.DocumentNavigator:getPrecedingSiblingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultXPathFactory:createFunctionCallExpr(Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.FunctionCallExpr;
org.jaxen.expr.IdentitySet.IdentityWrapper:IdentityWrapper(Ljava.lang.Object;)V
org.jaxen.dom.DOMXPath:DOMXPath(Ljava.lang.String;)V
org.jaxen.pattern.UnionPattern:UnionPattern(Lorg.jaxen.pattern.Pattern;Lorg.jaxen.pattern.Pattern;)V
org.jaxen.function.NotFunction:NotFunction()V
org.jaxen.expr.iter.IterableDescendantAxis:IterableDescendantAxis(I)V
org.jaxen.xom.DocumentNavigator:getPrecedingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.ContextSupport:setFunctionContext(Lorg.jaxen.FunctionContext;)V
org.jaxen.saxpath.base.XPathReader:filterExpr()V
org.jaxen.JaxenHandler:startAdditiveExpr()V
org.jaxen.dom.DocumentNavigator:getElementStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.test.ConformanceXPathHandler:startNameStep(ILjava.lang.String;Ljava.lang.String;)V
org.jaxen.expr.DefaultUnionExpr:DefaultUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.test.DOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.XPathSyntaxException:getMultilineMessage()Ljava.lang.String;
org.jaxen.javabean.JavaBeanXPath:JavaBeanXPath(Ljava.lang.String;)V
org.jaxen.test.JDOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:div()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.JDOMNavigatorTest:assertExprGetTextIdempotent(Lorg.jaxen.BaseXPath;)V
org.jaxen.expr.DefaultAllNodeStep:DefaultAllNodeStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.dom.DocumentNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.jdom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.util.PrecedingSiblingAxisIterator:hasNext()Z
org.jaxen.DefaultNavigator:getAncestorOrSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.function.FloorFunction:call(Lorg.jaxen.Context;Ljava.util.List;)Ljava.lang.Object;
org.jaxen.expr.DefaultXPathFactory:createFilterExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.FilterExpr;
org.jaxen.xom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.jdom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.DefaultPathExpr:getLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.saxpath.base.XPathReader:andExpr()V
org.jaxen.JaxenHandler:endMultiplicativeExpr(I)V
org.jaxen.pattern.LocationPathPattern:LocationPathPattern(Lorg.jaxen.pattern.NodeTest;)V
org.jaxen.expr.DefaultNumberExpr:getNumber()Ljava.lang.Number;
org.jaxen.XPathFunctionContext:XPathFunctionContext()V
org.jaxen.dom4j.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.xom.DocumentNavigator:getElementStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultNotEqualsExpr:DefaultNotEqualsExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.function.NumberFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.Double;
org.jaxen.JaxenException:JaxenException(Ljava.lang.Throwable;)V
org.jaxen.test.FollowingSiblingAxisIteratorTest:pass()V
org.jaxen.function.StringFunction:stringValue(D)Ljava.lang.String;
org.jaxen.expr.iter.IterableSelfAxis:IterableSelfAxis(I)V
org.jaxen.test.ConformanceXPathHandler:startRelationalExpr()V
org.jaxen.expr.DefaultNumberExpr:getText()Ljava.lang.String;
org.jaxen.ContextSupport:translateNamespacePrefixToUri(Ljava.lang.String;)Ljava.lang.String;
org.jaxen.util.FollowingSiblingAxisIterator:remove()V
org.jaxen.JaxenException:JaxenException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.expr.DefaultStep:getIterableAxis()Lorg.jaxen.expr.iter.IterableAxis;
org.jaxen.function.BooleanFunction:call(Lorg.jaxen.Context;Ljava.util.List;)Ljava.lang.Object;
org.jaxen.expr.DefaultFunctionCallExpr:evaluateParams(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.expr.DefaultTextNodeStep:matches(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Z
org.jaxen.pattern.LocationPathPattern:getMatchType()S
org.jaxen.expr.DefaultXPathFactory:createAndExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.dom.NamespaceNode:getNodeValue()Ljava.lang.String;
org.jaxen.xom.DocumentNavigator:getElementQName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.SimpleVariableContext:setVariableValue(Ljava.lang.String;Ljava.lang.Object;)V
org.jaxen.JaxenHandler:endUnionExpr(Z)V
org.jaxen.saxpath.SAXPathException:printStackTrace(Ljava.io.PrintStream;)V
org.jaxen.dom.DocumentNavigator:getFollowingSiblingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator; | RETURN | 8061 | return null
org.jaxen.test.ConformanceXPathHandler:endEqualityExpr(I)V
org.jaxen.saxpath.base.XPathLexer:and()Lorg.jaxen.saxpath.base.Token;
org.jaxen.ContextSupport:getFunction(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.Function;
org.jaxen.dom4j.DocumentNavigator:getElementStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.function.SubstringFunction:SubstringFunction()V
org.jaxen.saxpath.base.XPathLexer:at()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.DOMNavigatorTest:assertCountXPath(ILjava.lang.Object;Ljava.lang.String;)V
org.jaxen.expr.DefaultPathExpr:getText()Ljava.lang.String;
org.jaxen.dom4j.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultLocationPath:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.JaxenHandler:startUnionExpr()V
org.jaxen.dom.DocumentNavigator:getAttributeNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.test.ConformanceXPathHandler:startEqualityExpr()V
org.jaxen.expr.DefaultNameStep:hasNamespace(Ljava.lang.String;)Z
org.jaxen.expr.NodeComparator:compare(Ljava.lang.Object;Ljava.lang.Object;)I
org.jaxen.expr.DefaultVariableReferenceExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.function.StringLengthFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.Double; | ASSIGN | 5163 | = null
org.jaxen.test.XOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.expr.DefaultXPathFactory:createMultiplicativeExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.JaxenHandler:variableReference(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.test.FollowingAxisIteratorTest:pass()V
org.jaxen.JaxenHandler:number(D)V
org.jaxen.expr.DefaultXPathFactory:createProcessingInstructionNodeStep(ILjava.lang.String;)Lorg.jaxen.expr.Step;
org.jaxen.expr.iter.IterableFollowingSiblingAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.DefaultLocationPath:getSteps()Ljava.util.List;
org.jaxen.dom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.function.LocalNameFunction:evaluate(Ljava.util.List;Lorg.jaxen.Navigator;)Ljava.lang.String;
org.jaxen.expr.iter.IterableChildAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.expr.DefaultFilterExpr:DefaultFilterExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.dom.NamespaceNode:NamespaceNode(Lorg.w3c.dom.Node;Lorg.w3c.dom.Node;)V
org.jaxen.JaxenHandler:startTextNodeStep(I)V
org.jaxen.test.XOMNavigatorTest:assertValueOfXPath(Ljava.lang.String;Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.expr.DefaultTruthExpr:isSet(Ljava.lang.Object;)Z
org.jaxen.util.DescendantAxisIterator:DescendantAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.xom.DocumentNavigator:getProcessingInstructionData(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultNameStep:matchesNamespaceURIs(Ljava.lang.String;Ljava.lang.String;)Z
org.jaxen.function.FloorFunction:FloorFunction()V
org.jaxen.util.AncestorOrSelfAxisIterator:hasNext()Z
org.jaxen.BaseXPath:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.JaxenHandler:startRelativeLocationPath()V
org.jaxen.BaseXPath:setNamespaceContext(Lorg.jaxen.NamespaceContext;)V
org.jaxen.jdom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.jdom.JDOMXPath:JDOMXPath(Ljava.lang.String;)V
org.jaxen.expr.PredicateSet:getText()Ljava.lang.String;
org.jaxen.jdom.DocumentNavigator:getProcessingInstructionData(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.JaxenHandler:stackSize()I
org.jaxen.expr.DefaultXPathFactory:createCommentNodeStep(I)Lorg.jaxen.expr.Step;
org.jaxen.function.IdFunction:IdFunction()V
org.jaxen.dom.NamespaceNode:setTextContent(Ljava.lang.String;)V
org.jaxen.jdom.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.test.JDOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.XPathReader:expr()V
org.jaxen.Context:getPosition()I
org.jaxen.util.DescendantAxisIterator:DescendantAxisIterator(Lorg.jaxen.Navigator;Ljava.util.Iterator;)V
org.jaxen.BaseXPath:toString()Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.function.NormalizeSpaceFunction:call(Lorg.jaxen.Context;Ljava.util.List;)Ljava.lang.Object;
org.jaxen.test.ExprComparator:getType(Ljava.lang.Object;)I
org.jaxen.xom.DocumentNavigator.IndexIterator:hasNext()Z
org.jaxen.test.ConformanceXPathHandler:startXPath()V
org.jaxen.expr.DefaultXPathFactory:createPredicateSet()Lorg.jaxen.expr.PredicateSet;
org.jaxen.saxpath.SAXPathException:printStackTrace(Ljava.io.PrintWriter;)V
org.jaxen.XPathSyntaxException:XPathSyntaxException(Ljava.lang.String;ILjava.lang.String;)V
org.jaxen.expr.DefaultMinusExpr:getOperator()Ljava.lang.String;
org.jaxen.util.DescendantAxisIterator:next()Ljava.lang.Object;
org.jaxen.function.NameFunction:evaluate(Ljava.util.List;Lorg.jaxen.Navigator;)Ljava.lang.String;
org.jaxen.expr.DefaultLocationPath:toString()Ljava.lang.String;
org.jaxen.expr.PredicateSet:evaluatePredicates(Ljava.util.List;Lorg.jaxen.ContextSupport;)Ljava.util.List;
org.jaxen.saxpath.base.XPathReader:variableReference()V
org.jaxen.JaxenHandler:push(Ljava.lang.Object;)V
org.jaxen.test.ConformanceXPathHandler:endFilterExpr()V
org.jaxen.expr.DefaultTextNodeStep:DefaultTextNodeStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.expr.DefaultXPathFactory:createPredicate(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.Predicate;
org.jaxen.expr.DefaultAndExpr:getOperator()Ljava.lang.String;
org.jaxen.xom.DocumentNavigator:getAttributeNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.iter.IterablePrecedingAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.xom.DocumentNavigator.XPathNamespace:XPathNamespace(Lnu.xom.Element;Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.expr.PredicateSet:applyPredicate(Lorg.jaxen.expr.Predicate;Ljava.util.List;Lorg.jaxen.ContextSupport;)Ljava.util.List;
org.jaxen.util.SingletonList:get(I)Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.BaseXPath:createVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.expr.IdentitySet:add(Ljava.lang.Object;)V
org.jaxen.saxpath.base.XPathReader:createSyntaxException(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathSyntaxException;
org.jaxen.JaxenHandler:endFunction()V
org.jaxen.expr.PredicateSet:simplify()V
org.jaxen.function.TranslateFunction:TranslateFunction()V
org.jaxen.saxpath.base.XPathLexer:star()Lorg.jaxen.saxpath.base.Token;
org.jaxen.function.LangFunction:LangFunction()V
org.jaxen.saxpath.base.XPathLexer:doubleColon()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.DocumentNavigator:getParentAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.JaxenHandler:startMultiplicativeExpr()V
org.jaxen.expr.DefaultXPathExpr:DefaultXPathExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.xom.DocumentNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.expr.DefaultMultiplyExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultMultiplicativeExpr:DefaultMultiplicativeExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultXPathFactory:createNumberExpr(D)Lorg.jaxen.expr.NumberExpr;
org.jaxen.function.IdFunction:call(Lorg.jaxen.Context;Ljava.util.List;)Ljava.lang.Object;
org.jaxen.function.ContainsFunction:ContainsFunction()V
org.jaxen.test.DOM4JNavigatorTest:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.expr.DefaultUnaryExpr:getExpr()Lorg.jaxen.expr.Expr;
org.jaxen.util.PrecedingSiblingAxisIterator:PrecedingSiblingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.dom.DocumentNavigator.AttributeIterator:AttributeIterator(Lorg.w3c.dom.Node;)V
org.jaxen.dom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.function.RoundFunction:call(Lorg.jaxen.Context;Ljava.util.List;)Ljava.lang.Object;
org.jaxen.SimpleFunctionContext:getFunction(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.Function;
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathReader;
org.jaxen.expr.iter.IterableAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.test.ConformanceXPathHandler:endRelationalExpr(I)V
org.jaxen.function.BooleanFunction:BooleanFunction()V
org.jaxen.dom.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.dom.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.expr.iter.IterablePrecedingSiblingAxis:IterablePrecedingSiblingAxis(I)V
org.jaxen.expr.iter.IterableAttributeAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.DefaultNavigator:getNodeType(Ljava.lang.Object;)S
org.jaxen.saxpath.base.XPathLexer:consume()V
org.jaxen.test.XOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:abbrStep()V
org.jaxen.jdom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom4j.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.test.ConformanceXPathHandler:endXPath()V
org.jaxen.function.LastFunction:LastFunction()V
org.jaxen.expr.DefaultLiteralExpr:getText()Ljava.lang.String;
org.jaxen.test.ConformanceXPathHandler:startAbsoluteLocationPath()V
org.jaxen.saxpath.base.Token:setTokenBegin(I)V
org.jaxen.function.NamespaceUriFunction:evaluate(Ljava.util.List;Lorg.jaxen.Navigator;)Ljava.lang.String;
org.jaxen.expr.DefaultAbsoluteLocationPath:toString()Ljava.lang.String;
org.jaxen.saxpath.base.Token:getTokenEnd()I
org.jaxen.expr.DefaultLocationPath:isAbsolute()Z
org.jaxen.BaseXPath:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.dom4j.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.pattern.PatternParser:navigationStep(Lorg.jaxen.expr.Step;)Z
org.jaxen.XPathFunctionContext:registerXSLTFunctions()V
org.jaxen.test.ConformanceXPathHandler:endPredicate()V
org.jaxen.XPathSyntaxException:getPositionMarker()Ljava.lang.String;
org.jaxen.expr.iter.IterableChildAxis:IterableChildAxis(I)V
org.jaxen.Context:setNodeSet(Ljava.util.List;)V
org.jaxen.XPathSyntaxException:XPathSyntaxException(Lorg.jaxen.saxpath.XPathSyntaxException;)V
org.jaxen.JaxenException:JaxenException(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:arguments()V | OPERATOR | 7205 | == -> !=
org.jaxen.expr.DefaultPredicate:DefaultPredicate(Lorg.jaxen.expr.Expr;)V
org.jaxen.Context:Context(Lorg.jaxen.ContextSupport;)V
org.jaxen.expr.DefaultXPathExpr:getRootExpr()Lorg.jaxen.expr.Expr;
org.jaxen.util.PrecedingAxisIterator:PrecedingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.expr.DefaultPathExpr:toString()Ljava.lang.String;
org.jaxen.test.DOM4JNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.dom.NamespaceNode:disallowModification()V
org.jaxen.JaxenHandler:getXPathExpr()Lorg.jaxen.expr.XPathExpr;
org.jaxen.saxpath.base.XPathLexer:hasMoreChars()Z
org.jaxen.JaxenHandler:endAndExpr(Z)V
org.jaxen.jdom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.NodeComparator:compareSiblings(Ljava.lang.Object;Ljava.lang.Object;)I
org.jaxen.jdom.DocumentNavigator:getParentAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.xom.DocumentNavigator.IndexIterator:IndexIterator(Ljava.lang.Object;II)V
org.jaxen.Context:setPosition(I)V
org.jaxen.util.DescendantAxisIterator:remove()V
org.jaxen.expr.DefaultStep:axisIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.util.SingletonList:size()I
org.jaxen.JaxenHandler:startPredicate()V
org.jaxen.JaxenHandler:getXPathExpr(Z)Lorg.jaxen.expr.XPathExpr;
org.jaxen.dom.DocumentNavigator.5:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.dom4j.DocumentNavigator:getProcessingInstructionTarget(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:throwInvalidAxis(Ljava.lang.String;)V
org.jaxen.XPathFunctionContext:XPathFunctionContext(Z)V
org.jaxen.jdom.DocumentNavigator:getElementStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:notEquals()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.DocumentNavigator:DocumentNavigator()V
org.jaxen.dom4j.DocumentNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.jdom.DocumentNavigator:getNamespacePrefix(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.function.RoundFunction:RoundFunction()V
org.jaxen.expr.DefaultStep:getPredicates()Ljava.util.List;
org.jaxen.JaxenHandler:JaxenHandler()V
org.jaxen.util.FollowingSiblingAxisIterator:init()V
org.jaxen.expr.DefaultProcessingInstructionNodeStep:matches(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Z
org.jaxen.expr.DefaultLiteralExpr:DefaultLiteralExpr(Ljava.lang.String;)V
org.jaxen.dom4j.DocumentNavigator:getParentAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathLexer:equals()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultBinaryExpr:getRHS()Lorg.jaxen.expr.Expr;
org.jaxen.expr.iter.IterableChildAxis:supportsNamedAccess(Lorg.jaxen.ContextSupport;)Z
org.jaxen.expr.DefaultVariableReferenceExpr:toString()Ljava.lang.String;
org.jaxen.xom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.saxpath.base.Token:getTokenBegin()I
