#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.test.DOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.expr.NodeComparator:compareSiblings(Ljava.lang.Object;Ljava.lang.Object;)I
org.jaxen.util.DescendantAxisIterator:next()Ljava.lang.Object;
org.jaxen.expr.DefaultStep:evaluate(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.pattern.PatternParser:convertExpr(Lorg.jaxen.expr.LocationPath;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.dom.NamespaceNode:NamespaceNode(Lorg.w3c.dom.Node;Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.dom4j.DocumentNavigator:getSAXReader()Lorg.dom4j.io.SAXReader;
org.jaxen.expr.DefaultArithExpr:DefaultArithExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.IdentitySet:add(Ljava.lang.Object;)V
org.jaxen.dom.DocumentNavigator:getStringValue(Lorg.w3c.dom.Node;Ljava.lang.StringBuffer;)Ljava.lang.StringBuffer;
org.jaxen.test.ConformanceXPathHandler:endPathExpr()V
org.jaxen.expr.DefaultXPathExpr:toString()Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:orExpr()V
org.jaxen.dom.DocumentNavigator.3:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.saxpath.base.Token:setTokenBegin(I)V
org.jaxen.test.JDOMNavigatorTest:assertExprGetTextIdempotent(Lorg.jaxen.BaseXPath;)V
org.jaxen.DefaultNavigator:getFollowingSiblingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.xom.DocumentNavigator:getAttributeNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.Context:Context(Lorg.jaxen.ContextSupport;)V
org.jaxen.xom.DocumentNavigator:getPrecedingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.pattern.UnionPattern:getMatchType()S
org.jaxen.test.JDOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.dom.NamespaceNode:getNodeType()S
org.jaxen.function.SubstringFunction:SubstringFunction()V
org.jaxen.jdom.JDOMXPath:JDOMXPath(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:XPathLexer(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:whitespace()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenHandler:startAbsoluteLocationPath()V
org.jaxen.expr.DefaultLessThanExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.expr.DefaultXPathFactory:createEqualityExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.expr.DefaultGreaterThanExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.saxpath.base.XPathReader:createSyntaxException(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathSyntaxException;
org.jaxen.dom.DocumentNavigator.AttributeIterator:hasNext()Z
org.jaxen.saxpath.base.XPathReader:filterExpr()V
org.jaxen.JaxenException:JaxenException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.BaseXPath:getNamespaceContext()Lorg.jaxen.NamespaceContext;
org.jaxen.expr.DefaultAllNodeStep:DefaultAllNodeStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.util.PrecedingSiblingAxisIterator:init()V
org.jaxen.expr.DefaultXPathFactory:createMultiplicativeExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.expr.DefaultNumberExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.test.JDOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.function.RoundFunction:RoundFunction()V
org.jaxen.SimpleFunctionContext:SimpleFunctionContext()V
org.jaxen.JaxenHandler:startPathExpr()V
org.jaxen.saxpath.base.XPathLexer:rightBracket()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.PrecedingAxisIteratorTest:pass()V
org.jaxen.SimpleNamespaceContext:translateNamespacePrefixToUri(Ljava.lang.String;)Ljava.lang.String;
org.jaxen.pattern.AnyNodeTest:getInstance()Lorg.jaxen.pattern.AnyNodeTest;
org.jaxen.dom4j.Dom4jXPath:Dom4jXPath(Ljava.lang.String;)V
org.jaxen.expr.DefaultLocationPath:toString()Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:dollar()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenHandler:getXPathExpr()Lorg.jaxen.expr.XPathExpr;
org.jaxen.BaseXPath:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.saxpath.base.XPathLexer:relationalOperator()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultLiteralExpr:getText()Ljava.lang.String;
org.jaxen.test.ConformanceXPathHandler:startNameStep(ILjava.lang.String;Ljava.lang.String;)V
org.jaxen.dom4j.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.expr.iter.IterableChildAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.dom.DocumentNavigator:getNamespacePrefix(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultAbsoluteLocationPath:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.DefaultNavigator:getDescendantAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.util.DescendantAxisIterator:DescendantAxisIterator(Lorg.jaxen.Navigator;Ljava.util.Iterator;)V
org.jaxen.DefaultNavigator:getNodeType(Ljava.lang.Object;)S
org.jaxen.expr.DefaultXPathFactory:createNameStep(ILjava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.Step;
org.jaxen.saxpath.base.XPathReader:expr()V
org.jaxen.expr.DefaultAllNodeStep:getText()Ljava.lang.String;
org.jaxen.function.ContainsFunction:ContainsFunction()V
org.jaxen.util.SingletonList:SingletonList(Ljava.lang.Object;)V
org.jaxen.jdom.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.BaseXPath:setNamespaceContext(Lorg.jaxen.NamespaceContext;)V
org.jaxen.test.ConformanceXPathHandler:number(D)V
org.jaxen.test.ConformanceXPathHandler:endUnionExpr(Z)V
org.jaxen.jdom.DocumentNavigator:getParentAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.SAXPathException:printStackTrace(Ljava.io.PrintWriter;)V
org.jaxen.expr.DefaultPredicate:simplify()V
org.jaxen.function.CeilingFunction:CeilingFunction()V
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathReader;
org.jaxen.test.FollowingAxisIteratorTest:pass()V
org.jaxen.XPathSyntaxException:XPathSyntaxException(Ljava.lang.String;ILjava.lang.String;)V
org.jaxen.pattern.LocationPathPattern:getMatchType()S
org.jaxen.test.XOMNavigatorTest:assertInvalidXPath(Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.util.DescendantAxisIterator:DescendantAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.saxpath.base.XPathLexer:LA(I)C
org.jaxen.expr.DefaultPathExpr:getFilterExpr()Lorg.jaxen.expr.Expr;
org.jaxen.expr.DefaultUnaryExpr:getText()Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.test.DOMNavigatorTest:assertInvalidXPath(Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.test.ConformanceXPathHandler:endEqualityExpr(I)V
org.jaxen.DefaultNavigator:getAncestorAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.SimpleNamespaceContext:SimpleNamespaceContext(Ljava.util.Map;)V
org.jaxen.jdom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:and()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.ExprComparator:getType(Ljava.lang.Object;)I
org.jaxen.xom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.iter.IterableChildAxis:IterableChildAxis(I)V
org.jaxen.saxpath.base.XPathLexer:identifierOrOperatorName()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.JaxenHandler:addPredicates(Lorg.jaxen.expr.Predicated;Ljava.util.Iterator;)V
org.jaxen.util.FollowingAxisIterator:goUp()Z
org.jaxen.pattern.PatternParser:convertExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.pattern.Pattern;
org.jaxen.dom.DocumentNavigator.1:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.dom4j.DocumentNavigator:getAttributeStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultLiteralExpr:DefaultLiteralExpr(Ljava.lang.String;)V
org.jaxen.expr.iter.IterableDescendantOrSelfAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.DefaultRelativeLocationPath:toString()Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:div()Lorg.jaxen.saxpath.base.Token;
org.jaxen.BaseXPath:debug()Ljava.lang.String;
org.jaxen.DefaultNavigator:getPrecedingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultRelationalExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.pattern.NodeTypeTest:NodeTypeTest(S)V
org.jaxen.saxpath.base.Token:setParseText(Ljava.lang.String;)V
org.jaxen.jdom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.DefaultNotEqualsExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.expr.DefaultEqualityExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;Lorg.jaxen.Navigator;)Z
org.jaxen.JaxenHandler:endAdditiveExpr(I)V
org.jaxen.expr.DefaultAbsoluteLocationPath:getText()Ljava.lang.String;
org.jaxen.dom.DOMXPath:DOMXPath(Ljava.lang.String;)V
org.jaxen.saxpath.XPathSyntaxException:getXPath()Ljava.lang.String;
org.jaxen.expr.DefaultFilterExpr:getExpr()Lorg.jaxen.expr.Expr;
org.jaxen.JaxenHandler:startFilterExpr()V
org.jaxen.util.PrecedingSiblingAxisIterator:hasNext()Z
org.jaxen.BaseXPath:evaluate(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.function.NormalizeSpaceFunction:NormalizeSpaceFunction()V
org.jaxen.dom.DocumentNavigator.5:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.expr.DefaultEqualityExpr:evaluateSetSet(Ljava.util.List;Ljava.util.List;Lorg.jaxen.Navigator;)Ljava.lang.Boolean;
org.jaxen.expr.DefaultPredicate:DefaultPredicate(Lorg.jaxen.expr.Expr;)V
org.jaxen.jdom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.expr.iter.IterableAttributeAxis:IterableAttributeAxis(I)V
org.jaxen.pattern.LocationPathPattern:LocationPathPattern()V
org.jaxen.expr.iter.IterableSelfAxis:IterableSelfAxis(I)V
org.jaxen.saxpath.base.XPathReader:unaryExpr()V
org.jaxen.expr.DefaultBinaryExpr:getText()Ljava.lang.String;
org.jaxen.XPathSyntaxException:getMultilineMessage()Ljava.lang.String;
org.jaxen.JaxenHandler:literal(Ljava.lang.String;)V
org.jaxen.expr.IdentitySet.IdentityWrapper:IdentityWrapper(Ljava.lang.Object;)V
org.jaxen.JaxenHandler:stackSize()I
org.jaxen.dom.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.expr.iter.IterablePrecedingSiblingAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.BaseXPath:selectNodes(Ljava.lang.Object;)Ljava.util.List;
org.jaxen.XPathFunctionContext:registerXPathFunctions()V
org.jaxen.JaxenException:JaxenException(Ljava.lang.Throwable;)V
org.jaxen.pattern.PatternParser:convertDefaultStep(Lorg.jaxen.pattern.LocationPathPattern;Lorg.jaxen.expr.DefaultStep;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.dom.DocumentNavigator.5:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.QualifiedName:getClarkForm()Ljava.lang.String;
org.jaxen.expr.DefaultXPathFactory:createVariableReferenceExpr(Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.VariableReferenceExpr;
org.jaxen.expr.iter.IterableAxis:supportsNamedAccess(Lorg.jaxen.ContextSupport;)Z
org.jaxen.util.SingletonList:get(I)Ljava.lang.Object;
org.jaxen.test.ConformanceXPathHandler:literal(Ljava.lang.String;)V
org.jaxen.expr.DefaultVariableReferenceExpr:getPrefix()Ljava.lang.String;
org.jaxen.function.StringFunction:stringValue(D)Ljava.lang.String;
org.jaxen.expr.DefaultNameStep:toString()Ljava.lang.String;
org.jaxen.test.DOM4JNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.xom.DocumentNavigator:getAttributeStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.xom.DocumentNavigator.IndexIterator:next()Ljava.lang.Object;
org.jaxen.saxpath.XPathSyntaxException:XPathSyntaxException(Ljava.lang.String;ILjava.lang.String;)V
org.jaxen.jdom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.jdom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.iter.IterableDescendantOrSelfAxis:IterableDescendantOrSelfAxis(I)V
org.jaxen.test.ConformanceXPathHandler:startRelativeLocationPath()V
org.jaxen.XPathFunctionContext:registerExtensionFunctions()V
org.jaxen.util.AncestorOrSelfAxisIterator:AncestorOrSelfAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.expr.DefaultStep:getText()Ljava.lang.String;
org.jaxen.xom.DocumentNavigator.1:get(Ljava.lang.Object;I)Ljava.lang.Object;
org.jaxen.javabean.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultStep:addPredicate(Lorg.jaxen.expr.Predicate;)V
org.jaxen.BaseXPath:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.Verifier:isXMLDigit(C)Z
org.jaxen.JaxenHandler:startPredicate()V
org.jaxen.expr.DefaultLiteralExpr:getLiteral()Ljava.lang.String;
org.jaxen.util.SingleObjectIterator:hasNext()Z
org.jaxen.dom4j.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultLocationPath:getText()Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:predicate()V
org.jaxen.FunctionCallException:FunctionCallException(Ljava.lang.Throwable;)V
org.jaxen.dom4j.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.test.JDOMNavigatorTest:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.expr.DefaultPredicate:getText()Ljava.lang.String;
org.jaxen.test.ConformanceXPathHandler:startAndExpr()V
org.jaxen.dom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathReader:steps()V
org.jaxen.dom.DocumentNavigator.AttributeIterator:next()Ljava.lang.Object;
org.jaxen.saxpath.base.XPathLexer:consume()V
org.jaxen.expr.DefaultTruthExpr:eitherIsSet(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.jdom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultPathExpr:toString()Ljava.lang.String;
org.jaxen.xom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.DocumentNavigator.NodeIterator:isXPathNode(Lorg.w3c.dom.Node;)Z
org.jaxen.dom.DocumentNavigator:getElementQName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.iter.IterableFollowingSiblingAxis:IterableFollowingSiblingAxis(I)V
org.jaxen.expr.DefaultStep:getPredicates()Ljava.util.List;
org.jaxen.expr.iter.IterableAncestorAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.DefaultNotEqualsExpr:DefaultNotEqualsExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathLexer:rightParen()Lorg.jaxen.saxpath.base.Token;
org.jaxen.BaseXPath:stringValueOf(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.function.StartsWithFunction:StartsWithFunction()V
org.jaxen.function.TrueFunction:TrueFunction()V
org.jaxen.dom.DocumentNavigator.6:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.test.DOM4JNavigatorTest:assertCountXPath2(ILjava.lang.Object;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.DefaultTruthExpr:bothAreSets(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.function.StringFunction:StringFunction()V
org.jaxen.function.LastFunction:LastFunction()V
org.jaxen.Context:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.PredicateSet:addPredicate(Lorg.jaxen.expr.Predicate;)V
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader()Lorg.jaxen.saxpath.XPathReader;
org.jaxen.saxpath.base.XPathLexer:plus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultBinaryExpr:DefaultBinaryExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.SimpleFunctionContext:registerFunction(Ljava.lang.String;Ljava.lang.String;Lorg.jaxen.Function;)V
org.jaxen.test.ConformanceXPathHandler:endFilterExpr()V
org.jaxen.JaxenHandler:startEqualityExpr()V
org.jaxen.test.ExprComparator:compare(Ljava.lang.Object;Ljava.lang.Object;)I
org.jaxen.jdom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.test.DOMNavigatorTest:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.expr.DefaultUnionExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.test.DOM4JNavigatorTest:assertCountXPath(ILjava.lang.Object;Ljava.lang.String;)V
org.jaxen.util.AncestorOrSelfAxisIterator:next()Ljava.lang.Object;
org.jaxen.test.ConformanceXPathHandler:startXPath()V
org.jaxen.JaxenHandler:addSteps(Lorg.jaxen.expr.LocationPath;Ljava.util.Iterator;)V
org.jaxen.expr.DefaultXPathExpr:getRootExpr()Lorg.jaxen.expr.Expr;
org.jaxen.dom.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.Verifier:isXMLExtender(C)Z
org.jaxen.saxpath.base.Verifier:isXMLNCNameCharacter(C)Z
org.jaxen.dom.DocumentNavigator.NodeIterator:hasNext()Z
org.jaxen.saxpath.base.XPathLexer:setXPath(Ljava.lang.String;)V
org.jaxen.util.SingletonList:size()I
org.jaxen.dom4j.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.XPathReader:unionExpr()V
org.jaxen.DefaultNavigator:getDescendantOrSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.ContextSupport:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.JaxenHandler:startNameStep(ILjava.lang.String;Ljava.lang.String;)V
org.jaxen.xom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.JaxenException:JaxenException(Ljava.lang.String;)V
org.jaxen.test.ConformanceXPathHandler:endPredicate()V
org.jaxen.JaxenHandler:endFilterExpr()V
org.jaxen.util.DescendantAxisIterator:hasNext()Z
org.jaxen.expr.iter.IterableNamespaceAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.xom.DocumentNavigator:getParentAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.util.SelfAxisIterator:SelfAxisIterator(Ljava.lang.Object;)V
org.jaxen.dom.NamespaceNode:getParentNode()Lorg.w3c.dom.Node;
org.jaxen.expr.DefaultXPathFactory:createAndExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.test.ConformanceXPathHandler:endXPath()V
org.jaxen.saxpath.base.XPathReader:match(I)Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.DOM4JNavigatorTest:assertInvalidXPath(Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:setUpParse(Ljava.lang.String;)V
org.jaxen.dom.DocumentNavigator.1:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.BaseXPath:createVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.saxpath.base.XPathLexer:at()Lorg.jaxen.saxpath.base.Token;
org.jaxen.util.PrecedingSiblingAxisIterator:PrecedingSiblingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.XPathSyntaxException:getPositionMarker()Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:getElementStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.iter.IterableAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.expr.DefaultPredicate:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.pattern.PatternParser:convertStep(Lorg.jaxen.pattern.LocationPathPattern;Lorg.jaxen.expr.Step;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.xom.XOMXPath:XOMXPath(Ljava.lang.String;)V
org.jaxen.util.SingleObjectIterator:SingleObjectIterator(Ljava.lang.Object;)V
org.jaxen.expr.DefaultTruthExpr:DefaultTruthExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.util.FollowingSiblingAxisIterator:next()Ljava.lang.Object;
org.jaxen.ContextSupport:setVariableContext(Lorg.jaxen.VariableContext;)V
org.jaxen.expr.DefaultVariableReferenceExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator:DocumentNavigator()V
org.jaxen.expr.iter.IterableAttributeAxis:supportsNamedAccess(Lorg.jaxen.ContextSupport;)Z
org.jaxen.expr.DefaultNameStep:hasNamespace(Ljava.lang.String;)Z
org.jaxen.test.ConformanceXPathHandler:endAndExpr(Z)V
org.jaxen.xom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.xom.DocumentNavigator.IndexIterator:hasNext()Z
org.jaxen.expr.PredicateSet:applyPredicate(Lorg.jaxen.expr.Predicate;Ljava.util.List;Lorg.jaxen.ContextSupport;)Ljava.util.List;
org.jaxen.test.ConformanceXPathHandler:startPredicate()V
org.jaxen.jdom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.iter.IterableAxis:value()I
org.jaxen.expr.DefaultStep:getIterableAxis()Lorg.jaxen.expr.iter.IterableAxis;
org.jaxen.util.PrecedingAxisIterator:hasNext()Z
org.jaxen.expr.DefaultStep:getPredicateSet()Lorg.jaxen.expr.PredicateSet;
org.jaxen.saxpath.base.XPathReader:setXPathHandler(Lorg.jaxen.saxpath.XPathHandler;)V
org.jaxen.expr.DefaultPathExpr:getLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.function.ConcatFunction:ConcatFunction()V

#matrix (1 line per test, in order of tests): { mut_index, ' ', mut_call_count, ' ' }
413 1 
576 1 497 1 9 1 155 1 
372 1 375 1 
341 1 501 1 50 1 238 2 722 1 239 1 240 1 585 4 292 1 0 3 101 1 53 1 723 1 682 1 546 1 725 1 152 1 345 1 248 17 247 1 400 7 347 20 154 2 348 1 350 1 684 3 728 1 252 1 9 1 638 1 108 1 155 1 352 1 206 1 111 1 257 1 731 1 355 1 643 1 305 1 61 4 62 9 458 1 357 1 311 1 64 4 597 1 413 1 66 1 598 1 743 1 67 2 600 1 467 1 745 1 468 2 566 1 271 4 567 1 213 4 71 1 73 1 420 1 273 1 515 1 422 10 517 4 125 2 172 1 424 1 657 1 35 20 371 1 528 1 480 3 613 4 323 1 221 5 222 1 761 1 132 1 706 1 619 1 620 1 183 1 325 1 379 1 380 4 534 1 326 1 227 1 283 1 85 1 579 1 44 4 331 1 88 1 669 1 445 1 446 1 290 1 719 1 495 1 774 2 144 1 633 1 337 1 237 1 721 1 
341 1 501 1 50 1 238 2 722 1 239 1 240 1 585 4 292 1 0 3 101 1 53 1 723 1 682 1 546 1 725 1 152 1 345 1 248 17 247 1 400 7 347 20 154 2 348 1 350 1 684 3 728 1 252 1 9 1 108 1 638 1 155 1 352 1 206 1 111 1 257 1 731 1 355 1 643 1 305 1 61 4 62 9 458 1 357 1 311 1 64 4 597 1 413 1 66 1 598 1 743 1 67 2 600 1 467 1 745 1 468 2 566 1 271 4 567 1 213 4 71 1 73 1 420 1 273 1 515 1 422 10 517 4 125 2 172 1 424 1 657 1 35 20 371 1 528 1 613 4 480 3 323 1 221 5 222 1 132 1 706 1 619 1 620 1 183 1 325 1 379 1 380 4 534 1 326 1 227 1 283 1 85 1 579 1 44 4 331 1 88 1 669 1 445 1 446 1 290 1 719 1 495 1 774 2 144 1 633 1 337 1 237 1 721 1 
341 1 501 1 50 1 238 2 722 1 239 1 240 1 585 4 292 1 0 3 101 1 53 1 723 1 682 1 546 1 725 1 152 1 345 1 248 17 247 1 400 7 347 20 154 2 348 1 350 1 684 3 728 1 252 1 9 1 108 1 638 1 155 1 352 1 206 1 111 1 257 1 731 1 355 1 643 1 305 1 61 4 62 9 458 1 357 1 311 1 64 4 597 1 413 1 66 1 598 1 743 1 67 2 600 1 467 1 745 1 468 2 566 1 271 4 567 1 213 4 71 1 73 1 420 1 273 1 515 1 422 10 517 4 125 2 172 1 424 1 657 1 35 20 371 1 528 1 613 4 480 3 323 1 221 5 222 1 132 1 706 1 619 1 620 1 183 1 325 1 379 1 380 4 534 1 326 1 227 1 283 1 85 1 579 1 44 4 331 1 88 1 669 1 445 1 446 1 290 1 719 1 495 1 774 2 144 1 633 1 337 1 237 1 721 1 
