150 1 20 6 366 2 213 2 214 5 280 2 251 2 219 1 1 5 449 1 368 2 369 2 450 10 51 1 222 2 23 1 350 1 126 1 286 3 191 1 372 13 373 2 256 2 57 1 129 2 91 2 352 1 427 2 292 15 291 1 59 2 321 3 196 2 197 1 228 7 94 1 160 1 454 1 161 2 355 1 430 1 163 2 379 2 432 1 433 2 65 1 200 1 98 5 460 7 134 2 323 2 99 1 230 1 202 1 434 1 69 1 34 1 437 1 466 1 439 2 327 1 383 1 358 1 264 2 137 1 36 6 407 2 176 1 384 2 178 2 234 3 470 25 301 2 268 3 73 2 441 1 105 6 38 2 333 1 472 1 40 2 236 2 142 1 413 3 15 28 304 4 414 2 42 1 111 3 337 4 272 2 363 31 45 1 390 1 208 1 180 1 117 5 118 5 477 2 
150 1 20 6 366 2 213 2 214 8 280 2 251 2 219 1 218 1 1 8 449 1 368 2 369 2 450 16 51 1 222 2 23 1 350 1 126 1 286 3 191 1 372 13 373 2 256 2 57 1 129 2 91 2 352 1 427 2 292 15 291 1 59 2 321 3 196 2 197 1 228 7 258 1 94 1 160 1 454 1 161 2 355 1 430 1 163 2 379 2 432 1 433 2 65 1 200 1 98 8 460 7 134 2 323 3 99 1 230 1 202 1 434 2 69 1 34 1 437 1 466 1 439 2 327 1 383 1 358 1 264 2 137 1 36 6 407 2 176 1 384 2 178 2 234 3 470 25 301 2 268 3 73 2 441 1 105 9 38 2 333 1 472 1 40 2 236 2 142 1 413 3 15 29 304 5 414 2 42 1 111 5 337 7 272 2 363 33 45 1 390 1 208 1 180 1 117 8 118 8 477 2 
150 1 20 6 366 2 213 2 214 8 280 2 251 2 219 1 218 1 1 8 449 1 368 2 369 2 450 16 51 1 222 2 23 1 350 1 126 1 286 3 191 1 372 13 373 2 256 2 57 1 129 2 91 2 352 1 427 2 292 15 291 1 59 2 321 3 196 2 197 1 228 7 258 1 94 1 160 1 454 1 161 2 355 1 430 1 163 2 379 2 432 1 433 2 65 1 200 1 98 8 460 7 134 2 323 3 99 1 230 1 202 1 434 2 69 1 34 1 437 1 466 1 439 2 327 1 383 1 358 1 264 2 137 1 36 6 407 2 176 1 384 2 178 2 234 3 470 25 301 2 268 3 73 2 441 1 105 9 38 2 333 1 472 1 40 2 236 2 142 1 413 3 15 29 304 5 414 2 42 1 111 5 337 7 272 2 363 33 45 1 390 1 208 1 180 1 117 8 118 8 477 2 
150 1 20 6 366 2 213 2 214 8 280 2 251 2 219 1 218 1 1 8 449 1 368 2 369 2 450 16 51 1 222 2 23 1 350 1 126 1 286 3 191 1 372 13 373 2 256 2 57 1 129 2 91 2 352 1 427 2 292 15 291 1 59 2 321 3 196 2 197 1 228 7 258 1 94 1 160 1 454 1 161 2 355 1 430 1 163 2 379 2 432 1 433 2 65 1 200 1 98 8 460 7 134 2 323 3 99 1 230 1 202 1 434 2 69 1 34 1 437 1 466 1 439 2 327 1 383 1 358 1 264 2 137 1 36 6 407 2 176 1 384 2 178 2 234 3 470 25 301 2 268 3 73 2 441 1 105 9 38 2 333 1 472 1 40 2 236 2 142 1 413 3 15 29 304 5 414 2 42 1 111 5 337 7 272 2 363 33 45 1 390 1 208 1 180 1 117 8 118 8 477 2 
150 1 20 6 366 2 213 2 214 8 280 2 251 2 219 1 218 1 1 8 449 1 368 2 369 2 450 16 51 1 222 2 23 1 350 1 126 1 286 3 189 1 191 1 373 2 372 13 256 2 57 1 129 2 91 2 352 1 320 1 427 2 292 16 291 1 59 2 321 3 196 2 197 1 228 8 258 1 94 1 160 1 454 1 161 2 355 1 430 1 163 2 379 2 433 2 432 1 65 1 200 1 98 8 460 8 134 2 323 4 99 1 230 1 202 1 434 1 69 1 34 1 437 1 466 1 439 2 327 1 383 1 358 1 264 2 11 1 137 1 36 6 407 2 176 1 384 2 178 2 234 4 470 25 301 2 268 4 73 2 441 1 333 1 105 9 38 2 472 1 40 2 236 2 142 1 413 4 15 30 304 5 414 2 42 1 78 1 111 4 337 7 272 2 363 34 45 1 390 1 208 1 180 1 117 8 118 8 477 2 
150 1 20 6 366 2 213 2 214 8 280 2 251 2 219 1 218 1 1 8 449 1 368 2 369 2 450 16 51 1 222 2 23 1 350 1 126 1 286 3 191 1 372 13 373 2 256 2 57 1 129 2 91 2 352 1 427 2 292 15 291 1 59 2 321 3 196 2 197 1 228 7 258 1 94 1 160 1 454 1 161 2 355 1 430 1 163 2 379 2 432 1 433 2 65 1 200 1 98 8 460 7 134 2 323 3 99 1 230 1 202 1 434 2 69 1 34 1 437 1 466 1 439 2 327 1 383 1 358 1 264 2 137 1 36 6 407 2 176 1 384 2 178 2 234 3 470 25 301 2 268 3 73 2 441 1 105 9 38 2 333 1 472 1 40 2 236 2 142 1 413 3 15 29 304 5 414 2 42 1 111 5 337 7 272 2 363 33 45 1 390 1 208 1 180 1 117 8 118 8 477 2 
150 1 20 6 366 2 213 2 214 8 280 2 251 2 219 1 218 1 1 8 449 1 368 2 369 2 450 16 51 1 222 2 23 1 350 1 126 1 286 3 189 1 191 1 373 2 372 13 256 2 57 1 129 2 91 2 352 1 320 1 427 2 292 16 291 1 59 2 321 3 196 2 197 1 228 8 258 1 94 1 160 1 454 1 161 2 355 1 430 1 163 2 379 2 433 2 432 1 65 1 200 1 98 8 460 8 134 2 323 4 99 1 230 1 202 1 434 1 69 1 34 1 437 1 466 1 439 2 327 1 383 1 358 1 264 2 11 1 137 1 36 6 407 2 176 1 384 2 178 2 234 4 470 25 301 2 268 4 73 2 441 1 333 1 105 9 38 2 472 1 40 2 236 2 142 1 413 4 15 30 304 5 414 2 42 1 78 1 111 4 337 7 272 2 363 34 45 1 390 1 208 1 180 1 117 8 118 8 477 2 
150 1 20 6 366 2 213 2 214 8 280 2 251 2 219 1 218 1 1 8 449 1 368 2 369 2 450 16 51 1 222 2 23 1 350 1 126 1 286 3 191 1 372 13 373 2 256 2 57 1 129 2 91 2 352 1 427 2 292 15 291 1 59 2 321 3 196 2 197 1 228 7 258 1 94 1 160 1 454 1 161 2 355 1 430 1 163 2 379 2 432 1 433 2 65 1 200 1 98 8 460 7 134 2 323 3 99 1 230 1 202 1 434 2 69 1 34 1 437 1 466 1 439 2 327 1 383 1 358 1 264 2 137 1 36 6 407 2 176 1 384 2 178 2 234 3 470 25 301 2 268 3 73 2 441 1 105 9 38 2 333 1 472 1 40 2 236 2 142 1 413 3 15 29 304 5 414 2 42 1 111 5 337 7 272 2 363 33 45 1 390 1 208 1 180 1 117 8 118 8 477 2 
150 1 20 6 366 2 213 2 214 8 280 2 251 2 219 1 218 1 1 8 449 1 368 2 369 2 450 16 51 1 222 2 23 1 350 1 126 1 286 3 191 1 372 13 373 2 256 2 57 1 129 2 91 2 352 1 427 2 292 15 291 1 59 2 321 3 196 2 197 1 228 7 258 1 94 1 160 1 454 1 161 2 355 1 430 1 163 2 379 2 432 1 433 2 65 1 200 1 98 8 460 7 134 2 323 3 99 1 230 1 202 1 434 2 69 1 34 1 437 1 466 1 439 2 327 1 383 1 358 1 264 2 137 1 36 6 407 2 176 1 384 2 178 2 234 3 470 25 301 2 268 3 73 2 441 1 105 9 38 2 333 1 472 1 40 2 236 2 142 1 413 3 15 29 304 5 414 2 42 1 111 5 337 7 272 2 363 33 45 1 390 1 208 1 180 1 117 8 118 8 477 2 
150 1 20 6 366 2 213 2 214 8 280 2 251 2 219 1 218 1 1 8 449 1 368 2 369 2 450 16 51 1 222 2 23 1 350 1 126 1 286 3 191 1 372 13 373 2 256 2 57 1 129 2 91 2 352 1 427 2 292 15 291 1 59 2 321 3 196 2 197 1 228 7 258 1 94 1 160 1 454 1 161 2 355 1 430 1 163 2 379 2 432 1 433 2 65 1 200 1 98 8 460 7 134 2 323 3 99 1 230 1 202 1 434 2 69 1 34 1 437 1 466 1 439 2 327 1 383 1 358 1 264 2 137 1 36 6 407 2 176 1 384 2 178 2 234 3 470 25 301 2 268 3 73 2 441 1 105 9 38 2 333 1 472 1 40 2 236 2 142 1 413 3 15 29 304 5 414 2 42 1 111 5 337 7 272 2 363 33 45 1 390 1 208 1 180 1 117 8 118 8 477 2 
150 1 20 6 366 2 213 2 214 8 280 2 251 2 219 1 218 1 1 8 449 1 368 2 369 2 450 16 51 1 222 2 23 1 350 1 126 1 286 3 189 1 191 1 373 2 372 13 256 2 57 1 129 2 91 2 352 1 320 1 427 2 292 16 291 1 59 2 321 3 196 2 197 1 228 8 258 1 94 1 160 1 454 1 161 2 355 1 430 1 163 2 379 2 433 2 432 1 65 1 200 1 98 8 460 8 134 2 323 4 99 1 230 1 202 1 434 1 69 1 34 1 437 1 466 1 439 2 327 1 383 1 358 1 264 2 11 1 137 1 36 6 407 2 176 1 384 2 178 2 234 4 470 25 301 2 268 4 73 2 441 1 333 1 105 9 38 2 472 1 40 2 236 2 142 1 413 4 15 30 304 5 414 2 42 1 78 1 111 4 337 7 272 2 363 34 45 1 390 1 208 1 180 1 117 8 118 8 477 2 
150 1 20 6 366 2 213 2 214 8 280 2 251 2 219 1 218 1 1 8 449 1 368 2 369 2 450 16 51 1 222 2 23 1 350 1 126 1 286 3 191 1 372 13 373 2 256 2 57 1 129 2 91 2 352 1 427 2 292 15 291 1 59 2 321 3 196 2 197 1 228 7 258 1 94 1 160 1 454 1 161 2 355 1 430 1 163 2 379 2 432 1 433 2 65 1 200 1 98 8 460 7 134 2 323 3 99 1 230 1 202 1 434 2 69 1 34 1 437 1 466 1 439 2 327 1 383 1 358 1 264 2 137 1 36 6 407 2 176 1 384 2 178 2 234 3 470 25 301 2 268 3 73 2 441 1 105 9 38 2 333 1 472 1 40 2 236 2 142 1 413 3 15 29 304 5 414 2 42 1 111 5 337 7 272 2 363 33 45 1 390 1 208 1 180 1 117 8 118 8 477 2 
150 1 20 6 366 2 213 2 214 8 280 2 251 2 219 1 218 1 1 8 449 1 368 2 369 2 450 16 51 1 222 2 23 1 350 1 126 1 286 3 191 1 372 13 373 2 256 2 57 1 129 2 91 2 352 1 427 2 292 15 291 1 59 2 321 3 196 2 197 1 228 7 258 1 94 1 160 1 454 1 161 2 355 1 430 1 163 2 379 2 432 1 433 2 65 1 200 1 98 8 460 7 134 2 323 3 99 1 230 1 202 1 434 2 69 1 34 1 437 1 466 1 439 2 327 1 383 1 358 1 264 2 137 1 36 6 407 2 176 1 384 2 178 2 234 3 470 25 301 2 268 3 73 2 441 1 105 9 38 2 333 1 472 1 40 2 236 2 142 1 413 3 15 29 304 5 414 2 42 1 111 5 337 7 272 2 363 33 45 1 390 1 208 1 180 1 117 8 118 8 477 2 
150 1 20 6 366 2 213 2 214 8 280 2 251 2 219 1 218 1 1 8 449 1 368 2 369 2 450 16 51 1 222 2 23 1 350 1 126 1 286 3 191 1 372 13 373 2 256 2 57 1 129 2 91 2 352 1 427 2 292 15 291 1 59 2 321 3 196 2 197 1 228 7 258 1 94 1 160 1 454 1 161 2 355 1 430 1 163 2 379 2 432 1 433 2 65 1 200 1 98 8 460 7 134 2 323 3 99 1 230 1 202 1 434 2 69 1 34 1 437 1 466 1 439 2 327 1 383 1 358 1 264 2 137 1 36 6 407 2 176 1 384 2 178 2 234 3 470 25 301 2 268 3 73 2 441 1 105 9 38 2 333 1 472 1 40 2 236 2 142 1 413 3 15 29 304 5 414 2 42 1 111 5 337 7 272 2 363 33 45 1 390 1 208 1 180 1 117 8 118 8 477 2 
150 1 20 6 366 2 213 2 214 8 280 2 251 2 219 1 218 1 1 8 449 1 368 2 369 2 450 16 51 1 222 2 23 1 350 1 126 1 286 3 189 1 191 1 373 2 372 13 256 2 57 1 129 2 91 2 352 1 320 1 427 2 292 16 291 1 59 2 321 3 196 2 197 1 228 8 258 1 94 1 160 1 454 1 161 2 355 1 430 1 163 2 379 2 433 2 432 1 65 1 200 1 98 8 460 8 134 2 323 4 99 1 230 1 202 1 434 1 69 1 34 1 437 1 466 1 439 2 327 1 383 1 358 1 264 2 11 1 137 1 36 6 407 2 176 1 384 2 178 2 234 4 470 25 301 2 268 4 73 2 441 1 333 1 105 9 38 2 472 1 40 2 236 2 142 1 413 4 15 30 304 5 414 2 42 1 78 1 111 4 337 7 272 2 363 34 45 1 390 1 208 1 180 1 117 8 118 8 477 2 
150 1 20 6 366 2 213 2 214 8 280 2 251 2 219 1 218 1 1 8 449 1 368 2 369 2 450 16 51 1 222 2 23 1 350 1 126 1 286 3 191 1 372 13 373 2 256 2 57 1 129 2 91 2 352 1 427 2 292 15 291 1 59 2 321 3 196 2 197 1 228 7 258 1 94 1 160 1 454 1 161 2 355 1 430 1 163 2 379 2 432 1 433 2 65 1 200 1 98 8 460 7 134 2 323 3 99 1 230 1 202 1 434 2 69 1 34 1 437 1 466 1 439 2 327 1 383 1 358 1 264 2 137 1 36 6 407 2 176 1 384 2 178 2 234 3 470 25 301 2 268 3 73 2 441 1 105 9 38 2 333 1 472 1 40 2 236 2 142 1 413 3 15 29 304 5 414 2 42 1 111 5 337 7 272 2 363 33 45 1 390 1 208 1 180 1 117 8 118 8 477 2 
150 1 20 6 366 2 213 2 214 8 280 2 251 2 219 1 218 1 1 8 449 1 368 2 369 2 450 16 51 1 222 2 23 1 350 1 126 1 286 3 191 1 372 13 373 2 256 2 57 1 129 2 91 2 352 1 427 2 292 15 291 1 59 2 321 3 196 2 197 1 228 7 258 1 94 1 160 1 454 1 161 2 355 1 430 1 163 2 379 2 432 1 433 2 65 1 200 1 98 8 460 7 134 2 323 3 99 1 230 1 202 1 434 2 69 1 34 1 437 1 466 1 439 2 327 1 383 1 358 1 264 2 137 1 36 6 407 2 176 1 384 2 178 2 234 3 470 25 301 2 268 3 73 2 441 1 105 9 38 2 333 1 472 1 40 2 236 2 142 1 413 3 15 29 304 5 414 2 42 1 111 5 337 7 272 2 363 33 45 1 390 1 208 1 180 1 117 8 118 8 477 2 
150 1 20 6 366 2 213 2 214 5 280 2 251 2 219 1 1 5 449 1 368 2 369 2 450 10 51 1 222 2 23 1 350 1 126 1 286 3 191 1 372 13 373 2 256 2 57 1 129 2 91 2 352 1 427 2 292 15 291 1 59 2 321 3 196 2 197 1 228 7 94 1 160 1 454 1 161 2 355 1 430 1 163 2 379 2 432 1 433 2 65 1 200 1 98 5 460 7 134 2 323 2 99 1 230 1 202 1 434 1 69 1 34 1 437 1 466 1 439 2 327 1 383 1 358 1 264 2 137 1 36 6 407 2 176 1 384 2 178 2 234 3 470 25 301 2 268 3 73 2 441 1 105 6 38 2 333 1 472 1 40 2 236 2 142 1 413 3 15 28 304 4 414 2 42 1 111 3 337 4 272 2 363 31 45 1 390 1 208 1 180 1 117 5 118 5 477 2 
150 1 20 11 366 3 49 1 213 2 214 9 251 3 280 3 219 1 1 9 345 1 449 1 281 1 423 1 368 3 369 3 153 2 450 18 51 1 222 3 347 1 23 1 3 1 317 1 350 1 286 5 126 1 4 1 351 1 191 1 54 1 287 2 88 1 373 3 372 20 256 3 57 1 91 2 129 2 290 1 352 1 427 4 291 1 292 29 59 3 321 3 196 4 197 1 228 15 198 1 428 1 160 1 94 1 6 1 454 1 161 2 355 1 62 1 430 1 163 3 379 3 432 1 433 3 65 1 200 1 164 1 98 9 167 2 460 12 134 3 323 5 99 1 230 1 168 1 356 1 202 1 434 1 33 1 69 1 34 1 231 1 204 1 437 1 465 1 466 1 171 1 439 2 327 1 383 1 358 1 173 2 136 1 264 3 137 1 36 11 407 4 361 1 176 1 384 3 178 3 234 3 470 41 301 3 268 3 73 2 441 1 333 1 105 10 38 3 472 1 107 1 40 3 237 1 236 3 413 3 142 1 15 47 304 7 414 3 444 1 42 1 336 1 417 1 111 3 145 1 43 1 337 8 272 3 207 1 243 1 45 1 82 1 363 53 390 1 208 1 180 1 117 9 118 9 365 1 182 1 477 2 
150 1 20 11 366 3 49 1 213 2 214 9 251 3 280 3 219 1 1 9 345 1 449 1 281 1 423 1 368 3 369 3 153 2 450 18 51 1 222 3 347 1 3 1 317 1 350 1 286 5 126 1 4 1 189 1 351 1 191 1 54 1 287 2 88 1 373 3 372 19 256 3 57 1 91 2 129 2 290 1 352 1 427 4 320 1 292 29 59 3 321 3 196 4 197 1 228 15 198 1 428 1 160 1 94 1 6 1 454 1 161 2 355 1 62 1 430 1 163 3 379 3 433 3 65 1 200 1 164 1 98 9 167 2 460 12 134 3 323 5 99 1 230 1 168 1 356 1 202 1 33 1 69 1 34 1 231 1 204 1 437 1 465 1 466 1 171 1 439 2 327 1 383 1 358 1 173 2 136 1 264 3 11 1 137 1 36 11 407 4 361 1 176 1 384 3 178 3 234 3 470 41 301 3 268 3 73 2 441 1 333 1 105 10 38 3 472 1 107 1 40 3 237 1 236 3 413 3 142 1 15 47 304 7 414 3 444 1 42 1 336 1 78 1 417 1 111 2 145 1 43 1 337 8 272 3 207 1 243 1 45 1 82 1 363 53 390 1 208 1 117 9 118 9 365 1 182 1 477 2 
460 4 150 1 134 1 323 1 20 4 99 1 366 1 230 1 213 2 214 4 202 1 69 1 34 1 251 1 280 1 437 1 466 1 219 1 439 1 327 1 1 4 368 1 383 1 369 1 358 1 264 1 450 7 51 1 222 1 137 1 407 1 36 4 176 1 384 1 178 1 350 1 286 2 126 1 234 2 301 1 470 14 268 2 73 1 441 1 191 1 333 1 38 1 105 4 472 1 373 1 40 1 372 7 256 1 57 1 91 1 129 1 236 1 352 1 413 2 142 1 15 16 304 3 414 1 427 1 292 9 59 1 42 1 321 3 196 1 228 4 197 1 111 2 160 1 94 1 272 1 337 3 454 1 45 1 161 1 363 18 390 1 208 1 355 1 117 4 430 1 118 4 163 1 379 1 433 1 65 1 200 1 477 2 98 4 
150 2 20 11 366 3 49 1 213 3 214 11 251 3 280 3 219 1 1 11 252 1 449 1 281 1 423 1 368 3 369 3 153 2 450 23 51 1 222 3 347 1 23 1 3 1 317 1 350 2 24 1 286 5 126 2 4 1 351 1 191 1 54 1 287 2 88 1 373 3 372 20 256 3 57 2 91 2 129 2 290 1 352 1 427 4 291 1 292 29 59 3 321 5 196 4 197 1 228 15 198 1 428 1 160 1 94 1 6 1 454 1 161 2 355 1 62 1 430 2 163 3 379 3 64 1 432 1 433 3 65 1 200 1 164 1 98 11 167 2 460 12 134 3 323 5 99 1 230 1 168 1 202 2 434 1 33 1 69 2 34 1 204 1 437 1 465 1 466 1 171 1 439 2 327 1 383 1 358 1 173 2 136 1 264 3 137 1 36 11 407 4 361 1 103 1 176 1 384 3 178 3 234 4 331 1 470 40 301 3 268 4 73 2 441 1 333 1 105 12 38 3 472 2 107 1 40 3 237 1 236 3 142 1 413 4 15 46 304 8 414 3 42 1 336 1 111 4 145 1 43 1 337 10 272 3 207 1 243 1 45 1 82 1 363 53 390 1 208 1 180 1 117 11 118 11 182 1 477 2 
150 1 20 11 366 3 49 1 213 2 214 9 251 3 280 3 219 1 1 9 345 1 449 1 281 1 423 1 368 3 369 3 153 2 450 18 51 1 222 3 347 1 23 1 3 1 317 1 350 1 286 5 126 1 4 1 351 1 191 1 54 1 287 2 88 1 373 3 372 20 256 3 57 1 91 2 129 2 290 1 352 1 427 4 291 1 292 29 59 3 321 3 196 4 197 1 228 15 198 1 428 1 160 1 94 1 6 1 454 1 161 2 355 1 62 1 430 1 163 3 379 3 432 1 433 3 65 1 200 1 164 1 98 9 167 2 460 12 134 3 323 5 99 1 230 1 168 1 356 1 202 1 434 1 33 1 69 1 34 1 231 1 204 1 437 1 465 1 466 1 171 1 439 2 327 1 383 1 358 1 173 2 136 1 264 3 137 1 36 11 407 4 361 1 176 1 384 3 178 3 234 3 470 41 301 3 268 3 73 2 441 1 333 1 105 10 38 3 472 1 107 1 40 3 237 1 236 3 413 3 142 1 15 47 304 7 414 3 444 1 42 1 336 1 417 1 111 3 145 1 43 1 337 8 272 3 207 1 243 1 45 1 82 1 363 53 390 1 208 1 180 1 117 9 118 9 365 1 182 1 477 2 
150 2 20 12 366 3 49 2 213 3 214 9 251 3 280 3 219 1 1 9 345 2 449 1 281 1 423 1 368 3 369 3 153 3 450 17 51 1 222 3 347 2 3 1 317 1 350 2 286 5 126 2 4 1 155 1 351 1 191 1 54 1 287 3 88 2 373 3 372 20 256 3 57 1 91 1 129 1 290 2 352 1 427 4 292 32 59 3 321 5 196 4 197 1 228 17 198 1 428 1 160 1 94 1 6 1 454 1 161 1 355 1 62 2 430 2 163 3 379 3 433 3 65 1 200 1 164 1 98 9 167 3 460 12 134 3 323 5 99 1 230 1 168 2 356 2 202 2 33 1 69 2 34 1 231 2 204 1 437 1 465 1 466 1 171 1 439 1 327 1 383 1 358 1 173 3 136 1 264 3 137 1 36 12 407 4 361 2 176 1 384 3 178 3 234 3 470 46 301 3 268 3 73 1 441 1 333 1 105 9 38 3 472 1 107 1 40 3 237 1 236 3 142 1 413 3 15 52 304 6 414 3 239 1 444 2 42 1 336 1 417 2 111 3 145 1 43 2 337 8 272 3 207 1 243 1 45 1 82 2 363 57 390 1 208 1 148 1 117 9 118 9 365 1 120 1 182 2 477 2 
150 1 20 6 366 2 213 2 214 8 280 2 251 2 219 1 218 1 1 8 449 1 368 2 369 2 450 16 51 1 222 2 23 1 350 1 126 1 286 3 191 1 372 13 373 2 256 2 57 1 129 2 91 2 352 1 427 2 292 15 291 1 59 2 321 3 196 2 197 1 228 7 258 1 94 1 160 1 454 1 161 2 355 1 430 1 163 2 379 2 432 1 433 2 65 1 200 1 98 8 460 7 134 2 323 3 99 1 230 1 202 1 434 2 69 1 34 1 437 1 466 1 439 2 327 1 383 1 358 1 264 2 137 1 36 6 407 2 176 1 384 2 178 2 234 3 470 25 301 2 268 3 73 2 441 1 105 9 38 2 333 1 472 1 40 2 236 2 142 1 413 3 15 29 304 5 414 2 42 1 111 5 337 7 272 2 363 33 45 1 390 1 208 1 180 1 117 8 118 8 477 2 
150 1 20 6 366 2 213 2 214 5 280 2 251 2 219 1 1 5 449 1 368 2 369 2 450 10 51 1 222 2 23 1 350 1 126 1 286 3 191 1 372 13 373 2 256 2 57 1 129 2 91 2 352 1 427 2 292 15 291 1 59 2 321 3 196 2 197 1 228 7 94 1 160 1 454 1 161 2 355 1 430 1 163 2 379 2 432 1 433 2 65 1 200 1 98 5 460 7 134 2 323 2 99 1 230 1 202 1 434 1 69 1 34 1 437 1 466 1 439 2 327 1 383 1 358 1 264 2 137 1 36 6 407 2 176 1 384 2 178 2 234 3 470 25 301 2 268 3 73 2 441 1 105 6 38 2 333 1 472 1 40 2 236 2 142 1 413 3 15 28 304 4 414 2 42 1 111 3 337 4 272 2 363 31 45 1 390 1 208 1 180 1 117 5 118 5 477 2 
150 2 20 12 366 3 49 2 213 3 214 9 251 3 280 3 219 1 1 9 345 2 449 1 281 1 423 1 368 3 369 3 153 3 450 17 51 1 222 3 347 2 3 1 317 1 350 2 286 5 126 2 4 1 155 1 351 1 191 1 54 1 287 3 88 2 373 3 372 20 256 3 57 1 91 1 129 1 290 2 352 1 427 4 292 32 59 3 321 5 196 4 197 1 228 17 198 1 428 1 160 1 94 1 6 1 454 1 161 1 355 1 62 2 430 2 163 3 379 3 433 3 65 1 200 1 164 1 98 9 167 3 460 12 134 3 323 5 99 1 230 1 168 2 356 2 202 2 33 1 69 2 34 1 231 2 204 1 437 1 465 1 466 1 171 1 439 1 327 1 383 1 358 1 173 3 136 1 264 3 137 1 36 12 407 4 361 2 176 1 384 3 178 3 234 3 470 46 301 3 268 3 73 1 441 1 333 1 105 9 38 3 472 1 107 1 40 3 237 1 236 3 142 1 413 3 15 52 304 6 414 3 239 1 444 2 42 1 336 1 417 2 111 3 145 1 43 2 337 8 272 3 207 1 243 1 45 1 82 2 363 57 390 1 208 1 148 1 117 9 118 9 365 1 120 1 182 2 477 2 
150 1 20 11 366 3 49 1 213 2 214 9 251 3 280 3 219 1 1 9 345 1 449 1 281 1 423 1 368 3 369 3 153 2 450 18 51 1 222 3 347 1 23 1 3 1 317 1 350 1 286 5 126 1 4 1 351 1 191 1 54 1 287 2 88 1 373 3 372 20 256 3 57 1 91 2 129 2 290 1 352 1 427 4 291 1 292 29 59 3 321 3 196 4 197 1 228 15 198 1 428 1 160 1 94 1 6 1 454 1 161 2 355 1 62 1 430 1 163 3 379 3 432 1 433 3 65 1 200 1 164 1 98 9 167 2 460 12 134 3 323 5 99 1 230 1 168 1 356 1 202 1 434 1 33 1 69 1 34 1 231 1 204 1 437 1 465 1 466 1 171 1 439 2 327 1 383 1 358 1 173 2 136 1 264 3 137 1 36 11 407 4 361 1 176 1 384 3 178 3 234 3 470 41 301 3 268 3 73 2 441 1 333 1 105 10 38 3 472 1 107 1 40 3 237 1 236 3 413 3 142 1 15 47 304 7 414 3 444 1 42 1 336 1 417 1 111 3 145 1 43 1 337 8 272 3 207 1 243 1 45 1 82 1 363 53 390 1 208 1 180 1 117 9 118 9 365 1 182 1 477 2 
150 1 20 11 366 3 49 1 213 2 214 9 251 3 280 3 219 1 1 9 345 1 449 1 281 1 423 1 368 3 369 3 153 2 450 18 51 1 222 3 347 1 23 1 3 1 317 1 350 1 286 5 126 1 4 1 351 1 191 1 54 1 287 2 88 1 373 3 372 20 256 3 57 1 91 2 129 2 290 1 352 1 427 4 291 1 292 29 59 3 321 3 196 4 197 1 228 15 198 1 428 1 160 1 94 1 6 1 454 1 161 2 355 1 62 1 430 1 163 3 379 3 432 1 433 3 65 1 200 1 164 1 98 9 167 2 460 12 134 3 323 5 99 1 230 1 168 1 356 1 202 1 434 1 33 1 69 1 34 1 231 1 204 1 437 1 465 1 466 1 171 1 439 2 327 1 383 1 358 1 173 2 136 1 264 3 137 1 36 11 407 4 361 1 176 1 384 3 178 3 234 3 470 41 301 3 268 3 73 2 441 1 333 1 105 10 38 3 472 1 107 1 40 3 237 1 236 3 413 3 142 1 15 47 304 7 414 3 444 1 42 1 336 1 417 1 111 3 145 1 43 1 337 8 272 3 207 1 243 1 45 1 82 1 363 53 390 1 208 1 180 1 117 9 118 9 365 1 182 1 477 2 
150 3 20 12 366 3 49 2 213 4 214 12 216 1 251 3 280 3 219 1 1 12 345 1 449 1 281 2 423 1 368 3 369 3 153 3 450 24 51 1 222 3 347 1 3 1 284 1 317 1 350 3 286 6 126 3 25 1 4 1 155 1 351 1 191 1 54 1 287 3 88 2 373 3 372 21 256 3 57 1 91 1 129 1 290 2 352 1 427 4 292 34 293 1 59 3 321 7 196 4 197 1 228 18 198 2 428 1 160 1 94 1 6 2 60 1 400 1 454 1 161 1 355 1 62 2 430 3 163 3 379 3 433 3 65 1 200 1 164 2 98 12 167 3 460 13 134 3 323 6 99 1 230 1 168 2 356 1 202 3 203 1 33 1 69 3 34 1 231 1 204 1 437 1 465 1 466 1 171 1 439 1 327 1 383 1 358 1 173 3 136 1 264 3 137 1 36 12 407 4 361 1 176 1 384 3 178 3 267 1 234 3 470 45 301 3 268 3 73 1 441 1 333 1 105 13 38 3 472 2 411 1 107 1 40 3 237 1 236 3 238 1 142 1 413 3 15 52 304 8 414 3 444 1 239 1 110 1 42 1 336 1 417 1 111 4 145 1 43 2 337 11 272 3 207 1 243 1 45 1 82 2 363 59 390 1 208 1 148 1 117 12 118 12 120 1 182 2 477 2 
