#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.expr.DefaultPathExpr:getText()Ljava.lang.String;
org.jaxen.JaxenRuntimeException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.expr.DefaultBinaryExpr:DefaultBinaryExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultTruthExpr:bothAreSets(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.test.JDOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultEqualityExpr:DefaultEqualityExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenHandler:endXPath()V
org.jaxen.util.SingleObjectIterator:hasNext()Z
org.jaxen.test.JDOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.dom.DocumentNavigator.NodeIterator:hasNext()Z
org.jaxen.saxpath.base.XPathLexer:or()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.DocumentNavigator:getNamespacePrefix(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.NamespaceNode:getNodeValue()Ljava.lang.String;
org.jaxen.expr.DefaultVariableReferenceExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultXPathFactory:createLiteralExpr(Ljava.lang.String;)Lorg.jaxen.expr.LiteralExpr;
org.jaxen.expr.DefaultDivExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultBinaryExpr:getLHS()Lorg.jaxen.expr.Expr;
org.jaxen.expr.DefaultAbsoluteLocationPath:DefaultAbsoluteLocationPath()V
org.jaxen.expr.DefaultTruthExpr:eitherIsSet(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.dom.DocumentNavigator.5:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.expr.DefaultLocationPath:toString()Ljava.lang.String;
org.jaxen.javabean.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.saxpath.XPathSyntaxException:getXPath()Ljava.lang.String;
org.jaxen.expr.iter.IterableDescendantOrSelfAxis:IterableDescendantOrSelfAxis(I)V
org.jaxen.dom.DocumentNavigator:getFollowingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.iter.IterableDescendantAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.DefaultEqualsExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.expr.DefaultLessThanExpr:DefaultLessThanExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.dom4j.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.jdom.DocumentNavigator:getAttributeStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:variableReference()V
org.jaxen.dom.DocumentNavigator.4:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.expr.DefaultVariableReferenceExpr:getPrefix()Ljava.lang.String;
org.jaxen.expr.DefaultExpr:convertToList(Ljava.lang.Object;)Ljava.util.List;
org.jaxen.Context:setNodeSet(Ljava.util.List;)V
org.jaxen.dom.DocumentNavigator:getProcessingInstructionTarget(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.test.DOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:nodeTest(I)V
org.jaxen.saxpath.base.XPathReader:literal()V
org.jaxen.dom.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.pattern.PatternParser:convertDefaultStep(Lorg.jaxen.pattern.LocationPathPattern;Lorg.jaxen.expr.DefaultStep;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.test.DOMNavigatorTest:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.BaseXPath:setNamespaceContext(Lorg.jaxen.NamespaceContext;)V
org.jaxen.saxpath.XPathSyntaxException:toString()Ljava.lang.String;
org.jaxen.JaxenHandler:endAbsoluteLocationPath()V
org.jaxen.xom.DocumentNavigator.IndexIterator:IndexIterator(Ljava.lang.Object;II)V
org.jaxen.JaxenHandler:startAndExpr()V
org.jaxen.expr.DefaultNameStep:evaluate(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.expr.DefaultTruthExpr:isSet(Ljava.lang.Object;)Z
org.jaxen.pattern.UnionPattern:UnionPattern(Lorg.jaxen.pattern.Pattern;Lorg.jaxen.pattern.Pattern;)V
org.jaxen.expr.DefaultStep:addPredicate(Lorg.jaxen.expr.Predicate;)V
org.jaxen.function.NamespaceUriFunction:NamespaceUriFunction()V
org.jaxen.expr.iter.IterablePrecedingAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.xom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.pattern.UnionPattern:init()V
org.jaxen.expr.DefaultLocationPath:getText()Ljava.lang.String;
org.jaxen.expr.DefaultLessThanExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.saxpath.base.XPathLexer:and()Lorg.jaxen.saxpath.base.Token;
org.jaxen.SimpleNamespaceContext:translateNamespacePrefixToUri(Ljava.lang.String;)Ljava.lang.String;
org.jaxen.expr.PredicateSet:addPredicate(Lorg.jaxen.expr.Predicate;)V
org.jaxen.util.PrecedingAxisIterator:next()Ljava.lang.Object;
org.jaxen.saxpath.base.XPathReader:unaryExpr()V
org.jaxen.dom.DocumentNavigator.AttributeIterator:next()Ljava.lang.Object;
org.jaxen.xom.DocumentNavigator:getElementStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultNameStep:getText()Ljava.lang.String;
org.jaxen.SimpleNamespaceContext:addNamespace(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.dom.NamespaceNode:hashCode(Ljava.lang.Object;)I
org.jaxen.expr.DefaultAndExpr:DefaultAndExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.function.IdFunction:IdFunction()V
org.jaxen.test.DOMNavigatorTest:assertCountXPath2(ILjava.lang.Object;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.test.ConformanceXPathHandler:endOrExpr(Z)V
org.jaxen.dom.DocumentNavigator:getElementStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.JaxenHandler:endPredicate()V
org.jaxen.JaxenHandler:endRelationalExpr(I)V
org.jaxen.JaxenHandler:endMultiplicativeExpr(I)V
org.jaxen.DefaultNavigator:getDescendantOrSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathReader:arguments()V
org.jaxen.pattern.PatternParser:convertStep(Lorg.jaxen.pattern.LocationPathPattern;Lorg.jaxen.expr.Step;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.test.FollowingSiblingAxisIteratorTest:pass()V
org.jaxen.Context:getPosition()I
org.jaxen.expr.iter.IterableAxis:supportsNamedAccess(Lorg.jaxen.ContextSupport;)Z
org.jaxen.expr.DefaultNameStep:matchesNamespaceURIs(Ljava.lang.String;Ljava.lang.String;)Z
org.jaxen.expr.iter.IterableAxis:value()I
org.jaxen.JaxenHandler:startAdditiveExpr()V
org.jaxen.saxpath.base.XPathLexer:hasMoreChars()Z
org.jaxen.util.AncestorOrSelfAxisIterator:hasNext()Z
org.jaxen.expr.DefaultPredicate:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator:getAttributeQName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:getProcessingInstructionData(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:comma()Lorg.jaxen.saxpath.base.Token;
org.jaxen.pattern.LocationPathPattern:simplify()Lorg.jaxen.pattern.Pattern;
org.jaxen.saxpath.base.Verifier:isXMLDigit(C)Z
org.jaxen.expr.DefaultXPathFactory:createMultiplicativeExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.expr.DefaultVariableReferenceExpr:DefaultVariableReferenceExpr(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.JaxenHandler:startUnionExpr()V
org.jaxen.test.ConformanceXPathHandler:endPathExpr()V
org.jaxen.util.PrecedingAxisIterator:PrecedingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.function.NumberFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.Double;
org.jaxen.dom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.BaseXPath:selectNodes(Ljava.lang.Object;)Ljava.util.List;
org.jaxen.pattern.LocationPathPattern:LocationPathPattern(Lorg.jaxen.pattern.NodeTest;)V
org.jaxen.xom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.test.XOMNavigatorTest:assertCountXPath(ILjava.lang.Object;Ljava.lang.String;)V
org.jaxen.expr.iter.IterableDescendantAxis:IterableDescendantAxis(I)V
org.jaxen.function.CeilingFunction:CeilingFunction()V
org.jaxen.dom4j.DocumentNavigator:getNodeStringValue(Lorg.dom4j.Node;)Ljava.lang.String;
org.jaxen.Context:getSize()I
org.jaxen.expr.DefaultLocationPath:addStep(Lorg.jaxen.expr.Step;)V
org.jaxen.JaxenHandler:startRelativeLocationPath()V
org.jaxen.dom4j.DocumentNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.SimpleNamespaceContext:addElementNamespaces(Lorg.jaxen.Navigator;Ljava.lang.Object;)V
org.jaxen.test.JDOMNavigatorTest:assertCountXPath2(ILjava.lang.Object;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.DefaultOrExpr:DefaultOrExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.test.PrecedingAxisIteratorTest:pass()V
org.jaxen.JaxenException:JaxenException(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:andExpr()V
org.jaxen.saxpath.base.XPathReader:isNodeTypeName(Lorg.jaxen.saxpath.base.Token;)Z
org.jaxen.dom.DocumentNavigator.1:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.function.LocalNameFunction:LocalNameFunction()V
org.jaxen.saxpath.base.Token:getTokenText()Ljava.lang.String;
org.jaxen.util.DescendantOrSelfAxisIterator:DescendantOrSelfAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.function.NormalizeSpaceFunction:NormalizeSpaceFunction()V
org.jaxen.JaxenHandler:getXPathFactory()Lorg.jaxen.expr.XPathFactory;
org.jaxen.expr.DefaultPredicate:DefaultPredicate(Lorg.jaxen.expr.Expr;)V
org.jaxen.DefaultNavigator:getAncestorOrSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.function.FloorFunction:FloorFunction()V
org.jaxen.dom4j.DocumentNavigator:getParentAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.Context:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.dom4j.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.jdom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.expr.DefaultBinaryExpr:setLHS(Lorg.jaxen.expr.Expr;)V
org.jaxen.test.JDOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.dom.DocumentNavigator.6:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.XPathFunctionContext:registerXPathFunctions()V | STATEMENT | 8035 | stmt -> ;
org.jaxen.xom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathReader:predicates()V
org.jaxen.test.XOMNavigatorTest:assertValueOfXPath(Ljava.lang.String;Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.util.FollowingSiblingAxisIterator:FollowingSiblingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.expr.iter.IterableFollowingSiblingAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.dom4j.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.function.TranslateFunction:TranslateFunction()V
org.jaxen.FunctionCallException:FunctionCallException(Ljava.lang.Throwable;)V
org.jaxen.expr.DefaultEqualityExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;Lorg.jaxen.Navigator;)Z
org.jaxen.dom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.DefaultNavigator:getPrecedingSiblingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.jdom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.function.SubstringAfterFunction:SubstringAfterFunction()V
org.jaxen.saxpath.base.XPathLexer:doubleColon()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.ConformanceXPathHandler:startPredicate()V
org.jaxen.xom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.dom.DocumentNavigator.AttributeIterator:AttributeIterator(Lorg.w3c.dom.Node;)V
org.jaxen.expr.iter.IterableFollowingSiblingAxis:IterableFollowingSiblingAxis(I)V
org.jaxen.saxpath.base.XPathLexer:equals()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenHandler:JaxenHandler()V
org.jaxen.saxpath.base.XPathReader:expr()V
org.jaxen.XPathSyntaxException:XPathSyntaxException(Lorg.jaxen.saxpath.XPathSyntaxException;)V
org.jaxen.expr.DefaultBinaryExpr:getText()Ljava.lang.String;
org.jaxen.expr.DefaultPathExpr:setFilterExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenHandler:startPredicate()V
org.jaxen.expr.DefaultXPathExpr:asList(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.JaxenHandler:startAbsoluteLocationPath()V
org.jaxen.ContextSupport:setFunctionContext(Lorg.jaxen.FunctionContext;)V
org.jaxen.test.JDOMNavigatorTest:assertExprGetTextIdempotent(Lorg.jaxen.BaseXPath;)V
org.jaxen.JaxenHandler:endPathExpr()V
org.jaxen.saxpath.base.XPathReader:abbrStep()V
org.jaxen.expr.DefaultGreaterThanEqualExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.saxpath.base.Token:Token(ILjava.lang.String;II)V
org.jaxen.Context:duplicate()Lorg.jaxen.Context;
org.jaxen.dom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:LA(I)C
org.jaxen.dom.DocumentNavigator.NodeIterator:NodeIterator(Lorg.jaxen.dom.DocumentNavigator;Lorg.w3c.dom.Node;)V
org.jaxen.test.DOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.expr.DefaultDivExpr:DefaultDivExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathReader:throwInvalidAxis(Ljava.lang.String;)V
org.jaxen.XPathFunctionContext:XPathFunctionContext(Z)V
org.jaxen.JaxenHandler:pop()Ljava.lang.Object;
org.jaxen.expr.iter.IterableSelfAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.test.DOMNavigatorTest:assertCountXPath(ILjava.lang.Object;Ljava.lang.String;)V
org.jaxen.util.SelfAxisIterator:SelfAxisIterator(Ljava.lang.Object;)V
org.jaxen.expr.iter.IterablePrecedingSiblingAxis:IterablePrecedingSiblingAxis(I)V
org.jaxen.expr.iter.IterableDescendantOrSelfAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.DefaultXPathFactory:createUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.UnionExpr;
org.jaxen.test.ConformanceXPathHandler:startXPath()V
org.jaxen.test.DOM4JNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.JaxenHandler:startFunction(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.dom.NamespaceNode:getLocalName()Ljava.lang.String;
org.jaxen.function.SumFunction:SumFunction()V
org.jaxen.dom.DocumentNavigator:getAttributeAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.BaseXPath:selectSingleNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.expr.iter.IterablePrecedingSiblingAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.iter.IterableAttributeAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.expr.DefaultAbsoluteLocationPath:isAbsolute()Z
org.jaxen.expr.DefaultXPathExpr:DefaultXPathExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultNameStep:getPrefix()Ljava.lang.String;
org.jaxen.pattern.LocationPathPattern:LocationPathPattern()V
org.jaxen.pattern.LocationPathPattern:setAncestorPattern(Lorg.jaxen.pattern.Pattern;)V
org.jaxen.expr.DefaultLiteralExpr:getText()Ljava.lang.String;
org.jaxen.expr.DefaultStep:getText()Ljava.lang.String;
org.jaxen.test.JDOMNavigatorTest:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.expr.DefaultBinaryExpr:setRHS(Lorg.jaxen.expr.Expr;)V
org.jaxen.xom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.dom4j.DocumentNavigator:getAttributeStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.test.ConformanceXPathHandler:endAllNodeStep()V
org.jaxen.expr.DefaultRelationalExpr:DefaultRelationalExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.util.FollowingAxisIterator:next()Ljava.lang.Object;
org.jaxen.test.JDOMNavigatorTest:assertCountXPath(ILjava.lang.Object;Ljava.lang.String;)V
org.jaxen.saxpath.SAXPathException:printStackTrace(Ljava.io.PrintWriter;)V
org.jaxen.expr.DefaultNumberExpr:getText()Ljava.lang.String;
org.jaxen.expr.DefaultModExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.QualifiedName:getClarkForm()Ljava.lang.String;
org.jaxen.ContextSupport:getNamespaceContext()Lorg.jaxen.NamespaceContext;
org.jaxen.xom.DocumentNavigator:getPrecedingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultEqualsExpr:DefaultEqualsExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.dom4j.DocumentNavigator:getSAXReader()Lorg.dom4j.io.SAXReader;
org.jaxen.XPathSyntaxException:getPosition()I
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader()Lorg.jaxen.saxpath.XPathReader;
org.jaxen.util.AncestorAxisIterator:AncestorAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.XPathFunctionContext:registerXSLTFunctions()V
org.jaxen.BaseXPath:addNamespace(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.BaseXPath:createVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.function.TrueFunction:TrueFunction()V
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.Throwable;)V
org.jaxen.expr.DefaultLocationPath:DefaultLocationPath()V
org.jaxen.dom.DocumentNavigator.NodeIterator:next()Ljava.lang.Object;
org.jaxen.expr.DefaultUnaryExpr:DefaultUnaryExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenHandler:endAllNodeStep()V
org.jaxen.test.ConformanceXPathHandler:startRelationalExpr()V
org.jaxen.saxpath.base.XPathReader:orExpr()V
org.jaxen.saxpath.XPathSyntaxException:XPathSyntaxException(Ljava.lang.String;ILjava.lang.String;)V
org.jaxen.BaseXPath:getFunctionContext()Lorg.jaxen.FunctionContext;
org.jaxen.jdom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultModExpr:DefaultModExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.function.NotFunction:NotFunction()V
org.jaxen.expr.iter.IterableNamespaceAxis:IterableNamespaceAxis(I)V
org.jaxen.pattern.UnionPattern:simplify()Lorg.jaxen.pattern.Pattern;
org.jaxen.expr.DefaultTruthExpr:DefaultTruthExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultMinusExpr:DefaultMinusExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.dom.DocumentNavigator.2:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.test.JDOMNavigatorTest:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.util.AncestorOrSelfAxisIterator:next()Ljava.lang.Object;
org.jaxen.dom4j.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:div()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultVariableReferenceExpr:getText()Ljava.lang.String;
org.jaxen.dom4j.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultPathExpr:getLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.dom.DocumentNavigator.NodeIterator:isXPathNode(Lorg.w3c.dom.Node;)Z
org.jaxen.expr.DefaultFilterExpr:DefaultFilterExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.function.LangFunction:LangFunction()V
org.jaxen.xom.DocumentNavigator.1:get(Ljava.lang.Object;I)Ljava.lang.Object;
org.jaxen.xom.DocumentNavigator:getPrecedingSiblingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathLexer:dollar()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.DOM4JNavigatorTest:assertExprGetTextIdempotent(Lorg.jaxen.BaseXPath;)V
org.jaxen.expr.DefaultNameStep:toString()Ljava.lang.String;
org.jaxen.xom.DocumentNavigator:getParentAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.function.StartsWithFunction:StartsWithFunction()V
org.jaxen.saxpath.base.XPathLexer:setXPath(Ljava.lang.String;)V
org.jaxen.util.AncestorOrSelfAxisIterator:remove()V
org.jaxen.dom.NamespaceNode:getParentNode()Lorg.w3c.dom.Node;
org.jaxen.util.SingletonList:SingletonList(Ljava.lang.Object;)V
org.jaxen.dom.DocumentNavigator:getNamespaceStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultBinaryExpr:getRHS()Lorg.jaxen.expr.Expr;
org.jaxen.jdom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultLocationPath:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.expr.DefaultNotEqualsExpr:DefaultNotEqualsExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultXPathFactory:createNameStep(ILjava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.Step;
org.jaxen.expr.DefaultRelationalExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathLexer:at()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultStep:getPredicates()Ljava.util.List;
org.jaxen.dom.NamespaceNode:getNodeType()S
org.jaxen.util.SingletonList:size()I
org.jaxen.pattern.NameTest:NameTest(Ljava.lang.String;S)V
org.jaxen.FunctionCallException:FunctionCallException(Ljava.lang.String;Ljava.lang.Exception;)V
org.jaxen.JaxenHandler:stackSize()I
org.jaxen.function.CountFunction:CountFunction()V
org.jaxen.test.ConformanceXPathHandler:startRelativeLocationPath()V
org.jaxen.xom.DocumentNavigator.XPathNamespace:getElement()Lnu.xom.Element;
org.jaxen.expr.PredicateSet:evaluatePredicates(Ljava.util.List;Lorg.jaxen.ContextSupport;)Ljava.util.List;
org.jaxen.expr.DefaultAbsoluteLocationPath:getText()Ljava.lang.String;
org.jaxen.dom.NamespaceNode:hashCode()I
org.jaxen.expr.DefaultPlusExpr:DefaultPlusExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathLexer:plus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.iter.IterablePrecedingAxis:IterablePrecedingAxis(I)V
org.jaxen.XPathFunctionContext:getInstance()Lorg.jaxen.FunctionContext;
org.jaxen.test.ConformanceXPathHandler:startPathExpr()V
org.jaxen.expr.DefaultNumberExpr:DefaultNumberExpr(Ljava.lang.Double;)V
org.jaxen.xom.DocumentNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.expr.DefaultAllNodeStep:getText()Ljava.lang.String;
org.jaxen.SimpleVariableContext:setVariableValue(Ljava.lang.String;Ljava.lang.Object;)V
org.jaxen.dom4j.DocumentNavigator:getNodeType(Ljava.lang.Object;)S
org.jaxen.saxpath.base.XPathReader:step()V
org.jaxen.saxpath.base.XPathLexer:dots()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.NamespaceNode:getNodeName()Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:getXPath()Ljava.lang.String;
org.jaxen.test.XOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.JaxenHandler:popFrame()Ljava.util.LinkedList;
org.jaxen.SimpleFunctionContext:registerFunction(Ljava.lang.String;Ljava.lang.String;Lorg.jaxen.Function;)V
org.jaxen.jdom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:unionExpr()V
org.jaxen.expr.DefaultLocationPath:getSteps()Ljava.util.List;
org.jaxen.UnsupportedAxisException:UnsupportedAxisException(Ljava.lang.String;)V
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.dom.DocumentNavigator.6:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.jdom.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultPathExpr:toString()Ljava.lang.String;
org.jaxen.expr.DefaultXPathFactory:createOrExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.expr.DefaultNameStep:isMatchesAnyName()Z
org.jaxen.function.StringLengthFunction:StringLengthFunction()V
org.jaxen.saxpath.base.XPathReader:relationalExpr()V
