#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.expr.DefaultAbsoluteLocationPath:DefaultAbsoluteLocationPath()V
org.jaxen.BaseXPath:setFunctionContext(Lorg.jaxen.FunctionContext;)V
org.jaxen.expr.DefaultFunctionCallExpr:getText()Ljava.lang.String;
org.jaxen.JaxenHandler:addSteps(Lorg.jaxen.expr.LocationPath;Ljava.util.Iterator;)V
org.jaxen.util.DescendantAxisIterator:remove()V
org.jaxen.expr.DefaultUnaryExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.ContextSupport:getFunction(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.Function;
org.jaxen.DefaultNavigator:getFollowingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.test.JDOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.jdom.XPathNamespace:getJDOMNamespace()Lorg.jdom.Namespace;
org.jaxen.xom.DocumentNavigator.XPathNamespace:XPathNamespace(Lnu.xom.Element;Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:whitespace()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultMultiplicativeExpr:DefaultMultiplicativeExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultRelationalExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.XPathSyntaxException:getMultilineMessage()Ljava.lang.String;
org.jaxen.expr.DefaultProcessingInstructionNodeStep:DefaultProcessingInstructionNodeStep(Lorg.jaxen.expr.iter.IterableAxis;Ljava.lang.String;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.saxpath.base.XPathReader:parse(Ljava.lang.String;)V
org.jaxen.JaxenRuntimeException:getCause()Ljava.lang.Throwable;
org.jaxen.xom.DocumentNavigator:getPrecedingSiblingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.dom4j.Dom4jXPath:Dom4jXPath(Ljava.lang.String;)V
org.jaxen.SimpleNamespaceContext:translateNamespacePrefixToUri(Ljava.lang.String;)Ljava.lang.String;
org.jaxen.dom.DocumentNavigator.AttributeIterator:hasNext()Z
org.jaxen.function.LangFunction:LangFunction()V
org.jaxen.SimpleVariableContext:setVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.Object;)V
org.jaxen.xom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.test.XOMNavigatorTest:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.jdom.JDOMXPath:JDOMXPath(Ljava.lang.String;)V
org.jaxen.pattern.PatternParser:navigationStep(Lorg.jaxen.expr.Step;)Z
org.jaxen.saxpath.base.Verifier:isXMLLetter(C)Z | OPERATOR | 9577 | <= -> >=
org.jaxen.expr.DefaultLiteralExpr:getLiteral()Ljava.lang.String;
org.jaxen.expr.DefaultAbsoluteLocationPath:getText()Ljava.lang.String;
org.jaxen.pattern.PatternParser:convertExpr(Lorg.jaxen.expr.LocationPath;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.expr.DefaultXPathFactory:createNumberExpr(D)Lorg.jaxen.expr.NumberExpr;
org.jaxen.expr.iter.IterablePrecedingAxis:IterablePrecedingAxis(I)V
org.jaxen.dom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultVariableReferenceExpr:DefaultVariableReferenceExpr(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.function.TrueFunction:TrueFunction()V
org.jaxen.expr.DefaultAbsoluteLocationPath:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.expr.PredicateSet:addPredicate(Lorg.jaxen.expr.Predicate;)V
org.jaxen.JaxenRuntimeException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.test.XOMNavigatorTest:assertCountXPath(ILjava.lang.Object;Ljava.lang.String;)V
org.jaxen.ContextSupport:getVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.expr.DefaultMinusExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultLiteralExpr:DefaultLiteralExpr(Ljava.lang.String;)V
org.jaxen.jdom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.pattern.PatternParser:convertExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.pattern.Pattern;
org.jaxen.expr.DefaultUnaryExpr:getText()Ljava.lang.String;
org.jaxen.JaxenHandler:popFrame()Ljava.util.LinkedList;
org.jaxen.JaxenHandler:endCommentNodeStep()V
org.jaxen.expr.DefaultPathExpr:getLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.dom.DocumentNavigator.NodeIterator:hasNext()Z
org.jaxen.xom.DocumentNavigator.XPathNamespace:getNamespacePrefix()Ljava.lang.String;
org.jaxen.SimpleVariableContext:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.DefaultLocationPath:getText()Ljava.lang.String;
org.jaxen.test.ConformanceXPathHandler:endAllNodeStep()V
org.jaxen.function.CeilingFunction:CeilingFunction()V
org.jaxen.saxpath.base.XPathLexer:operatorName()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenHandler:startAndExpr()V
org.jaxen.jdom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.dom.NamespaceNode:getFeature(Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.SimpleFunctionContext:SimpleFunctionContext()V
org.jaxen.Context:Context(Lorg.jaxen.ContextSupport;)V
org.jaxen.expr.DefaultAllNodeStep:matches(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Z
org.jaxen.dom.NamespaceNode:getLocalName()Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:getAttributeAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.xom.DocumentNavigator:getPrecedingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathLexer:at()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathReader:abbrStep()V
org.jaxen.expr.DefaultNameStep:matchesNamespaceURIs(Ljava.lang.String;Ljava.lang.String;)Z
org.jaxen.expr.DefaultNotEqualsExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.pattern.NodeTypeTest:NodeTypeTest(S)V
org.jaxen.test.DOM4JNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.dom.NamespaceNode:getNodeValue()Ljava.lang.String;
org.jaxen.ContextSupport:translateNamespacePrefixToUri(Ljava.lang.String;)Ljava.lang.String;
org.jaxen.saxpath.base.Token:setParseText(Ljava.lang.String;)V
org.jaxen.expr.PredicateSet:PredicateSet()V
org.jaxen.test.ConformanceXPathHandler:startAbsoluteLocationPath()V
org.jaxen.expr.DefaultLessThanEqualExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.saxpath.base.XPathReader:variableReference()V
org.jaxen.Context:getSize()I
org.jaxen.jdom.DocumentNavigator:getTextStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultTruthExpr:setIsEmpty(Ljava.util.List;)Z
org.jaxen.JaxenHandler:addParameters(Lorg.jaxen.expr.FunctionCallExpr;Ljava.util.Iterator;)V
org.jaxen.test.JDOMNavigatorTest:assertValueOfXPath(Ljava.lang.String;Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.test.ConformanceXPathHandler:startOrExpr()V
org.jaxen.dom4j.DocumentNavigator:getElementStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.xom.XOMXPath:XOMXPath(Ljava.lang.String;)V
org.jaxen.expr.PredicateSet:applyPredicate(Lorg.jaxen.expr.Predicate;Ljava.util.List;Lorg.jaxen.ContextSupport;)Ljava.util.List;
org.jaxen.dom.DocumentNavigator:getProcessingInstructionTarget(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.DocumentNavigator.NodeIterator:next()Ljava.lang.Object;
org.jaxen.util.FollowingSiblingAxisIterator:remove()V
org.jaxen.test.JDOMNavigatorTest:assertCountXPath(ILjava.lang.Object;Ljava.lang.String;)V
org.jaxen.expr.DefaultNameStep:matches(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Z
org.jaxen.expr.iter.IterableAttributeAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.expr.DefaultXPathFactory:createAbsoluteLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.pattern.LocationPathPattern:getMatchType()S
org.jaxen.pattern.PatternParser:parse(Ljava.lang.String;)Lorg.jaxen.pattern.Pattern;
org.jaxen.expr.DefaultGreaterThanExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.jdom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.saxpath.SAXPathException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.saxpath.base.XPathReader:step()V
org.jaxen.expr.DefaultCommentNodeStep:matches(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Z
org.jaxen.test.DOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.test.XOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.BaseXPath:selectSingleNodeForContext(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.JaxenHandler:endUnionExpr(Z)V
org.jaxen.expr.iter.IterablePrecedingAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.dom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultLiteralExpr:getText()Ljava.lang.String;
org.jaxen.expr.DefaultXPathFactory:createOrExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.saxpath.base.Token:getTokenBegin()I
org.jaxen.test.ConformanceXPathHandler:endOrExpr(Z)V
org.jaxen.expr.NodeComparator:compare(Ljava.lang.Object;Ljava.lang.Object;)I
org.jaxen.saxpath.base.XPathLexer:literal()Lorg.jaxen.saxpath.base.Token;
org.jaxen.function.RoundFunction:RoundFunction()V
org.jaxen.JaxenHandler:startPathExpr()V
org.jaxen.expr.DefaultBinaryExpr:getText()Ljava.lang.String;
org.jaxen.jdom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathLexer:equals()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenRuntimeException:printStackTrace(Ljava.io.PrintWriter;)V
org.jaxen.dom.NamespaceNode:getNodeName()Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:isNodeTypeName(Lorg.jaxen.saxpath.base.Token;)Z | CONDITION | 29284 | if (x) -> if (!x)
org.jaxen.function.NumberFunction:NumberFunction()V
org.jaxen.dom.DocumentNavigator.5:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.dom4j.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultUnaryExpr:DefaultUnaryExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.iter.IterableDescendantAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.util.DescendantAxisIterator:DescendantAxisIterator(Lorg.jaxen.Navigator;Ljava.util.Iterator;)V
org.jaxen.function.IdFunction:IdFunction()V
org.jaxen.saxpath.base.XPathLexer:XPathLexer(Ljava.lang.String;)V
org.jaxen.expr.DefaultStep:simplify()V
org.jaxen.util.FollowingAxisIterator:goForward()Z
org.jaxen.expr.DefaultDivExpr:DefaultDivExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.dom4j.DocumentNavigator:getSAXReader()Lorg.dom4j.io.SAXReader;
org.jaxen.ContextSupport:getFunctionContext()Lorg.jaxen.FunctionContext;
org.jaxen.test.JDOMNavigatorTest:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.saxpath.Axis:lookup(I)Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:nextToken()Lorg.jaxen.saxpath.base.Token;
org.jaxen.xom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.Context:getPosition()I
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.Throwable;)V
org.jaxen.ContextSupport:setFunctionContext(Lorg.jaxen.FunctionContext;)V
org.jaxen.BaseXPath:getVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.saxpath.XPathSyntaxException:getPosition()I
org.jaxen.expr.PredicateSet:evaluatePredicates(Ljava.util.List;Lorg.jaxen.ContextSupport;)Ljava.util.List;
org.jaxen.dom.NamespaceNode:isEqualNode(Lorg.w3c.dom.Node;)Z
org.jaxen.dom.DocumentNavigator.AttributeIterator:AttributeIterator(Lorg.w3c.dom.Node;)V
org.jaxen.test.ConformanceXPathHandler:endRelationalExpr(I)V
org.jaxen.expr.DefaultRelationalExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;Lorg.jaxen.Navigator;)Z
org.jaxen.dom4j.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultExpr:convertToList(Ljava.lang.Object;)Ljava.util.List;
org.jaxen.util.PrecedingSiblingAxisIterator:PrecedingSiblingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.expr.iter.IterableChildAxis:IterableChildAxis(I)V
org.jaxen.util.AncestorOrSelfAxisIterator:AncestorOrSelfAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.expr.DefaultXPathFactory:createAllNodeStep(I)Lorg.jaxen.expr.Step;
org.jaxen.test.DOMNavigatorTest:assertCountXPath(ILjava.lang.Object;Ljava.lang.String;)V
org.jaxen.expr.DefaultStep:getPredicates()Ljava.util.List;
org.jaxen.dom.DocumentNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.xom.DocumentNavigator:getAttributeStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.JaxenHandler:endAndExpr(Z)V
org.jaxen.pattern.PatternParser:convertDefaultStep(Lorg.jaxen.pattern.LocationPathPattern;Lorg.jaxen.expr.DefaultStep;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.xom.DocumentNavigator.IndexIterator:IndexIterator(Ljava.lang.Object;II)V
org.jaxen.Context:setPosition(I)V
org.jaxen.dom4j.DocumentNavigator:getAttributeAxisIterator(Ljava.lang.Object;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.BaseXPath:selectNodesForContext(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.jdom.XPathNamespace:getJDOMElement()Lorg.jdom.Element;
org.jaxen.dom.NamespaceNode:hashCode(Ljava.lang.Object;)I
org.jaxen.expr.DefaultFunctionCallExpr:getParameters()Ljava.util.List;
org.jaxen.saxpath.Axis:lookup(Ljava.lang.String;)I
org.jaxen.saxpath.base.XPathReader:unaryExpr()V
org.jaxen.JaxenHandler:endPathExpr()V
org.jaxen.pattern.NameTest:NameTest(Ljava.lang.String;S)V
org.jaxen.dom4j.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:XPathReader()V
org.jaxen.SimpleFunctionContext:registerFunction(Ljava.lang.String;Ljava.lang.String;Lorg.jaxen.Function;)V
org.jaxen.expr.DefaultLessThanEqualExpr:getOperator()Ljava.lang.String;
org.jaxen.expr.DefaultTruthExpr:isSet(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultRelationalExpr:evaluateSetSet(Ljava.util.List;Ljava.util.List;Lorg.jaxen.Navigator;)Ljava.lang.Object;
org.jaxen.xom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.test.DOMNavigatorTest:assertCountXPath2(ILjava.lang.Object;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.DefaultMinusExpr:DefaultMinusExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.test.ConformanceXPathHandler:endRelativeLocationPath()V
org.jaxen.expr.DefaultLocationPath:toString()Ljava.lang.String;
org.jaxen.xom.DocumentNavigator:getAttributeNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultLocationPath:isReverseAxis(Lorg.jaxen.expr.Step;)Z
org.jaxen.expr.DefaultXPathExpr:getRootExpr()Lorg.jaxen.expr.Expr;
org.jaxen.expr.DefaultNumberExpr:getText()Ljava.lang.String;
org.jaxen.JaxenException:JaxenException(Ljava.lang.Throwable;)V
org.jaxen.expr.DefaultStep:evaluate(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.Context:getFunction(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.Function;
org.jaxen.expr.DefaultEqualsExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.dom4j.DocumentNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathReader:nameTest(I)V
org.jaxen.dom4j.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.test.ExprComparator:compare(Ljava.lang.Object;Ljava.lang.Object;)I | ASSIGN | 9590 | = null
org.jaxen.expr.DefaultEqualsExpr:getOperator()Ljava.lang.String;
org.jaxen.expr.DefaultVariableReferenceExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultStep:getAxis()I
org.jaxen.expr.IdentitySet.IdentityWrapper:equals(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultXPathFactory:createVariableReferenceExpr(Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.VariableReferenceExpr;
org.jaxen.JaxenHandler:startUnionExpr()V
org.jaxen.BaseXPath:createVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.dom.DocumentNavigator.6:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.JaxenHandler:pushFrame()V
org.jaxen.dom.DocumentNavigator.1:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.BaseXPath:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.JaxenHandler:pop()Ljava.lang.Object;
org.jaxen.util.DescendantAxisIterator:next()Ljava.lang.Object;
org.jaxen.QualifiedName:hashCode()I
org.jaxen.expr.DefaultFunctionCallExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.JaxenHandler:push(Ljava.lang.Object;)V
org.jaxen.expr.iter.IterableFollowingAxis:IterableFollowingAxis(I)V
org.jaxen.XPathSyntaxException:getXPath()Ljava.lang.String;
org.jaxen.expr.DefaultLocationPath:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.test.JDOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.expr.DefaultStep:getIterableAxis()Lorg.jaxen.expr.iter.IterableAxis;
org.jaxen.test.XOMNavigatorTest:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.expr.iter.IterableAttributeAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.dom.DocumentNavigator.NodeIterator:NodeIterator(Lorg.jaxen.dom.DocumentNavigator;Lorg.w3c.dom.Node;)V
org.jaxen.expr.DefaultPathExpr:setFilterExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.test.DOM4JNavigatorTest:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.expr.iter.IterableParentAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.JaxenHandler:startFunction(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.expr.DefaultEqualityExpr:DefaultEqualityExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultModExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultLocationPath:addStep(Lorg.jaxen.expr.Step;)V
org.jaxen.expr.DefaultAndExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathReader:relativeLocationPath()V
org.jaxen.jdom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.BaseXPath:BaseXPath(Ljava.lang.String;)V
org.jaxen.expr.DefaultLessThanEqualExpr:DefaultLessThanEqualExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.test.ConformanceXPathHandler:startUnionExpr()V
org.jaxen.JaxenException:JaxenException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.expr.DefaultPredicate:setExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.pattern.PatternParser:convertStep(Lorg.jaxen.pattern.LocationPathPattern;Lorg.jaxen.expr.Step;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.dom.DocumentNavigator:getFollowingSiblingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.util.PrecedingSiblingAxisIterator:init()V
org.jaxen.expr.DefaultNumberExpr:DefaultNumberExpr(Ljava.lang.Double;)V
org.jaxen.dom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.expr.IdentitySet.IdentityWrapper:IdentityWrapper(Ljava.lang.Object;)V
org.jaxen.XPathSyntaxException:getPosition()I
org.jaxen.function.StartsWithFunction:StartsWithFunction()V
org.jaxen.saxpath.base.XPathReader:axisSpecifier()I
org.jaxen.expr.NodeComparator:compareSiblings(Ljava.lang.Object;Ljava.lang.Object;)I
org.jaxen.expr.DefaultPlusExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.jdom.XPathNamespace:XPathNamespace(Lorg.jdom.Element;Lorg.jdom.Namespace;)V
org.jaxen.function.StringFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.String;
org.jaxen.jdom.DocumentNavigator:getParentAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.util.SingleObjectIterator:hasNext()Z
org.jaxen.saxpath.base.XPathLexer:notEquals()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.iter.IterableAxis:value()I
org.jaxen.BaseXPath:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.expr.iter.IterablePrecedingSiblingAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.JaxenHandler:endAdditiveExpr(I)V
org.jaxen.jdom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.iter.IterableChildAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.xom.DocumentNavigator:addNamespaceForElement(Lnu.xom.Element;Ljava.lang.String;Ljava.lang.String;Ljava.util.Map;)Z
org.jaxen.test.XOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.expr.DefaultEqualityExpr:evaluateSetSet(Ljava.util.List;Ljava.util.List;Lorg.jaxen.Navigator;)Ljava.lang.Boolean;
org.jaxen.expr.DefaultPathExpr:getFilterExpr()Lorg.jaxen.expr.Expr;
org.jaxen.BaseXPath:createNamespaceContext()Lorg.jaxen.NamespaceContext;
org.jaxen.expr.DefaultGreaterThanEqualExpr:getOperator()Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:number()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultPredicate:getExpr()Lorg.jaxen.expr.Expr;
org.jaxen.saxpath.base.Verifier:isXMLDigit(C)Z
org.jaxen.expr.DefaultNumberExpr:getNumber()Ljava.lang.Number;
org.jaxen.test.XOMNavigatorTest:assertExprGetTextIdempotent(Lorg.jaxen.BaseXPath;)V
org.jaxen.JaxenHandler:endFilterExpr()V
org.jaxen.expr.DefaultModExpr:DefaultModExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathReader:filterExpr()V
org.jaxen.test.ConformanceXPathHandler:endPredicate()V
org.jaxen.test.ExprComparator:compareLists(Ljava.util.List;Ljava.util.List;)I
org.jaxen.JaxenHandler:startProcessingInstructionNodeStep(ILjava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:leftBracket()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.XOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultAllNodeStep:DefaultAllNodeStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.expr.DefaultNumberExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathLexer:slashes()Lorg.jaxen.saxpath.base.Token;
org.jaxen.javabean.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.xom.DocumentNavigator:getTextStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.test.JDOMNavigatorTest:assertCountXPath2(ILjava.lang.Object;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathReader:absoluteLocationPath()V
org.jaxen.pattern.UnionPattern:getMatchType()S
org.jaxen.util.PrecedingSiblingAxisIterator:next()Ljava.lang.Object;
org.jaxen.saxpath.base.Token:setTokenBegin(I)V
org.jaxen.test.DOMNavigatorTest:assertValueOfXPath(Ljava.lang.String;Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.expr.DefaultTruthExpr:DefaultTruthExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.dom.DocumentNavigator:DocumentNavigator()V
org.jaxen.JaxenHandler:startCommentNodeStep(I)V
org.jaxen.dom.DocumentNavigator:getAttributeStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:getElementQName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.QualifiedName:equals(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultFilterExpr:getExpr()Lorg.jaxen.expr.Expr;
org.jaxen.util.FollowingAxisIterator:FollowingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.dom.NamespaceNode:disallowModification()V
org.jaxen.BaseXPath:createFunctionContext()Lorg.jaxen.FunctionContext;
