#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testNormalizeSpaceFunction()V FAILED junit.framework.ComparisonFailure 386 
org.jaxen.test.DOM4JNavigatorTest:testTranslateFunction()V FAILED junit.framework.AssertionFailedError 456 386 
org.jaxen.test.DOM4JNavigatorTest:testDocumentFunctionActual()V FAILED junit.framework.ComparisonFailure 386 
org.jaxen.test.DOM4JNavigatorTest:testNamespacesAgain()V FAILED junit.framework.AssertionFailedError 456 533 84 
org.jaxen.test.DOM4JNavigatorTest:testNamespaces()V FAILED junit.framework.ComparisonFailure 386 
org.jaxen.test.DOM4JNavigatorTest:testPrefixDoesntMatter()V FAILED junit.framework.AssertionFailedError 456 533 84 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceResolution()V FAILED junit.framework.AssertionFailedError 533 84 
org.jaxen.test.DOM4JNavigatorTest:testNoNamespace()V FAILED junit.framework.AssertionFailedError 456 533 84 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodeCounts1()V FAILED junit.framework.AssertionFailedError 456 533 84 
org.jaxen.test.DOM4JNavigatorTest:testAbsoluteLocationPaths()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testDocumentFunction1()V FAILED junit.framework.AssertionFailedError 533 
org.jaxen.test.DOM4JNavigatorTest:testStringExtensionFunctions()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodeCounts()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodesHaveParent()V FAILED junit.framework.AssertionFailedError 533 84 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodeAsContext()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testConcurrentModification()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testNullPointerException()V PASSED
org.jaxen.test.DOM4JXPathTest:testJaxen16()V PASSED
org.jaxen.test.DOM4JXPathTest:testConstruction()V PASSED
org.jaxen.test.DOM4JXPathTest:testSelection()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.DOM4JXPathTest:testAsBoolean()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.DOM4JXPathTest:testSyntaxException()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.DOM4JXPathTest:testNamespaceNodesAreInherited()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.DOM4JXPathTest:testJaxen20AttributeNamespaceNodes()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.XOMNavigatorTest:testLangFunction()V FAILED junit.framework.AssertionFailedError 256 136 677 
org.jaxen.test.XOMNavigatorTest:testCDATASectionsAreIncludedInTextNodes()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.XOMNavigatorTest:testDocumentFunctionContextExample()V PASSED
org.jaxen.test.XOMNavigatorTest:testCorrectPredicateApplication()V FAILED junit.framework.ComparisonFailure 137 
org.jaxen.test.XOMNavigatorTest:testid53992()V FAILED junit.framework.AssertionFailedError 136 677 
org.jaxen.test.XOMNavigatorTest:testid54145()V FAILED junit.framework.AssertionFailedError 256 136 677 
org.jaxen.test.XOMNavigatorTest:testJaxen24()V PASSED
org.jaxen.test.XOMNavigatorTest:testJaxen58()V FAILED junit.framework.AssertionFailedError 256 136 677 
org.jaxen.test.XOMNavigatorTest:testJaxen3()V FAILED junit.framework.ComparisonFailure 137 
org.jaxen.test.XOMNavigatorTest:testid54156()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54082()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54032()V FAILED junit.framework.AssertionFailedError 136 677 
org.jaxen.test.XOMNavigatorTest:testid54168()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54219()V FAILED junit.framework.ComparisonFailure 137 
org.jaxen.test.XOMNavigatorTest:testid54266()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54853()V FAILED junit.framework.AssertionFailedError 136 677 
org.jaxen.test.XOMNavigatorTest:testid54278()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54467()V FAILED junit.framework.AssertionFailedError 256 137 
org.jaxen.test.XOMNavigatorTest:testid54932()V FAILED junit.framework.AssertionFailedError 136 677 
org.jaxen.test.XOMNavigatorTest:testid54522()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54570()V FAILED junit.framework.AssertionFailedError 136 677 
org.jaxen.test.XOMNavigatorTest:testid54180()V FAILED junit.framework.ComparisonFailure 137 
org.jaxen.test.XOMNavigatorTest:testid54614()V FAILED junit.framework.AssertionFailedError 136 677 
org.jaxen.test.XOMNavigatorTest:testid54249()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54534()V PASSED
org.jaxen.test.XOMNavigatorTest:testid54298()V FAILED junit.framework.AssertionFailedError 256 136 
org.jaxen.test.XOMNavigatorTest:testid54197()V FAILED junit.framework.ComparisonFailure 137 
org.jaxen.test.XOMNavigatorTest:testJaxen3dupe()V FAILED junit.framework.AssertionFailedError 136 677 
org.jaxen.test.XOMNavigatorTest:testStringFunction2()V PASSED
org.jaxen.test.XOMNavigatorTest:testForParserErrors()V FAILED junit.framework.AssertionFailedError 382 
org.jaxen.test.XOMNavigatorTest:testUnderscoresInNames()V FAILED junit.framework.AssertionFailedError 136 677 
org.jaxen.test.XOMNavigatorTest:testGetNodeType()V PASSED
org.jaxen.test.XOMNavigatorTest:testStringFunction1()V FAILED junit.framework.ComparisonFailure 137 
org.jaxen.test.XOMNavigatorTest:testNodesetEqualsString()V FAILED junit.framework.ComparisonFailure 137 
org.jaxen.test.XOMNavigatorTest:testNodesetEqualsNumber()V FAILED junit.framework.ComparisonFailure 137 
org.jaxen.test.XOMNavigatorTest:testStringFunction3()V PASSED
org.jaxen.test.XOMNavigatorTest:testVariableLookup()V FAILED junit.framework.AssertionFailedError 136 677 
org.jaxen.test.XOMNavigatorTest:testAttributeParent()V FAILED junit.framework.AssertionFailedError 136 677 
org.jaxen.test.XOMNavigatorTest:testIntegerArithmetic()V PASSED
org.jaxen.test.XOMNavigatorTest:testFloatingPointArithmetic()V PASSED
org.jaxen.test.XOMNavigatorTest:testPrecedingSiblingAxis()V PASSED
org.jaxen.test.XOMNavigatorTest:testAttributeAsContext()V PASSED
org.jaxen.test.XOMNavigatorTest:testNodeTypes()V FAILED junit.framework.AssertionFailedError 136 677 
org.jaxen.test.XOMNavigatorTest:testPositioning()V FAILED junit.framework.AssertionFailedError 136 677 
org.jaxen.test.XOMNavigatorTest:testCountFunctionMore()V PASSED
org.jaxen.test.XOMNavigatorTest:testAxisNodeOrdering()V FAILED junit.framework.AssertionFailedError 136 677 
org.jaxen.test.XOMNavigatorTest:testCountFunction()V FAILED junit.framework.AssertionFailedError 136 677 
org.jaxen.test.XOMNavigatorTest:testTextNodes()V FAILED junit.framework.AssertionFailedError 136 677 
org.jaxen.test.XOMNavigatorTest:testSubstringFunction()V FAILED junit.framework.ComparisonFailure 137 
org.jaxen.test.XOMNavigatorTest:testNormalizeSpaceFunction()V FAILED junit.framework.ComparisonFailure 137 
org.jaxen.test.XOMNavigatorTest:testTranslateFunction()V FAILED junit.framework.AssertionFailedError 256 137 
org.jaxen.test.XOMNavigatorTest:testDocumentFunctionActual()V FAILED junit.framework.ComparisonFailure 137 
org.jaxen.test.XOMNavigatorTest:testNamespacesAgain()V FAILED junit.framework.AssertionFailedError 256 136 677 
org.jaxen.test.XOMNavigatorTest:testNamespaces()V FAILED junit.framework.ComparisonFailure 137 
org.jaxen.test.XOMNavigatorTest:testPrefixDoesntMatter()V FAILED junit.framework.AssertionFailedError 256 136 677 
org.jaxen.test.XOMNavigatorTest:testNamespaceResolution()V FAILED junit.framework.AssertionFailedError 136 677 
org.jaxen.test.XOMNavigatorTest:testNoNamespace()V FAILED junit.framework.AssertionFailedError 256 136 677 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeCounts1()V FAILED junit.framework.AssertionFailedError 256 136 677 
org.jaxen.test.XOMNavigatorTest:testAbsoluteLocationPaths()V PASSED
org.jaxen.test.XOMNavigatorTest:testDocumentFunction1()V FAILED junit.framework.AssertionFailedError 136 
org.jaxen.test.XOMNavigatorTest:testStringExtensionFunctions()V PASSED
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeCounts()V PASSED
org.jaxen.test.XOMNavigatorTest:testNamespaceNodesHaveParent()V FAILED junit.framework.AssertionFailedError 136 677 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeAsContext()V PASSED
org.jaxen.test.XOMXPathTest:testConstruction()V PASSED
org.jaxen.test.XOMXPathTest:testSelection()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.JavaBeanNavigatorTest:testSomething()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.PatternHandlerTest:testValidPaths()V ERROR class org.jaxen.saxpath.XPathSyntaxException 646 460 363 686 354 77 638 66 507 635 652 642 194 202 83 128 634 73 271 127 541 546 
org.jaxen.test.XPathReaderTest:testBogusPaths()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.XPathReaderTest:testAndImmediatelyFollowedByRelativeLocationPath()V ERROR java.lang.ClassCastException 
org.jaxen.test.XPathReaderTest:testLocationPathStartsWithVariable()V PASSED
org.jaxen.test.XPathReaderTest:testLocationPathStartsWithParentheses()V ERROR class org.jaxen.saxpath.XPathSyntaxException 646 460 185 652 642 194 202 83 128 634 73 271 127 541 
org.jaxen.test.XPathReaderTest:testChildrenOfNumber()V PASSED
org.jaxen.test.XPathReaderTest:testNumberOrNumber()V PASSED
org.jaxen.test.XPathReaderTest:testNoSpaceAfterMod()V PASSED
org.jaxen.test.XPathReaderTest:testStringOrNumber()V PASSED
org.jaxen.test.XPathReaderTest:testNoSpaceAfterAnd()V ERROR java.lang.ClassCastException 
org.jaxen.test.XPathReaderTest:testUnionofNodesAndNonNodes()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.XPathReaderTest:testChildIsNumber()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.XPathReaderTest:testValidAxis()V PASSED
org.jaxen.test.XPathReaderTest:testNoSpaceAfterDiv()V PASSED
org.jaxen.test.XPathReaderTest:testNoSpaceAfterOr()V ERROR java.lang.ClassCastException 
org.jaxen.test.XPathReaderTest:testStringOrString()V PASSED
org.jaxen.test.XPathReaderTest:testInvalidAxis()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.XPathReaderTest:testNoSpaceAfterPlus()V PASSED
org.jaxen.test.XPathReaderTest:testPaths()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testDefault()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testInvalidByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testValidExplicit()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testNonExistantExplicit()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testValidByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testNonExistantByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testInvalidExplicit()V PASSED
org.jaxen.test.DefaultXPathExprTest:testJAXEN40()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.DefaultXPathExprTest:testJAXEN160GetText()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.DefaultXPathExprTest:testJAXEN160ToString()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.DefaultNamestepTest:testIdentitySetUsageInDefaultNameStep()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.ModTest:testModofNonIntegers()V PASSED
org.jaxen.test.EqualsTest:testOlander()V FAILED junit.framework.AssertionFailedError 
org.jaxen.test.EqualsTest:testEqualityAgainstNonExistentNodes()V PASSED
org.jaxen.test.LiteralExprTest:testJaxen177()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.LiteralExprTest:testStringLiteralContainsDoubleQuote()V PASSED
org.jaxen.test.LiteralExprTest:testStringLiteralContainsSingleQuote()V PASSED
org.jaxen.test.BinaryExprTest:testBooleanPrecedence()V ERROR java.lang.NullPointerException 526 51 50 607 466 376 245 582 
org.jaxen.test.ProcessingInstructionNodeTest:testGetText()V PASSED
org.jaxen.test.ProcessingInstructionNodeTest:testGetTextWithName()V PASSED
org.jaxen.test.ProcessingInstructionNodeTest:testGetTextWithPredicate()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.SingletonListTest:testIndexOutOfBoundsException()V PASSED
org.jaxen.test.SingleObjectIteratorTest:testRemove()V PASSED
org.jaxen.test.SingleObjectIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.AncestorOrSelfAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.AncestorOrSelfAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.DescendantAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.DescendantAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.FollowingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.FollowingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.FollowingSiblingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.FollowingSiblingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.PrecedingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.PrecedingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.PrecedingSiblingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.PrecedingSiblingAxisIteratorTest:testNoInfiniteLoops()V PASSED

#uuts: uut_name, [ '|', mutator_class, '|', change_position_in_file_buffer, '|', change ]
org.jaxen.function.TranslateFunction:TranslateFunction()V
org.jaxen.expr.DefaultTruthExpr:eitherIsBoolean(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.expr.DefaultNameStep:getPrefix()Ljava.lang.String;
org.jaxen.saxpath.base.Token:setTokenBegin(I)V
org.jaxen.function.NumberFunction:isNaN(Ljava.lang.Double;)Z
org.jaxen.JaxenHandler:endStep()V
org.jaxen.dom.DocumentNavigator.NodeIterator:NodeIterator(Lorg.jaxen.dom.DocumentNavigator;Lorg.w3c.dom.Node;)V
org.jaxen.JaxenHandler:addPredicates(Lorg.jaxen.expr.Predicated;Ljava.util.Iterator;)V
org.jaxen.saxpath.base.XPathLexer:leftBracket()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenHandler:pushFrame()V
org.jaxen.test.ConformanceXPathHandler:startXPath()V
org.jaxen.test.ConformanceXPathHandler:startOrExpr()V
org.jaxen.saxpath.base.XPathLexer:identifier()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultLogicalExpr:DefaultLogicalExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultStep:getAxis()I
org.jaxen.test.JDOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.expr.DefaultNameStep:matchesNamespaceURIs(Ljava.lang.String;Ljava.lang.String;)Z
org.jaxen.expr.DefaultOrExpr:DefaultOrExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.dom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.javabean.DocumentNavigator:javacase(Ljava.lang.String;)Ljava.lang.String;
org.jaxen.expr.DefaultAbsoluteLocationPath:toString()Ljava.lang.String;
org.jaxen.expr.DefaultNameStep:hasNamespace(Ljava.lang.String;)Z
org.jaxen.expr.iter.IterableSelfAxis:IterableSelfAxis(I)V
org.jaxen.dom4j.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.JaxenException:JaxenException(Ljava.lang.String;)V
org.jaxen.dom4j.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.BaseXPath:debug()Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:getParentAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultRelationalExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;Lorg.jaxen.Navigator;)Z
org.jaxen.test.ConformanceXPathHandler:addEvent(Ljava.lang.String;)V
org.jaxen.dom.DOMXPath:DOMXPath(Ljava.lang.String;)V
org.jaxen.expr.DefaultXPathExpr:toString()Ljava.lang.String;
org.jaxen.Context:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.JaxenHandler:startAllNodeStep(I)V
org.jaxen.test.JDOMNavigatorTest:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.JaxenException:JaxenException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.expr.DefaultGreaterThanExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.saxpath.base.Token:getTokenType()I
org.jaxen.xom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.dom.NamespaceNode:getNodeName()Ljava.lang.String;
org.jaxen.expr.DefaultPredicate:DefaultPredicate(Lorg.jaxen.expr.Expr;)V
org.jaxen.test.ConformanceXPathHandler:endXPath()V
org.jaxen.SimpleNamespaceContext:addElementNamespaces(Lorg.jaxen.Navigator;Ljava.lang.Object;)V
org.jaxen.expr.DefaultUnionExpr:DefaultUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.ContextSupport:setNamespaceContext(Lorg.jaxen.NamespaceContext;)V
org.jaxen.jdom.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.dom4j.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.expr.NodeComparator:isNonChild(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathReader:LT(I)Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultXPathExpr:setRootExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultNameStep:evaluate(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.expr.iter.IterableChildAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.DefaultNumberExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultAllNodeStep:getText()Ljava.lang.String;
org.jaxen.test.ConformanceXPathHandler:startUnionExpr()V
org.jaxen.ContextSupport:ContextSupport(Lorg.jaxen.NamespaceContext;Lorg.jaxen.FunctionContext;Lorg.jaxen.VariableContext;Lorg.jaxen.Navigator;)V
org.jaxen.util.SingletonList:size()I
org.jaxen.saxpath.base.XPathLexer:star()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.iter.IterableAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.dom4j.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.JaxenHandler:getXPathExpr(Z)Lorg.jaxen.expr.XPathExpr;
org.jaxen.test.DOMNavigatorTest:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.Context:setNodeSet(Ljava.util.List;)V
org.jaxen.JaxenHandler:startRelativeLocationPath()V
org.jaxen.expr.DefaultPredicate:setExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.SimpleFunctionContext:SimpleFunctionContext()V
org.jaxen.saxpath.base.XPathReader:steps()V
org.jaxen.test.DOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.test.FollowingAxisIteratorTest:pass()V
org.jaxen.saxpath.base.XPathReader:literal()V
org.jaxen.util.SingleObjectIterator:next()Ljava.lang.Object;
org.jaxen.function.SubstringAfterFunction:SubstringAfterFunction()V
org.jaxen.util.FollowingAxisIterator:goUp()Z
org.jaxen.saxpath.base.XPathReader:andExpr()V
org.jaxen.jdom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultStep:getPredicateSet()Lorg.jaxen.expr.PredicateSet;
org.jaxen.test.XOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.XPathReader:nodeTest(I)V
org.jaxen.DefaultNavigator:getDescendantOrSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathReader:setXPathHandler(Lorg.jaxen.saxpath.XPathHandler;)V
org.jaxen.expr.iter.IterableSelfAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.dom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.dom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathReader:additiveExpr()V
org.jaxen.test.DOM4JNavigatorTest:assertCountXPath(ILjava.lang.Object;Ljava.lang.String;)V
org.jaxen.expr.NodeComparator:compare(Ljava.lang.Object;Ljava.lang.Object;)I
org.jaxen.JaxenHandler:endPathExpr()V
org.jaxen.expr.DefaultLiteralExpr:getLiteral()Ljava.lang.String;
org.jaxen.expr.DefaultDivExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.test.DOMNavigatorTest:assertCountXPath(ILjava.lang.Object;Ljava.lang.String;)V
org.jaxen.expr.DefaultXPathFactory:createLiteralExpr(Ljava.lang.String;)Lorg.jaxen.expr.LiteralExpr;
org.jaxen.test.JDOMNavigatorTest:assertInvalidXPath(Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.dom4j.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:notEquals()Lorg.jaxen.saxpath.base.Token;
org.jaxen.BaseXPath:stringValueOf(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultNameStep:getText()Ljava.lang.String;
org.jaxen.xom.DocumentNavigator:addNamespaceForElement(Lnu.xom.Element;Ljava.lang.String;Ljava.lang.String;Ljava.util.Map;)Z
org.jaxen.expr.DefaultStep:getText()Ljava.lang.String;
org.jaxen.JaxenHandler:startAbsoluteLocationPath()V
org.jaxen.expr.DefaultXPathFactory:getIterableAxis(I)Lorg.jaxen.expr.iter.IterableAxis;
org.jaxen.dom.DocumentNavigator:getAttributeAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathLexer:rightBracket()Lorg.jaxen.saxpath.base.Token;
org.jaxen.jdom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultXPathFactory:createNameStep(ILjava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.Step;
org.jaxen.test.PrecedingAxisIteratorTest:pass()V
org.jaxen.expr.DefaultTruthExpr:eitherIsSet(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.expr.DefaultPlusExpr:DefaultPlusExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.Context:setSize(I)V
org.jaxen.util.AncestorOrSelfAxisIterator:next()Ljava.lang.Object;
org.jaxen.expr.DefaultNotEqualsExpr:DefaultNotEqualsExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.BaseXPath:setNamespaceContext(Lorg.jaxen.NamespaceContext;)V
org.jaxen.expr.DefaultVariableReferenceExpr:DefaultVariableReferenceExpr(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.function.IdFunction:IdFunction()V
org.jaxen.expr.DefaultNameStep:getLocalName()Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.test.DOM4JNavigatorTest:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.dom4j.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.BaseXPath:createVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.FunctionCallException:FunctionCallException(Ljava.lang.String;Ljava.lang.Exception;)V
org.jaxen.saxpath.base.Verifier:isXMLExtender(C)Z
org.jaxen.saxpath.base.XPathReader:predicateExpr()V
org.jaxen.JaxenHandler:endFilterExpr()V
org.jaxen.saxpath.XPathSyntaxException:XPathSyntaxException(Ljava.lang.String;ILjava.lang.String;)V
org.jaxen.test.XOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.JaxenHandler:JaxenHandler()V
org.jaxen.UnresolvableException:UnresolvableException(Ljava.lang.String;)V
org.jaxen.dom.DocumentNavigator:getNamespaceStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:expr()V
org.jaxen.saxpath.base.XPathReader:relationalExpr()V
org.jaxen.JaxenHandler:variableReference(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:leftParen()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom4j.Dom4jXPath:Dom4jXPath(Ljava.lang.String;)V
org.jaxen.pattern.LocationPathPattern:simplify()Lorg.jaxen.pattern.Pattern;
org.jaxen.function.LangFunction:LangFunction()V
org.jaxen.dom4j.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.util.PrecedingAxisIterator:hasNext()Z
org.jaxen.test.XOMNavigatorTest:assertCountXPath2(ILjava.lang.Object;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.test.XOMNavigatorTest:assertValueOfXPath(Ljava.lang.String;Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.JaxenHandler:endEqualityExpr(I)V
org.jaxen.Context:setPosition(I)V
org.jaxen.expr.DefaultGreaterThanEqualExpr:DefaultGreaterThanEqualExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.dom.NamespaceNode:getNodeType()S
org.jaxen.expr.DefaultPathExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.saxpath.XPathSyntaxException:getXPath()Ljava.lang.String;
org.jaxen.test.DOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.util.DescendantOrSelfAxisIterator:DescendantOrSelfAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.function.StringLengthFunction:StringLengthFunction()V
org.jaxen.util.FollowingAxisIterator:hasNext()Z
org.jaxen.JaxenHandler:startMultiplicativeExpr()V
org.jaxen.expr.DefaultNameStep:toString()Ljava.lang.String;
org.jaxen.saxpath.SAXPathException:printStackTrace(Ljava.io.PrintWriter;)V
org.jaxen.SimpleFunctionContext:registerFunction(Ljava.lang.String;Ljava.lang.String;Lorg.jaxen.Function;)V
org.jaxen.saxpath.base.Token:setTokenType(I)V
org.jaxen.saxpath.base.XPathReader:XPathReader()V
org.jaxen.expr.DefaultLocationPath:getText()Ljava.lang.String;
org.jaxen.JaxenHandler:stackSize()I
org.jaxen.BaseXPath:getFunctionContext()Lorg.jaxen.FunctionContext;
org.jaxen.dom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultEqualsExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.test.DOM4JNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.jdom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.expr.DefaultBinaryExpr:getRHS()Lorg.jaxen.expr.Expr;
org.jaxen.saxpath.base.XPathLexer:equals()Lorg.jaxen.saxpath.base.Token;
