#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.xom.DocumentNavigator.XPathNamespace:getElement()Lnu.xom.Element;
org.jaxen.saxpath.base.XPathReader:absoluteLocationPath()V
org.jaxen.dom.DocumentNavigator.2:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.test.DOM4JNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.dom.DocumentNavigator.3:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.xom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathReader:functionCall()V
org.jaxen.expr.DefaultFunctionCallExpr:DefaultFunctionCallExpr(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.dom4j.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.expr.NodeComparator:compare(Ljava.lang.Object;Ljava.lang.Object;)I
org.jaxen.saxpath.base.XPathLexer:XPathLexer(Ljava.lang.String;)V
org.jaxen.dom.DocumentNavigator:getTextStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultLessThanEqualExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.util.FollowingSiblingAxisIterator:next()Ljava.lang.Object;
org.jaxen.JaxenHandler:startTextNodeStep(I)V
org.jaxen.JaxenHandler:startAdditiveExpr()V
org.jaxen.expr.DefaultExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.dom4j.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultMultiplicativeExpr:DefaultMultiplicativeExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.dom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.saxpath.SAXPathException:printStackTrace(Ljava.io.PrintWriter;)V
org.jaxen.UnresolvableException:UnresolvableException(Ljava.lang.String;)V
org.jaxen.expr.DefaultGreaterThanEqualExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.expr.iter.IterableAttributeAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.DefaultBinaryExpr:getRHS()Lorg.jaxen.expr.Expr;
org.jaxen.function.NormalizeSpaceFunction:NormalizeSpaceFunction()V
org.jaxen.expr.DefaultRelationalExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;Lorg.jaxen.Navigator;)Z
org.jaxen.test.DOM4JNavigatorTest:assertCountXPath2(ILjava.lang.Object;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.iter.IterableFollowingSiblingAxis:IterableFollowingSiblingAxis(I)V
org.jaxen.BaseXPath:toString()Ljava.lang.String;
org.jaxen.expr.DefaultXPathFactory:createPredicateSet()Lorg.jaxen.expr.PredicateSet;
org.jaxen.expr.DefaultFilterExpr:DefaultFilterExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.expr.DefaultTruthExpr:isBoolean(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:nextToken()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultPredicate:simplify()V
org.jaxen.test.JDOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultVariableReferenceExpr:toString()Ljava.lang.String;
org.jaxen.test.JDOMNavigatorTest:assertExprGetTextIdempotent(Lorg.jaxen.BaseXPath;)V
org.jaxen.expr.DefaultLocationPath:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.expr.DefaultXPathFactory:createCommentNodeStep(I)Lorg.jaxen.expr.Step;
org.jaxen.expr.DefaultUnaryExpr:getExpr()Lorg.jaxen.expr.Expr;
org.jaxen.xom.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.saxpath.XPathSyntaxException:XPathSyntaxException(Ljava.lang.String;ILjava.lang.String;)V
org.jaxen.expr.DefaultMultiplyExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.xom.DocumentNavigator.IndexIterator:hasNext()Z
org.jaxen.test.ConformanceXPathHandler:endUnionExpr(Z)V
org.jaxen.saxpath.base.XPathLexer:number()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathLexer:consume()V
org.jaxen.util.AncestorOrSelfAxisIterator:remove()V
org.jaxen.dom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.DefaultNavigator:getFollowingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathLexer:dots()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.Axis:lookup(Ljava.lang.String;)I
org.jaxen.expr.DefaultAllNodeStep:getText()Ljava.lang.String;
org.jaxen.util.SelfAxisIterator:SelfAxisIterator(Ljava.lang.Object;)V
org.jaxen.test.DOMNavigatorTest:assertExprGetTextIdempotent(Lorg.jaxen.BaseXPath;)V
org.jaxen.saxpath.base.XPathReader:literal()V
org.jaxen.expr.iter.IterableAttributeAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.DefaultNavigator:getDescendantAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.util.PrecedingSiblingAxisIterator:hasNext()Z
org.jaxen.util.AncestorAxisIterator:AncestorAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.test.DOM4JNavigatorTest:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.expr.iter.IterableSelfAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathReader:predicateExpr()V
org.jaxen.util.SingleObjectIterator:hasNext()Z
org.jaxen.pattern.UnionPattern:getMatchType()S
org.jaxen.expr.DefaultEqualityExpr:DefaultEqualityExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.ContextSupport:getFunction(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.Function;
org.jaxen.JaxenHandler:addPredicates(Lorg.jaxen.expr.Predicated;Ljava.util.Iterator;)V
org.jaxen.xom.DocumentNavigator.XPathNamespace:XPathNamespace(Lnu.xom.Element;Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.expr.DefaultAbsoluteLocationPath:getText()Ljava.lang.String;
org.jaxen.javabean.DocumentNavigator:javacase(Ljava.lang.String;)Ljava.lang.String;
org.jaxen.expr.DefaultPredicate:DefaultPredicate(Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathReader:abbrStep()V
org.jaxen.BaseXPath:selectSingleNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.dom4j.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:notEquals()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultXPathFactory:createXPath(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.XPathExpr;
org.jaxen.JaxenHandler:startRelationalExpr()V
org.jaxen.expr.DefaultStep:getAxis()I
org.jaxen.saxpath.Axis:lookup(I)Ljava.lang.String;
org.jaxen.test.ConformanceXPathHandler:variableReference(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.jdom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.dom4j.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.Context:getNodeSet()Ljava.util.List;
org.jaxen.dom4j.DocumentNavigator:getAttributeStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.SimpleVariableContext:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.FunctionCallException:FunctionCallException(Ljava.lang.String;Ljava.lang.Exception;)V
org.jaxen.expr.DefaultStep:axisIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathLexer:dollar()Lorg.jaxen.saxpath.base.Token;
org.jaxen.function.NameFunction:NameFunction()V
org.jaxen.expr.DefaultNameStep:isMatchesAnyName()Z
org.jaxen.expr.DefaultEqualityExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object; | RETURN | 3186 | return null
org.jaxen.expr.DefaultXPathExpr:setRootExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.iter.IterableAncestorAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.SimpleNamespaceContext:addNamespace(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.expr.DefaultPredicate:getExpr()Lorg.jaxen.expr.Expr;
org.jaxen.util.PrecedingAxisIterator:next()Ljava.lang.Object;
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.jdom.XPathNamespace:getJDOMNamespace()Lorg.jdom.Namespace;
org.jaxen.expr.DefaultFunctionCallExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object; | RETURN | 5339 | return null
org.jaxen.function.StringFunction:stringValue(Z)Ljava.lang.String;
org.jaxen.jdom.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.test.ConformanceXPathHandler:startRelativeLocationPath()V
org.jaxen.expr.DefaultNameStep:getPrefix()Ljava.lang.String;
org.jaxen.util.PrecedingSiblingAxisIterator:remove()V
org.jaxen.dom.NamespaceNode:setTextContent(Ljava.lang.String;)V
org.jaxen.expr.DefaultNumberExpr:DefaultNumberExpr(Ljava.lang.Double;)V
org.jaxen.function.NamespaceUriFunction:NamespaceUriFunction()V
org.jaxen.expr.DefaultGreaterThanExpr:getOperator()Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:setXPath(Ljava.lang.String;)V
org.jaxen.JaxenRuntimeException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.Context:duplicate()Lorg.jaxen.Context;
org.jaxen.expr.NodeComparator:compareSiblings(Ljava.lang.Object;Ljava.lang.Object;)I
org.jaxen.expr.DefaultStep:DefaultStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.dom4j.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.DefaultBinaryExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.util.PrecedingAxisIterator:hasNext()Z
org.jaxen.expr.DefaultFunctionCallExpr:getText()Ljava.lang.String;
org.jaxen.expr.DefaultFilterExpr:DefaultFilterExpr(Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.test.ConformanceXPathHandler:startAllNodeStep(I)V
org.jaxen.javabean.JavaBeanXPath:evaluate(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator.1:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.saxpath.base.Token:getTokenType()I
org.jaxen.JaxenHandler:endEqualityExpr(I)V
org.jaxen.expr.DefaultBinaryExpr:setRHS(Lorg.jaxen.expr.Expr;)V
org.jaxen.BaseXPath:createVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.String;)V
org.jaxen.pattern.PatternParser:convertExpr(Lorg.jaxen.expr.LocationPath;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.saxpath.base.Verifier:isXMLNCNameCharacter(C)Z
org.jaxen.JaxenHandler:peekFrame()Ljava.util.LinkedList;
org.jaxen.dom4j.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.function.BooleanFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.Boolean;
org.jaxen.expr.iter.IterableAttributeAxis:IterableAttributeAxis(I)V
org.jaxen.BaseXPath:stringValueOf(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.test.DOM4JNavigatorTest:assertInvalidXPath(Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.SimpleNamespaceContext:addElementNamespaces(Lorg.jaxen.Navigator;Ljava.lang.Object;)V
org.jaxen.saxpath.base.XPathReader:multiplicativeExpr()V
org.jaxen.function.SubstringFunction:SubstringFunction()V
org.jaxen.expr.DefaultXPathFactory:createPredicate(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.Predicate;
org.jaxen.util.PrecedingSiblingAxisIterator:init()V
org.jaxen.expr.iter.IterableFollowingAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.PredicateSet:simplify()V
org.jaxen.function.CeilingFunction:CeilingFunction()V
org.jaxen.expr.DefaultVariableReferenceExpr:DefaultVariableReferenceExpr(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.dom.DocumentNavigator:getParentAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.javabean.Element:Element(Lorg.jaxen.javabean.Element;Ljava.lang.String;Ljava.lang.Object;)V
org.jaxen.expr.IdentitySet.IdentityWrapper:IdentityWrapper(Ljava.lang.Object;)V
org.jaxen.util.FollowingAxisIterator:next()Ljava.lang.Object;
org.jaxen.saxpath.base.XPathReader:equalityExpr()V
org.jaxen.dom4j.DocumentNavigator:getTextStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.JaxenHandler:endUnaryExpr(I)V
org.jaxen.xom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.DocumentNavigator.6:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.test.ConformanceXPathHandler:endAllNodeStep()V
org.jaxen.jdom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.test.JDOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.expr.iter.IterableNamespaceAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.JaxenException:JaxenException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.expr.DefaultLocationPath:isReverseAxis(Lorg.jaxen.expr.Step;)Z
org.jaxen.dom.DocumentNavigator.6:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.expr.DefaultFilterExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.JaxenHandler:pushFrame()V
org.jaxen.dom.DocumentNavigator.AttributeIterator:next()Ljava.lang.Object;
org.jaxen.jdom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.test.ConformanceXPathHandler:number(D)V
org.jaxen.expr.DefaultUnaryExpr:getText()Ljava.lang.String;
org.jaxen.JaxenHandler:endAdditiveExpr(I)V
org.jaxen.pattern.LocationPathPattern:addFilter(Lorg.jaxen.expr.FilterExpr;)V
org.jaxen.expr.DefaultEqualityExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;Lorg.jaxen.Navigator;)Z
org.jaxen.BaseXPath:selectNodes(Ljava.lang.Object;)Ljava.util.List;
org.jaxen.expr.DefaultStep:toString()Ljava.lang.String;
org.jaxen.util.PrecedingAxisIterator:childrenOrSelf(Ljava.lang.Object;)Ljava.util.ListIterator;
org.jaxen.expr.DefaultTruthExpr:eitherIsSet(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.test.ExprComparator:ExprComparator()V
org.jaxen.function.NumberFunction:isNaN(Ljava.lang.Double;)Z
org.jaxen.dom.NamespaceNode:disallowModification()V
org.jaxen.XPathFunctionContext:XPathFunctionContext(Z)V
org.jaxen.expr.DefaultLessThanExpr:getOperator()Ljava.lang.String;
org.jaxen.util.FollowingAxisIterator:goForward()Z
org.jaxen.util.FollowingAxisIterator:FollowingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.expr.IdentitySet.IdentityWrapper:hashCode()I
org.jaxen.test.ConformanceXPathHandler:endRelativeLocationPath()V
org.jaxen.test.ConformanceXPathHandler:endRelationalExpr(I)V
org.jaxen.dom4j.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.pattern.PatternParser:navigationStep(Lorg.jaxen.expr.Step;)Z
org.jaxen.JaxenHandler:pop()Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.JaxenHandler:startUnionExpr()V
org.jaxen.dom.DocumentNavigator:getPrecedingSiblingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultTruthExpr:isSet(Ljava.lang.Object;)Z
org.jaxen.dom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:unaryExpr()V
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.Throwable;)V
org.jaxen.dom.DocumentNavigator.5:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.expr.DefaultVariableReferenceExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultDivExpr:getOperator()Ljava.lang.String;
org.jaxen.saxpath.base.Token:getTokenText()Ljava.lang.String;
org.jaxen.test.DOMNavigatorTest:assertCountXPath(ILjava.lang.Object;Ljava.lang.String;)V
org.jaxen.XPathFunctionContext:registerExtensionFunctions()V
org.jaxen.JaxenHandler:stackSize()I
org.jaxen.expr.iter.IterableAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.function.SubstringAfterFunction:SubstringAfterFunction()V
org.jaxen.JaxenHandler:endRelationalExpr(I)V
org.jaxen.JaxenHandler:startAndExpr()V
org.jaxen.pattern.NodeTypeTest:NodeTypeTest(S)V
org.jaxen.util.FollowingSiblingAxisIterator:FollowingSiblingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.expr.DefaultPredicate:getText()Ljava.lang.String;
org.jaxen.test.XOMNavigatorTest:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.saxpath.base.XPathReader:match(I)Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.iter.IterableDescendantOrSelfAxis:IterableDescendantOrSelfAxis(I)V
org.jaxen.JaxenHandler:endFilterExpr()V
org.jaxen.saxpath.XPathSyntaxException:getPosition()I
org.jaxen.pattern.UnionPattern:UnionPattern(Lorg.jaxen.pattern.Pattern;Lorg.jaxen.pattern.Pattern;)V
org.jaxen.BaseXPath:getNamespaceContext()Lorg.jaxen.NamespaceContext;
org.jaxen.expr.DefaultRelationalExpr:DefaultRelationalExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.pattern.UnionPattern:getMatchesNodeName()Ljava.lang.String;
org.jaxen.JaxenHandler:startRelativeLocationPath()V
org.jaxen.expr.DefaultXPathFactory:createNameStep(ILjava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.Step;
org.jaxen.expr.DefaultGreaterThanExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.dom.NamespaceNode:getLocalName()Ljava.lang.String;
org.jaxen.expr.DefaultXPathFactory:createFunctionCallExpr(Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.FunctionCallExpr;
org.jaxen.dom.DocumentNavigator:getNamespaceStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.test.ConformanceXPathHandler:endOrExpr(Z)V
org.jaxen.dom.NamespaceNode:NamespaceNode(Lorg.w3c.dom.Node;Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.JaxenHandler:endOrExpr(Z)V
org.jaxen.xom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.function.CountFunction:CountFunction()V
org.jaxen.test.XOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.expr.DefaultGreaterThanEqualExpr:DefaultGreaterThanEqualExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathLexer:rightBracket()Lorg.jaxen.saxpath.base.Token;
org.jaxen.jdom.DocumentNavigator:getElementStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.jdom.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultLiteralExpr:toString()Ljava.lang.String;
org.jaxen.expr.DefaultCommentNodeStep:matches(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Z
org.jaxen.xom.DocumentNavigator:getPrecedingSiblingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.JaxenHandler:endAllNodeStep()V
org.jaxen.SimpleFunctionContext:SimpleFunctionContext()V
org.jaxen.expr.DefaultLocationPath:toString()Ljava.lang.String;
org.jaxen.dom4j.DocumentNavigator:getProcessingInstructionData(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.function.ContainsFunction:ContainsFunction()V
org.jaxen.dom.NamespaceNode:getTextContent()Ljava.lang.String;
org.jaxen.expr.DefaultStep:getPredicates()Ljava.util.List;
org.jaxen.dom.NamespaceNode:getNodeValue()Ljava.lang.String;
org.jaxen.dom4j.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.jdom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.xom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.iter.IterableAttributeAxis:supportsNamedAccess(Lorg.jaxen.ContextSupport;)Z
org.jaxen.dom4j.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.dom.DocumentNavigator:getAttributeAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.util.FollowingSiblingAxisIterator:init()V
org.jaxen.Context:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.DefaultNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator.NodeIterator:hasNext()Z
org.jaxen.xom.DocumentNavigator.2:get(Ljava.lang.Object;I)Ljava.lang.Object;
org.jaxen.BaseXPath:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.DefaultNavigator:getDescendantOrSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.test.ConformanceXPathHandler:startAndExpr()V
org.jaxen.expr.DefaultXPathFactory:createRelationalExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.expr.DefaultAllNodeStep:matches(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Z
org.jaxen.util.SingletonList:size()I
org.jaxen.expr.IdentitySet.IdentityWrapper:equals(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathReader:predicates()V
org.jaxen.expr.iter.IterableDescendantOrSelfAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.JaxenHandler:variableReference(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:slashes()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.Token:setTokenBegin(I)V
org.jaxen.expr.DefaultStep:getText()Ljava.lang.String;
org.jaxen.XPathFunctionContext:getInstance()Lorg.jaxen.FunctionContext;
org.jaxen.pattern.PatternParser:convertExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.pattern.Pattern;
org.jaxen.JaxenHandler:endXPath()V
org.jaxen.expr.DefaultLiteralExpr:getLiteral()Ljava.lang.String;
org.jaxen.expr.DefaultLiteralExpr:DefaultLiteralExpr(Ljava.lang.String;)V
org.jaxen.pattern.LocationPathPattern:LocationPathPattern()V
org.jaxen.util.PrecedingSiblingAxisIterator:PrecedingSiblingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.function.FalseFunction:FalseFunction()V
org.jaxen.jdom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultMinusExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.JaxenHandler:getXPathExpr(Z)Lorg.jaxen.expr.XPathExpr;
org.jaxen.saxpath.base.XPathReader:pathExpr()V
org.jaxen.expr.DefaultAbsoluteLocationPath:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator.3:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.expr.DefaultProcessingInstructionNodeStep:getName()Ljava.lang.String;
org.jaxen.function.PositionFunction:PositionFunction()V
org.jaxen.BaseXPath:setNamespaceContext(Lorg.jaxen.NamespaceContext;)V
org.jaxen.expr.DefaultStep:evaluate(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.test.DOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultModExpr:DefaultModExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.NodeComparator:isNonChild(Ljava.lang.Object;)Z

#matrix (1 line per test, in order of tests): { mut_index, ' ', mut_call_count, ' ' }
563 1 775 1 429 1 602 1 
709 1 
662 1 328 1 
323 1 768 3 638 1 770 2 325 1 537 1 210 2 331 8 774 2 441 1 335 1 650 2 649 1 220 1 222 2 223 9 443 4 124 13 224 1 779 3 9 2 781 1 127 1 782 2 12 2 784 1 14 1 233 1 232 1 235 2 786 2 553 1 659 1 136 1 140 25 139 29 458 1 342 1 791 3 19 1 20 2 142 3 793 2 463 3 22 1 672 1 466 1 468 2 251 2 675 1 350 1 29 1 30 1 353 1 562 1 361 2 256 8 565 1 257 1 803 1 363 1 364 1 34 2 682 1 570 1 365 2 366 2 367 1 259 1 35 3 807 2 809 1 370 1 150 1 42 2 372 1 477 1 43 1 479 1 45 1 156 1 46 2 481 2 819 1 482 1 574 1 690 1 378 1 575 1 578 2 692 1 384 1 579 1 385 1 162 6 581 2 822 1 163 1 57 2 58 1 391 1 392 7 588 1 705 33 589 1 61 1 592 1 708 1 711 1 712 15 281 1 492 2 72 1 284 1 396 1 173 2 496 2 719 2 833 1 74 2 720 1 174 1 598 1 837 1 75 8 724 2 176 1 500 1 725 1 607 1 502 1 505 1 842 2 506 1 79 2 844 2 731 2 80 2 409 1 82 1 83 1 411 1 848 8 612 2 413 4 613 2 414 1 850 1 510 1 509 2 743 2 744 6 615 5 298 1 852 1 514 8 89 16 300 1 853 1 854 1 421 1 422 1 93 2 857 1 96 3 860 1 861 2 193 2 752 1 104 1 523 2 525 1 629 7 196 1 865 1 428 1 430 1 528 5 109 2 759 1 115 1 436 1 319 1 322 1 437 7 
