#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.test.XOMNavigatorTest:testJaxen24()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testJaxen58()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testJaxen3()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testid53992()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testid54082()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XOMNavigatorTest:testid54278()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XOMNavigatorTest:testid54298()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testid54180()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testid54534()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testid54467()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testid54614()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testid54853()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testid54266()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XOMNavigatorTest:testid54219()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testid54932()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testid54570()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testid54249()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XOMNavigatorTest:testid54197()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testid54032()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testid54168()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testid54145()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testid54156()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testid54522()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testCorrectPredicateApplication()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testCDATASectionsAreIncludedInTextNodes()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testDocumentFunctionContextExample()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XOMNavigatorTest:testStringFunction2()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testJaxen3dupe()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testForParserErrors()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testUnderscoresInNames()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testNodesetEqualsString()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testStringFunction3()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testGetNodeType()V PASSED
org.jaxen.test.XOMNavigatorTest:testStringFunction1()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testPrecedingSiblingAxis()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testIntegerArithmetic()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testAttributeAsContext()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testFloatingPointArithmetic()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testVariableLookup()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testAttributeParent()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testNodesetEqualsNumber()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testCountFunction()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testPositioning()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testCountFunctionMore()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XOMNavigatorTest:testNodeTypes()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testStringExtensionFunctions()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XOMNavigatorTest:testNamespacesAgain()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testNamespaceResolution()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testTextNodes()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testSubstringFunction()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testDocumentFunction1()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testDocumentFunctionActual()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testTranslateFunction()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testAxisNodeOrdering()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testNamespaces()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testNoNamespace()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testAbsoluteLocationPaths()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testPrefixDoesntMatter()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testNormalizeSpaceFunction()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeAsContext()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeCounts1()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeCounts()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodesHaveParent()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMXPathTest:testConstruction()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XOMXPathTest:testSelection()V ERROR java.lang.ClassCastException 302 226 218 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.JavaBeanNavigatorTest:testSomething()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.PatternHandlerTest:testValidPaths()V ERROR java.lang.ClassCastException 302 226 125 12 307 354 164 73 256 288 192 202 29 310 23 177 446 
org.jaxen.test.XPathReaderTest:testBogusPaths()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.XPathReaderTest:testAndImmediatelyFollowedByRelativeLocationPath()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XPathReaderTest:testNumberOrNumber()V PASSED
org.jaxen.test.XPathReaderTest:testStringOrNumber()V ERROR java.util.NoSuchElementException 318 360 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XPathReaderTest:testNoSpaceAfterPlus()V ERROR java.util.NoSuchElementException 318 360 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XPathReaderTest:testStringOrString()V ERROR java.util.NoSuchElementException 318 360 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XPathReaderTest:testNoSpaceAfterAnd()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XPathReaderTest:testUnionofNodesAndNonNodes()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.XPathReaderTest:testValidAxis()V ERROR class org.jaxen.saxpath.XPathSyntaxException 300 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XPathReaderTest:testChildIsNumber()V PASSED
org.jaxen.test.XPathReaderTest:testInvalidAxis()V PASSED
org.jaxen.test.XPathReaderTest:testNoSpaceAfterOr()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XPathReaderTest:testChildrenOfNumber()V PASSED
org.jaxen.test.XPathReaderTest:testNoSpaceAfterDiv()V ERROR java.util.NoSuchElementException 318 360 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XPathReaderTest:testNoSpaceAfterMod()V ERROR java.util.NoSuchElementException 318 360 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XPathReaderTest:testLocationPathStartsWithVariable()V PASSED
org.jaxen.test.XPathReaderTest:testLocationPathStartsWithParentheses()V PASSED
org.jaxen.test.XPathReaderTest:testPaths()V ERROR class org.jaxen.saxpath.XPathSyntaxException 300 354 164 73 256 288 192 202 29 310 23 55 108 362 315 124 214 389 132 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.XPathReaderFactoryTest:testNonExistantByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testInvalidExplicit()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testValidExplicit()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testValidByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testNonExistantExplicit()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testInvalidByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testDefault()V PASSED
org.jaxen.test.DefaultXPathExprTest:testJAXEN160GetText()V ERROR java.lang.ClassCastException 302 226 125 12 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.DefaultXPathExprTest:testJAXEN160ToString()V ERROR java.lang.ClassCastException 302 226 125 12 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.DefaultXPathExprTest:testJAXEN40()V ERROR java.lang.ClassCastException 302 226 125 12 307 354 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.DefaultNamestepTest:testIdentitySetUsageInDefaultNameStep()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.ModTest:testModofNonIntegers()V ERROR java.util.NoSuchElementException 318 360 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.EqualsTest:testEqualityAgainstNonExistentNodes()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.EqualsTest:testOlander()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.LiteralExprTest:testStringLiteralContainsDoubleQuote()V ERROR java.util.NoSuchElementException 318 360 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.LiteralExprTest:testStringLiteralContainsSingleQuote()V ERROR java.util.NoSuchElementException 318 360 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.LiteralExprTest:testJaxen177()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.BinaryExprTest:testBooleanPrecedence()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.ProcessingInstructionNodeTest:testGetTextWithName()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.ProcessingInstructionNodeTest:testGetTextWithPredicate()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.ProcessingInstructionNodeTest:testGetText()V ERROR java.util.NoSuchElementException 318 360 164 73 256 288 192 202 29 310 23 177 
org.jaxen.test.SingletonListTest:testIndexOutOfBoundsException()V PASSED
org.jaxen.test.SingleObjectIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.SingleObjectIteratorTest:testRemove()V PASSED
org.jaxen.test.AncestorOrSelfAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.AncestorOrSelfAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.DescendantAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.DescendantAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.FollowingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.FollowingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.FollowingSiblingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.FollowingSiblingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.PrecedingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.PrecedingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.PrecedingSiblingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.PrecedingSiblingAxisIteratorTest:testRemove()V PASSED

#uuts: uut_name, [ '|', mutator_class, '|', change_position_in_file_buffer, '|', change ]
org.jaxen.test.ConformanceXPathHandler:startAbsoluteLocationPath()V
org.jaxen.expr.DefaultPathExpr:getLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.util.SingletonList:SingletonList(Ljava.lang.Object;)V
org.jaxen.xom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:number()Lorg.jaxen.saxpath.base.Token;
org.jaxen.XPathSyntaxException:getPosition()I
org.jaxen.util.FollowingSiblingAxisIterator:next()Ljava.lang.Object;
org.jaxen.util.DescendantAxisIterator:DescendantAxisIterator(Lorg.jaxen.Navigator;Ljava.util.Iterator;)V
org.jaxen.javabean.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.XPathLexer:XPathLexer(Ljava.lang.String;)V
org.jaxen.expr.DefaultXPathFactory:createFilterExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.FilterExpr;
org.jaxen.saxpath.base.XPathReader:setXPathHandler(Lorg.jaxen.saxpath.XPathHandler;)V
org.jaxen.saxpath.base.XPathReader:relativeLocationPath()V
org.jaxen.xom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.BaseXPath:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.test.ConformanceXPathHandler:startFilterExpr()V
org.jaxen.dom.DocumentNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.expr.iter.IterableDescendantAxis:IterableDescendantAxis(I)V
org.jaxen.xom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultUnionExpr:DefaultUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.test.FollowingSiblingAxisIteratorTest:pass()V
org.jaxen.function.SumFunction:SumFunction()V
org.jaxen.saxpath.base.XPathReader:LA(I)I
org.jaxen.saxpath.base.XPathReader:expr()V
org.jaxen.JaxenRuntimeException:JaxenRuntimeException(Ljava.lang.String;)V
org.jaxen.util.FollowingSiblingAxisIterator:remove()V
org.jaxen.function.LocalNameFunction:LocalNameFunction()V
org.jaxen.javabean.JavaBeanXPath:JavaBeanXPath(Ljava.lang.String;)V
org.jaxen.JaxenHandler:addPredicates(Lorg.jaxen.expr.Predicated;Ljava.util.Iterator;)V
org.jaxen.saxpath.base.XPathReader:andExpr()V
org.jaxen.function.CeilingFunction:CeilingFunction()V
org.jaxen.function.RoundFunction:RoundFunction()V
org.jaxen.JaxenHandler:getXPathExpr(Z)Lorg.jaxen.expr.XPathExpr; | STATEMENT | 4963 | stmt -> ;
org.jaxen.test.ConformanceXPathHandler:endAbsoluteLocationPath()V
org.jaxen.expr.iter.IterableNamespaceAxis:IterableNamespaceAxis(I)V
org.jaxen.expr.DefaultBinaryExpr:getLHS()Lorg.jaxen.expr.Expr;
org.jaxen.saxpath.base.XPathReader:LT(I)Lorg.jaxen.saxpath.base.Token;
org.jaxen.ContextSupport:ContextSupport(Lorg.jaxen.NamespaceContext;Lorg.jaxen.FunctionContext;Lorg.jaxen.VariableContext;Lorg.jaxen.Navigator;)V
org.jaxen.dom.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.util.FollowingAxisIterator:remove()V
org.jaxen.expr.DefaultXPathFactory:createPathExpr(Lorg.jaxen.expr.FilterExpr;Lorg.jaxen.expr.LocationPath;)Lorg.jaxen.expr.PathExpr;
org.jaxen.saxpath.base.XPathLexer:consume()V
org.jaxen.dom4j.Dom4jXPath:Dom4jXPath(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:star()Lorg.jaxen.saxpath.base.Token;
org.jaxen.QualifiedName:QualifiedName(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.function.SubstringFunction:SubstringFunction()V
org.jaxen.util.SingletonList:get(I)Ljava.lang.Object;
org.jaxen.dom4j.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator; | STATEMENT | 9484 | stmt -> ;
org.jaxen.saxpath.base.XPathLexer:mod()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathLexer:slashes()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultLiteralExpr:DefaultLiteralExpr(Ljava.lang.String;)V
org.jaxen.dom.DocumentNavigator.1:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.function.FloorFunction:FloorFunction()V
org.jaxen.expr.iter.IterableDescendantOrSelfAxis:IterableDescendantOrSelfAxis(I)V
org.jaxen.function.NameFunction:NameFunction()V
org.jaxen.saxpath.base.XPathReader:predicateExpr()V
org.jaxen.test.ConformanceXPathHandler:endAndExpr(Z)V
org.jaxen.dom.DocumentNavigator:getProcessingInstructionTarget(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.TokenTypes:getTokenText(I)Ljava.lang.String;
org.jaxen.Context:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.test.ConformanceXPathHandler:endPathExpr()V
org.jaxen.expr.DefaultFunctionCallExpr:DefaultFunctionCallExpr(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.JaxenHandler:startTextNodeStep(I)V
org.jaxen.BaseXPath:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.FunctionCallException:FunctionCallException(Ljava.lang.String;Ljava.lang.Exception;)V
org.jaxen.jdom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.SimpleVariableContext:setVariableValue(Ljava.lang.String;Ljava.lang.Object;)V
org.jaxen.dom.NamespaceNode:getNodeValue()Ljava.lang.String;
org.jaxen.saxpath.base.Token:Token(ILjava.lang.String;II)V
org.jaxen.dom4j.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.jdom.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.function.NumberFunction:NumberFunction()V
org.jaxen.Context:getSize()I
org.jaxen.saxpath.base.XPathReader:unaryExpr()V
org.jaxen.saxpath.base.Token:setTokenBegin(I)V
org.jaxen.Context:setPosition(I)V
org.jaxen.function.NamespaceUriFunction:NamespaceUriFunction()V
org.jaxen.test.FollowingAxisIteratorTest:pass()V
org.jaxen.function.SubstringAfterFunction:SubstringAfterFunction()V
org.jaxen.test.JDOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultExpr:convertToList(Ljava.lang.Object;)Ljava.util.List;
org.jaxen.test.DOM4JNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.Context:getNodeSet()Ljava.util.List;
org.jaxen.test.ConformanceXPathHandler:variableReference(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.JaxenException:JaxenException(Ljava.lang.String;)V
org.jaxen.Context:duplicate()Lorg.jaxen.Context;
org.jaxen.function.BooleanFunction:BooleanFunction()V
org.jaxen.expr.DefaultXPathFactory:createFunctionCallExpr(Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.FunctionCallExpr;
org.jaxen.JaxenHandler:endAllNodeStep()V
org.jaxen.SimpleNamespaceContext:addElementNamespaces(Lorg.jaxen.Navigator;Ljava.lang.Object;)V
org.jaxen.JaxenHandler:startPredicate()V
org.jaxen.JaxenHandler:startAndExpr()V
org.jaxen.saxpath.SAXPathException:getCause()Ljava.lang.Throwable;
org.jaxen.XPathFunctionContext:XPathFunctionContext(Z)V
org.jaxen.JaxenHandler:startAbsoluteLocationPath()V
org.jaxen.util.PrecedingSiblingAxisIterator:PrecedingSiblingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.JaxenHandler:startFilterExpr()V
org.jaxen.jdom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.JaxenHandler:endFunction()V
org.jaxen.expr.iter.IterableParentAxis:IterableParentAxis(I)V
org.jaxen.function.StringLengthFunction:StringLengthFunction()V
org.jaxen.expr.DefaultLocationPath:DefaultLocationPath()V
org.jaxen.saxpath.base.Verifier:isXMLNCNameCharacter(C)Z
org.jaxen.JaxenHandler:variableReference(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.XPathSyntaxException:getPositionMarker()Ljava.lang.String;
org.jaxen.test.ConformanceXPathHandler:number(D)V
org.jaxen.expr.DefaultTextNodeStep:DefaultTextNodeStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.jdom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathReader:predicate()V
org.jaxen.test.ConformanceXPathHandler:startAndExpr()V
org.jaxen.XPathFunctionContext:registerExtensionFunctions()V
org.jaxen.saxpath.base.XPathLexer:doubleColon()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultXPathFactory:createUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.UnionExpr;
org.jaxen.JaxenHandler:number(D)V
org.jaxen.JaxenHandler:literal(Ljava.lang.String;)V
org.jaxen.XPathSyntaxException:getXPath()Ljava.lang.String;
org.jaxen.expr.iter.IterableSelfAxis:IterableSelfAxis(I)V
org.jaxen.function.SubstringBeforeFunction:SubstringBeforeFunction()V
org.jaxen.XPathFunctionContext:getInstance()Lorg.jaxen.FunctionContext;
org.jaxen.dom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultXPathFactory:createTextNodeStep(I)Lorg.jaxen.expr.Step;
org.jaxen.dom4j.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.function.LastFunction:LastFunction()V
org.jaxen.expr.DefaultFilterExpr:getExpr()Lorg.jaxen.expr.Expr;
org.jaxen.saxpath.base.XPathReader:nodeTest(I)V
org.jaxen.JaxenHandler:endRelativeLocationPath()V
org.jaxen.saxpath.XPathSyntaxException:getXPath()Ljava.lang.String;
org.jaxen.JaxenHandler:startOrExpr()V
org.jaxen.util.SingleObjectIterator:remove()V
org.jaxen.UnsupportedAxisException:UnsupportedAxisException(Ljava.lang.String;)V
org.jaxen.jdom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultPathExpr:DefaultPathExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.LocationPath;)V
org.jaxen.saxpath.base.XPathReader:absoluteLocationPath()V
org.jaxen.expr.DefaultXPathFactory:createAbsoluteLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.expr.DefaultXPathFactory:createCommentNodeStep(I)Lorg.jaxen.expr.Step;
org.jaxen.test.XOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.util.SingleObjectIterator:hasNext()Z
org.jaxen.saxpath.base.Token:getTokenBegin()I
org.jaxen.test.ConformanceXPathHandler:endAllNodeStep()V
org.jaxen.JaxenHandler:stackSize()I
org.jaxen.util.AncestorOrSelfAxisIterator:remove()V
org.jaxen.dom.DocumentNavigator:parseXPath(Ljava.lang.String;)Lorg.jaxen.XPath;
org.jaxen.XPathFunctionContext:registerXSLTFunctions()V
org.jaxen.xom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:literal()Lorg.jaxen.saxpath.base.Token; | CONSTANT | 20437 | 1 -> 0
org.jaxen.XPathFunctionContext:registerXPathFunctions()V
org.jaxen.SimpleVariableContext:SimpleVariableContext()V
org.jaxen.JaxenHandler:push(Ljava.lang.Object;)V
org.jaxen.dom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.util.SingletonList:size()I
org.jaxen.expr.DefaultNumberExpr:getText()Ljava.lang.String;
org.jaxen.util.PrecedingAxisIterator:hasNext()Z
