#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.test.JDOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:operatorName()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator; | ASSIGN | 14564 | = null
org.jaxen.JaxenHandler:endXPath()V
org.jaxen.test.JDOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.test.ConformanceXPathHandler:literal(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:rightParen()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultAbsoluteLocationPath:DefaultAbsoluteLocationPath()V
org.jaxen.xom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.SAXPathException:printStackTrace(Ljava.io.PrintWriter;)V
org.jaxen.saxpath.base.XPathReader:nodeTest(I)V
org.jaxen.JaxenHandler:endAbsoluteLocationPath()V
org.jaxen.BaseXPath:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.XPathReader:orExpr()V
org.jaxen.saxpath.base.XPathReader:additiveExpr()V
org.jaxen.util.FollowingSiblingAxisIterator:remove()V
org.jaxen.saxpath.base.XPathLexer:minus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.function.SumFunction:SumFunction()V
org.jaxen.function.ContainsFunction:ContainsFunction()V
org.jaxen.xom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.function.SubstringFunction:SubstringFunction()V
org.jaxen.saxpath.base.XPathLexer:whitespace()Lorg.jaxen.saxpath.base.Token;
org.jaxen.util.DescendantAxisIterator:remove()V
org.jaxen.dom.DocumentNavigator.AttributeIterator:hasNext()Z
org.jaxen.ContextSupport:ContextSupport(Lorg.jaxen.NamespaceContext;Lorg.jaxen.FunctionContext;Lorg.jaxen.VariableContext;Lorg.jaxen.Navigator;)V
org.jaxen.expr.DefaultStep:getPredicates()Ljava.util.List;
org.jaxen.saxpath.base.XPathReader:createSyntaxException(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathSyntaxException;
org.jaxen.JaxenHandler:startPredicate()V
org.jaxen.JaxenHandler:endPathExpr()V
org.jaxen.expr.DefaultStep:getIterableAxis()Lorg.jaxen.expr.iter.IterableAxis;
org.jaxen.expr.DefaultNameStep:getPrefix()Ljava.lang.String;
org.jaxen.XPathFunctionContext:XPathFunctionContext()V
org.jaxen.JaxenRuntimeException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.expr.DefaultXPathExpr:getRootExpr()Lorg.jaxen.expr.Expr;
org.jaxen.SimpleNamespaceContext:SimpleNamespaceContext(Ljava.util.Map;)V
org.jaxen.expr.DefaultLiteralExpr:getLiteral()Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:setXPathHandler(Lorg.jaxen.saxpath.XPathHandler;)V
org.jaxen.dom.DocumentNavigator.NodeIterator:hasNext()Z
org.jaxen.pattern.NodeTypeTest:NodeTypeTest(S)V
org.jaxen.jdom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.xom.DocumentNavigator.2:get(Ljava.lang.Object;I)Ljava.lang.Object;
org.jaxen.JaxenHandler:addSteps(Lorg.jaxen.expr.LocationPath;Ljava.util.Iterator;)V
org.jaxen.expr.DefaultNameStep:getText()Ljava.lang.String;
org.jaxen.expr.DefaultNameStep:matchesNamespaceURIs(Ljava.lang.String;Ljava.lang.String;)Z
org.jaxen.expr.DefaultEqualityExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;Lorg.jaxen.Navigator;)Z
org.jaxen.util.SingleObjectIterator:hasNext()Z
org.jaxen.saxpath.Axis:lookup(I)Ljava.lang.String;
org.jaxen.util.PrecedingSiblingAxisIterator:next()Ljava.lang.Object;
org.jaxen.util.PrecedingAxisIterator:next()Ljava.lang.Object;
org.jaxen.Context:getPosition()I
org.jaxen.xom.DocumentNavigator.XPathNamespace:XPathNamespace(Lnu.xom.Element;Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.test.ConformanceXPathHandler:startRelativeLocationPath()V
org.jaxen.xom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.test.DOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.SimpleFunctionContext:registerFunction(Ljava.lang.String;Ljava.lang.String;Lorg.jaxen.Function;)V
org.jaxen.test.ConformanceXPathHandler:startXPath()V
org.jaxen.pattern.NameTest:NameTest(Ljava.lang.String;S)V
org.jaxen.function.FloorFunction:FloorFunction()V
org.jaxen.XPathFunctionContext:XPathFunctionContext(Z)V
org.jaxen.saxpath.base.XPathReader:absoluteLocationPath()V
org.jaxen.function.PositionFunction:PositionFunction()V
org.jaxen.BaseXPath:evaluate(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.expr.iter.IterableParentAxis:IterableParentAxis(I)V
org.jaxen.function.StringLengthFunction:StringLengthFunction()V
org.jaxen.function.TranslateFunction:TranslateFunction()V
org.jaxen.saxpath.base.XPathLexer:getXPath()Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:getNamespaceStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.pattern.LocationPathPattern:LocationPathPattern()V
org.jaxen.jdom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultXPathFactory:createNameStep(ILjava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.Step;
org.jaxen.test.DOM4JNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.jdom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.function.LocalNameFunction:LocalNameFunction()V
org.jaxen.expr.DefaultNotEqualsExpr:DefaultNotEqualsExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.test.ConformanceXPathHandler:endRelativeLocationPath()V
org.jaxen.saxpath.base.XPathReader:steps()V
org.jaxen.expr.DefaultXPathFactory:createVariableReferenceExpr(Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.VariableReferenceExpr;
org.jaxen.saxpath.XPathSyntaxException:getPosition()I
org.jaxen.expr.DefaultAbsoluteLocationPath:getText()Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:dots()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultPathExpr:getFilterExpr()Lorg.jaxen.expr.Expr;
org.jaxen.expr.iter.IterableChildAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.QualifiedName:QualifiedName(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.util.PrecedingSiblingAxisIterator:PrecedingSiblingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.expr.DefaultNameStep:hasNamespace(Ljava.lang.String;)Z
org.jaxen.dom.DocumentNavigator.4:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.JaxenHandler:pushFrame()V
org.jaxen.test.ConformanceXPathHandler:endUnionExpr(Z)V
org.jaxen.BaseXPath:getRootExpr()Lorg.jaxen.expr.Expr;
org.jaxen.saxpath.base.XPathLexer:consume()V
org.jaxen.saxpath.base.XPathReader:predicateExpr()V
org.jaxen.expr.DefaultAbsoluteLocationPath:toString()Ljava.lang.String;
org.jaxen.ContextSupport:getVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.JaxenRuntimeException:JaxenRuntimeException(Ljava.lang.String;)V
org.jaxen.BaseXPath:getVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.util.FollowingAxisIterator:remove()V
org.jaxen.xom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.jdom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultLocationPath:getSteps()Ljava.util.List;
org.jaxen.saxpath.base.XPathLexer:equals()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.iter.IterableChildAxis:supportsNamedAccess(Lorg.jaxen.ContextSupport;)Z
org.jaxen.test.XOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.JaxenRuntimeException:JaxenRuntimeException(Ljava.lang.Throwable;)V
org.jaxen.expr.DefaultLocationPath:isAbsolute()Z
org.jaxen.pattern.PatternParser:parse(Ljava.lang.String;)Lorg.jaxen.pattern.Pattern;
org.jaxen.dom4j.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.test.Person:addBrother(Lorg.jaxen.test.Person;)V | STATEMENT | 485 | stmt -> ;
org.jaxen.JaxenHandler:pop()Ljava.lang.Object;
org.jaxen.saxpath.base.XPathLexer:at()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultXPathExpr:toString()Ljava.lang.String;
org.jaxen.JaxenHandler:endLocationPath()V
org.jaxen.saxpath.base.XPathReader:step()V
org.jaxen.test.ConformanceXPathHandler:startAbsoluteLocationPath()V
org.jaxen.SimpleNamespaceContext:addNamespace(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.javabean.Element:Element(Lorg.jaxen.javabean.Element;Ljava.lang.String;Ljava.lang.Object;)V
org.jaxen.expr.DefaultNumberExpr:getNumber()Ljava.lang.Number;
org.jaxen.JaxenHandler:endEqualityExpr(I)V
org.jaxen.BaseXPath:setFunctionContext(Lorg.jaxen.FunctionContext;)V
org.jaxen.xom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.BaseXPath:BaseXPath(Ljava.lang.String;)V
org.jaxen.expr.DefaultBinaryExpr:getText()Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:XPathLexer(Ljava.lang.String;)V
org.jaxen.expr.DefaultVariableReferenceExpr:DefaultVariableReferenceExpr(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:getXPathHandler()Lorg.jaxen.saxpath.XPathHandler;
org.jaxen.expr.DefaultXPathFactory:createUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.UnionExpr;
org.jaxen.JaxenHandler:endAdditiveExpr(I)V
org.jaxen.JaxenHandler:endAndExpr(Z)V
org.jaxen.dom.DOMXPath:DOMXPath(Ljava.lang.String;)V
org.jaxen.JaxenHandler:startFilterExpr()V
org.jaxen.DefaultNavigator:getDescendantOrSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultTruthExpr:eitherIsBoolean(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.ContextSupport:setFunctionContext(Lorg.jaxen.FunctionContext;)V
org.jaxen.dom4j.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultMinusExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.test.ConformanceXPathHandler:endOrExpr(Z)V
org.jaxen.JaxenException:JaxenException(Ljava.lang.String;)V
org.jaxen.expr.DefaultFilterExpr:simplify()Lorg.jaxen.expr.Expr; | OPERATOR | 3881 | == -> !=
org.jaxen.JaxenHandler:number(D)V
org.jaxen.saxpath.SAXPathException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.dom.DocumentNavigator:getAttributeNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.test.XOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:dollar()Lorg.jaxen.saxpath.base.Token;
org.jaxen.javabean.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.BaseXPath:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.expr.iter.IterableParentAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator; | RETURN | 2760 | return null
org.jaxen.expr.DefaultFilterExpr:toString()Ljava.lang.String;
org.jaxen.util.SingleObjectIterator:remove()V
org.jaxen.BaseXPath:stringValueOf(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.saxpath.base.Verifier:isXMLNCNameCharacter(C)Z | OPERATOR | 2817 | == -> !=
org.jaxen.javabean.JavaBeanXPath:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.JaxenHandler:startAllNodeStep(I)V
org.jaxen.javabean.DocumentNavigator:javacase(Ljava.lang.String;)Ljava.lang.String;
org.jaxen.expr.DefaultStep:getText()Ljava.lang.String;
org.jaxen.expr.DefaultNameStep:evaluate(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.expr.DefaultTruthExpr:DefaultTruthExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.NodeComparator:compareSiblings(Ljava.lang.Object;Ljava.lang.Object;)I | ASSIGN | 5479 | = null
org.jaxen.function.NamespaceUriFunction:NamespaceUriFunction()V
org.jaxen.pattern.PatternParser:convertDefaultStep(Lorg.jaxen.pattern.LocationPathPattern;Lorg.jaxen.expr.DefaultStep;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.JaxenHandler:addPredicates(Lorg.jaxen.expr.Predicated;Ljava.util.Iterator;)V
org.jaxen.expr.PredicateSet:simplify()V
org.jaxen.saxpath.XPathSyntaxException:getXPath()Ljava.lang.String;
org.jaxen.expr.DefaultXPathFactory:createFilterExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.FilterExpr;
org.jaxen.saxpath.base.XPathLexer:div()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.iter.IterableAttributeAxis:IterableAttributeAxis(I)V
org.jaxen.expr.iter.IterableSelfAxis:IterableSelfAxis(I)V
org.jaxen.JaxenHandler:startNameStep(ILjava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:literal()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom4j.DocumentNavigator:getSAXReader()Lorg.dom4j.io.SAXReader;
org.jaxen.expr.DefaultBinaryExpr:getLHS()Lorg.jaxen.expr.Expr;
org.jaxen.dom4j.Dom4jXPath:Dom4jXPath(Ljava.lang.String;)V
org.jaxen.expr.DefaultFilterExpr:DefaultFilterExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.SimpleFunctionContext:SimpleFunctionContext()V
org.jaxen.test.DOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultXPathFactory:createRelativeLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.saxpath.base.XPathReader:unaryExpr()V
org.jaxen.function.ConcatFunction:ConcatFunction()V
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.saxpath.base.XPathReader:parse(Ljava.lang.String;)V
org.jaxen.test.PrecedingAxisIteratorTest:pass()V
org.jaxen.saxpath.base.XPathReader:LT(I)Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom4j.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator; | STATEMENT | 9484 | stmt -> ;
org.jaxen.expr.DefaultXPathFactory:createLiteralExpr(Ljava.lang.String;)Lorg.jaxen.expr.LiteralExpr;
org.jaxen.JaxenRuntimeException:getCause()Ljava.lang.Throwable;
org.jaxen.function.StringFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.String; | CONDITION | 9737 | if (x) -> if (!x)
org.jaxen.JaxenHandler:literal(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:LA(I)I
org.jaxen.saxpath.base.XPathReader:predicates()V
org.jaxen.dom.DocumentNavigator.1:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.expr.DefaultLocationPath:toString()Ljava.lang.String;
org.jaxen.expr.DefaultBinaryExpr:setRHS(Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathLexer:identifierOrOperatorName()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.NamespaceNode:NamespaceNode(Lorg.w3c.dom.Node;Lorg.w3c.dom.Node;)V
org.jaxen.util.PrecedingSiblingAxisIterator:init()V
org.jaxen.JaxenHandler:startOrExpr()V
org.jaxen.dom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.XPathSyntaxException:XPathSyntaxException(Ljava.lang.String;ILjava.lang.String;)V
org.jaxen.function.StartsWithFunction:StartsWithFunction()V
org.jaxen.test.ConformanceXPathHandler:endAbsoluteLocationPath()V
org.jaxen.function.FalseFunction:FalseFunction()V
org.jaxen.ContextSupport:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.JaxenHandler:startPathExpr()V
org.jaxen.expr.DefaultPathExpr:setFilterExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenHandler:startAbsoluteLocationPath()V
org.jaxen.javabean.JavaBeanXPath:JavaBeanXPath(Ljava.lang.String;)V
org.jaxen.expr.iter.IterableDescendantOrSelfAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.DefaultLiteralExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.XPathSyntaxException:getPosition()I
org.jaxen.XPathSyntaxException:getXPath()Ljava.lang.String;
org.jaxen.JaxenHandler:endFilterExpr()V
org.jaxen.test.Person:Person(Ljava.lang.String;I)V
org.jaxen.JaxenHandler:startXPath()V
org.jaxen.test.ConformanceXPathHandler:startUnionExpr()V
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.Throwable;)V
org.jaxen.JaxenHandler:push(Ljava.lang.Object;)V
org.jaxen.expr.DefaultBinaryExpr:setLHS(Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenHandler:startAdditiveExpr()V
org.jaxen.dom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathReader:relationalExpr()V
org.jaxen.xom.DocumentNavigator.IndexIterator:next()Ljava.lang.Object;
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader()Lorg.jaxen.saxpath.XPathReader;
org.jaxen.saxpath.base.XPathLexer:plus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.iter.IterableAxis:value()I
org.jaxen.JaxenHandler:peekFrame()Ljava.util.LinkedList;
org.jaxen.function.NotFunction:NotFunction()V
org.jaxen.pattern.LocationPathPattern:setNodeTest(Lorg.jaxen.pattern.NodeTest;)V
org.jaxen.dom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultXPathFactory:getIterableAxis(I)Lorg.jaxen.expr.iter.IterableAxis;
org.jaxen.JaxenHandler:endOrExpr(Z)V
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.String;)V
org.jaxen.dom.DocumentNavigator.AttributeIterator:AttributeIterator(Lorg.w3c.dom.Node;)V
org.jaxen.function.SubstringBeforeFunction:SubstringBeforeFunction()V
org.jaxen.BaseXPath:BaseXPath(Ljava.lang.String;Lorg.jaxen.Navigator;)V
org.jaxen.JaxenHandler:JaxenHandler()V
org.jaxen.expr.DefaultVariableReferenceExpr:getText()Ljava.lang.String;
org.jaxen.JaxenHandler:getXPathExpr(Z)Lorg.jaxen.expr.XPathExpr;
org.jaxen.expr.DefaultAllNodeStep:getText()Ljava.lang.String;
org.jaxen.xom.DocumentNavigator:addNamespaceForElement(Lnu.xom.Element;Ljava.lang.String;Ljava.lang.String;Ljava.util.Map;)Z
org.jaxen.expr.NodeComparator:getDepth(Ljava.lang.Object;)I
org.jaxen.dom.DocumentNavigator.NodeIterator:next()Ljava.lang.Object;
org.jaxen.expr.IdentitySet.IdentityWrapper:equals(Ljava.lang.Object;)Z
org.jaxen.JaxenRuntimeException:printStackTrace(Ljava.io.PrintWriter;)V
org.jaxen.JaxenHandler:startAndExpr()V
org.jaxen.expr.DefaultStep:getPredicateSet()Lorg.jaxen.expr.PredicateSet;
org.jaxen.dom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.function.TrueFunction:TrueFunction()V
org.jaxen.XPathFunctionContext:getInstance()Lorg.jaxen.FunctionContext;
org.jaxen.xom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.util.AncestorOrSelfAxisIterator:remove()V
org.jaxen.util.FollowingAxisIterator:hasNext()Z
org.jaxen.JaxenHandler:endUnionExpr(Z)V
org.jaxen.saxpath.base.XPathLexer:star()Lorg.jaxen.saxpath.base.Token;
org.jaxen.util.SingletonList:SingletonList(Ljava.lang.Object;)V
org.jaxen.function.IdFunction:IdFunction()V
org.jaxen.saxpath.base.XPathReader:expr()V
org.jaxen.expr.DefaultStep:getAxisName()Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:leftParen()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenException:JaxenException(Ljava.lang.Throwable;)V
org.jaxen.expr.DefaultStep:getAxis()I
org.jaxen.SimpleNamespaceContext:addElementNamespaces(Lorg.jaxen.Navigator;Ljava.lang.Object;)V | STATEMENT | 4612 | stmt -> ;
org.jaxen.util.FollowingSiblingAxisIterator:next()Ljava.lang.Object;
org.jaxen.BaseXPath:addNamespace(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:equalityExpr()V
org.jaxen.ContextSupport:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.saxpath.base.Token:setTokenBegin(I)V
org.jaxen.saxpath.base.Token:getTokenText()Ljava.lang.String;
org.jaxen.expr.DefaultLocationPath:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.JaxenException:JaxenException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.expr.DefaultVariableReferenceExpr:getQName()Ljava.lang.String;
org.jaxen.jdom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.test.ConformanceXPathHandler:endAllNodeStep()V

#matrix (1 line per test, in order of tests): { mut_index, ' ', mut_call_count, ' ' }
529 1 
438 1 308 1 109 1 513 1 
392 1 345 1 
137 1 359 1 138 1 430 1 77 1 285 1 216 1 360 1 433 1 362 1 363 1 289 1 218 1 292 2 82 2 7 1 145 1 146 3 220 2 293 1 9 1 443 1 148 1 364 4 12 1 149 1 150 2 511 1 295 1 153 1 156 1 13 1 222 1 157 1 514 5 368 1 159 1 300 1 449 1 226 1 371 1 18 2 91 1 302 1 518 1 454 1 374 1 235 1 520 1 164 1 522 1 94 1 523 10 24 1 309 1 25 1 379 1 380 1 28 1 457 1 524 1 167 1 459 1 311 1 168 1 312 1 169 1 460 1 99 1 313 1 381 3 527 1 528 1 30 1 316 1 171 1 246 1 531 1 383 1 317 1 532 1 173 1 101 1 248 1 466 1 385 4 34 1 250 1 533 1 35 1 36 1 535 1 388 1 319 1 103 2 39 4 254 1 104 1 539 1 323 1 472 1 106 1 42 1 474 1 542 1 44 1 180 1 108 1 543 1 181 1 49 1 183 2 545 1 546 1 327 1 397 3 262 1 475 1 328 1 399 1 50 1 330 1 111 2 52 1 332 2 476 1 550 1 113 2 552 1 553 1 478 1 114 1 116 1 480 18 187 4 335 2 189 2 554 1 336 1 190 1 192 1 54 1 193 3 194 1 486 17 406 2 487 1 340 1 409 1 122 1 410 1 273 1 488 1 125 1 201 2 126 1 204 1 491 2 558 1 418 1 61 1 62 1 209 1 494 1 562 1 63 2 210 1 211 1 420 1 497 1 65 20 66 1 499 1 564 2 422 7 132 1 565 1 500 3 501 1 566 1 278 1 279 1 353 3 133 1 356 1 69 1 214 2 71 1 425 1 215 2 357 1 426 1 75 4 
103 2 137 1 138 1 39 4 430 1 104 1 539 1 323 1 216 1 360 1 42 1 106 1 433 1 474 1 542 1 44 1 108 1 543 1 289 1 218 1 292 2 183 2 49 1 82 2 7 1 145 1 546 1 220 2 327 1 262 1 397 3 328 1 475 1 293 1 399 1 50 1 111 2 443 1 9 1 148 1 52 1 364 4 332 2 12 1 149 1 550 1 113 2 150 2 511 1 552 1 295 1 153 1 478 1 114 1 156 1 116 1 13 1 222 1 514 5 187 4 480 18 368 1 335 2 189 2 554 1 159 1 336 1 300 1 190 1 449 1 192 1 226 1 54 1 193 3 194 1 486 17 406 2 487 1 18 2 340 1 409 1 122 1 302 1 410 1 454 1 518 1 273 1 374 1 235 1 488 1 520 1 201 2 164 1 204 1 491 2 522 1 558 1 523 10 309 1 25 1 379 1 418 1 380 1 28 1 167 1 62 1 459 1 311 1 168 1 312 1 209 1 169 1 460 1 494 1 562 1 99 1 63 2 210 1 313 1 527 1 528 1 420 1 65 20 30 1 66 1 171 1 246 1 383 1 132 1 564 2 422 7 565 1 500 3 566 1 173 1 532 1 501 1 101 1 278 1 279 1 133 1 385 4 466 1 69 1 34 1 214 2 250 1 425 1 71 1 533 1 215 2 36 1 426 1 535 1 388 1 75 4 
103 2 137 1 138 1 39 4 430 1 104 1 539 1 323 1 216 1 360 1 42 1 106 1 433 1 474 1 542 1 44 1 108 1 543 1 289 1 218 1 292 2 183 2 49 1 82 2 7 1 145 1 546 1 220 2 327 1 262 1 397 3 328 1 475 1 293 1 399 1 50 1 111 2 443 1 9 1 148 1 52 1 364 4 332 2 12 1 149 1 550 1 113 2 150 2 511 1 552 1 295 1 153 1 478 1 114 1 156 1 116 1 13 1 222 1 514 5 187 4 480 18 368 1 335 2 189 2 554 1 159 1 336 1 300 1 190 1 449 1 192 1 226 1 54 1 193 3 194 1 486 17 406 2 487 1 18 2 340 1 409 1 122 1 302 1 410 1 454 1 518 1 273 1 374 1 235 1 488 1 520 1 201 2 164 1 204 1 491 2 522 1 558 1 523 10 309 1 25 1 379 1 418 1 380 1 28 1 167 1 62 1 459 1 311 1 168 1 312 1 209 1 169 1 460 1 494 1 562 1 99 1 63 2 210 1 313 1 527 1 528 1 420 1 65 20 30 1 66 1 171 1 246 1 383 1 132 1 564 2 422 7 565 1 500 3 566 1 173 1 532 1 501 1 101 1 278 1 279 1 133 1 385 4 466 1 69 1 34 1 214 2 250 1 425 1 71 1 533 1 215 2 36 1 426 1 535 1 388 1 75 4 
