#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.test.JDOMNavigatorTest:testNodesetEqualsNumber()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testFloatingPointArithmetic()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testVariableLookup()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testStringFunction1()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testStringFunction2()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testStringFunction3()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testIntegerArithmetic()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testForParserErrors()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testNodesetEqualsString()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testPositioning()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testNodeTypes()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testAttributeAsContext()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 18 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testAxisNodeOrdering()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testCountFunction()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testDocumentFunctionActual()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testTranslateFunction()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testNormalizeSpaceFunction()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testDocumentFunction1()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testAbsoluteLocationPaths()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testStringExtensionFunctions()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 285 127 18 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testCountFunctionMore()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 285 127 18 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testSubstringFunction()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testNoNamespace()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testNamespaceNodesHaveParent()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testNamespaceResolution()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testTextNodes()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testNamespaceNodeCounts()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testNamespacesAgain()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testPrefixDoesntMatter()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testNamespaceNodeAsContext()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testNamespaceNodeCounts1()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testNamespaces()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMNavigatorTest:testNullNamespace()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMXPathTest:testJaxen148()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.JDOMXPathTest:testConstruction()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMXPathTest:testNamespaceNodesAreInherited()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.JDOMXPathTest:testJaxen20AttributeNamespaceNodes()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.JDOMXPathTest:testSelection()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMXPathTest:testGetDocumentNode()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.JDOMXPathTest:testJaxen53Text()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.DOM4JNavigatorTest:testLangFunction()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testDocumentFunctionContextExample()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 285 127 18 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testCDATASectionsAreIncludedInTextNodes()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.DOM4JNavigatorTest:testCorrectPredicateApplication()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testid53992()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testid54032()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testid54082()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 285 127 18 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testJaxen3()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testJaxen58()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testJaxen24()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testid54853()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testid54534()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testid54156()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testid54522()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testid54932()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testid54197()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testid54278()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testid54180()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testid54467()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 127 18 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testid54266()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testid54145()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testid54298()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testid54168()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testid54249()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 285 127 18 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testid54219()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testid54570()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testid54614()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testGetNodeType()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testPrecedingSiblingAxis()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testUnderscoresInNames()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testAttributeParent()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testJaxen3dupe()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testNodesetEqualsNumber()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testFloatingPointArithmetic()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testVariableLookup()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testStringFunction1()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testStringFunction2()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testStringFunction3()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testIntegerArithmetic()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testForParserErrors()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testNodesetEqualsString()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testPositioning()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testNodeTypes()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testAttributeAsContext()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 18 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testAxisNodeOrdering()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testCountFunction()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testDocumentFunctionActual()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testTranslateFunction()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testNormalizeSpaceFunction()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testDocumentFunction1()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testAbsoluteLocationPaths()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testStringExtensionFunctions()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 285 127 18 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testCountFunctionMore()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 285 127 18 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testSubstringFunction()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testNoNamespace()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodesHaveParent()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceResolution()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testTextNodes()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodeCounts()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testNamespacesAgain()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testPrefixDoesntMatter()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodeAsContext()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodeCounts1()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testNamespaces()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JNavigatorTest:testConcurrentModification()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testNullPointerException()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JXPathTest:testConstruction()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JXPathTest:testNamespaceNodesAreInherited()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.DOM4JXPathTest:testJaxen20AttributeNamespaceNodes()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.DOM4JXPathTest:testSelection()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JXPathTest:testAsBoolean()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 285 22 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.DOM4JXPathTest:testSyntaxException()V PASSED
org.jaxen.test.DOM4JXPathTest:testJaxen16()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testLangFunction()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testDocumentFunctionContextExample()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 285 127 18 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testCDATASectionsAreIncludedInTextNodes()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XOMNavigatorTest:testCorrectPredicateApplication()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testid53992()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testid54032()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testid54082()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 285 127 18 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testJaxen3()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testJaxen58()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testJaxen24()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testid54853()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testid54534()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testid54156()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testid54522()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testid54932()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testid54197()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testid54278()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testid54180()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testid54467()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 127 18 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testid54266()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testid54145()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testid54298()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testid54168()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testid54249()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 285 127 18 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testid54219()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testid54570()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testid54614()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testGetNodeType()V PASSED
org.jaxen.test.XOMNavigatorTest:testPrecedingSiblingAxis()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testUnderscoresInNames()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testAttributeParent()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testJaxen3dupe()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testNodesetEqualsNumber()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testFloatingPointArithmetic()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testVariableLookup()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testStringFunction1()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testStringFunction2()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testStringFunction3()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testIntegerArithmetic()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testForParserErrors()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testNodesetEqualsString()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testPositioning()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testNodeTypes()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testAttributeAsContext()V ERROR java.lang.StringIndexOutOfBoundsException 98 404 163 52 18 206 253 71 17 299 377 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testAxisNodeOrdering()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testCountFunction()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testDocumentFunctionActual()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testTranslateFunction()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
org.jaxen.test.XOMNavigatorTest:testNormalizeSpaceFunction()V ERROR java.lang.StringIndexOutOfBoundsException 98 327 404 163 52 144 282 225 338 33 304 107 135 207 
