#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.saxpath.base.XPathReader:LT(I)Lorg.jaxen.saxpath.base.Token;
org.jaxen.XPathSyntaxException:XPathSyntaxException(Lorg.jaxen.saxpath.XPathSyntaxException;)V
org.jaxen.expr.DefaultPredicate:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultAdditiveExpr:DefaultAdditiveExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.iter.IterableChildAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.JaxenHandler:literal(Ljava.lang.String;)V
org.jaxen.ContextSupport:ContextSupport(Lorg.jaxen.NamespaceContext;Lorg.jaxen.FunctionContext;Lorg.jaxen.VariableContext;Lorg.jaxen.Navigator;)V
org.jaxen.expr.DefaultStep:simplify()V
org.jaxen.expr.DefaultStep:getIterableAxis()Lorg.jaxen.expr.iter.IterableAxis;
org.jaxen.expr.DefaultAbsoluteLocationPath:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultPredicate:setExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.test.ConformanceXPathHandler:startFilterExpr()V
org.jaxen.dom.DocumentNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathReader:unionExpr()V
org.jaxen.util.FollowingSiblingAxisIterator:next()Ljava.lang.Object;
org.jaxen.expr.PredicateSet:applyPredicate(Lorg.jaxen.expr.Predicate;Ljava.util.List;Lorg.jaxen.ContextSupport;)Ljava.util.List;
org.jaxen.expr.iter.IterablePrecedingSiblingAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.DefaultPlusExpr:DefaultPlusExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathReader:isNodeTypeName(Lorg.jaxen.saxpath.base.Token;)Z
org.jaxen.test.PrecedingSiblingAxisIteratorTest:pass()V
org.jaxen.function.TrueFunction:TrueFunction()V
org.jaxen.saxpath.base.XPathReader:setUpParse(Ljava.lang.String;)V
org.jaxen.xom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.pattern.PatternParser:parse(Ljava.lang.String;)Lorg.jaxen.pattern.Pattern;
org.jaxen.test.ConformanceXPathHandler:endFilterExpr()V
org.jaxen.test.ConformanceXPathHandler:endEqualityExpr(I)V
org.jaxen.DefaultNavigator:getPrecedingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.test.XOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.JaxenException:JaxenException(Ljava.lang.Throwable;)V
org.jaxen.SimpleFunctionContext:registerFunction(Ljava.lang.String;Ljava.lang.String;Lorg.jaxen.Function;)V
org.jaxen.util.DescendantAxisIterator:next()Ljava.lang.Object; | STATEMENT | 4524 | stmt -> ;
org.jaxen.expr.DefaultBinaryExpr:getLHS()Lorg.jaxen.expr.Expr;
org.jaxen.dom.DocumentNavigator:getNamespaceStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.function.TranslateFunction:TranslateFunction()V
org.jaxen.pattern.NodeTypeTest:NodeTypeTest(S)V
org.jaxen.expr.DefaultNameStep:getLocalName()Ljava.lang.String;
org.jaxen.JaxenHandler:startAndExpr()V
org.jaxen.saxpath.base.XPathReader:relationalExpr()V
org.jaxen.expr.DefaultArithExpr:DefaultArithExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.pattern.AnyNodeTest:AnyNodeTest()V
org.jaxen.dom4j.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.XPathFunctionContext:registerXSLTFunctions()V
org.jaxen.dom4j.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.PredicateSet:simplify()V
org.jaxen.expr.IdentitySet:contains(Ljava.lang.Object;)Z
org.jaxen.SimpleNamespaceContext:addElementNamespaces(Lorg.jaxen.Navigator;Ljava.lang.Object;)V
org.jaxen.JaxenHandler:addPredicates(Lorg.jaxen.expr.Predicated;Ljava.util.Iterator;)V
org.jaxen.test.JDOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.xom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.dom.DocumentNavigator.1:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.expr.DefaultPathExpr:getLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.test.ConformanceXPathHandler:endAbsoluteLocationPath()V
org.jaxen.expr.iter.IterableChildAxis:IterableChildAxis(I)V
org.jaxen.JaxenHandler:startAdditiveExpr()V
org.jaxen.XPathFunctionContext:registerXPathFunctions()V
org.jaxen.expr.DefaultBinaryExpr:setRHS(Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathReader:steps()V
org.jaxen.expr.iter.IterablePrecedingSiblingAxis:IterablePrecedingSiblingAxis(I)V
org.jaxen.UnsupportedAxisException:UnsupportedAxisException(Ljava.lang.String;)V
org.jaxen.javabean.JavaBeanXPath:JavaBeanXPath(Ljava.lang.String;)V
org.jaxen.expr.DefaultNameStep:toString()Ljava.lang.String;
org.jaxen.dom.DOMXPath:DOMXPath(Ljava.lang.String;)V
org.jaxen.JaxenHandler:endPredicate()V
org.jaxen.expr.DefaultRelativeLocationPath:toString()Ljava.lang.String;
org.jaxen.BaseXPath:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.ContextSupport:setNamespaceContext(Lorg.jaxen.NamespaceContext;)V
org.jaxen.saxpath.base.XPathLexer:whitespace()Lorg.jaxen.saxpath.base.Token;
org.jaxen.util.PrecedingSiblingAxisIterator:PrecedingSiblingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.BaseXPath:selectSingleNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.expr.DefaultVariableReferenceExpr:toString()Ljava.lang.String;
org.jaxen.xom.DocumentNavigator.IndexIterator:IndexIterator(Ljava.lang.Object;II)V
org.jaxen.saxpath.base.XPathReader:additiveExpr()V
org.jaxen.expr.IdentitySet:IdentitySet()V
org.jaxen.saxpath.base.XPathLexer:plus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultXPathFactory:createFilterExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.FilterExpr;
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathReader;
org.jaxen.saxpath.base.XPathLexer:minus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.xom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.expr.DefaultPredicate:simplify()V
org.jaxen.util.AncestorOrSelfAxisIterator:remove()V
org.jaxen.XPathSyntaxException:getMultilineMessage()Ljava.lang.String;
org.jaxen.XPathFunctionContext:registerExtensionFunctions()V
org.jaxen.expr.DefaultLocationPath:isAbsolute()Z
org.jaxen.test.FollowingAxisIteratorTest:pass()V
org.jaxen.saxpath.base.Verifier:isXMLCombiningChar(C)Z
org.jaxen.expr.DefaultLocationPath:getText()Ljava.lang.String;
org.jaxen.expr.iter.IterableAncestorAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.saxpath.SAXPathException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.saxpath.base.XPathReader:createSyntaxException(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathSyntaxException;
org.jaxen.saxpath.base.XPathReader:locationPath(Z)V
org.jaxen.DefaultNavigator:getAncestorAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.JaxenHandler:endAdditiveExpr(I)V
org.jaxen.dom.DocumentNavigator.5:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.JaxenHandler:startAllNodeStep(I)V
org.jaxen.saxpath.base.XPathReader:absoluteLocationPath()V
org.jaxen.expr.DefaultNameStep:evaluate(Lorg.jaxen.Context;)Ljava.util.List; | OPERATOR | 9312 | < -> >=
org.jaxen.expr.DefaultBinaryExpr:DefaultBinaryExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.BaseXPath:selectNodes(Ljava.lang.Object;)Ljava.util.List;
org.jaxen.dom.DocumentNavigator:getAttributeQName(Ljava.lang.Object;)Ljava.lang.String; | ASSIGN | 19472 | = null
org.jaxen.Context:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.JaxenHandler:addSteps(Lorg.jaxen.expr.LocationPath;Ljava.util.Iterator;)V
org.jaxen.saxpath.base.XPathReader:unaryExpr()V
org.jaxen.saxpath.base.Token:getTokenEnd()I
org.jaxen.saxpath.base.XPathReader:throwInvalidAxis(Ljava.lang.String;)V
org.jaxen.expr.DefaultStep:addPredicate(Lorg.jaxen.expr.Predicate;)V
org.jaxen.expr.DefaultBinaryExpr:getRHS()Lorg.jaxen.expr.Expr;
org.jaxen.jdom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.jdom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.test.ConformanceXPathHandler:startPredicate()V
org.jaxen.ContextSupport:getVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.util.PrecedingAxisIterator:PrecedingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.expr.DefaultXPathFactory:createNumberExpr(D)Lorg.jaxen.expr.NumberExpr;
org.jaxen.saxpath.XPathSyntaxException:XPathSyntaxException(Ljava.lang.String;ILjava.lang.String;)V
org.jaxen.util.SingleObjectIterator:hasNext()Z
org.jaxen.saxpath.base.XPathReader:step()V
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader()Lorg.jaxen.saxpath.XPathReader;
org.jaxen.expr.DefaultExpr:convertToList(Ljava.lang.Object;)Ljava.util.List;
org.jaxen.dom.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.XPathReader:relativeLocationPath()V
org.jaxen.saxpath.XPathSyntaxException:toString()Ljava.lang.String;
org.jaxen.XPathFunctionContext:XPathFunctionContext()V
org.jaxen.saxpath.base.XPathLexer:div()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathLexer:slashes()Lorg.jaxen.saxpath.base.Token; | CONSTANT | 22914 | 2 -> 1
org.jaxen.dom.DocumentNavigator:getAttributeNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultNameStep:DefaultNameStep(Lorg.jaxen.expr.iter.IterableAxis;Ljava.lang.String;Ljava.lang.String;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.dom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:equals()Lorg.jaxen.saxpath.base.Token;
org.jaxen.SimpleFunctionContext:SimpleFunctionContext()V
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.Throwable;)V
org.jaxen.test.ConformanceXPathHandler:endAndExpr(Z)V
org.jaxen.saxpath.base.XPathReader:filterExpr()V
org.jaxen.saxpath.Axis:lookup(Ljava.lang.String;)I | CONDITION | 6888 | if (x) -> if (!x)
org.jaxen.JaxenHandler:getXPathExpr()Lorg.jaxen.expr.XPathExpr;
org.jaxen.XPathSyntaxException:getXPath()Ljava.lang.String;
org.jaxen.util.PrecedingAxisIterator:hasNext()Z
org.jaxen.expr.DefaultNameStep:getText()Ljava.lang.String;
org.jaxen.test.ConformanceXPathHandler:endOrExpr(Z)V
org.jaxen.dom.DocumentNavigator.NodeIterator:next()Ljava.lang.Object;
org.jaxen.saxpath.base.XPathLexer:rightParen()Lorg.jaxen.saxpath.base.Token; | ASSIGN | 22571 | = null
org.jaxen.test.DOM4JNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.test.ConformanceXPathHandler:number(D)V
org.jaxen.dom.DocumentNavigator:parseXPath(Ljava.lang.String;)Lorg.jaxen.XPath;
org.jaxen.test.ConformanceXPathHandler:startAndExpr()V
org.jaxen.expr.DefaultMinusExpr:DefaultMinusExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.util.PrecedingAxisIterator:childrenOrSelf(Ljava.lang.Object;)Ljava.util.ListIterator;
org.jaxen.expr.DefaultXPathFactory:createAdditiveExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.test.ConformanceXPathHandler:startAbsoluteLocationPath()V
org.jaxen.expr.DefaultGreaterThanEqualExpr:DefaultGreaterThanEqualExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenHandler:startUnaryExpr()V
org.jaxen.function.PositionFunction:PositionFunction()V
org.jaxen.function.NumberFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.Double; | ASSIGN | 6312 | = null
org.jaxen.expr.DefaultFilterExpr:getExpr()Lorg.jaxen.expr.Expr;
org.jaxen.JaxenHandler:number(D)V
org.jaxen.saxpath.SAXPathException:getCause()Ljava.lang.Throwable;
org.jaxen.expr.DefaultXPathFactory:createUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.UnionExpr;
org.jaxen.JaxenHandler:startRelativeLocationPath()V
org.jaxen.function.NotFunction:NotFunction()V
org.jaxen.expr.DefaultXPathFactory:getIterableAxis(I)Lorg.jaxen.expr.iter.IterableAxis;
org.jaxen.FunctionCallException:FunctionCallException(Ljava.lang.String;Ljava.lang.Exception;)V
org.jaxen.expr.iter.IterableAncestorOrSelfAxis:IterableAncestorOrSelfAxis(I)V
org.jaxen.expr.DefaultPathExpr:setFilterExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathLexer:nextToken()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathReader:parse(Ljava.lang.String;)V | CONSTANT | 3659 | 1 -> 2
org.jaxen.saxpath.base.XPathReader:arguments()V
org.jaxen.saxpath.base.XPathLexer:doubleColon()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.DocumentNavigator.NodeIterator:isXPathNode(Lorg.w3c.dom.Node;)Z
org.jaxen.BaseXPath:stringValueOf(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultAllNodeStep:matches(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Z
org.jaxen.expr.DefaultNumberExpr:DefaultNumberExpr(Ljava.lang.Double;)V
org.jaxen.ContextSupport:getFunctionContext()Lorg.jaxen.FunctionContext;
org.jaxen.Context:getNodeSet()Ljava.util.List;
org.jaxen.SimpleVariableContext:SimpleVariableContext()V
org.jaxen.saxpath.base.XPathReader:LA(I)I
org.jaxen.jdom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathLexer:notEquals()Lorg.jaxen.saxpath.base.Token;
org.jaxen.function.LastFunction:LastFunction()V

#matrix (1 line per test, in order of tests): { mut_index, ' ', mut_call_count, ' ' }
322 1 
514 1 539 1 473 1 364 1 
254 1 329 1 
194 1 322 1 75 3 324 5 407 1 76 2 262 2 83 1 362 6 197 1 3 1 235 1 154 2 5 2 295 1 296 1 124 9 365 2 367 3 6 1 514 1 267 1 7 1 126 4 160 1 90 2 44 1 369 2 414 1 299 2 516 2 370 1 128 1 129 7 373 17 547 4 447 1 208 1 12 2 209 1 47 13 487 2 246 1 212 1 167 1 488 3 548 1 549 1 452 1 170 8 216 4 423 2 422 2 57 1 385 23 218 1 386 21 135 1 22 1 219 8 174 4 97 2 309 8 457 2 252 3 23 1 58 2 460 1 387 1 461 1 60 8 341 1 524 1 139 2 27 1 255 1 281 1 62 1 498 1 391 1 226 8 283 1 105 8 558 16 501 1 32 2 432 1 228 1 66 2 33 1 470 1 503 1 229 1 399 2 110 1 190 2 114 1 230 2 473 1 289 1 149 1 404 1 474 1 
194 1 322 1 75 3 324 5 407 1 76 2 262 2 83 1 362 6 197 1 3 1 235 1 154 2 5 2 295 1 296 1 124 9 365 2 367 3 6 1 514 1 267 1 7 1 126 4 160 1 90 2 44 1 369 2 414 1 299 2 516 2 370 1 128 1 129 7 373 17 547 4 447 1 208 1 209 1 12 2 47 13 487 2 246 1 212 1 167 1 488 3 548 1 549 1 452 1 170 8 216 4 422 2 423 2 385 23 57 1 218 1 386 21 135 1 22 1 219 8 174 4 309 8 97 2 457 2 252 3 23 1 58 2 460 1 387 1 461 1 60 8 341 1 524 1 139 2 27 1 281 1 255 1 62 1 498 1 391 1 226 8 283 1 105 8 558 16 501 1 32 2 432 1 228 1 66 2 470 1 503 1 229 1 399 2 110 1 190 2 114 1 230 2 473 1 289 1 149 1 404 1 474 1 
194 1 322 1 75 3 324 5 407 1 76 2 262 2 83 1 362 6 197 1 3 1 235 1 154 2 5 2 295 1 296 1 124 9 365 2 367 3 6 1 514 1 267 1 7 1 126 4 160 1 90 2 44 1 369 2 414 1 299 2 516 2 370 1 128 1 129 7 373 17 547 4 447 1 208 1 209 1 12 2 47 13 487 2 246 1 212 1 167 1 488 3 548 1 549 1 452 1 170 8 216 4 422 2 423 2 385 23 57 1 218 1 386 21 135 1 22 1 219 8 174 4 309 8 97 2 457 2 252 3 23 1 58 2 460 1 387 1 461 1 60 8 341 1 524 1 139 2 27 1 281 1 255 1 62 1 498 1 391 1 226 8 283 1 105 8 558 16 501 1 32 2 432 1 228 1 66 2 470 1 503 1 229 1 399 2 110 1 190 2 114 1 230 2 473 1 289 1 149 1 404 1 474 1 
194 1 322 1 75 3 324 5 407 1 76 2 262 2 83 1 362 6 197 1 3 1 235 1 154 2 5 2 295 1 296 1 124 9 365 2 367 3 6 1 514 1 267 1 7 1 126 4 160 1 90 2 44 1 369 2 414 1 299 2 516 2 370 1 128 1 129 7 373 17 547 4 447 1 208 1 209 1 12 2 47 13 487 2 246 1 212 1 167 1 488 3 548 1 549 1 452 1 170 8 216 4 422 2 423 2 385 23 57 1 218 1 386 21 135 1 22 1 219 8 174 4 309 8 97 2 457 2 252 3 23 1 58 2 460 1 387 1 461 1 60 8 341 1 524 1 139 2 27 1 281 1 255 1 62 1 498 1 391 1 226 8 283 1 105 8 558 16 501 1 32 2 432 1 228 1 66 2 470 1 503 1 229 1 399 2 110 1 190 2 114 1 230 2 473 1 289 1 149 1 404 1 474 1 
194 1 322 1 75 3 324 5 407 1 76 2 262 2 83 1 362 6 197 1 3 1 235 1 154 2 5 2 295 1 296 1 124 9 365 2 367 3 6 1 514 1 267 1 7 1 126 4 160 1 90 2 44 1 369 2 414 1 299 2 516 2 370 1 128 1 129 7 373 17 547 4 447 1 208 1 209 1 12 2 47 13 487 2 246 1 212 1 167 1 488 3 548 1 549 1 452 1 170 8 216 4 422 2 423 2 385 23 57 1 218 1 386 21 135 1 22 1 219 8 174 4 309 8 97 2 457 2 252 3 23 1 58 2 460 1 387 1 461 1 60 8 341 1 524 1 139 2 27 1 281 1 255 1 62 1 498 1 391 1 226 8 283 1 105 8 558 16 501 1 32 2 432 1 228 1 66 2 470 1 503 1 229 1 399 2 110 1 190 2 114 1 230 2 473 1 289 1 149 1 404 1 474 1 
194 1 322 1 75 3 324 5 407 1 76 2 262 2 83 1 362 6 197 1 3 1 235 1 154 2 5 2 295 1 296 1 124 9 365 2 367 3 6 1 514 1 267 1 7 1 126 4 160 1 90 2 44 1 369 2 414 1 299 2 516 2 370 1 128 1 129 7 373 17 547 4 447 1 208 1 209 1 12 2 47 13 487 2 246 1 212 1 167 1 488 3 548 1 549 1 452 1 170 8 216 4 422 2 423 2 385 23 57 1 218 1 386 21 135 1 22 1 219 8 174 4 309 8 97 2 457 2 252 3 23 1 58 2 460 1 387 1 461 1 60 8 341 1 524 1 139 2 27 1 281 1 255 1 62 1 498 1 391 1 226 8 283 1 105 8 558 16 501 1 32 2 432 1 228 1 66 2 470 1 503 1 229 1 399 2 110 1 190 2 114 1 230 2 473 1 289 1 149 1 404 1 474 1 
194 1 322 1 75 3 324 5 407 1 76 2 262 2 83 1 362 6 197 1 3 1 235 1 154 2 5 2 295 1 296 1 124 9 365 2 367 3 6 1 514 1 267 1 7 1 126 4 160 1 90 2 44 1 369 2 414 1 299 2 516 2 370 1 128 1 129 7 373 17 547 4 447 1 208 1 209 1 12 2 47 13 487 2 246 1 212 1 167 1 488 3 548 1 549 1 452 1 170 8 216 4 422 2 423 2 385 23 57 1 218 1 386 21 135 1 22 1 219 8 174 4 309 8 97 2 457 2 252 3 23 1 58 2 460 1 387 1 461 1 60 8 341 1 524 1 139 2 27 1 281 1 255 1 62 1 498 1 391 1 226 8 283 1 105 8 558 16 501 1 32 2 432 1 228 1 66 2 470 1 503 1 229 1 399 2 110 1 190 2 114 1 230 2 473 1 289 1 149 1 404 1 474 1 
194 1 322 1 75 3 324 5 407 1 76 2 262 2 83 1 362 6 197 1 3 1 235 1 154 2 5 2 295 1 296 1 124 9 365 2 367 3 6 1 514 1 267 1 7 1 126 4 160 1 90 2 44 1 369 2 414 1 299 2 516 2 370 1 128 1 129 7 373 17 547 4 447 1 208 1 209 1 12 2 47 13 487 2 246 1 212 1 167 1 488 3 548 1 549 1 452 1 170 8 216 4 422 2 423 2 385 23 57 1 218 1 386 21 135 1 22 1 219 8 174 4 309 8 97 2 457 2 252 3 23 1 58 2 460 1 387 1 461 1 60 8 341 1 524 1 139 2 27 1 281 1 255 1 62 1 498 1 391 1 226 8 283 1 105 8 558 16 501 1 32 2 432 1 228 1 66 2 470 1 503 1 229 1 399 2 110 1 190 2 114 1 230 2 473 1 289 1 149 1 404 1 474 1 
194 1 322 1 75 3 324 5 407 1 76 2 262 2 83 1 362 6 197 1 3 1 235 1 154 2 5 2 295 1 296 1 124 9 365 2 367 3 6 1 514 1 267 1 7 1 126 4 160 1 90 2 44 1 369 2 414 1 299 2 516 2 370 1 128 1 129 7 373 16 547 4 447 1 208 1 209 1 12 2 47 13 487 2 246 1 212 1 167 1 488 3 548 1 549 1 452 1 170 7 216 4 422 2 423 2 385 23 57 1 218 1 386 21 135 1 22 1 219 7 174 4 309 7 97 2 457 2 252 3 23 1 58 2 460 1 387 1 461 1 60 7 341 1 524 1 139 2 27 1 281 1 255 1 62 1 498 1 391 1 226 7 283 1 105 7 558 16 501 1 32 2 432 1 228 1 66 1 470 1 503 1 229 1 399 2 110 1 190 2 114 1 230 2 473 1 289 1 149 1 404 1 474 1 
194 1 322 1 75 3 324 5 407 1 76 2 262 2 83 1 362 6 197 1 3 1 235 1 154 2 5 2 295 1 296 1 124 9 365 2 367 3 6 1 514 1 267 1 7 1 126 4 160 1 90 2 44 1 369 2 414 1 299 2 516 2 370 1 128 1 129 7 373 17 547 4 447 1 208 1 209 1 12 2 47 13 487 2 246 1 212 1 167 1 488 3 548 1 549 1 452 1 170 8 216 4 422 2 423 2 385 23 57 1 218 1 386 21 135 1 22 1 219 8 174 4 309 8 97 2 457 2 252 3 23 1 58 2 460 1 387 1 461 1 60 8 341 1 524 1 139 2 27 1 281 1 255 1 62 1 498 1 391 1 226 8 283 1 105 8 558 16 501 1 32 2 432 1 228 1 66 2 470 1 503 1 229 1 399 2 110 1 190 2 114 1 230 2 473 1 289 1 149 1 404 1 474 1 
194 1 322 1 75 3 324 5 407 1 76 2 262 2 83 1 362 6 197 1 3 1 235 1 154 2 5 2 295 1 296 1 124 9 365 2 367 3 6 1 514 1 267 1 7 1 126 4 160 1 90 2 44 1 369 2 414 1 299 2 516 2 370 1 128 1 129 7 373 17 547 4 447 1 208 1 209 1 12 2 47 13 487 2 246 1 212 1 167 1 488 3 548 1 549 1 452 1 170 8 216 4 422 2 423 2 385 23 57 1 218 1 386 21 135 1 22 1 219 8 174 4 309 8 97 2 457 2 252 3 23 1 58 2 460 1 387 1 461 1 60 8 341 1 524 1 139 2 27 1 281 1 255 1 62 1 498 1 391 1 226 8 283 1 105 8 558 16 501 1 32 2 432 1 228 1 66 2 470 1 503 1 229 1 399 2 110 1 190 2 114 1 230 2 473 1 289 1 149 1 404 1 474 1 
194 1 322 1 75 3 324 5 407 1 76 2 262 2 83 1 362 6 197 1 3 1 235 1 154 2 5 2 295 1 296 1 124 9 365 2 367 3 6 1 514 1 267 1 7 1 126 4 160 1 90 2 44 1 369 2 414 1 299 2 516 2 370 1 128 1 129 7 373 17 547 4 447 1 208 1 209 1 12 2 47 13 487 2 246 1 212 1 167 1 488 3 548 1 549 1 452 1 170 8 216 4 422 2 423 2 385 23 57 1 218 1 386 21 135 1 22 1 219 8 174 4 309 8 97 2 457 2 252 3 23 1 58 2 460 1 387 1 461 1 60 8 341 1 524 1 139 2 27 1 281 1 255 1 62 1 498 1 391 1 226 8 283 1 105 8 558 16 501 1 32 2 432 1 228 1 66 2 470 1 503 1 229 1 399 2 110 1 190 2 114 1 230 2 473 1 289 1 149 1 404 1 474 1 
194 1 322 1 75 3 324 5 407 1 76 2 262 2 83 1 362 6 197 1 3 1 235 1 154 2 5 2 295 1 296 1 124 9 365 2 367 3 6 1 514 1 267 1 7 1 126 4 160 1 90 2 44 1 369 2 414 1 299 2 516 2 370 1 128 1 129 7 373 17 547 4 447 1 208 1 209 1 12 2 47 13 487 2 246 1 212 1 167 1 488 3 548 1 549 1 452 1 170 8 216 4 422 2 423 2 385 23 57 1 218 1 386 21 135 1 22 1 219 8 174 4 309 8 97 2 457 2 252 3 23 1 58 2 460 1 387 1 461 1 60 8 341 1 524 1 139 2 27 1 281 1 255 1 62 1 498 1 391 1 226 8 283 1 105 8 558 16 501 1 32 2 432 1 228 1 66 2 470 1 503 1 229 1 399 2 110 1 190 2 114 1 230 2 473 1 289 1 149 1 404 1 474 1 
534 1 194 1 322 1 75 6 324 5 407 1 76 3 262 2 83 1 538 2 362 8 197 2 3 2 235 1 154 2 5 1 295 1 296 1 124 10 365 2 367 5 6 2 514 1 267 1 7 1 126 9 160 1 90 3 44 1 369 2 414 1 299 3 516 3 370 1 128 1 129 16 373 20 547 5 447 1 208 1 209 1 12 2 91 1 47 17 487 3 246 1 212 1 167 3 488 5 548 1 549 1 452 1 170 9 216 6 422 2 423 2 385 32 57 1 218 2 386 29 135 1 22 1 219 10 174 9 309 10 97 2 457 2 252 3 23 1 58 2 460 2 387 1 461 1 462 1 60 10 341 1 554 2 25 1 524 1 139 4 497 2 27 2 281 2 255 2 62 2 498 1 391 1 226 10 283 1 105 10 558 21 501 1 32 3 432 2 228 1 66 2 470 1 503 1 229 1 399 3 110 2 190 2 114 2 351 1 230 2 192 1 473 1 289 1 149 1 404 1 474 1 
