#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.expr.DefaultBinaryExpr:getLHS()Lorg.jaxen.expr.Expr;
org.jaxen.saxpath.base.Verifier:isXMLNCNameCharacter(C)Z
org.jaxen.saxpath.base.Token:getTokenEnd()I
org.jaxen.test.DOMNavigatorTest:assertCountXPath(ILjava.lang.Object;Ljava.lang.String;)V
org.jaxen.test.ExprComparator:compareLists(Ljava.util.List;Ljava.util.List;)I
org.jaxen.JaxenHandler:JaxenHandler()V
org.jaxen.JaxenHandler:endUnionExpr(Z)V
org.jaxen.expr.iter.IterableDescendantAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.DefaultNameStep:matches(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Z
org.jaxen.saxpath.base.XPathReader:equalityExpr()V
org.jaxen.BaseXPath:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.dom4j.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.dom.DocumentNavigator:DocumentNavigator()V
org.jaxen.jdom.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.JaxenHandler:endLocationPath()V
org.jaxen.pattern.AnyNodeTest:getInstance()Lorg.jaxen.pattern.AnyNodeTest;
org.jaxen.expr.DefaultNameStep:matchesNamespaceURIs(Ljava.lang.String;Ljava.lang.String;)Z
org.jaxen.function.NumberFunction:NumberFunction()V
org.jaxen.expr.iter.IterableParentAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator; | RETURN | 2760 | return null
org.jaxen.dom.NamespaceNode:NamespaceNode(Lorg.w3c.dom.Node;Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.dom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:hasMoreChars()Z
org.jaxen.expr.PredicateSet:PredicateSet()V
org.jaxen.saxpath.base.XPathReader:predicateExpr()V
org.jaxen.dom.DocumentNavigator.4:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.saxpath.Axis:lookup(I)Ljava.lang.String;
org.jaxen.expr.DefaultXPathExpr:DefaultXPathExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.test.ConformanceXPathHandler:startEqualityExpr()V
org.jaxen.expr.PredicateSet:applyPredicate(Lorg.jaxen.expr.Predicate;Ljava.util.List;Lorg.jaxen.ContextSupport;)Ljava.util.List; | CONDITION | 9914 | if (x) -> if (!x)
org.jaxen.expr.DefaultNameStep:getPrefix()Ljava.lang.String;
org.jaxen.BaseXPath:BaseXPath(Ljava.lang.String;Lorg.jaxen.Navigator;)V
org.jaxen.expr.DefaultUnionExpr:DefaultUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.dom.DocumentNavigator:getNamespaceStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:equals()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultXPathFactory:createVariableReferenceExpr(Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.VariableReferenceExpr;
org.jaxen.dom.NamespaceNode:hashCode()I
org.jaxen.function.ContainsFunction:ContainsFunction()V
org.jaxen.JaxenHandler:getXPathExpr()Lorg.jaxen.expr.XPathExpr;
org.jaxen.JaxenException:JaxenException(Ljava.lang.Throwable;)V
org.jaxen.util.SingletonList:size()I
org.jaxen.util.PrecedingSiblingAxisIterator:PrecedingSiblingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.expr.IdentitySet:contains(Ljava.lang.Object;)Z
org.jaxen.expr.iter.IterableAttributeAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathLexer:identifier()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.Token:Token(ILjava.lang.String;II)V
org.jaxen.pattern.NameTest:NameTest(Ljava.lang.String;S)V
org.jaxen.expr.DefaultBinaryExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.Context:setPosition(I)V
org.jaxen.jdom.JDOMXPath:JDOMXPath(Ljava.lang.String;)V
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.Throwable;)V
org.jaxen.dom4j.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:number()Lorg.jaxen.saxpath.base.Token; | STATEMENT | 13776 | stmt -> ;
org.jaxen.saxpath.base.XPathLexer:mod()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.JDOMNavigatorTest:assertValueOfXPath(Ljava.lang.String;Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.util.SingleObjectIterator:SingleObjectIterator(Ljava.lang.Object;)V
org.jaxen.dom.DocumentNavigator:getElementQName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.ContextSupport:getVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.saxpath.base.Token:setTokenType(I)V
org.jaxen.test.PrecedingAxisIteratorTest:pass()V
org.jaxen.dom.NamespaceNode:getNodeValue()Ljava.lang.String;
org.jaxen.JaxenHandler:startFilterExpr()V
org.jaxen.BaseXPath:addNamespace(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.JaxenRuntimeException:printStackTrace(Ljava.io.PrintWriter;)V
org.jaxen.expr.DefaultXPathFactory:createUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.UnionExpr;
org.jaxen.util.SelfAxisIterator:SelfAxisIterator(Ljava.lang.Object;)V
org.jaxen.saxpath.base.XPathReader:additiveExpr()V
org.jaxen.util.FollowingAxisIterator:goUp()Z
org.jaxen.pattern.LocationPathPattern:simplify()Lorg.jaxen.pattern.Pattern;
org.jaxen.test.XOMNavigatorTest:assertCountXPath2(ILjava.lang.Object;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.test.DOMNavigatorTest:assertCountXPath2(ILjava.lang.Object;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.JaxenHandler:pushFrame()V
org.jaxen.saxpath.base.XPathReader:step()V
org.jaxen.expr.DefaultLocationPath:getText()Ljava.lang.String;
org.jaxen.XPathFunctionContext:getInstance()Lorg.jaxen.FunctionContext;
org.jaxen.expr.PredicateSet:getText()Ljava.lang.String;
org.jaxen.Context:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.function.SubstringFunction:SubstringFunction()V
org.jaxen.function.StringFunction:StringFunction()V
org.jaxen.dom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:identifierOrOperatorName()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.XPathSyntaxException:getPosition()I
org.jaxen.expr.DefaultXPathFactory:createPredicateSet()Lorg.jaxen.expr.PredicateSet;
org.jaxen.test.ExprComparator:getType(Ljava.lang.Object;)I | CONDITION | 13711 | if (x) -> if (!x)
org.jaxen.saxpath.base.Token:setTokenBegin(I)V
org.jaxen.expr.DefaultLogicalExpr:DefaultLogicalExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.jdom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.dom4j.DocumentNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object; | ASSIGN | 11522 | = null
org.jaxen.util.DescendantAxisIterator:next()Ljava.lang.Object;

#matrix (1 line per test, in order of tests): { mut_index, ' ', mut_call_count, ' ' }
594 1 134 1 258 1 121 1 
167 1 
447 1 570 1 
0 1 557 1 173 1 249 1 481 1 2 1 559 1 96 1 4 1 325 1 99 1 562 1 251 1 6 2 8 1 327 1 9 1 103 1 329 1 566 2 567 1 12 1 410 1 411 1 16 3 108 1 183 3 488 1 571 1 332 1 18 3 19 1 334 1 416 1 493 1 575 1 111 1 335 1 494 1 113 1 191 1 419 1 581 1 24 1 194 1 582 1 340 1 423 1 497 1 499 1 118 1 28 2 424 1 343 1 345 1 346 1 584 2 198 1 122 2 348 1 347 1 259 1 200 1 506 2 507 1 125 2 508 1 37 7 429 1 201 1 588 1 430 1 266 1 128 1 509 1 202 17 589 2 203 1 39 2 351 1 205 1 41 1 354 1 42 1 133 1 268 1 357 1 272 1 46 1 206 1 273 1 135 1 514 1 207 1 436 2 208 2 437 1 515 1 49 1 279 1 51 1 280 1 516 1 209 1 438 1 362 20 52 1 363 1 283 1 138 1 139 1 602 2 442 4 366 1 443 1 367 1 54 1 519 10 444 1 520 1 445 1 448 1 449 1 369 1 370 1 223 1 147 5 525 1 526 1 61 3 150 1 376 1 63 1 62 1 377 1 378 4 610 1 67 1 380 1 531 1 69 4 536 1 154 1 615 4 539 3 616 1 618 1 304 1 73 1 384 1 157 4 233 1 620 2 541 1 236 1 159 1 74 1 305 2 386 1 621 1 622 1 546 1 623 2 547 1 77 1 468 18 162 1 388 1 79 1 624 2 469 1 163 2 389 1 391 1 473 1 313 1 550 1 240 1 315 1 394 1 83 3 626 1 318 1 628 2 551 1 84 2 553 1 554 1 555 1 398 1 479 1 399 1 170 1 
0 1 363 1 283 1 173 1 249 1 138 1 481 1 602 2 442 4 559 1 366 1 367 1 4 1 443 1 54 1 325 1 251 1 519 10 6 2 444 1 445 1 520 1 8 1 9 1 327 1 103 1 448 1 449 1 369 1 329 1 223 1 566 2 147 5 525 1 567 1 12 1 411 1 16 3 526 1 108 1 488 1 571 1 18 3 19 1 334 1 61 3 416 1 150 1 493 1 575 1 111 1 62 1 63 1 335 1 494 1 113 1 191 1 378 4 419 1 610 1 582 1 194 1 380 1 531 1 340 1 69 4 423 1 497 1 536 1 118 1 28 2 615 4 343 1 616 1 618 1 304 1 345 1 346 1 584 2 198 1 384 1 157 4 122 2 233 1 348 1 541 1 620 2 236 1 159 1 74 1 305 2 506 2 386 1 125 2 508 1 546 1 37 7 623 2 547 1 468 18 77 1 162 1 388 1 201 1 79 1 163 2 469 1 624 2 588 1 266 1 389 1 128 1 391 1 509 1 589 2 202 17 203 1 473 1 39 2 550 1 351 1 240 1 205 1 315 1 41 1 394 1 133 1 42 1 357 1 626 1 46 1 273 1 135 1 628 2 514 1 436 2 207 1 551 1 84 2 208 2 553 1 437 1 554 1 555 1 515 1 49 1 398 1 51 1 479 1 209 1 399 1 170 1 438 1 362 20 52 1 
0 1 363 1 283 1 173 1 249 1 138 1 481 1 602 2 442 4 559 1 366 1 367 1 4 1 443 1 54 1 325 1 251 1 519 10 6 2 444 1 445 1 520 1 8 1 9 1 327 1 103 1 448 1 449 1 369 1 329 1 223 1 566 2 147 5 525 1 567 1 12 1 411 1 16 3 526 1 108 1 488 1 571 1 18 3 19 1 334 1 61 3 416 1 150 1 493 1 575 1 111 1 62 1 63 1 335 1 494 1 113 1 191 1 378 4 419 1 610 1 582 1 194 1 380 1 531 1 340 1 69 4 423 1 497 1 536 1 154 1 118 1 28 2 615 4 343 1 616 1 618 1 304 1 345 1 346 1 584 2 198 1 384 1 157 4 122 2 233 1 348 1 541 1 620 2 236 1 159 1 74 1 305 2 506 2 386 1 125 2 508 1 546 1 37 7 623 2 547 1 468 18 77 1 162 1 388 1 201 1 79 1 163 2 469 1 624 2 588 1 266 1 389 1 128 1 391 1 509 1 589 2 202 17 203 1 473 1 39 2 550 1 351 1 240 1 205 1 315 1 41 1 394 1 133 1 42 1 357 1 626 1 46 1 273 1 135 1 628 2 514 1 436 2 207 1 551 1 84 2 208 2 553 1 437 1 554 1 555 1 515 1 49 1 398 1 51 1 479 1 209 1 399 1 170 1 438 1 362 20 52 1 
0 1 363 1 283 1 173 1 249 1 138 1 481 1 602 2 442 4 559 1 366 1 367 1 4 1 443 1 54 1 325 1 251 1 519 10 6 2 444 1 445 1 520 1 8 1 9 1 327 1 103 1 448 1 449 1 369 1 329 1 223 1 566 2 147 5 525 1 567 1 12 1 411 1 16 3 526 1 108 1 488 1 571 1 18 3 19 1 334 1 61 3 416 1 150 1 493 1 575 1 111 1 62 1 63 1 335 1 494 1 113 1 191 1 378 4 419 1 610 1 582 1 194 1 380 1 531 1 340 1 69 4 423 1 497 1 536 1 154 1 118 1 28 2 615 4 343 1 616 1 618 1 304 1 345 1 346 1 584 2 198 1 384 1 157 4 122 2 233 1 348 1 541 1 620 2 236 1 159 1 74 1 305 2 506 2 386 1 125 2 508 1 546 1 37 7 623 2 547 1 468 18 77 1 162 1 388 1 201 1 79 1 163 2 469 1 624 2 588 1 266 1 389 1 128 1 391 1 509 1 589 2 202 17 203 1 473 1 39 2 550 1 351 1 240 1 205 1 315 1 41 1 394 1 133 1 42 1 357 1 626 1 46 1 273 1 135 1 628 2 514 1 436 2 207 1 551 1 84 2 208 2 553 1 437 1 554 1 555 1 515 1 49 1 398 1 51 1 479 1 209 1 399 1 170 1 438 1 362 20 52 1 
0 1 363 1 283 1 173 1 249 1 138 1 481 1 602 2 442 4 559 1 366 1 367 1 4 1 443 1 54 1 325 1 251 1 519 10 6 2 444 1 445 1 520 1 8 1 9 1 327 1 103 1 448 1 449 1 369 1 329 1 223 1 566 2 147 5 525 1 567 1 12 1 411 1 16 3 526 1 108 1 488 1 571 1 18 3 19 1 334 1 61 3 416 1 150 1 493 1 575 1 111 1 62 1 63 1 335 1 494 1 113 1 191 1 378 4 419 1 610 1 582 1 194 1 380 1 531 1 340 1 69 4 423 1 497 1 536 1 154 1 118 1 28 2 615 4 343 1 616 1 618 1 304 1 345 1 346 1 584 2 198 1 384 1 157 4 122 2 233 1 348 1 541 1 620 2 236 1 159 1 74 1 305 2 506 2 386 1 125 2 508 1 546 1 37 7 623 2 547 1 468 18 77 1 162 1 388 1 201 1 79 1 163 2 469 1 624 2 588 1 266 1 389 1 128 1 391 1 509 1 589 2 202 17 203 1 473 1 39 2 550 1 351 1 240 1 205 1 315 1 41 1 394 1 133 1 42 1 357 1 626 1 46 1 273 1 135 1 628 2 514 1 436 2 207 1 551 1 84 2 208 2 553 1 437 1 554 1 555 1 515 1 49 1 398 1 51 1 479 1 209 1 399 1 170 1 438 1 362 20 52 1 
0 1 363 1 283 1 173 1 249 1 138 1 481 1 602 2 442 4 559 1 366 1 367 1 4 1 443 1 54 1 325 1 251 1 519 10 6 2 444 1 445 1 520 1 8 1 9 1 327 1 103 1 448 1 449 1 369 1 329 1 223 1 566 2 147 5 525 1 567 1 12 1 411 1 16 3 526 1 108 1 488 1 571 1 18 3 19 1 334 1 61 3 416 1 150 1 493 1 575 1 111 1 62 1 63 1 335 1 494 1 113 1 191 1 378 4 419 1 610 1 582 1 194 1 380 1 531 1 340 1 69 4 423 1 497 1 536 1 154 1 118 1 28 2 615 4 343 1 616 1 618 1 304 1 345 1 346 1 584 2 198 1 384 1 157 4 122 2 233 1 348 1 541 1 620 2 236 1 159 1 74 1 305 2 506 2 386 1 125 2 508 1 546 1 37 7 623 2 547 1 468 18 77 1 162 1 388 1 201 1 79 1 163 2 469 1 624 2 588 1 266 1 389 1 128 1 391 1 509 1 589 2 202 17 203 1 473 1 39 2 550 1 351 1 240 1 205 1 315 1 41 1 394 1 133 1 42 1 357 1 626 1 46 1 273 1 135 1 628 2 514 1 436 2 207 1 551 1 84 2 208 2 553 1 437 1 554 1 555 1 515 1 49 1 398 1 51 1 479 1 209 1 399 1 170 1 438 1 362 20 52 1 
0 1 363 1 283 1 173 1 249 1 138 1 481 1 602 2 442 4 559 1 366 1 367 1 4 1 443 1 54 1 325 1 251 1 519 10 6 2 444 1 445 1 520 1 8 1 9 1 327 1 103 1 448 1 449 1 369 1 329 1 223 1 566 2 147 5 525 1 567 1 12 1 411 1 16 3 526 1 108 1 488 1 571 1 18 3 19 1 334 1 61 3 416 1 150 1 493 1 575 1 111 1 62 1 63 1 335 1 494 1 113 1 191 1 378 4 419 1 610 1 582 1 194 1 380 1 531 1 340 1 69 4 423 1 497 1 536 1 154 1 118 1 28 2 615 4 343 1 616 1 618 1 304 1 345 1 346 1 584 2 198 1 384 1 157 4 122 2 233 1 348 1 541 1 620 2 236 1 159 1 74 1 305 2 506 2 386 1 125 2 508 1 546 1 37 7 623 2 547 1 468 18 77 1 162 1 388 1 201 1 79 1 163 2 469 1 624 2 588 1 266 1 389 1 128 1 391 1 509 1 589 2 202 17 203 1 473 1 39 2 550 1 351 1 240 1 205 1 315 1 41 1 394 1 133 1 42 1 357 1 626 1 46 1 273 1 135 1 628 2 514 1 436 2 207 1 551 1 84 2 208 2 553 1 437 1 554 1 555 1 515 1 49 1 398 1 51 1 479 1 209 1 399 1 170 1 438 1 362 20 52 1 
0 1 363 1 283 1 173 1 249 1 138 1 481 1 602 2 442 4 559 1 366 1 367 1 4 1 443 1 54 1 325 1 251 1 519 10 6 2 444 1 445 1 520 1 8 1 9 1 327 1 103 1 448 1 449 1 369 1 329 1 223 1 566 2 147 5 525 1 567 1 12 1 411 1 16 3 526 1 108 1 488 1 571 1 18 3 19 1 334 1 61 3 416 1 150 1 493 1 575 1 111 1 62 1 63 1 335 1 494 1 113 1 191 1 378 4 419 1 610 1 582 1 194 1 380 1 531 1 340 1 69 4 423 1 497 1 536 1 118 1 28 2 615 4 343 1 616 1 618 1 304 1 345 1 346 1 584 2 198 1 384 1 157 4 122 2 233 1 348 1 541 1 620 2 236 1 159 1 74 1 305 2 506 2 386 1 125 2 508 1 546 1 37 7 623 2 547 1 468 18 77 1 162 1 388 1 201 1 79 1 163 2 469 1 624 2 588 1 266 1 389 1 128 1 391 1 509 1 589 2 202 17 203 1 473 1 39 2 550 1 351 1 240 1 205 1 315 1 41 1 394 1 133 1 42 1 357 1 626 1 46 1 273 1 135 1 628 2 514 1 436 2 207 1 551 1 84 2 208 2 553 1 437 1 554 1 555 1 515 1 49 1 398 1 51 1 479 1 209 1 399 1 170 1 438 1 362 20 52 1 
0 1 363 1 283 1 173 1 249 1 138 1 481 1 602 2 442 4 559 1 366 1 367 1 4 1 443 1 54 1 325 1 251 1 519 10 6 2 444 1 445 1 520 1 8 1 9 1 327 1 103 1 448 1 449 1 369 1 329 1 223 1 566 2 147 5 525 1 567 1 12 1 411 1 16 3 526 1 108 1 488 1 571 1 18 3 19 1 334 1 61 3 416 1 150 1 493 1 575 1 111 1 62 1 63 1 335 1 494 1 113 1 191 1 378 4 419 1 610 1 582 1 194 1 380 1 531 1 340 1 69 4 423 1 497 1 536 1 154 1 118 1 28 2 615 4 343 1 616 1 618 1 304 1 345 1 346 1 584 2 198 1 384 1 157 4 122 2 233 1 348 1 541 1 620 2 236 1 159 1 74 1 305 2 506 2 386 1 125 2 508 1 546 1 37 7 623 2 547 1 468 18 77 1 162 1 388 1 201 1 79 1 163 2 469 1 624 2 588 1 266 1 389 1 128 1 391 1 509 1 589 2 202 17 203 1 473 1 39 2 550 1 351 1 240 1 205 1 315 1 41 1 394 1 133 1 42 1 357 1 626 1 46 1 273 1 135 1 628 2 514 1 436 2 207 1 551 1 84 2 208 2 553 1 437 1 554 1 555 1 515 1 49 1 398 1 51 1 479 1 209 1 399 1 170 1 438 1 362 20 52 1 
0 1 363 1 283 1 173 1 249 1 138 1 481 1 602 2 442 4 559 1 366 1 367 1 4 1 443 1 54 1 325 1 251 1 519 10 6 2 444 1 445 1 520 1 8 1 9 1 327 1 103 1 448 1 449 1 369 1 329 1 223 1 566 2 147 5 525 1 567 1 12 1 411 1 16 3 526 1 108 1 488 1 571 1 18 3 19 1 334 1 61 3 416 1 150 1 493 1 575 1 111 1 62 1 63 1 335 1 494 1 113 1 191 1 378 4 419 1 610 1 582 1 194 1 380 1 531 1 340 1 69 4 423 1 497 1 536 1 154 1 118 1 28 2 615 4 343 1 616 1 618 1 304 1 345 1 346 1 584 2 198 1 384 1 157 4 122 2 233 1 348 1 541 1 620 2 236 1 159 1 74 1 305 2 506 2 386 1 125 2 508 1 546 1 37 7 623 2 547 1 468 18 77 1 162 1 388 1 201 1 79 1 163 2 469 1 624 2 588 1 266 1 389 1 128 1 391 1 509 1 589 2 202 17 203 1 473 1 39 2 550 1 351 1 240 1 205 1 315 1 41 1 394 1 133 1 42 1 357 1 626 1 46 1 273 1 135 1 628 2 514 1 436 2 207 1 551 1 84 2 208 2 553 1 437 1 554 1 555 1 515 1 49 1 398 1 51 1 479 1 209 1 399 1 170 1 438 1 362 20 52 1 
0 1 363 1 283 1 173 1 249 1 138 1 481 1 602 2 442 4 559 1 366 1 367 1 4 1 443 1 54 1 325 1 251 1 519 10 6 2 444 1 445 1 520 1 8 1 9 1 327 1 103 1 448 1 449 1 369 1 329 1 223 1 566 2 147 5 525 1 567 1 12 1 411 1 16 3 526 1 108 1 488 1 571 1 18 3 19 1 334 1 61 3 416 1 150 1 493 1 575 1 111 1 62 1 63 1 335 1 494 1 113 1 191 1 378 4 419 1 610 1 582 1 194 1 380 1 531 1 340 1 69 4 423 1 497 1 536 1 154 1 118 1 28 2 615 4 343 1 616 1 618 1 304 1 345 1 346 1 584 2 198 1 384 1 157 4 122 2 233 1 348 1 541 1 620 2 236 1 159 1 74 1 305 2 506 2 386 1 125 2 508 1 546 1 37 7 623 2 547 1 468 18 77 1 162 1 388 1 201 1 79 1 163 2 469 1 624 2 588 1 266 1 389 1 128 1 391 1 509 1 589 2 202 17 203 1 473 1 39 2 550 1 351 1 240 1 205 1 315 1 41 1 394 1 133 1 42 1 357 1 626 1 46 1 273 1 135 1 628 2 514 1 436 2 207 1 551 1 84 2 208 2 553 1 437 1 554 1 555 1 515 1 49 1 398 1 51 1 479 1 209 1 399 1 170 1 438 1 362 20 52 1 
0 1 363 1 283 1 173 1 249 1 138 1 481 1 602 2 442 4 559 1 366 1 367 1 4 1 443 1 54 1 325 1 251 1 519 10 6 2 444 1 445 1 520 1 8 1 9 1 327 1 103 1 448 1 449 1 369 1 329 1 223 1 566 2 147 5 525 1 567 1 12 1 411 1 16 3 526 1 108 1 488 1 571 1 18 3 19 1 334 1 61 3 416 1 150 1 493 1 575 1 111 1 62 1 63 1 335 1 494 1 113 1 191 1 378 4 419 1 610 1 582 1 194 1 380 1 531 1 340 1 69 4 423 1 497 1 536 1 154 1 118 1 28 2 615 4 343 1 616 1 618 1 304 1 345 1 346 1 584 2 198 1 384 1 157 4 122 2 233 1 348 1 541 1 620 2 236 1 159 1 74 1 305 2 506 2 386 1 125 2 508 1 546 1 37 7 623 2 547 1 468 18 77 1 162 1 388 1 201 1 79 1 163 2 469 1 624 2 588 1 266 1 389 1 128 1 391 1 509 1 589 2 202 17 203 1 473 1 39 2 550 1 351 1 240 1 205 1 315 1 41 1 394 1 133 1 42 1 357 1 626 1 46 1 273 1 135 1 628 2 514 1 436 2 207 1 551 1 84 2 208 2 553 1 437 1 554 1 555 1 515 1 49 1 398 1 51 1 479 1 209 1 399 1 170 1 438 1 362 20 52 1 
0 1 363 1 283 1 173 1 249 1 138 1 481 1 602 2 442 4 559 1 366 1 367 1 4 1 443 1 54 1 325 1 251 1 519 10 6 2 444 1 445 1 520 1 8 1 9 1 327 1 103 1 448 1 449 1 369 1 329 1 223 1 566 2 147 5 525 1 567 1 12 1 411 1 16 3 526 1 108 1 488 1 571 1 18 3 19 1 334 1 61 3 416 1 150 1 493 1 575 1 111 1 62 1 63 1 335 1 494 1 113 1 191 1 378 4 419 1 610 1 582 1 194 1 380 1 531 1 340 1 69 4 423 1 497 1 536 1 154 1 118 1 28 2 615 4 343 1 616 1 618 1 304 1 345 1 346 1 584 2 198 1 384 1 157 4 122 2 233 1 348 1 541 1 620 2 236 1 159 1 74 1 305 2 506 2 386 1 125 2 508 1 546 1 37 7 623 2 547 1 468 18 77 1 162 1 388 1 201 1 79 1 163 2 469 1 624 2 588 1 266 1 389 1 128 1 391 1 509 1 589 2 202 17 203 1 473 1 39 2 550 1 351 1 240 1 205 1 315 1 41 1 394 1 133 1 42 1 357 1 626 1 46 1 273 1 135 1 628 2 514 1 436 2 207 1 551 1 84 2 208 2 553 1 437 1 554 1 555 1 515 1 49 1 398 1 51 1 479 1 209 1 399 1 170 1 438 1 362 20 52 1 
0 1 363 1 283 1 173 1 249 1 138 1 481 1 602 2 442 4 559 1 366 1 367 1 4 1 443 1 54 1 325 1 251 1 519 10 6 2 444 1 445 1 520 1 8 1 9 1 327 1 103 1 448 1 449 1 369 1 329 1 223 1 566 2 147 5 525 1 567 1 12 1 411 1 16 3 526 1 108 1 488 1 571 1 18 3 19 1 334 1 61 3 416 1 150 1 493 1 575 1 111 1 62 1 63 1 335 1 494 1 113 1 191 1 378 4 419 1 610 1 582 1 194 1 380 1 531 1 340 1 69 4 423 1 497 1 536 1 154 1 118 1 28 2 615 4 343 1 616 1 618 1 304 1 345 1 346 1 584 2 198 1 384 1 157 4 122 2 233 1 348 1 541 1 620 2 236 1 159 1 74 1 305 2 506 2 386 1 125 2 508 1 546 1 37 7 623 2 547 1 468 18 77 1 162 1 388 1 201 1 79 1 163 2 469 1 624 2 588 1 266 1 389 1 128 1 391 1 509 1 589 2 202 17 203 1 473 1 39 2 550 1 351 1 240 1 205 1 315 1 41 1 394 1 133 1 42 1 357 1 626 1 46 1 273 1 135 1 628 2 514 1 436 2 207 1 551 1 84 2 208 2 553 1 437 1 554 1 555 1 515 1 49 1 398 1 51 1 479 1 209 1 399 1 170 1 438 1 362 20 52 1 
0 1 363 1 283 1 173 1 249 1 138 1 481 1 602 2 442 4 559 1 366 1 367 1 4 1 443 1 54 1 325 1 251 1 519 10 6 2 444 1 445 1 520 1 8 1 9 1 327 1 103 1 448 1 449 1 369 1 329 1 223 1 566 2 147 5 525 1 567 1 12 1 411 1 16 3 526 1 108 1 488 1 571 1 18 3 19 1 334 1 61 3 416 1 150 1 493 1 575 1 111 1 62 1 63 1 335 1 494 1 113 1 191 1 378 4 419 1 610 1 582 1 194 1 380 1 531 1 340 1 69 4 423 1 497 1 536 1 154 1 118 1 28 2 615 4 343 1 616 1 618 1 304 1 345 1 346 1 584 2 198 1 384 1 157 4 122 2 233 1 348 1 541 1 620 2 236 1 159 1 74 1 305 2 506 2 386 1 125 2 508 1 546 1 37 7 623 2 547 1 468 18 77 1 162 1 388 1 201 1 79 1 163 2 469 1 624 2 588 1 266 1 389 1 128 1 391 1 509 1 589 2 202 17 203 1 473 1 39 2 550 1 351 1 240 1 205 1 315 1 41 1 394 1 133 1 42 1 357 1 626 1 46 1 273 1 135 1 628 2 514 1 436 2 207 1 551 1 84 2 208 2 553 1 437 1 554 1 555 1 515 1 49 1 398 1 51 1 479 1 209 1 399 1 170 1 438 1 362 20 52 1 
