#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.JaxenHandler:pop()Ljava.lang.Object;
org.jaxen.expr.iter.IterableDescendantOrSelfAxis:IterableDescendantOrSelfAxis(I)V
org.jaxen.saxpath.base.XPathLexer:plus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenRuntimeException:JaxenRuntimeException(Ljava.lang.String;)V
org.jaxen.XPathFunctionContext:registerXSLTFunctions()V
org.jaxen.dom.DOMXPath:DOMXPath(Ljava.lang.String;)V
org.jaxen.javabean.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.dom.DocumentNavigator.1:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.XPathSyntaxException:getPositionMarker()Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:variableReference()V | CONSTANT | 8632 | 2 -> 1
org.jaxen.test.JDOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.saxpath.XPathSyntaxException:XPathSyntaxException(Ljava.lang.String;ILjava.lang.String;)V
org.jaxen.xom.DocumentNavigator.IndexIterator:next()Ljava.lang.Object;
org.jaxen.expr.DefaultStep:DefaultStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.saxpath.base.XPathReader:unionExpr()V
org.jaxen.JaxenHandler:endTextNodeStep()V
org.jaxen.dom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.JaxenHandler:startPathExpr()V
org.jaxen.xom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator.NodeIterator:NodeIterator(Lorg.jaxen.dom.DocumentNavigator;Lorg.w3c.dom.Node;)V
org.jaxen.expr.DefaultNumberExpr:DefaultNumberExpr(Ljava.lang.Double;)V
org.jaxen.saxpath.base.Verifier:isXMLCombiningChar(C)Z
org.jaxen.JaxenHandler:setXPathFactory(Lorg.jaxen.expr.XPathFactory;)V
org.jaxen.util.FollowingSiblingAxisIterator:remove()V
org.jaxen.saxpath.base.XPathLexer:nextToken()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.JDOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:dollar()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathReader:literal()V
org.jaxen.saxpath.base.Verifier:isXMLExtender(C)Z
org.jaxen.test.ConformanceXPathHandler:endAbsoluteLocationPath()V
org.jaxen.expr.DefaultAbsoluteLocationPath:DefaultAbsoluteLocationPath()V
org.jaxen.xom.DocumentNavigator.2:get(Ljava.lang.Object;I)Ljava.lang.Object;
org.jaxen.test.ConformanceXPathHandler:startXPath()V
org.jaxen.function.TrueFunction:TrueFunction()V
org.jaxen.dom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:parseXPath(Ljava.lang.String;)Lorg.jaxen.XPath;
org.jaxen.expr.DefaultLocationPath:DefaultLocationPath()V
org.jaxen.Context:getNodeSet()Ljava.util.List;
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathReader;
org.jaxen.expr.DefaultAdditiveExpr:DefaultAdditiveExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathLexer:relationalOperator()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenHandler:startAndExpr()V
org.jaxen.expr.DefaultLogicalExpr:DefaultLogicalExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.test.ConformanceXPathHandler:variableReference(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:mod()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenHandler:endRelativeLocationPath()V
org.jaxen.dom4j.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.test.ConformanceXPathHandler:startAbsoluteLocationPath()V
org.jaxen.expr.DefaultNotEqualsExpr:DefaultNotEqualsExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathLexer:and()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenHandler:startFilterExpr()V
org.jaxen.expr.DefaultXPathFactory:createNameStep(ILjava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.Step;
org.jaxen.expr.DefaultTruthExpr:DefaultTruthExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.util.PrecedingSiblingAxisIterator:remove()V
org.jaxen.FunctionCallException:FunctionCallException(Ljava.lang.Throwable;)V
org.jaxen.JaxenHandler:endFunction()V
org.jaxen.JaxenHandler:push(Ljava.lang.Object;)V
org.jaxen.test.DOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.XPathReader:multiplicativeExpr()V
org.jaxen.expr.DefaultLessThanExpr:DefaultLessThanExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.dom4j.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathReader:setUpParse(Ljava.lang.String;)V
org.jaxen.xom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultEqualsExpr:DefaultEqualsExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.Context:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.saxpath.base.XPathLexer:notEquals()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultXPathFactory:createUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.UnionExpr;
org.jaxen.JaxenHandler:endAndExpr(Z)V
org.jaxen.saxpath.XPathSyntaxException:getXPath()Ljava.lang.String;
org.jaxen.XPathSyntaxException:XPathSyntaxException(Lorg.jaxen.saxpath.XPathSyntaxException;)V
org.jaxen.xom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.dom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.SimpleNamespaceContext:addElementNamespaces(Lorg.jaxen.Navigator;Ljava.lang.Object;)V
org.jaxen.function.NumberFunction:isNaN(D)Z
org.jaxen.dom.DocumentNavigator.NodeIterator:isXPathNode(Lorg.w3c.dom.Node;)Z
org.jaxen.function.CountFunction:CountFunction()V
org.jaxen.util.SingleObjectIterator:remove()V
org.jaxen.test.ConformanceXPathHandler:startFilterExpr()V
org.jaxen.util.PrecedingAxisIterator:hasNext()Z
org.jaxen.util.SingletonList:SingletonList(Ljava.lang.Object;)V
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader()Lorg.jaxen.saxpath.XPathReader;
org.jaxen.JaxenHandler:endEqualityExpr(I)V
org.jaxen.test.ConformanceXPathHandler:endOrExpr(Z)V
org.jaxen.test.ConformanceXPathHandler:endRelativeLocationPath()V
org.jaxen.function.NormalizeSpaceFunction:NormalizeSpaceFunction()V
org.jaxen.test.FollowingSiblingAxisIteratorTest:pass()V
org.jaxen.test.ConformanceXPathHandler:startNameStep(ILjava.lang.String;Ljava.lang.String;)V
org.jaxen.util.DescendantOrSelfAxisIterator:DescendantOrSelfAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.UnsupportedAxisException:UnsupportedAxisException(Ljava.lang.String;)V
org.jaxen.JaxenHandler:startAbsoluteLocationPath()V
org.jaxen.saxpath.base.XPathReader:absoluteLocationPath()V
org.jaxen.saxpath.base.TokenTypes:getTokenText(I)Ljava.lang.String;
org.jaxen.expr.iter.IterableAxis:IterableAxis(I)V
org.jaxen.XPathFunctionContext:XPathFunctionContext()V
org.jaxen.function.ConcatFunction:ConcatFunction()V
org.jaxen.JaxenHandler:endProcessingInstructionNodeStep()V
org.jaxen.JaxenHandler:getXPathExpr(Z)Lorg.jaxen.expr.XPathExpr;
org.jaxen.saxpath.base.XPathReader:predicate()V
org.jaxen.dom.DocumentNavigator.NodeIterator:next()Ljava.lang.Object;
org.jaxen.JaxenHandler:startOrExpr()V
org.jaxen.expr.DefaultAllNodeStep:DefaultAllNodeStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.expr.DefaultXPathFactory:createRelativeLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.BaseXPath:BaseXPath(Ljava.lang.String;)V
org.jaxen.JaxenHandler:number(D)V
org.jaxen.JaxenHandler:literal(Ljava.lang.String;)V
org.jaxen.util.AncestorOrSelfAxisIterator:hasNext()Z
org.jaxen.expr.DefaultPlusExpr:DefaultPlusExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.dom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultXPathExpr:getRootExpr()Lorg.jaxen.expr.Expr; | RETURN | 2770 | return null
org.jaxen.xom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:consume()V
org.jaxen.JaxenRuntimeException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.saxpath.base.XPathLexer:setXPath(Ljava.lang.String;)V
org.jaxen.test.JDOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.xom.DocumentNavigator.IndexIterator:hasNext()Z
org.jaxen.expr.DefaultXPathFactory:getIterableAxis(I)Lorg.jaxen.expr.iter.IterableAxis;
org.jaxen.jdom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultXPathFactory:createAbsoluteLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.test.XOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.JaxenHandler:endStep()V
org.jaxen.Context:Context(Lorg.jaxen.ContextSupport;)V
org.jaxen.saxpath.base.XPathReader:predicates()V
org.jaxen.dom.DocumentNavigator:getProcessingInstructionTarget(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultXPathFactory:createCommentNodeStep(I)Lorg.jaxen.expr.Step;
org.jaxen.JaxenHandler:startRelationalExpr()V
org.jaxen.saxpath.base.XPathReader:relationalExpr()V
org.jaxen.dom.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.JaxenException:JaxenException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.expr.iter.IterableChildAxis:IterableChildAxis(I)V
org.jaxen.saxpath.base.XPathLexer:comma()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.ConformanceXPathHandler:startPathExpr()V
org.jaxen.test.XOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.jdom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.DefaultNavigator:getDescendantOrSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.test.ConformanceXPathHandler:addEvent(Ljava.lang.String;)V
org.jaxen.dom.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathReader:locationPath(Z)V
org.jaxen.saxpath.Axis:lookup(I)Ljava.lang.String;
org.jaxen.DefaultNavigator:getNodeType(Ljava.lang.Object;)S
org.jaxen.Context:getSize()I
org.jaxen.function.LangFunction:LangFunction()V
org.jaxen.JaxenHandler:endXPath()V
org.jaxen.expr.DefaultXPathFactory:createFilterExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.FilterExpr;
org.jaxen.function.FalseFunction:FalseFunction()V
org.jaxen.saxpath.base.XPathReader:setXPathHandler(Lorg.jaxen.saxpath.XPathHandler;)V
org.jaxen.expr.DefaultLessThanEqualExpr:DefaultLessThanEqualExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultXPathFactory:createFunctionCallExpr(Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.FunctionCallExpr;
org.jaxen.test.PrecedingAxisIteratorTest:pass()V
org.jaxen.saxpath.base.XPathLexer:minus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathLexer:star()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenHandler:startAdditiveExpr()V
org.jaxen.saxpath.base.XPathLexer:pipe()Lorg.jaxen.saxpath.base.Token;
org.jaxen.util.PrecedingAxisIterator:next()Ljava.lang.Object;
org.jaxen.saxpath.base.XPathLexer:or()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathReader:arguments()V | OPERATOR | 7205 | == -> !=
org.jaxen.util.PrecedingSiblingAxisIterator:PrecedingSiblingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.JaxenRuntimeException:getCause()Ljava.lang.Throwable;
org.jaxen.xom.DocumentNavigator.XPathNamespace:XPathNamespace(Lnu.xom.Element;Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:leftBracket()Lorg.jaxen.saxpath.base.Token; | STATEMENT | 21831 | stmt -> ;
org.jaxen.util.DescendantAxisIterator:hasNext()Z
org.jaxen.expr.DefaultLocationPath:addStep(Lorg.jaxen.expr.Step;)V
org.jaxen.expr.DefaultXPathExpr:simplify()V
org.jaxen.JaxenHandler:peekFrame()Ljava.util.LinkedList;
org.jaxen.JaxenHandler:startCommentNodeStep(I)V
org.jaxen.BaseXPath:BaseXPath(Ljava.lang.String;Lorg.jaxen.Navigator;)V
org.jaxen.test.ConformanceXPathHandler:startUnionExpr()V
org.jaxen.Context:getPosition()I
org.jaxen.util.FollowingAxisIterator:goUp()Z
org.jaxen.JaxenRuntimeException:printStackTrace(Ljava.io.PrintWriter;)V
org.jaxen.JaxenHandler:addPredicates(Lorg.jaxen.expr.Predicated;Ljava.util.Iterator;)V
org.jaxen.JaxenHandler:popFrame()Ljava.util.LinkedList;
org.jaxen.saxpath.base.Token:setTokenType(I)V
org.jaxen.function.CeilingFunction:CeilingFunction()V
org.jaxen.XPathSyntaxException:getPosition()I
org.jaxen.saxpath.base.XPathLexer:identifierOrOperatorName()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultXPathFactory:createMultiplicativeExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.jdom.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultMultiplicativeExpr:DefaultMultiplicativeExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.jdom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object; | RETURN | 17038 | return null
org.jaxen.expr.DefaultGreaterThanExpr:DefaultGreaterThanExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenHandler:endFilterExpr()V
org.jaxen.saxpath.base.XPathLexer:colon()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.ConformanceXPathHandler:endFilterExpr()V
org.jaxen.expr.DefaultCommentNodeStep:DefaultCommentNodeStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.SimpleFunctionContext:SimpleFunctionContext()V
org.jaxen.JaxenHandler:addParameters(Lorg.jaxen.expr.FunctionCallExpr;Ljava.util.Iterator;)V
org.jaxen.JaxenHandler:endAllNodeStep()V
org.jaxen.function.NumberFunction:NumberFunction()V
org.jaxen.Context:setPosition(I)V
org.jaxen.saxpath.base.XPathLexer:rightParen()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenHandler:startUnionExpr()V

#matrix (1 line per test, in order of tests): { mut_index, ' ', mut_call_count, ' ' }
22 1 231 1 17 1 106 1 
235 1 
392 1 258 1 
384 1 235 1 0 1 179 4 269 2 335 1 238 2 29 1 153 2 82 21 305 2 134 1 135 4 4 2 89 10 37 1 136 1 272 2 218 1 311 4 376 1 220 5 313 2 92 4 245 1 55 2 56 1 9 4 417 7 137 1 419 1 346 1 247 1 94 16 316 1 191 4 11 13 138 6 380 2 381 1 160 1 161 2 397 1 276 1 59 1 60 1 119 2 424 1 14 1 279 3 425 2 120 1 121 1 399 2 162 1 354 2 282 1 63 1 283 1 426 4 401 1 255 1 64 3 322 1 225 1 357 1 201 3 323 1 324 1 226 2 227 1 45 1 260 1 429 1 359 1 167 2 20 20 21 4 435 1 168 2 230 2 70 1 231 1 123 2 293 1 207 1 233 1 73 1 170 1 365 4 24 1 296 2 367 1 409 1 27 1 174 1 77 1 445 2 106 1 266 1 
384 1 235 1 0 1 179 4 269 2 335 1 238 2 29 1 153 2 82 21 305 2 134 1 135 4 4 2 89 10 37 1 136 1 272 2 218 1 311 4 376 1 220 5 313 2 92 4 245 1 55 2 56 1 9 4 417 7 137 1 419 1 346 1 247 1 94 16 316 1 191 4 11 13 138 6 380 2 160 1 381 1 161 2 397 1 276 1 59 1 119 2 424 1 14 1 279 3 425 2 120 1 121 1 399 2 162 1 354 2 282 1 63 1 283 1 426 4 401 1 255 1 64 3 322 1 225 1 357 1 201 3 323 1 324 1 226 2 227 1 45 1 260 1 429 1 359 1 167 2 20 20 21 4 435 1 168 2 230 2 70 1 231 1 123 2 293 1 207 1 233 1 73 1 170 1 365 4 24 1 296 2 367 1 409 1 27 1 174 1 77 1 445 2 106 1 266 1 
384 1 235 1 0 1 179 4 269 2 335 1 238 2 29 1 153 2 82 21 305 2 134 1 135 4 4 2 89 10 37 1 136 1 272 2 218 1 311 4 376 1 220 5 313 2 92 4 245 1 55 2 56 1 9 4 417 7 137 1 419 1 346 1 247 1 94 16 316 1 191 4 11 13 138 6 380 2 160 1 381 1 161 2 397 1 276 1 59 1 119 2 424 1 14 1 279 3 425 2 120 1 121 1 399 2 162 1 354 2 282 1 63 1 283 1 426 4 401 1 255 1 64 3 322 1 225 1 357 1 201 3 323 1 324 1 226 2 227 1 45 1 260 1 429 1 359 1 167 2 20 20 21 4 435 1 168 2 230 2 70 1 231 1 123 2 293 1 207 1 233 1 73 1 170 1 365 4 24 1 296 2 367 1 409 1 27 1 174 1 77 1 445 2 106 1 266 1 
384 1 235 1 0 1 179 4 269 2 335 1 238 2 29 1 153 2 82 21 305 2 134 1 135 4 4 2 89 10 37 1 136 1 272 2 218 1 311 4 376 1 220 5 313 2 92 4 245 1 55 2 56 1 9 4 417 7 137 1 419 1 346 1 247 1 94 16 316 1 191 4 11 13 138 6 380 2 160 1 381 1 161 2 397 1 276 1 59 1 119 2 424 1 14 1 279 3 425 2 120 1 121 1 399 2 162 1 354 2 282 1 63 1 283 1 426 4 401 1 255 1 64 3 322 1 225 1 357 1 201 3 323 1 324 1 226 2 227 1 45 1 260 1 429 1 359 1 167 2 20 20 21 4 435 1 168 2 230 2 70 1 231 1 123 2 293 1 207 1 233 1 73 1 170 1 365 4 24 1 296 2 367 1 409 1 27 1 174 1 77 1 445 2 106 1 266 1 
384 1 235 1 0 1 179 4 269 2 335 1 238 2 29 1 153 2 82 21 305 2 134 1 135 4 4 2 89 10 37 1 136 1 272 2 218 1 311 4 376 1 220 5 313 2 92 4 245 1 55 2 56 1 9 4 417 7 137 1 419 1 346 1 247 1 94 16 316 1 191 4 11 13 138 6 380 2 160 1 381 1 161 2 397 1 276 1 59 1 119 2 424 1 14 1 279 3 425 2 120 1 121 1 399 2 162 1 354 2 282 1 63 1 283 1 426 4 401 1 255 1 64 3 322 1 225 1 357 1 201 3 323 1 324 1 226 2 227 1 45 1 260 1 429 1 359 1 167 2 20 20 21 4 435 1 168 2 230 2 70 1 231 1 123 2 293 1 207 1 233 1 73 1 170 1 365 4 24 1 296 2 367 1 409 1 27 1 174 1 77 1 445 2 106 1 266 1 
384 1 235 1 0 1 179 4 269 2 335 1 238 2 29 1 153 2 82 21 305 2 134 1 135 4 4 2 89 10 37 1 136 1 272 2 218 1 311 4 376 1 220 5 313 2 92 4 245 1 55 2 56 1 9 4 417 7 137 1 419 1 346 1 247 1 94 16 316 1 191 4 11 13 138 6 380 2 160 1 381 1 161 2 397 1 276 1 59 1 119 2 424 1 14 1 279 3 425 2 120 1 121 1 399 2 162 1 354 2 282 1 63 1 283 1 426 4 401 1 255 1 64 3 322 1 225 1 357 1 201 3 323 1 324 1 226 2 227 1 45 1 260 1 429 1 359 1 167 2 20 20 21 4 435 1 168 2 230 2 70 1 231 1 123 2 293 1 207 1 233 1 73 1 170 1 365 4 24 1 296 2 367 1 409 1 27 1 174 1 77 1 445 2 106 1 266 1 
384 1 235 1 0 1 179 4 269 2 335 1 238 2 29 1 153 2 82 21 305 2 134 1 135 4 4 2 89 10 37 1 136 1 272 2 218 1 311 4 376 1 220 5 313 2 92 4 245 1 55 2 56 1 9 4 417 7 137 1 419 1 346 1 247 1 94 16 316 1 191 4 11 13 138 6 380 2 160 1 381 1 161 2 397 1 276 1 59 1 119 2 424 1 14 1 279 3 425 2 120 1 121 1 399 2 162 1 354 2 282 1 63 1 283 1 426 4 401 1 255 1 64 3 322 1 225 1 357 1 201 3 323 1 324 1 226 2 227 1 45 1 260 1 429 1 359 1 167 2 20 20 21 4 435 1 168 2 230 2 70 1 231 1 123 2 293 1 207 1 233 1 73 1 170 1 365 4 24 1 296 2 367 1 409 1 27 1 174 1 77 1 445 2 106 1 266 1 
384 1 235 1 0 1 179 4 269 2 335 1 238 2 29 1 153 2 82 21 305 2 134 1 135 4 4 2 89 10 37 1 136 1 272 2 218 1 311 4 376 1 220 5 313 2 92 4 245 1 55 2 56 1 9 4 417 7 137 1 419 1 346 1 247 1 94 16 316 1 191 4 11 13 138 6 380 2 160 1 381 1 161 2 397 1 276 1 59 1 119 2 424 1 14 1 279 3 425 2 120 1 121 1 399 2 162 1 354 2 282 1 63 1 283 1 426 4 401 1 255 1 64 3 322 1 225 1 357 1 201 3 323 1 324 1 226 2 227 1 45 1 260 1 429 1 359 1 167 2 20 20 21 4 435 1 168 2 230 2 70 1 231 1 123 2 293 1 207 1 233 1 73 1 170 1 365 4 24 1 296 2 367 1 409 1 27 1 174 1 77 1 445 2 106 1 266 1 
384 1 235 1 0 1 179 4 269 2 335 1 238 2 29 1 153 2 82 21 305 2 134 1 135 4 4 2 89 10 37 1 136 1 272 2 218 1 311 4 376 1 220 5 313 2 92 4 245 1 55 2 56 1 9 4 417 7 137 1 419 1 346 1 247 1 94 16 316 1 191 4 11 13 138 6 380 2 160 1 381 1 161 2 397 1 276 1 59 1 119 2 424 1 14 1 279 3 425 2 120 1 121 1 399 2 162 1 354 2 282 1 63 1 283 1 426 4 401 1 255 1 64 3 322 1 225 1 357 1 201 3 323 1 324 1 226 2 227 1 45 1 260 1 429 1 359 1 167 2 20 20 21 4 435 1 168 2 230 2 70 1 231 1 123 2 293 1 207 1 233 1 73 1 170 1 365 4 24 1 296 2 367 1 409 1 27 1 174 1 77 1 445 2 106 1 266 1 
384 1 235 1 0 1 179 4 269 2 335 1 238 2 29 1 153 2 82 21 305 2 134 1 135 4 4 2 89 10 37 1 136 1 272 2 218 1 311 4 376 1 220 5 313 2 92 4 245 1 55 2 56 1 9 4 417 7 137 1 419 1 346 1 247 1 94 16 316 1 191 4 11 13 138 6 380 2 160 1 381 1 161 2 397 1 276 1 59 1 119 2 424 1 14 1 279 3 425 2 120 1 121 1 399 2 162 1 354 2 282 1 63 1 283 1 426 4 401 1 255 1 64 3 322 1 225 1 357 1 201 3 323 1 324 1 226 2 227 1 45 1 260 1 429 1 359 1 167 2 20 20 21 4 435 1 168 2 230 2 70 1 231 1 123 2 293 1 207 1 233 1 73 1 170 1 365 4 24 1 296 2 367 1 409 1 27 1 174 1 77 1 445 2 106 1 266 1 
384 1 235 1 0 1 179 4 269 2 335 1 238 2 29 1 153 2 82 21 305 2 134 1 135 4 4 2 89 10 37 1 136 1 272 2 218 1 311 4 376 1 220 5 313 2 92 4 245 1 55 2 56 1 9 4 417 7 137 1 419 1 346 1 247 1 94 16 316 1 191 4 11 13 138 6 380 2 160 1 381 1 161 2 397 1 276 1 59 1 119 2 424 1 14 1 279 3 425 2 120 1 121 1 399 2 162 1 354 2 282 1 63 1 283 1 426 4 401 1 255 1 64 3 322 1 225 1 357 1 201 3 323 1 324 1 226 2 227 1 45 1 260 1 429 1 359 1 167 2 20 20 21 4 435 1 168 2 230 2 70 1 231 1 123 2 293 1 207 1 233 1 73 1 170 1 365 4 24 1 296 2 367 1 409 1 27 1 174 1 77 1 445 2 106 1 266 1 
384 1 235 1 0 1 179 4 269 2 335 1 238 2 29 1 153 2 82 21 305 2 134 1 135 4 4 2 89 10 37 1 136 1 272 2 218 1 311 4 376 1 220 5 313 2 92 4 245 1 55 2 56 1 9 4 417 7 137 1 419 1 346 1 247 1 94 16 316 1 191 4 11 13 138 6 380 2 160 1 381 1 161 2 397 1 276 1 59 1 119 2 424 1 14 1 279 3 425 2 120 1 121 1 399 2 162 1 354 2 282 1 63 1 283 1 426 4 401 1 255 1 64 3 322 1 225 1 357 1 201 3 323 1 324 1 226 2 227 1 45 1 260 1 429 1 359 1 167 2 20 20 21 4 435 1 168 2 230 2 70 1 231 1 123 2 293 1 207 1 233 1 73 1 170 1 365 4 24 1 296 2 367 1 409 1 27 1 174 1 77 1 445 2 106 1 266 1 
384 1 235 1 0 1 179 4 269 2 335 1 238 2 29 1 153 2 82 21 305 2 134 1 135 4 4 2 89 10 37 1 136 1 272 2 218 1 311 4 376 1 220 5 313 2 92 4 245 1 55 2 56 1 9 4 417 7 137 1 419 1 346 1 247 1 94 16 316 1 191 4 11 13 138 6 380 2 160 1 381 1 161 2 397 1 276 1 59 1 119 2 424 1 14 1 279 3 425 2 120 1 121 1 399 2 162 1 354 2 282 1 63 1 283 1 426 4 401 1 255 1 64 3 322 1 225 1 357 1 201 3 323 1 324 1 226 2 227 1 45 1 260 1 429 1 359 1 167 2 20 20 21 4 435 1 168 2 230 2 70 1 231 1 123 2 293 1 207 1 233 1 73 1 170 1 365 4 24 1 296 2 367 1 409 1 27 1 174 1 77 1 445 2 106 1 266 1 
384 1 235 1 0 1 179 4 269 2 335 1 238 2 29 1 153 2 82 21 305 2 134 1 135 4 4 2 89 10 37 1 136 1 272 2 218 1 311 4 376 1 220 5 313 2 92 4 245 1 55 2 56 1 9 4 417 7 137 1 419 1 346 1 247 1 94 16 316 1 191 4 11 13 138 6 380 2 160 1 381 1 161 2 397 1 276 1 59 1 119 2 424 1 14 1 279 3 425 2 120 1 121 1 399 2 162 1 354 2 282 1 63 1 283 1 426 4 401 1 255 1 64 3 322 1 225 1 357 1 201 3 323 1 324 1 226 2 227 1 45 1 260 1 429 1 359 1 167 2 20 20 21 4 435 1 168 2 230 2 70 1 231 1 123 2 293 1 207 1 233 1 73 1 170 1 365 4 24 1 296 2 367 1 409 1 27 1 174 1 77 1 445 2 106 1 266 1 
