#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.pattern.AnyNodeTest:getInstance()Lorg.jaxen.pattern.AnyNodeTest;
org.jaxen.util.AncestorOrSelfAxisIterator:remove()V
org.jaxen.ContextSupport:setVariableContext(Lorg.jaxen.VariableContext;)V
org.jaxen.saxpath.base.XPathReader:arguments()V | OPERATOR | 7205 | == -> !=
org.jaxen.function.BooleanFunction:call(Lorg.jaxen.Context;Ljava.util.List;)Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator:getAttributeNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.BaseXPath:getVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.dom.DocumentNavigator.1:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.saxpath.base.TokenTypes:getTokenText(I)Ljava.lang.String;
org.jaxen.expr.DefaultTruthExpr:isSet(Ljava.lang.Object;)Z
org.jaxen.pattern.PatternParser:convertExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.pattern.Pattern;
org.jaxen.util.SingletonList:size()I
org.jaxen.saxpath.base.XPathReader:nodeTypeTest(I)V
org.jaxen.saxpath.base.XPathReader:predicate()V
org.jaxen.SimpleVariableContext:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathReader;
org.jaxen.SimpleVariableContext:SimpleVariableContext()V
org.jaxen.JaxenHandler:setXPathFactory(Lorg.jaxen.expr.XPathFactory;)V
org.jaxen.expr.DefaultLocationPath:getText()Ljava.lang.String;
org.jaxen.BaseXPath:evaluate(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.test.ConformanceXPathHandler:addEvent(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:and()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom4j.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.function.NumberFunction:isNaN(Ljava.lang.Double;)Z
org.jaxen.JaxenHandler:addParameters(Lorg.jaxen.expr.FunctionCallExpr;Ljava.util.Iterator;)V
org.jaxen.function.PositionFunction:PositionFunction()V
org.jaxen.saxpath.base.XPathLexer:nextToken()Lorg.jaxen.saxpath.base.Token; | STATEMENT | 4760 | stmt -> ;
org.jaxen.expr.DefaultTruthExpr:DefaultTruthExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.function.NameFunction:call(Lorg.jaxen.Context;Ljava.util.List;)Ljava.lang.Object; | CONSTANT | 4272 | 1 -> -1
org.jaxen.test.ConformanceXPathHandler:endPathExpr()V
org.jaxen.test.ConformanceXPathHandler:endXPath()V
org.jaxen.JaxenHandler:startAllNodeStep(I)V
org.jaxen.XPathFunctionContext:getInstance()Lorg.jaxen.FunctionContext;
org.jaxen.dom.NamespaceNode:getNodeValue()Ljava.lang.String;
org.jaxen.JaxenHandler:startAbsoluteLocationPath()V
org.jaxen.util.PrecedingAxisIterator:next()Ljava.lang.Object;
org.jaxen.expr.DefaultNumberExpr:getNumber()Ljava.lang.Number;
org.jaxen.saxpath.base.Verifier:isXMLDigit(C)Z
org.jaxen.dom.DocumentNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.expr.DefaultXPathFactory:createRelationalExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.saxpath.base.Token:setTokenEnd(I)V
org.jaxen.saxpath.base.XPathReader:LA(I)I
org.jaxen.util.PrecedingAxisIterator:hasNext()Z
org.jaxen.saxpath.base.XPathReader:relationalExpr()V | STATEMENT | 24390 | stmt -> ;
org.jaxen.saxpath.base.XPathLexer:LA(I)C
org.jaxen.XPathFunctionContext:registerExtensionFunctions()V
org.jaxen.expr.DefaultLessThanEqualExpr:DefaultLessThanEqualExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenHandler:endNameStep()V
org.jaxen.test.ConformanceXPathHandler:startRelativeLocationPath()V
org.jaxen.expr.DefaultExpr:convertToList(Ljava.lang.Object;)Ljava.util.List;
org.jaxen.expr.DefaultXPathExpr:DefaultXPathExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.jdom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.dom.DocumentNavigator:getProcessingInstructionTarget(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultXPathExpr:asList(Lorg.jaxen.Context;)Ljava.util.List; | ASSIGN | 3326 | = null
org.jaxen.javabean.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.util.SingleObjectIterator:remove()V
org.jaxen.BaseXPath:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultPathExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultFunctionCallExpr:getPrefix()Ljava.lang.String;
org.jaxen.function.RoundFunction:RoundFunction()V
org.jaxen.saxpath.base.XPathLexer:rightBracket()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathLexer:leftParen()Lorg.jaxen.saxpath.base.Token;
org.jaxen.pattern.UnionPattern:getMatchesNodeName()Ljava.lang.String;
org.jaxen.saxpath.base.Token:setTokenBegin(I)V
org.jaxen.JaxenHandler:startEqualityExpr()V
org.jaxen.BaseXPath:createNamespaceContext()Lorg.jaxen.NamespaceContext;
org.jaxen.function.NumberFunction:call(Lorg.jaxen.Context;Ljava.util.List;)Ljava.lang.Object;
org.jaxen.JaxenHandler:startXPath()V
org.jaxen.function.StringLengthFunction:call(Lorg.jaxen.Context;Ljava.util.List;)Ljava.lang.Object;
org.jaxen.saxpath.XPathSyntaxException:getPosition()I
org.jaxen.JaxenHandler:endTextNodeStep()V
org.jaxen.SimpleFunctionContext:SimpleFunctionContext()V
org.jaxen.saxpath.base.XPathLexer:doubleColon()Lorg.jaxen.saxpath.base.Token;
org.jaxen.BaseXPath:BaseXPath(Ljava.lang.String;Lorg.jaxen.Navigator;)V
org.jaxen.test.ConformanceXPathHandler:startFilterExpr()V
org.jaxen.function.NameFunction:NameFunction()V
org.jaxen.test.ConformanceXPathHandler:startXPath()V
org.jaxen.function.ConcatFunction:ConcatFunction()V
org.jaxen.BaseXPath:debug()Ljava.lang.String;
org.jaxen.xom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultPathExpr:getFilterExpr()Lorg.jaxen.expr.Expr;
org.jaxen.JaxenHandler:endFunction()V
org.jaxen.util.PrecedingSiblingAxisIterator:PrecedingSiblingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.test.DOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.XPathFunctionContext:registerXPathFunctions()V
org.jaxen.expr.DefaultEqualityExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.util.DescendantOrSelfAxisIterator:DescendantOrSelfAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.JaxenHandler:startUnionExpr()V
org.jaxen.util.DescendantAxisIterator:next()Ljava.lang.Object;
org.jaxen.BaseXPath:addNamespace(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.dom.DocumentNavigator:getElementStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultOrExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.test.ConformanceXPathHandler:endRelativeLocationPath()V
org.jaxen.test.ConformanceXPathHandler:endFilterExpr()V
org.jaxen.test.ConformanceXPathHandler:endAbsoluteLocationPath()V
org.jaxen.test.ConformanceXPathHandler:literal(Ljava.lang.String;)V
org.jaxen.JaxenHandler:addSteps(Lorg.jaxen.expr.LocationPath;Ljava.util.Iterator;)V
org.jaxen.expr.DefaultXPathFactory:createAndExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.dom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultXPathExpr:getRootExpr()Lorg.jaxen.expr.Expr;
org.jaxen.saxpath.base.XPathReader:pathExpr()V | OPERATOR | 4616 | == -> >=
org.jaxen.expr.DefaultFilterExpr:getText()Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:star()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.DocumentNavigator.1:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.expr.DefaultLessThanEqualExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.expr.iter.IterableParentAxis:IterableParentAxis(I)V
org.jaxen.saxpath.base.XPathReader:predicates()V
org.jaxen.test.Person:addBrother(Lorg.jaxen.test.Person;)V
org.jaxen.expr.DefaultXPathFactory:getIterableAxis(I)Lorg.jaxen.expr.iter.IterableAxis;
org.jaxen.XPathSyntaxException:XPathSyntaxException(Ljava.lang.String;ILjava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:div()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.Axis:lookup(I)Ljava.lang.String;
org.jaxen.expr.DefaultAbsoluteLocationPath:toString()Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:mod()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenHandler:startCommentNodeStep(I)V
org.jaxen.expr.DefaultEqualsExpr:getOperator()Ljava.lang.String;
org.jaxen.expr.DefaultPathExpr:getText()Ljava.lang.String;
org.jaxen.SimpleNamespaceContext:addElementNamespaces(Lorg.jaxen.Navigator;Ljava.lang.Object;)V
org.jaxen.function.NormalizeSpaceFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.String;
org.jaxen.JaxenHandler:startPredicate()V
org.jaxen.test.ConformanceXPathHandler:startOrExpr()V
org.jaxen.JaxenHandler:getXPathExpr()Lorg.jaxen.expr.XPathExpr;
org.jaxen.saxpath.base.XPathReader:orExpr()V
org.jaxen.test.FollowingSiblingAxisIteratorTest:pass()V
org.jaxen.dom.NamespaceNode:NamespaceNode(Lorg.w3c.dom.Node;Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:abbrStep()V
org.jaxen.saxpath.base.XPathLexer:literal()Lorg.jaxen.saxpath.base.Token;
org.jaxen.SimpleFunctionContext:getFunction(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.Function;
org.jaxen.SimpleFunctionContext:registerFunction(Ljava.lang.String;Ljava.lang.String;Lorg.jaxen.Function;)V
org.jaxen.expr.DefaultProcessingInstructionNodeStep:getName()Ljava.lang.String;
org.jaxen.function.FloorFunction:FloorFunction()V
org.jaxen.expr.iter.IterableNamespaceAxis:IterableNamespaceAxis(I)V
org.jaxen.xom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.dom4j.Dom4jXPath:Dom4jXPath(Ljava.lang.String;)V
org.jaxen.expr.DefaultPathExpr:DefaultPathExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.LocationPath;)V
org.jaxen.QualifiedName:QualifiedName(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.pattern.UnionPattern:simplify()Lorg.jaxen.pattern.Pattern;
org.jaxen.javabean.JavaBeanXPath:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.saxpath.base.XPathLexer:colon()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultXPathFactory:createAbsoluteLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.expr.DefaultArithExpr:DefaultArithExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.Verifier:isXMLNCNameStartCharacter(C)Z
org.jaxen.JaxenRuntimeException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.saxpath.SAXPathException:printStackTrace(Ljava.io.PrintWriter;)V
org.jaxen.expr.iter.IterableAncestorAxis:IterableAncestorAxis(I)V
org.jaxen.BaseXPath:selectNodesForContext(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.pattern.Pattern:getMatchesNodeName()Ljava.lang.String;
org.jaxen.SimpleNamespaceContext:addNamespace(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:match(I)Lorg.jaxen.saxpath.base.Token;
org.jaxen.SimpleVariableContext:setVariableValue(Ljava.lang.String;Ljava.lang.Object;)V
org.jaxen.test.JDOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.util.DescendantAxisIterator:hasNext()Z
org.jaxen.expr.DefaultXPathFactory:createXPath(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.XPathExpr;
org.jaxen.JaxenHandler:startMultiplicativeExpr()V
org.jaxen.SimpleNamespaceContext:translateNamespacePrefixToUri(Ljava.lang.String;)Ljava.lang.String;
org.jaxen.javabean.JavaBeanXPath:evaluate(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.expr.DefaultXPathFactory:createMultiplicativeExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.saxpath.base.XPathLexer:operatorName()Lorg.jaxen.saxpath.base.Token;
org.jaxen.ContextSupport:getVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.xom.XOMXPath:XOMXPath(Ljava.lang.String;)V
org.jaxen.expr.DefaultXPathFactory:createCommentNodeStep(I)Lorg.jaxen.expr.Step;
org.jaxen.saxpath.base.XPathReader:predicateExpr()V
org.jaxen.function.CountFunction:CountFunction()V
org.jaxen.test.ConformanceXPathHandler:endRelationalExpr(I)V
org.jaxen.function.NameFunction:evaluate(Ljava.util.List;Lorg.jaxen.Navigator;)Ljava.lang.String;
org.jaxen.function.FloorFunction:call(Lorg.jaxen.Context;Ljava.util.List;)Ljava.lang.Object;
org.jaxen.expr.DefaultNameStep:toString()Ljava.lang.String;
org.jaxen.JaxenRuntimeException:printStackTrace(Ljava.io.PrintWriter;)V
org.jaxen.test.DOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.function.NormalizeSpaceFunction:NormalizeSpaceFunction()V
org.jaxen.expr.DefaultLocationPath:toString()Ljava.lang.String;
org.jaxen.ContextSupport:setFunctionContext(Lorg.jaxen.FunctionContext;)V
org.jaxen.jdom.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.dom.DocumentNavigator:parseXPath(Ljava.lang.String;)Lorg.jaxen.XPath;
org.jaxen.expr.DefaultCommentNodeStep:DefaultCommentNodeStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.function.LocalNameFunction:call(Lorg.jaxen.Context;Ljava.util.List;)Ljava.lang.Object;
org.jaxen.JaxenHandler:endRelativeLocationPath()V
org.jaxen.BaseXPath:numberValueOf(Ljava.lang.Object;)Ljava.lang.Number;
org.jaxen.BaseXPath:createFunctionContext()Lorg.jaxen.FunctionContext;
org.jaxen.dom.DocumentNavigator.NodeIterator:isXPathNode(Lorg.w3c.dom.Node;)Z
org.jaxen.test.ConformanceXPathHandler:endAndExpr(Z)V
org.jaxen.test.ConformanceXPathHandler:endOrExpr(Z)V
org.jaxen.xom.DocumentNavigator:addNamespaceForElement(Lnu.xom.Element;Ljava.lang.String;Ljava.lang.String;Ljava.util.Map;)Z
org.jaxen.saxpath.base.XPathReader:relativeLocationPath()V
org.jaxen.util.FollowingAxisIterator:hasNext()Z
org.jaxen.util.FollowingAxisIterator:goUp()Z
org.jaxen.pattern.UnionPattern:init()V
org.jaxen.test.ConformanceXPathHandler:endEqualityExpr(I)V
org.jaxen.pattern.AnyNodeTest:getMatchType()S
org.jaxen.dom.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.Context:setNodeSet(Ljava.util.List;)V
org.jaxen.saxpath.base.XPathReader:parse(Ljava.lang.String;)V
org.jaxen.JaxenHandler:startRelationalExpr()V
org.jaxen.Context:getFunction(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.Function;
org.jaxen.saxpath.Axis:lookup(Ljava.lang.String;)I
org.jaxen.BaseXPath:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.expr.DefaultNameStep:getLocalName()Ljava.lang.String;
org.jaxen.BaseXPath:setNamespaceContext(Lorg.jaxen.NamespaceContext;)V
org.jaxen.expr.iter.IterableChildAxis:IterableChildAxis(I)V
org.jaxen.BaseXPath:selectNodes(Ljava.lang.Object;)Ljava.util.List;
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.Throwable;)V
org.jaxen.dom.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.util.FollowingAxisIterator:goForward()Z
org.jaxen.expr.iter.IterableFollowingSiblingAxis:IterableFollowingSiblingAxis(I)V
org.jaxen.function.TrueFunction:evaluate()Ljava.lang.Boolean;
org.jaxen.expr.DefaultLocationPath:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object; | ASSIGN | 4079 | = null
org.jaxen.JaxenRuntimeException:JaxenRuntimeException(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:equals()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom4j.DocumentNavigator:getSAXReader()Lorg.dom4j.io.SAXReader;
org.jaxen.jdom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.dom.DocumentNavigator:DocumentNavigator()V
org.jaxen.SimpleNamespaceContext:SimpleNamespaceContext(Ljava.util.Map;)V
org.jaxen.expr.iter.IterableAttributeAxis:IterableAttributeAxis(I)V
org.jaxen.expr.iter.IterableAxis:value()I
org.jaxen.expr.DefaultNameStep:getText()Ljava.lang.String;
org.jaxen.expr.DefaultLiteralExpr:getText()Ljava.lang.String;
org.jaxen.Context:getPosition()I
org.jaxen.expr.DefaultUnionExpr:DefaultUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultXPathFactory:createProcessingInstructionNodeStep(ILjava.lang.String;)Lorg.jaxen.expr.Step;
org.jaxen.saxpath.base.XPathLexer:XPathLexer(Ljava.lang.String;)V
org.jaxen.dom.NamespaceNode:NamespaceNode(Lorg.w3c.dom.Node;Lorg.w3c.dom.Node;)V
org.jaxen.expr.DefaultDivExpr:DefaultDivExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathLexer:plus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.xom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.JaxenHandler:literal(Ljava.lang.String;)V
org.jaxen.test.JDOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.dom.DocumentNavigator:getProcessingInstructionData(Ljava.lang.Object;)Ljava.lang.String; | ASSIGN | 28447 | = null
org.jaxen.expr.DefaultXPathFactory:createOrExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.JaxenHandler:pushFrame()V
org.jaxen.dom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.function.FalseFunction:evaluate()Ljava.lang.Boolean;
org.jaxen.expr.DefaultNameStep:DefaultNameStep(Lorg.jaxen.expr.iter.IterableAxis;Ljava.lang.String;Ljava.lang.String;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.ContextSupport:ContextSupport(Lorg.jaxen.NamespaceContext;Lorg.jaxen.FunctionContext;Lorg.jaxen.VariableContext;Lorg.jaxen.Navigator;)V
org.jaxen.pattern.LocationPathPattern:LocationPathPattern()V
org.jaxen.Context:setPosition(I)V
org.jaxen.function.SubstringAfterFunction:SubstringAfterFunction()V
org.jaxen.JaxenHandler:endAbsoluteLocationPath()V
org.jaxen.xom.DocumentNavigator.IndexIterator:hasNext()Z
org.jaxen.jdom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultXPathFactory:createNumberExpr(D)Lorg.jaxen.expr.NumberExpr;
org.jaxen.FunctionCallException:FunctionCallException(Ljava.lang.Throwable;)V
org.jaxen.saxpath.base.XPathLexer:dollar()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenRuntimeException:getCause()Ljava.lang.Throwable;
org.jaxen.Context:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.jdom.JDOMXPath:JDOMXPath(Ljava.lang.String;)V
org.jaxen.expr.iter.IterableAncestorOrSelfAxis:IterableAncestorOrSelfAxis(I)V
org.jaxen.BaseXPath:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.expr.DefaultBinaryExpr:DefaultBinaryExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultProcessingInstructionNodeStep:getText()Ljava.lang.String; | OPERATOR | 3304 | != -> ==
org.jaxen.saxpath.base.XPathReader:step()V
org.jaxen.JaxenHandler:endXPath()V
org.jaxen.function.StringFunction:StringFunction()V
org.jaxen.expr.DefaultEqualityExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;Lorg.jaxen.Navigator;)Z
org.jaxen.JaxenRuntimeException:JaxenRuntimeException(Ljava.lang.Throwable;)V
org.jaxen.expr.DefaultBinaryExpr:getLHS()Lorg.jaxen.expr.Expr;
org.jaxen.FunctionCallException:FunctionCallException(Ljava.lang.String;)V
org.jaxen.JaxenHandler:startFunction(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:rightParen()Lorg.jaxen.saxpath.base.Token;
org.jaxen.function.NamespaceUriFunction:call(Lorg.jaxen.Context;Ljava.util.List;)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathLexer:comma()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathLexer:hasMoreChars()Z
org.jaxen.function.StringLengthFunction:StringLengthFunction()V
org.jaxen.expr.DefaultTruthExpr:eitherIsNumber(Ljava.lang.Object;Ljava.lang.Object;)Z

#matrix (1 line per test, in order of tests): { mut_index, ' ', mut_call_count, ' ' }
226 1 
282 1 3 1 499 1 556 1 
562 1 467 1 
490 1 103 2 222 1 584 6 545 1 456 2 141 2 547 1 71 2 293 1 296 1 38 1 462 1 148 1 191 1 194 1 226 1 497 1 299 2 7 1 556 1 416 1 115 2 504 2 343 1 153 1 418 4 230 1 301 13 47 2 198 1 80 1 422 1 347 20 381 3 566 1 81 2 424 1 270 4 236 1 158 1 14 1 238 4 125 3 51 1 159 4 126 1 428 1 83 1 163 1 271 1 240 1 241 1 273 1 127 1 353 21 308 2 165 2 245 1 19 1 358 1 171 1 57 4 478 2 91 4 276 7 173 1 174 4 575 1 612 1 248 1 392 1 363 1 615 1 442 2 482 1 59 2 26 1 129 1 318 4 28 1 395 4 282 1 396 16 616 2 398 2 399 5 97 2 134 2 251 1 325 2 286 2 136 2 370 1 32 1 289 10 327 1 139 1 220 3 580 1 
490 1 103 2 222 1 584 6 545 1 456 2 141 2 547 1 71 2 293 1 296 1 38 1 462 1 191 1 148 1 194 1 226 1 497 1 299 2 7 1 556 1 416 1 115 2 504 2 343 1 153 1 418 4 230 1 301 13 47 2 198 1 80 1 422 1 347 20 381 3 81 2 424 1 270 4 236 1 158 1 14 1 238 4 125 3 51 1 159 4 126 1 428 1 83 1 163 1 271 1 240 1 241 1 273 1 127 1 353 21 308 2 165 2 245 1 19 1 358 1 171 1 57 4 478 2 91 4 276 7 173 1 174 4 575 1 612 1 392 1 363 1 615 1 248 1 442 2 482 1 59 2 26 1 129 1 318 4 28 1 395 4 282 1 396 16 616 2 398 2 399 5 97 2 134 2 251 1 325 2 286 2 136 2 370 1 32 1 289 10 327 1 220 3 580 1 139 1 
490 1 103 2 222 1 584 6 545 1 456 2 141 2 547 1 71 2 293 1 296 1 38 1 462 1 191 1 148 1 194 1 226 1 497 1 299 2 7 1 556 1 416 1 115 2 504 2 343 1 153 1 418 4 230 1 301 13 47 2 198 1 80 1 422 1 347 20 381 3 81 2 424 1 270 4 236 1 158 1 14 1 238 4 125 3 51 1 159 4 126 1 428 1 83 1 163 1 271 1 240 1 241 1 273 1 127 1 353 21 308 2 165 2 245 1 19 1 358 1 171 1 57 4 478 2 91 4 276 7 173 1 174 4 575 1 612 1 392 1 363 1 615 1 248 1 442 2 482 1 59 2 26 1 129 1 318 4 28 1 395 4 282 1 396 16 616 2 398 2 399 5 97 2 134 2 251 1 325 2 286 2 136 2 370 1 32 1 289 10 327 1 220 3 580 1 139 1 
490 1 103 2 222 1 584 6 545 1 456 2 141 2 547 1 71 2 293 1 296 1 38 1 462 1 191 1 148 1 194 1 226 1 497 1 299 2 7 1 556 1 416 1 115 2 504 2 343 1 153 1 418 4 230 1 301 13 47 2 198 1 80 1 422 1 347 20 381 3 81 2 424 1 270 4 236 1 158 1 14 1 238 4 125 3 51 1 159 4 126 1 428 1 83 1 163 1 271 1 240 1 241 1 273 1 127 1 353 21 308 2 165 2 245 1 19 1 358 1 171 1 57 4 478 2 91 4 276 7 173 1 174 4 575 1 612 1 392 1 363 1 615 1 248 1 442 2 482 1 59 2 26 1 129 1 318 4 28 1 395 4 282 1 396 16 616 2 398 2 399 5 97 2 134 2 251 1 325 2 286 2 136 2 370 1 32 1 289 10 327 1 220 3 580 1 139 1 
490 1 103 2 222 1 584 6 545 1 456 2 141 2 547 1 71 2 293 1 296 1 38 1 462 1 191 1 148 1 194 1 226 1 497 1 299 2 7 1 556 1 416 1 115 2 504 2 343 1 153 1 418 4 230 1 301 13 47 2 198 1 80 1 422 1 347 20 381 3 81 2 424 1 270 4 236 1 158 1 14 1 238 4 125 3 51 1 159 4 126 1 428 1 83 1 163 1 271 1 240 1 241 1 273 1 127 1 353 21 308 2 165 2 245 1 19 1 358 1 171 1 57 4 478 2 91 4 276 7 173 1 174 4 575 1 612 1 392 1 363 1 615 1 248 1 442 2 482 1 59 2 26 1 129 1 318 4 28 1 395 4 282 1 396 16 616 2 398 2 399 5 97 2 134 2 251 1 325 2 286 2 136 2 370 1 32 1 289 10 327 1 220 3 580 1 139 1 
490 1 103 2 222 1 584 6 545 1 456 2 141 2 547 1 71 2 293 1 296 1 38 1 462 1 191 1 148 1 194 1 226 1 497 1 299 2 7 1 556 1 416 1 115 2 504 2 343 1 153 1 418 4 230 1 301 13 47 2 198 1 80 1 422 1 347 20 381 3 81 2 424 1 270 4 236 1 158 1 14 1 238 4 125 3 51 1 159 4 126 1 428 1 83 1 163 1 271 1 240 1 241 1 273 1 127 1 353 21 308 2 165 2 245 1 19 1 358 1 171 1 57 4 478 2 91 4 276 7 173 1 174 4 575 1 612 1 392 1 363 1 615 1 248 1 442 2 482 1 59 2 26 1 129 1 318 4 28 1 395 4 282 1 396 16 616 2 398 2 399 5 97 2 134 2 251 1 325 2 286 2 136 2 370 1 32 1 289 10 327 1 220 3 580 1 139 1 
