#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.saxpath.base.XPathLexer:XPathLexer(Ljava.lang.String;)V
org.jaxen.JaxenHandler:endMultiplicativeExpr(I)V
org.jaxen.expr.iter.IterableAxis:IterableAxis(I)V
org.jaxen.jdom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.expr.iter.IterableDescendantOrSelfAxis:IterableDescendantOrSelfAxis(I)V
org.jaxen.function.StartsWithFunction:StartsWithFunction()V
org.jaxen.JaxenRuntimeException:JaxenRuntimeException(Ljava.lang.Throwable;)V
org.jaxen.test.DOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.JaxenHandler:literal(Ljava.lang.String;)V
org.jaxen.SimpleNamespaceContext:addNamespace(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.JaxenException:JaxenException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.test.ConformanceXPathHandler:startUnionExpr()V
org.jaxen.expr.DefaultXPathFactory:createAllNodeStep(I)Lorg.jaxen.expr.Step;
org.jaxen.dom.DocumentNavigator.NodeIterator:isXPathNode(Lorg.w3c.dom.Node;)Z
org.jaxen.dom4j.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.JaxenHandler:endRelativeLocationPath()V
org.jaxen.expr.DefaultMultiplyExpr:DefaultMultiplyExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.JaxenHandler:endStep()V
org.jaxen.saxpath.Axis:lookup(I)Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:match(I)Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathReader:literal()V
org.jaxen.dom.DocumentNavigator:getAttributeNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.JaxenHandler:addPredicates(Lorg.jaxen.expr.Predicated;Ljava.util.Iterator;)V
org.jaxen.function.NumberFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.Double; | CONSTANT | 7203 | 0 -> 1
org.jaxen.saxpath.base.Verifier:isXMLCombiningChar(C)Z
org.jaxen.expr.DefaultXPathFactory:createNameStep(ILjava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.Step;
org.jaxen.test.DOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.util.SingleObjectIterator:SingleObjectIterator(Ljava.lang.Object;)V
org.jaxen.SimpleVariableContext:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.test.ConformanceXPathHandler:endAndExpr(Z)V
org.jaxen.JaxenHandler:startUnionExpr()V
org.jaxen.saxpath.base.XPathReader:locationPath(Z)V
org.jaxen.saxpath.base.XPathReader:unionExpr()V
org.jaxen.xom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.saxpath.XPathSyntaxException:getPosition()I
org.jaxen.saxpath.base.XPathReader:createSyntaxException(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathSyntaxException;
org.jaxen.saxpath.base.XPathLexer:at()Lorg.jaxen.saxpath.base.Token;
org.jaxen.function.ContainsFunction:ContainsFunction()V
org.jaxen.util.SingleObjectIterator:remove()V
org.jaxen.Context:duplicate()Lorg.jaxen.Context;
org.jaxen.saxpath.base.XPathLexer:colon()Lorg.jaxen.saxpath.base.Token;
org.jaxen.dom.NamespaceNode:getLocalName()Ljava.lang.String;
org.jaxen.util.FollowingAxisIterator:remove()V
org.jaxen.JaxenHandler:startAllNodeStep(I)V
org.jaxen.XPathFunctionContext:XPathFunctionContext(Z)V
org.jaxen.saxpath.base.Token:setParseText(Ljava.lang.String;)V
org.jaxen.dom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.SimpleNamespaceContext:SimpleNamespaceContext()V
org.jaxen.saxpath.base.XPathReader:setXPathHandler(Lorg.jaxen.saxpath.XPathHandler;)V
org.jaxen.dom.DocumentNavigator:getAttributeQName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.JaxenHandler:startNameStep(ILjava.lang.String;Ljava.lang.String;)V
org.jaxen.function.StringFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.String; | STATEMENT | 9899 | stmt -> ;
org.jaxen.expr.DefaultStep:DefaultStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.util.FollowingSiblingAxisIterator:next()Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.test.XOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.expr.DefaultNotEqualsExpr:DefaultNotEqualsExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathLexer:mod()Lorg.jaxen.saxpath.base.Token;
org.jaxen.XPathSyntaxException:getXPath()Ljava.lang.String;
org.jaxen.xom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultFunctionCallExpr:DefaultFunctionCallExpr(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.expr.DefaultLocationPath:addStep(Lorg.jaxen.expr.Step;)V
org.jaxen.saxpath.base.XPathReader:nodeTest(I)V
org.jaxen.function.NumberFunction:isNaN(D)Z
org.jaxen.jdom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.JaxenHandler:endNameStep()V
org.jaxen.JaxenHandler:startEqualityExpr()V
org.jaxen.JaxenHandler:startCommentNodeStep(I)V
org.jaxen.JaxenRuntimeException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.util.SingletonList:get(I)Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.expr.PredicateSet:PredicateSet()V
org.jaxen.saxpath.base.XPathReader:absoluteLocationPath()V
org.jaxen.saxpath.base.XPathLexer:minus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.jdom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.JaxenHandler:peekFrame()Ljava.util.LinkedList;
org.jaxen.test.ConformanceXPathHandler:startFilterExpr()V
org.jaxen.JaxenHandler:number(D)V
org.jaxen.jdom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.util.PrecedingSiblingAxisIterator:PrecedingSiblingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.dom.DocumentNavigator.NodeIterator:NodeIterator(Lorg.jaxen.dom.DocumentNavigator;Lorg.w3c.dom.Node;)V
org.jaxen.QualifiedName:equals(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:or()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultXPathFactory:createEqualityExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.function.LocalNameFunction:LocalNameFunction()V
org.jaxen.dom.DocumentNavigator:getAttributeName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.util.PrecedingAxisIterator:remove()V
org.jaxen.saxpath.base.XPathReader:predicate()V
org.jaxen.saxpath.base.XPathReader:arguments()V
org.jaxen.xom.DocumentNavigator.IndexIterator:IndexIterator(Ljava.lang.Object;II)V
org.jaxen.saxpath.base.XPathLexer:plus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.SimpleVariableContext:SimpleVariableContext()V
org.jaxen.util.FollowingAxisIterator:goUp()Z
org.jaxen.xom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.xom.DocumentNavigator.IndexIterator:hasNext()Z
org.jaxen.test.ConformanceXPathHandler:startPathExpr()V
org.jaxen.JaxenHandler:endAbsoluteLocationPath()V
org.jaxen.saxpath.base.XPathLexer:consume()V
org.jaxen.expr.DefaultLocationPath:getSteps()Ljava.util.List;
org.jaxen.test.PrecedingSiblingAxisIteratorTest:pass()V
org.jaxen.util.PrecedingSiblingAxisIterator:next()Ljava.lang.Object;
org.jaxen.util.AncestorOrSelfAxisIterator:hasNext()Z
org.jaxen.JaxenHandler:startPathExpr()V
org.jaxen.expr.iter.IterableSelfAxis:IterableSelfAxis(I)V
org.jaxen.util.FollowingAxisIterator:next()Ljava.lang.Object;
org.jaxen.xom.DocumentNavigator.XPathNamespace:XPathNamespace(Lnu.xom.Element;Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:predicates()V
org.jaxen.test.JDOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:nameTest(I)V
org.jaxen.JaxenHandler:startFilterExpr()V
org.jaxen.function.NameFunction:NameFunction()V
org.jaxen.dom4j.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathLexer:identifier()Lorg.jaxen.saxpath.base.Token;
org.jaxen.Context:setPosition(I)V
org.jaxen.saxpath.base.XPathLexer:dots()Lorg.jaxen.saxpath.base.Token;
org.jaxen.util.DescendantAxisIterator:DescendantAxisIterator(Lorg.jaxen.Navigator;Ljava.util.Iterator;)V
org.jaxen.XPathSyntaxException:getMultilineMessage()Ljava.lang.String;
org.jaxen.saxpath.base.Verifier:isXMLNCNameStartCharacter(C)Z
org.jaxen.dom.DocumentNavigator:parseXPath(Ljava.lang.String;)Lorg.jaxen.XPath;
org.jaxen.saxpath.base.XPathReader:parse(Ljava.lang.String;)V
org.jaxen.saxpath.SAXPathException:printStackTrace(Ljava.io.PrintWriter;)V
org.jaxen.saxpath.base.XPathReader:functionCall()V
org.jaxen.saxpath.base.XPathLexer:star()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathLexer:nextToken()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathLexer:rightParen()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenHandler:startRelativeLocationPath()V
org.jaxen.saxpath.base.XPathLexer:getXPath()Ljava.lang.String;
org.jaxen.function.PositionFunction:PositionFunction()V
org.jaxen.javabean.JavaBeanXPath:JavaBeanXPath(Ljava.lang.String;)V
org.jaxen.function.FloorFunction:FloorFunction()V
org.jaxen.function.LangFunction:LangFunction()V
org.jaxen.saxpath.base.Token:setTokenType(I)V
org.jaxen.BaseXPath:BaseXPath(Ljava.lang.String;)V
org.jaxen.util.PrecedingSiblingAxisIterator:hasNext()Z
org.jaxen.xom.DocumentNavigator.IndexIterator:next()Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator:getProcessingInstructionTarget(Ljava.lang.Object;)Ljava.lang.String; | RETURN | 27926 | return null
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.saxpath.base.XPathReader:getXPathHandler()Lorg.jaxen.saxpath.XPathHandler;
org.jaxen.function.BooleanFunction:BooleanFunction()V
org.jaxen.dom.DocumentNavigator.1:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.dom.NamespaceNode:getNodeType()S
org.jaxen.dom4j.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultLiteralExpr:DefaultLiteralExpr(Ljava.lang.String;)V | STATEMENT | 2540 | stmt -> ;
org.jaxen.util.AncestorOrSelfAxisIterator:remove()V
org.jaxen.expr.DefaultXPathFactory:createAbsoluteLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.saxpath.base.XPathReader:relativeLocationPath()V
org.jaxen.function.TrueFunction:TrueFunction()V
org.jaxen.XPathFunctionContext:registerXPathFunctions()V | STATEMENT | 7626 | stmt -> ;
org.jaxen.JaxenHandler:startAbsoluteLocationPath()V
org.jaxen.test.ConformanceXPathHandler:addEvent(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:steps()V | STATEMENT | 12856 | stmt -> ;
org.jaxen.DefaultNavigator:getNodeType(Ljava.lang.Object;)S
org.jaxen.util.FollowingAxisIterator:goForward()Z
org.jaxen.jdom.XPathNamespace:XPathNamespace(Lorg.jdom.Element;Lorg.jdom.Namespace;)V
org.jaxen.JaxenRuntimeException:getCause()Ljava.lang.Throwable;
org.jaxen.dom.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.function.IdFunction:IdFunction()V
org.jaxen.JaxenHandler:startTextNodeStep(I)V
org.jaxen.SimpleVariableContext:setVariableValue(Ljava.lang.String;Ljava.lang.Object;)V
org.jaxen.JaxenException:JaxenException(Ljava.lang.Throwable;)V
org.jaxen.JaxenHandler:startXPath()V
org.jaxen.test.FollowingSiblingAxisIteratorTest:pass()V
org.jaxen.expr.DefaultXPathFactory:createMultiplicativeExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.function.LastFunction:LastFunction()V
org.jaxen.xom.XOMXPath:XOMXPath(Ljava.lang.String;)V
org.jaxen.test.ConformanceXPathHandler:endAllNodeStep()V
org.jaxen.xom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.FunctionCallException:FunctionCallException(Ljava.lang.Throwable;)V
org.jaxen.expr.DefaultXPathFactory:createTextNodeStep(I)Lorg.jaxen.expr.Step;
org.jaxen.saxpath.base.Token:getTokenText()Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:getElementQName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.jdom.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.test.JDOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.expr.DefaultXPathFactory:createFilterExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.FilterExpr;
org.jaxen.test.ConformanceXPathHandler:number(D)V
org.jaxen.dom.NamespaceNode:NamespaceNode(Lorg.w3c.dom.Node;Lorg.w3c.dom.Node;)V
org.jaxen.SimpleNamespaceContext:translateNamespacePrefixToUri(Ljava.lang.String;)Ljava.lang.String;
org.jaxen.JaxenHandler:startFunction(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.Throwable;)V
org.jaxen.saxpath.base.XPathLexer:literal()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.ConformanceXPathHandler:endRelativeLocationPath()V
org.jaxen.util.SingleObjectIterator:hasNext()Z
org.jaxen.expr.DefaultFilterExpr:DefaultFilterExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.test.DOM4JNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.xom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.SimpleFunctionContext:SimpleFunctionContext()V
org.jaxen.expr.iter.IterableAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.dom4j.DocumentNavigator:getNodeType(Ljava.lang.Object;)S
org.jaxen.test.XOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultTruthExpr:DefaultTruthExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.test.DOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.jdom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.SimpleFunctionContext:registerFunction(Ljava.lang.String;Ljava.lang.String;Lorg.jaxen.Function;)V
org.jaxen.javabean.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultPathExpr:DefaultPathExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.LocationPath;)V
org.jaxen.util.DescendantAxisIterator:remove()V
org.jaxen.expr.DefaultXPathFactory:createLiteralExpr(Ljava.lang.String;)Lorg.jaxen.expr.LiteralExpr;
org.jaxen.test.ConformanceXPathHandler:startRelativeLocationPath()V
org.jaxen.test.ConformanceXPathHandler:startOrExpr()V
org.jaxen.dom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.dom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String; | CONDITION | 17307 | if (x) -> if (!x)
org.jaxen.util.SingleObjectIterator:next()Ljava.lang.Object;
org.jaxen.Context:setSize(I)V
org.jaxen.expr.DefaultLocationPath:DefaultLocationPath()V
org.jaxen.saxpath.base.XPathReader:andExpr()V

#matrix (1 line per test, in order of tests): { mut_index, ' ', mut_call_count, ' ' }
33 1 150 1 325 1 383 1 
128 1 
97 1 223 1 
179 1 250 3 336 3 224 1 239 1 240 1 127 2 39 1 58 10 89 1 374 2 15 1 202 1 307 1 73 1 128 1 180 1 42 1 280 1 229 1 337 1 328 2 194 3 253 2 100 1 74 3 27 1 113 1 181 2 101 3 317 1 330 1 5 1 19 1 115 3 20 1 134 7 135 1 204 1 267 1 331 8 302 3 364 1 184 10 205 1 350 1 7 1 103 1 21 1 147 1 365 1 160 4 51 1 9 1 383 1 161 1 384 1 235 1 197 1 106 1 163 1 150 1 236 1 141 1 342 6 173 1 237 1 25 3 125 1 322 1 151 1 275 1 324 1 10 1 190 2 355 1 408 1 67 1 108 1 409 1 
179 1 250 3 336 3 224 1 239 1 240 1 127 2 39 1 89 1 58 10 374 2 15 1 202 1 307 1 73 1 128 1 180 1 42 1 280 1 229 1 337 1 328 2 194 3 253 2 100 1 74 3 27 1 113 1 181 2 101 3 317 1 330 1 5 1 19 1 115 3 20 1 134 7 135 1 204 1 267 1 331 8 302 3 364 1 184 10 205 1 350 1 103 1 7 1 21 1 147 1 365 1 160 4 51 1 9 1 383 1 161 1 384 1 235 1 197 1 106 1 150 1 236 1 141 1 342 6 173 1 237 1 25 3 125 1 322 1 151 1 275 1 324 1 10 1 190 2 355 1 408 1 67 1 409 1 108 1 
179 1 250 3 336 3 224 1 239 1 240 1 127 2 39 1 89 1 58 10 374 2 15 1 202 1 307 1 73 1 128 1 180 1 42 1 280 1 229 1 337 1 328 2 194 3 253 2 100 1 74 3 27 1 113 1 181 2 101 3 317 1 330 1 5 1 19 1 115 3 20 1 134 7 135 1 204 1 267 1 331 8 302 3 364 1 184 10 205 1 350 1 103 1 7 1 21 1 147 1 365 1 160 4 51 1 9 1 383 1 161 1 384 1 235 1 197 1 106 1 150 1 236 1 141 1 342 6 173 1 237 1 25 3 125 1 322 1 151 1 275 1 324 1 10 1 190 2 355 1 408 1 67 1 409 1 108 1 
179 1 250 3 336 3 224 1 239 1 240 1 127 2 39 1 89 1 58 10 374 2 15 1 202 1 307 1 73 1 128 1 180 1 42 1 280 1 229 1 337 1 328 2 194 3 253 2 100 1 74 3 27 1 113 1 181 2 101 3 317 1 330 1 5 1 19 1 115 3 20 1 134 7 135 1 204 1 267 1 331 8 302 3 364 1 184 10 205 1 350 1 103 1 7 1 21 1 147 1 365 1 160 4 51 1 9 1 383 1 161 1 384 1 235 1 197 1 106 1 150 1 236 1 141 1 342 6 173 1 237 1 25 3 125 1 322 1 151 1 275 1 324 1 10 1 190 2 355 1 408 1 67 1 409 1 108 1 
179 1 250 3 336 3 224 1 239 1 240 1 127 2 39 1 89 1 58 10 374 2 15 1 202 1 307 1 73 1 128 1 180 1 42 1 280 1 229 1 337 1 328 2 194 3 253 2 100 1 74 3 27 1 113 1 181 2 101 3 317 1 330 1 5 1 19 1 115 3 20 1 134 7 135 1 204 1 267 1 331 8 302 3 364 1 184 10 205 1 350 1 103 1 7 1 21 1 147 1 365 1 160 4 51 1 9 1 383 1 161 1 384 1 235 1 197 1 106 1 150 1 236 1 141 1 342 6 173 1 237 1 25 3 125 1 322 1 151 1 275 1 324 1 10 1 190 2 355 1 408 1 67 1 409 1 108 1 
179 1 250 3 336 3 224 1 239 1 240 1 127 2 39 1 89 1 58 10 374 2 15 1 202 1 307 1 73 1 128 1 180 1 42 1 280 1 229 1 337 1 328 2 194 3 253 2 100 1 74 3 27 1 113 1 181 2 101 3 317 1 330 1 5 1 19 1 115 3 20 1 134 7 135 1 204 1 267 1 331 8 302 3 364 1 184 10 205 1 350 1 103 1 7 1 21 1 147 1 365 1 160 4 51 1 9 1 383 1 161 1 384 1 235 1 197 1 106 1 150 1 236 1 141 1 342 6 173 1 237 1 25 3 125 1 322 1 151 1 275 1 324 1 10 1 190 2 355 1 408 1 67 1 409 1 108 1 
179 1 250 3 336 3 224 1 239 1 240 1 127 2 39 1 89 1 58 10 374 2 15 1 202 1 307 1 73 1 128 1 180 1 42 1 280 1 229 1 337 1 328 2 194 3 253 2 100 1 74 3 27 1 113 1 181 2 101 3 317 1 330 1 5 1 19 1 115 3 20 1 134 7 135 1 204 1 267 1 331 8 302 3 364 1 184 10 205 1 350 1 103 1 7 1 21 1 147 1 365 1 160 4 51 1 9 1 383 1 161 1 384 1 235 1 197 1 106 1 150 1 236 1 141 1 342 6 173 1 237 1 25 3 125 1 322 1 151 1 275 1 324 1 10 1 190 2 355 1 408 1 67 1 409 1 108 1 
179 1 250 3 336 3 224 1 239 1 240 1 127 2 39 1 89 1 58 10 374 2 15 1 202 1 307 1 73 1 128 1 180 1 42 1 280 1 229 1 337 1 328 2 194 3 253 2 100 1 74 3 27 1 113 1 181 2 101 3 317 1 330 1 5 1 19 1 115 3 20 1 134 7 135 1 204 1 267 1 331 8 302 3 364 1 184 10 205 1 350 1 103 1 7 1 21 1 147 1 365 1 160 4 51 1 9 1 383 1 161 1 384 1 235 1 197 1 106 1 150 1 236 1 141 1 342 6 173 1 237 1 25 3 125 1 322 1 151 1 275 1 324 1 10 1 190 2 355 1 408 1 67 1 409 1 108 1 
179 1 250 3 336 3 224 1 239 1 240 1 127 2 39 1 89 1 58 10 374 2 15 1 202 1 307 1 73 1 128 1 180 1 42 1 280 1 229 1 337 1 328 2 194 3 253 2 100 1 74 3 27 1 113 1 181 2 101 3 317 1 330 1 5 1 19 1 115 3 20 1 134 7 135 1 204 1 267 1 331 8 302 3 364 1 184 10 205 1 350 1 103 1 7 1 21 1 147 1 365 1 160 4 51 1 9 1 383 1 161 1 384 1 235 1 197 1 106 1 150 1 236 1 141 1 342 6 173 1 237 1 25 3 125 1 322 1 151 1 275 1 324 1 10 1 190 2 355 1 408 1 67 1 409 1 108 1 
179 1 250 3 336 3 224 1 239 1 240 1 127 2 39 1 89 1 58 10 374 2 15 1 202 1 307 1 73 1 128 1 180 1 42 1 280 1 229 1 337 1 328 2 194 3 253 2 100 1 74 3 27 1 113 1 181 2 101 3 317 1 330 1 5 1 19 1 115 3 20 1 134 7 135 1 204 1 267 1 331 8 302 3 364 1 184 10 205 1 350 1 103 1 7 1 21 1 147 1 365 1 160 4 51 1 9 1 383 1 161 1 384 1 235 1 197 1 106 1 150 1 236 1 141 1 342 6 173 1 237 1 25 3 125 1 322 1 151 1 275 1 324 1 10 1 190 2 355 1 408 1 67 1 409 1 108 1 
179 1 250 3 336 3 224 1 239 1 240 1 127 2 39 1 89 1 58 10 374 2 15 1 202 1 307 1 73 1 128 1 180 1 42 1 280 1 229 1 337 1 328 2 194 3 253 2 100 1 74 3 27 1 113 1 181 2 101 3 317 1 330 1 5 1 19 1 115 3 20 1 134 7 135 1 204 1 267 1 331 8 302 3 364 1 184 10 205 1 350 1 103 1 7 1 21 1 147 1 365 1 160 4 51 1 9 1 383 1 161 1 384 1 235 1 197 1 106 1 150 1 236 1 141 1 342 6 173 1 237 1 25 3 125 1 322 1 151 1 275 1 324 1 10 1 190 2 355 1 408 1 67 1 409 1 108 1 
179 1 250 3 336 3 224 1 239 1 240 1 127 2 39 1 89 1 58 10 374 2 15 1 202 1 307 1 73 1 128 1 180 1 42 1 280 1 229 1 337 1 328 2 194 3 253 2 100 1 74 3 27 1 113 1 181 2 101 3 317 1 330 1 5 1 19 1 115 3 20 1 134 7 135 1 204 1 267 1 331 8 302 3 364 1 184 10 205 1 350 1 103 1 7 1 21 1 147 1 365 1 160 4 51 1 9 1 383 1 161 1 384 1 235 1 197 1 106 1 150 1 236 1 141 1 342 6 173 1 237 1 25 3 125 1 322 1 151 1 275 1 324 1 10 1 190 2 355 1 408 1 67 1 409 1 108 1 
179 1 250 3 336 3 224 1 239 1 240 1 127 2 39 1 89 1 58 10 374 2 15 1 202 1 307 1 73 1 128 1 180 1 42 1 280 1 229 1 337 1 328 2 194 3 253 2 100 1 74 3 27 1 113 1 181 2 101 3 317 1 330 1 5 1 19 1 115 3 20 1 134 7 135 1 204 1 267 1 331 8 302 3 364 1 184 10 205 1 350 1 103 1 7 1 21 1 147 1 365 1 160 4 51 1 9 1 383 1 161 1 384 1 235 1 197 1 106 1 150 1 236 1 141 1 342 6 173 1 237 1 25 3 125 1 322 1 151 1 275 1 324 1 10 1 190 2 355 1 408 1 67 1 409 1 108 1 
179 1 250 3 336 3 224 1 239 1 240 1 127 2 39 1 89 1 58 10 374 2 15 1 202 1 307 1 73 1 128 1 180 1 42 1 280 1 229 1 337 1 328 2 194 3 253 2 100 1 74 3 27 1 113 1 181 2 101 3 317 1 330 1 5 1 19 1 115 3 20 1 134 7 135 1 204 1 267 1 331 8 302 3 364 1 184 10 205 1 350 1 103 1 7 1 21 1 147 1 365 1 160 4 51 1 9 1 383 1 161 1 384 1 235 1 197 1 106 1 150 1 236 1 141 1 342 6 173 1 237 1 25 3 125 1 322 1 151 1 275 1 324 1 10 1 190 2 355 1 408 1 67 1 409 1 108 1 
179 1 250 3 336 3 224 1 239 1 240 1 127 2 39 1 89 1 58 10 374 2 15 1 202 1 307 1 73 1 128 1 180 1 42 1 280 1 229 1 337 1 328 2 194 3 253 2 100 1 74 3 27 1 113 1 181 2 101 3 317 1 330 1 5 1 19 1 115 3 20 1 134 7 135 1 204 1 267 1 331 8 302 3 364 1 184 10 205 1 350 1 103 1 7 1 21 1 147 1 365 1 160 4 51 1 9 1 383 1 161 1 384 1 235 1 197 1 106 1 150 1 236 1 141 1 342 6 173 1 237 1 25 3 125 1 322 1 151 1 275 1 324 1 10 1 190 2 355 1 408 1 67 1 409 1 108 1 
179 1 250 3 336 3 224 1 239 1 240 1 127 2 39 1 89 1 58 10 374 2 15 1 202 1 307 1 73 1 128 1 180 1 42 1 280 1 229 1 337 1 328 2 194 3 253 2 100 1 74 3 27 1 113 1 181 2 101 3 317 1 330 1 5 1 19 1 115 3 20 1 134 7 135 1 204 1 267 1 331 8 302 3 364 1 184 10 205 1 350 1 103 1 7 1 21 1 147 1 365 1 160 4 51 1 9 1 383 1 161 1 384 1 235 1 197 1 106 1 150 1 236 1 141 1 342 6 173 1 237 1 25 3 125 1 322 1 151 1 275 1 324 1 10 1 190 2 355 1 408 1 67 1 409 1 108 1 
