#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.test.ConformanceXPathHandler:endAllNodeStep()V
org.jaxen.test.JDOMNavigatorTest:assertCountXPath(ILjava.lang.Object;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:LA(I)I
org.jaxen.xom.XOMXPath:XOMXPath(Ljava.lang.String;)V
org.jaxen.function.CountFunction:CountFunction()V
org.jaxen.BaseXPath:BaseXPath(Ljava.lang.String;)V
org.jaxen.expr.DefaultUnionExpr:DefaultUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.test.JDOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:or()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenHandler:pop()Ljava.lang.Object;
org.jaxen.Context:setPosition(I)V
org.jaxen.dom.DocumentNavigator.5:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.dom.DocumentNavigator:getElementStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.util.SelfAxisIterator:SelfAxisIterator(Ljava.lang.Object;)V
org.jaxen.function.SubstringBeforeFunction:SubstringBeforeFunction()V
org.jaxen.dom.DocumentNavigator.AttributeIterator:AttributeIterator(Lorg.w3c.dom.Node;)V
org.jaxen.saxpath.base.TokenTypes:getTokenText(I)Ljava.lang.String;
org.jaxen.expr.DefaultFilterExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.UnresolvableException:UnresolvableException(Ljava.lang.String;)V
org.jaxen.test.DOM4JNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.expr.DefaultUnionExpr:getOperator()Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:filterExpr()V
org.jaxen.expr.DefaultAllNodeStep:matches(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Z
org.jaxen.saxpath.base.XPathReader:predicate()V
org.jaxen.JaxenHandler:pushFrame()V
org.jaxen.dom4j.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.Context:setSize(I)V
org.jaxen.JaxenHandler:endPredicate()V
org.jaxen.expr.DefaultAbsoluteLocationPath:isAbsolute()Z
org.jaxen.expr.DefaultBinaryExpr:getText()Ljava.lang.String;
org.jaxen.dom4j.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultArithExpr:DefaultArithExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.util.SingleObjectIterator:hasNext()Z
org.jaxen.jdom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultXPathFactory:createRelationalExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.saxpath.base.XPathReader:andExpr()V
org.jaxen.util.SingletonList:size()I
org.jaxen.expr.DefaultTruthExpr:eitherIsBoolean(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.dom.DocumentNavigator.4:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.dom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.expr.iter.IterablePrecedingSiblingAxis:IterablePrecedingSiblingAxis(I)V
org.jaxen.expr.NodeComparator:isNonChild(Ljava.lang.Object;)Z
org.jaxen.util.SingletonList:SingletonList(Ljava.lang.Object;)V
org.jaxen.JaxenHandler:literal(Ljava.lang.String;)V
org.jaxen.expr.iter.IterableAttributeAxis:IterableAttributeAxis(I)V
org.jaxen.JaxenHandler:addPredicates(Lorg.jaxen.expr.Predicated;Ljava.util.Iterator;)V
org.jaxen.dom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.saxpath.base.Token:setTokenType(I)V
org.jaxen.saxpath.base.XPathLexer:doubleColon()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.ConformanceXPathHandler:startPathExpr()V
org.jaxen.DefaultNavigator:getAncestorOrSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultLiteralExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.iter.IterableDescendantAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.JaxenHandler:getXPathExpr()Lorg.jaxen.expr.XPathExpr;
org.jaxen.xom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.test.ConformanceXPathHandler:startPredicate()V
org.jaxen.expr.DefaultPredicate:setExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.SimpleVariableContext:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.DefaultTruthExpr:bothAreSets(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.saxpath.XPathSyntaxException:XPathSyntaxException(Ljava.lang.String;ILjava.lang.String;)V
org.jaxen.expr.IdentitySet:contains(Ljava.lang.Object;)Z
org.jaxen.expr.iter.IterableAxis:value()I
org.jaxen.DefaultNavigator:getDescendantAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.dom.DocumentNavigator:getParentAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.ContextSupport:getFunctionContext()Lorg.jaxen.FunctionContext;
org.jaxen.xom.DocumentNavigator:addNamespaceForElement(Lnu.xom.Element;Ljava.lang.String;Ljava.lang.String;Ljava.util.Map;)Z
org.jaxen.test.ConformanceXPathHandler:startAndExpr()V
org.jaxen.util.SingletonList:get(I)Ljava.lang.Object;
org.jaxen.function.NormalizeSpaceFunction:NormalizeSpaceFunction()V
org.jaxen.dom4j.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultXPathFactory:createEqualityExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.JaxenHandler:peekFrame()Ljava.util.LinkedList;
org.jaxen.saxpath.base.XPathReader:createSyntaxException(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathSyntaxException;
org.jaxen.expr.DefaultStep:getAxis()I
org.jaxen.expr.DefaultLocationPath:isAbsolute()Z
org.jaxen.util.DescendantAxisIterator:next()Ljava.lang.Object;
org.jaxen.saxpath.base.Verifier:isXMLNCNameStartCharacter(C)Z
org.jaxen.expr.DefaultStep:getIterableAxis()Lorg.jaxen.expr.iter.IterableAxis;
org.jaxen.saxpath.base.XPathReader:unionExpr()V
org.jaxen.function.LastFunction:LastFunction()V
org.jaxen.XPathFunctionContext:registerExtensionFunctions()V
org.jaxen.expr.PredicateSet:getPredicates()Ljava.util.List;
org.jaxen.expr.DefaultXPathExpr:setRootExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.UnsupportedAxisException:UnsupportedAxisException(Ljava.lang.String;)V
org.jaxen.util.PrecedingAxisIterator:childrenOrSelf(Ljava.lang.Object;)Ljava.util.ListIterator;
org.jaxen.expr.iter.IterableAttributeAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.test.XOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.JaxenHandler:startAllNodeStep(I)V
org.jaxen.expr.DefaultNumberExpr:DefaultNumberExpr(Ljava.lang.Double;)V
org.jaxen.saxpath.base.Token:setParseText(Ljava.lang.String;)V
org.jaxen.expr.DefaultLocationPath:DefaultLocationPath()V
org.jaxen.expr.DefaultFilterExpr:addPredicate(Lorg.jaxen.expr.Predicate;)V
org.jaxen.BaseXPath:selectNodes(Ljava.lang.Object;)Ljava.util.List;
org.jaxen.test.JDOMNavigatorTest:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.jdom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultRelationalExpr:evaluateSetSet(Ljava.util.List;Ljava.util.List;Lorg.jaxen.Navigator;)Ljava.lang.Object;
org.jaxen.expr.IdentitySet:IdentitySet()V
org.jaxen.test.JDOMNavigatorTest:assertCountXPath2(ILjava.lang.Object;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.DefaultPredicate:getExpr()Lorg.jaxen.expr.Expr;
org.jaxen.saxpath.base.Verifier:isXMLExtender(C)Z
org.jaxen.JaxenHandler:startXPath()V
org.jaxen.JaxenHandler:endLocationPath()V
org.jaxen.JaxenHandler:startOrExpr()V
org.jaxen.JaxenHandler:startEqualityExpr()V
org.jaxen.javabean.ElementIterator:hasNext()Z
org.jaxen.JaxenHandler:endNameStep()V
org.jaxen.test.ConformanceXPathHandler:startEqualityExpr()V
org.jaxen.expr.DefaultRelationalExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.function.SubstringFunction:SubstringFunction()V
org.jaxen.test.JDOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.expr.DefaultPlusExpr:DefaultPlusExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.util.PrecedingSiblingAxisIterator:next()Ljava.lang.Object;
org.jaxen.SimpleVariableContext:setVariableValue(Ljava.lang.String;Ljava.lang.Object;)V
org.jaxen.JaxenHandler:startPredicate()V
org.jaxen.expr.DefaultXPathFactory:createRelativeLocationPath()Lorg.jaxen.expr.LocationPath;
org.jaxen.dom.DocumentNavigator.NodeIterator:next()Ljava.lang.Object;
org.jaxen.test.ConformanceXPathHandler:endUnionExpr(Z)V
org.jaxen.expr.iter.IterableParentAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.SimpleNamespaceContext:SimpleNamespaceContext()V
org.jaxen.expr.DefaultTruthExpr:isSet(Ljava.lang.Object;)Z
org.jaxen.expr.iter.IterableAncestorOrSelfAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.JaxenException:JaxenException(Ljava.lang.Throwable;)V
org.jaxen.saxpath.base.XPathLexer:plus()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.DOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultEqualityExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object; | RETURN | 3914 | return null
org.jaxen.expr.DefaultAbsoluteLocationPath:toString()Ljava.lang.String;
org.jaxen.expr.DefaultExpr:convertToList(Ljava.lang.Object;)Ljava.util.List;
org.jaxen.expr.DefaultRelationalExpr:DefaultRelationalExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultStep:simplify()V
org.jaxen.saxpath.XPathSyntaxException:toString()Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:star()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.iter.IterableSelfAxis:IterableSelfAxis(I)V
org.jaxen.pattern.UnionPattern:init()V
org.jaxen.expr.DefaultFilterExpr:DefaultFilterExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.test.Person:getBrothers()Ljava.util.Set;
org.jaxen.JaxenHandler:number(D)V
org.jaxen.test.ConformanceXPathHandler:endPredicate()V
org.jaxen.JaxenHandler:endOrExpr(Z)V
org.jaxen.saxpath.base.Token:getTokenEnd()I
org.jaxen.test.ConformanceXPathHandler:endRelativeLocationPath()V
org.jaxen.util.FollowingAxisIterator:next()Ljava.lang.Object; | CONDITION | 5347 | if (x) -> if (!x)
org.jaxen.expr.DefaultXPathFactory:createPredicateSet()Lorg.jaxen.expr.PredicateSet;
org.jaxen.expr.DefaultPredicate:simplify()V
org.jaxen.FunctionCallException:FunctionCallException(Ljava.lang.String;Ljava.lang.Exception;)V
org.jaxen.dom.DocumentNavigator.NodeIterator:isXPathNode(Lorg.w3c.dom.Node;)Z
org.jaxen.saxpath.base.XPathReader:nameTest(I)V
org.jaxen.javabean.Element:getObject()Ljava.lang.Object;
org.jaxen.pattern.PatternParser:convertExpr(Lorg.jaxen.expr.LocationPath;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.BaseXPath:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.expr.DefaultNameStep:hasNamespace(Ljava.lang.String;)Z
org.jaxen.JaxenHandler:startMultiplicativeExpr()V
org.jaxen.dom4j.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.DefaultNameStep:matchesNamespaceURIs(Ljava.lang.String;Ljava.lang.String;)Z
org.jaxen.dom4j.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.test.DOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.XPathFunctionContext:XPathFunctionContext(Z)V
org.jaxen.DefaultNavigator:getSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultXPathFactory:createOrExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.test.DOM4JNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.JaxenHandler:endStep()V
org.jaxen.test.ConformanceXPathHandler:startAllNodeStep(I)V
org.jaxen.expr.DefaultNameStep:getLocalName()Ljava.lang.String;
org.jaxen.expr.DefaultEqualityExpr:DefaultEqualityExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.pattern.NodeTypeTest:NodeTypeTest(S)V
org.jaxen.expr.DefaultNameStep:isMatchesAnyName()Z
org.jaxen.expr.DefaultXPathExpr:getRootExpr()Lorg.jaxen.expr.Expr;
org.jaxen.dom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.XPathSyntaxException:getMultilineMessage()Ljava.lang.String;
org.jaxen.saxpath.XPathSyntaxException:getPosition()I
org.jaxen.expr.DefaultXPathFactory:createFilterExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.FilterExpr;
org.jaxen.dom.NamespaceNode:NamespaceNode(Lorg.w3c.dom.Node;Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:XPathReader()V
org.jaxen.function.StringFunction:stringValue(D)Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:predicates()V
org.jaxen.pattern.LocationPathPattern:setNodeTest(Lorg.jaxen.pattern.NodeTest;)V
org.jaxen.saxpath.base.XPathReader:equalityExpr()V
org.jaxen.expr.iter.IterableChildAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.expr.DefaultGreaterThanEqualExpr:DefaultGreaterThanEqualExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.xom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.jdom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultXPathFactory:createXPath(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.XPathExpr;
org.jaxen.test.ConformanceXPathHandler:startNameStep(ILjava.lang.String;Ljava.lang.String;)V
org.jaxen.expr.DefaultTruthExpr:isBoolean(Ljava.lang.Object;)Z
org.jaxen.expr.NodeComparator:compare(Ljava.lang.Object;Ljava.lang.Object;)I | STATEMENT | 2838 | stmt -> ;
org.jaxen.expr.iter.IterableNamespaceAxis:IterableNamespaceAxis(I)V
org.jaxen.saxpath.base.XPathReader:step()V
org.jaxen.BaseXPath:stringValueOf(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:consume()V
org.jaxen.expr.DefaultXPathFactory:createNumberExpr(D)Lorg.jaxen.expr.NumberExpr;
org.jaxen.util.FollowingAxisIterator:remove()V
org.jaxen.JaxenRuntimeException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.util.SingleObjectIterator:SingleObjectIterator(Ljava.lang.Object;)V
org.jaxen.expr.DefaultXPathFactory:createPathExpr(Lorg.jaxen.expr.FilterExpr;Lorg.jaxen.expr.LocationPath;)Lorg.jaxen.expr.PathExpr;
org.jaxen.BaseXPath:getRootExpr()Lorg.jaxen.expr.Expr;
org.jaxen.expr.DefaultStep:addPredicate(Lorg.jaxen.expr.Predicate;)V
org.jaxen.expr.DefaultGreaterThanExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.saxpath.base.XPathReader:predicateExpr()V
org.jaxen.util.PrecedingAxisIterator:next()Ljava.lang.Object;
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.xom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.dom.DocumentNavigator:getNamespaceStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.JaxenHandler:endAllNodeStep()V
org.jaxen.BaseXPath:selectSingleNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.function.ContainsFunction:ContainsFunction()V
org.jaxen.expr.PredicateSet:applyPredicate(Lorg.jaxen.expr.Predicate;Ljava.util.List;Lorg.jaxen.ContextSupport;)Ljava.util.List;
org.jaxen.dom.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.test.XOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.function.SumFunction:SumFunction()V
org.jaxen.JaxenRuntimeException:JaxenRuntimeException(Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathReader:relativeLocationPath()V
org.jaxen.expr.iter.IterableAxis:supportsNamedAccess(Lorg.jaxen.ContextSupport;)Z
org.jaxen.Context:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.DefaultNavigator:getDescendantOrSelfAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.JaxenHandler:push(Ljava.lang.Object;)V
org.jaxen.dom.DocumentNavigator.1:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.pattern.UnionPattern:simplify()Lorg.jaxen.pattern.Pattern;
org.jaxen.JaxenRuntimeException:getCause()Ljava.lang.Throwable;
org.jaxen.JaxenHandler:getXPathFactory()Lorg.jaxen.expr.XPathFactory;
org.jaxen.expr.DefaultNameStep:getPrefix()Ljava.lang.String;
org.jaxen.function.StartsWithFunction:StartsWithFunction()V
org.jaxen.saxpath.base.XPathLexer:XPathLexer(Ljava.lang.String;)V
org.jaxen.dom4j.Dom4jXPath:Dom4jXPath(Ljava.lang.String;)V
org.jaxen.jdom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.dom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultLocationPath:toString()Ljava.lang.String;
org.jaxen.function.SubstringAfterFunction:SubstringAfterFunction()V
org.jaxen.dom.DocumentNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.expr.DefaultStep:getPredicateSet()Lorg.jaxen.expr.PredicateSet;
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.Throwable;)V
org.jaxen.pattern.UnionPattern:UnionPattern(Lorg.jaxen.pattern.Pattern;Lorg.jaxen.pattern.Pattern;)V
org.jaxen.Context:getNodeSet()Ljava.util.List;
org.jaxen.function.NumberFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.Double;
org.jaxen.expr.DefaultLessThanEqualExpr:DefaultLessThanEqualExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathReader:unaryExpr()V
org.jaxen.function.BooleanFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.Boolean; | CONSTANT | 5516 | 0 -> 1
org.jaxen.saxpath.base.XPathLexer:identifier()Lorg.jaxen.saxpath.base.Token;
org.jaxen.function.StringLengthFunction:StringLengthFunction()V
org.jaxen.expr.DefaultLogicalExpr:DefaultLogicalExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.test.JDOMNavigatorTest:getContext(Ljava.lang.Object;)Lorg.jaxen.Context; | ASSIGN | 6976 | = null
org.jaxen.BaseXPath:setNamespaceContext(Lorg.jaxen.NamespaceContext;)V
org.jaxen.SimpleNamespaceContext:addNamespace(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.dom4j.DocumentNavigator:getNamespaceAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.util.FollowingSiblingAxisIterator:remove()V
org.jaxen.expr.DefaultNumberExpr:getText()Ljava.lang.String;
org.jaxen.JaxenHandler:endMultiplicativeExpr(I)V
org.jaxen.function.TranslateFunction:TranslateFunction()V
org.jaxen.saxpath.base.Verifier:isXMLLetter(C)Z | OPERATOR | 13138 | <= -> >=
org.jaxen.test.ConformanceXPathHandler:endAbsoluteLocationPath()V
org.jaxen.expr.DefaultStep:DefaultStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.dom.DocumentNavigator:getAttributeNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.util.AncestorOrSelfAxisIterator:hasNext()Z
org.jaxen.expr.DefaultTruthExpr:setIsEmpty(Ljava.util.List;)Z
org.jaxen.test.ConformanceXPathHandler:endPathExpr()V
org.jaxen.util.FollowingSiblingAxisIterator:next()Ljava.lang.Object;
org.jaxen.expr.PredicateSet:PredicateSet()V
org.jaxen.function.FloorFunction:FloorFunction()V
org.jaxen.expr.iter.IterablePrecedingSiblingAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.saxpath.base.Verifier:isXMLCombiningChar(C)Z
org.jaxen.expr.iter.IterableDescendantOrSelfAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.pattern.PatternParser:convertStep(Lorg.jaxen.pattern.LocationPathPattern;Lorg.jaxen.expr.Step;)Lorg.jaxen.pattern.LocationPathPattern;
org.jaxen.saxpath.base.Token:setTokenEnd(I)V
org.jaxen.dom.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.test.ConformanceXPathHandler:startFilterExpr()V
org.jaxen.expr.DefaultXPathFactory:createMultiplicativeExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr; | STATEMENT | 7303 | stmt -> ;
org.jaxen.dom.DocumentNavigator.4:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.expr.DefaultNameStep:getText()Ljava.lang.String;
org.jaxen.test.DOM4JNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.expr.DefaultAdditiveExpr:DefaultAdditiveExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.test.ConformanceXPathHandler:startAbsoluteLocationPath()V
org.jaxen.XPathFunctionContext:registerXPathFunctions()V
org.jaxen.jdom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.jdom.DocumentNavigator:getNamespacePrefix(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:getProcessingInstructionTarget(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.util.SingleObjectIterator:next()Ljava.lang.Object;
org.jaxen.xom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.BaseXPath:selectSingleNodeForContext(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultXPathFactory:createNameStep(ILjava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.Step;
org.jaxen.expr.DefaultNameStep:matches(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Z
org.jaxen.ContextSupport:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.QualifiedName:QualifiedName(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.XPathSyntaxException:XPathSyntaxException(Ljava.lang.String;ILjava.lang.String;)V
org.jaxen.expr.DefaultXPathFactory:createAdditiveExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.saxpath.base.XPathReader:parse(Ljava.lang.String;)V
org.jaxen.javabean.DocumentNavigator:javacase(Ljava.lang.String;)Ljava.lang.String;
org.jaxen.QualifiedName:getClarkForm()Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:equals()Lorg.jaxen.saxpath.base.Token;
org.jaxen.util.PrecedingAxisIterator:hasNext()Z
org.jaxen.jdom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.JaxenHandler:endUnionExpr(Z)V
org.jaxen.BaseXPath:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.ContextSupport:setVariableContext(Lorg.jaxen.VariableContext;)V
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathReader;
org.jaxen.dom.DocumentNavigator:DocumentNavigator()V
org.jaxen.util.DescendantAxisIterator:remove()V
org.jaxen.BaseXPath:getVariableContext()Lorg.jaxen.VariableContext;
org.jaxen.dom.DocumentNavigator.3:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.expr.DefaultPlusExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.function.NumberFunction:NumberFunction()V
org.jaxen.JaxenHandler:endXPath()V
org.jaxen.BaseXPath:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.expr.DefaultStep:evaluate(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.function.BooleanFunction:BooleanFunction()V
org.jaxen.saxpath.base.XPathLexer:at()Lorg.jaxen.saxpath.base.Token;
org.jaxen.pattern.AnyNodeTest:getInstance()Lorg.jaxen.pattern.AnyNodeTest;
org.jaxen.saxpath.base.XPathReader:variableReference()V
org.jaxen.saxpath.base.XPathLexer:leftParen()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.FollowingAxisIteratorTest:pass()V
org.jaxen.saxpath.Axis:lookup(Ljava.lang.String;)I
org.jaxen.expr.DefaultPathExpr:DefaultPathExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.LocationPath;)V
org.jaxen.expr.DefaultAbsoluteLocationPath:DefaultAbsoluteLocationPath()V
org.jaxen.expr.DefaultPredicate:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultLiteralExpr:getText()Ljava.lang.String;
org.jaxen.function.TrueFunction:TrueFunction()V
org.jaxen.expr.DefaultBinaryExpr:getRHS()Lorg.jaxen.expr.Expr;
org.jaxen.dom.DocumentNavigator:getAttributeAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
