#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.test.DOM4JNavigatorTest:testPrecedingSiblingAxis()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.DOM4JNavigatorTest:testAttributeParent()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.DOM4JNavigatorTest:testAttributeAsContext()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.DOM4JNavigatorTest:testNodeTypes()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.DOM4JNavigatorTest:testPositioning()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.DOM4JNavigatorTest:testDocumentFunctionActual()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.DOM4JNavigatorTest:testNormalizeSpaceFunction()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.DOM4JNavigatorTest:testStringExtensionFunctions()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.DOM4JNavigatorTest:testAxisNodeOrdering()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.DOM4JNavigatorTest:testCountFunction()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.DOM4JNavigatorTest:testAbsoluteLocationPaths()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.DOM4JNavigatorTest:testTranslateFunction()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.DOM4JNavigatorTest:testCountFunctionMore()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.DOM4JNavigatorTest:testDocumentFunction1()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.DOM4JNavigatorTest:testSubstringFunction()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodeAsContext()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceResolution()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.DOM4JNavigatorTest:testNamespaces()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.DOM4JNavigatorTest:testNoNamespace()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.DOM4JNavigatorTest:testPrefixDoesntMatter()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.DOM4JNavigatorTest:testTextNodes()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodeCounts1()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodesHaveParent()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.DOM4JNavigatorTest:testNamespacesAgain()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.DOM4JNavigatorTest:testNamespaceNodeCounts()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.DOM4JXPathTest:testJaxen20AttributeNamespaceNodes()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.DOM4JXPathTest:testNamespaceNodesAreInherited()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.DOM4JXPathTest:testSyntaxException()V PASSED
org.jaxen.test.DOM4JXPathTest:testAsBoolean()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.DOM4JXPathTest:testSelection()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.DOM4JXPathTest:testJaxen16()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.DOM4JXPathTest:testConstruction()V PASSED
org.jaxen.test.XOMNavigatorTest:testLangFunction()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testCDATASectionsAreIncludedInTextNodes()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XOMNavigatorTest:testCorrectPredicateApplication()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testDocumentFunctionContextExample()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XOMNavigatorTest:testJaxen3()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testJaxen58()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testid54032()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testid53992()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testid54082()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XOMNavigatorTest:testJaxen24()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XOMNavigatorTest:testid54534()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XOMNavigatorTest:testid54467()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XOMNavigatorTest:testid54570()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testid54266()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XOMNavigatorTest:testid54180()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testid54614()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testid54853()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testid54219()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testid54168()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XOMNavigatorTest:testid54145()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XOMNavigatorTest:testid54249()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XOMNavigatorTest:testid54298()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testid54932()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XOMNavigatorTest:testid54522()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XOMNavigatorTest:testid54278()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XOMNavigatorTest:testid54197()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testid54156()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XOMNavigatorTest:testGetNodeType()V PASSED
org.jaxen.test.XOMNavigatorTest:testNodesetEqualsNumber()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testNodesetEqualsString()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testFloatingPointArithmetic()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testStringFunction1()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XOMNavigatorTest:testStringFunction3()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XOMNavigatorTest:testJaxen3dupe()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testUnderscoresInNames()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testIntegerArithmetic()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testForParserErrors()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testStringFunction2()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XOMNavigatorTest:testVariableLookup()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testPrecedingSiblingAxis()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XOMNavigatorTest:testAttributeParent()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testAttributeAsContext()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XOMNavigatorTest:testNodeTypes()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testPositioning()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testDocumentFunctionActual()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testNormalizeSpaceFunction()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testStringExtensionFunctions()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XOMNavigatorTest:testAxisNodeOrdering()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testCountFunction()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testAbsoluteLocationPaths()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XOMNavigatorTest:testTranslateFunction()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testCountFunctionMore()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XOMNavigatorTest:testDocumentFunction1()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testSubstringFunction()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeAsContext()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XOMNavigatorTest:testNamespaceResolution()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testNamespaces()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testNoNamespace()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testPrefixDoesntMatter()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testTextNodes()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeCounts1()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodesHaveParent()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testNamespacesAgain()V ERROR java.lang.StringIndexOutOfBoundsException 108 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XOMNavigatorTest:testNamespaceNodeCounts()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XOMXPathTest:testSelection()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XOMXPathTest:testConstruction()V PASSED
org.jaxen.test.JavaBeanNavigatorTest:testSomething()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.PatternHandlerTest:testValidPaths()V ERROR class org.jaxen.saxpath.XPathSyntaxException 33 140 449 104 344 111 48 293 238 222 385 67 217 481 
org.jaxen.test.XPathReaderTest:testBogusPaths()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.XPathReaderTest:testPaths()V ERROR class org.jaxen.saxpath.XPathSyntaxException 33 140 449 104 344 111 48 293 238 222 385 67 423 74 141 30 135 365 345 406 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XPathReaderTest:testUnionofNodesAndNonNodes()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.XPathReaderTest:testInvalidAxis()V PASSED
org.jaxen.test.XPathReaderTest:testChildrenOfNumber()V PASSED
org.jaxen.test.XPathReaderTest:testChildIsNumber()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.XPathReaderTest:testNoSpaceAfterMod()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XPathReaderTest:testStringOrString()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XPathReaderTest:testStringOrNumber()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XPathReaderTest:testValidAxis()V ERROR class org.jaxen.saxpath.XPathSyntaxException 33 140 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XPathReaderTest:testNumberOrNumber()V ERROR java.lang.NullPointerException 76 337 121 
org.jaxen.test.XPathReaderTest:testNoSpaceAfterDiv()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XPathReaderTest:testNoSpaceAfterAnd()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XPathReaderTest:testNoSpaceAfterPlus()V ERROR java.lang.NullPointerException 76 337 121 34 
org.jaxen.test.XPathReaderTest:testNoSpaceAfterOr()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XPathReaderTest:testAndImmediatelyFollowedByRelativeLocationPath()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.XPathReaderTest:testLocationPathStartsWithVariable()V PASSED
org.jaxen.test.XPathReaderTest:testLocationPathStartsWithParentheses()V ERROR class org.jaxen.saxpath.XPathSyntaxException 33 449 104 344 111 48 293 238 222 385 67 217 
org.jaxen.test.XPathReaderFactoryTest:testDefault()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testNonExistantByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testValidByProperty()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testValidExplicit()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testNonExistantExplicit()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testInvalidExplicit()V PASSED
org.jaxen.test.XPathReaderFactoryTest:testInvalidByProperty()V PASSED
org.jaxen.test.DefaultXPathExprTest:testJAXEN40()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.DefaultXPathExprTest:testJAXEN160ToString()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.DefaultXPathExprTest:testJAXEN160GetText()V FAILED junit.framework.ComparisonFailure 
org.jaxen.test.DefaultNamestepTest:testIdentitySetUsageInDefaultNameStep()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.ModTest:testModofNonIntegers()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.EqualsTest:testOlander()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.EqualsTest:testEqualityAgainstNonExistentNodes()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.LiteralExprTest:testStringLiteralContainsDoubleQuote()V PASSED
org.jaxen.test.LiteralExprTest:testStringLiteralContainsSingleQuote()V PASSED
org.jaxen.test.LiteralExprTest:testJaxen177()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.BinaryExprTest:testBooleanPrecedence()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.ProcessingInstructionNodeTest:testGetTextWithPredicate()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.ProcessingInstructionNodeTest:testGetTextWithName()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.ProcessingInstructionNodeTest:testGetText()V ERROR org.jaxen.XPathSyntaxException 
org.jaxen.test.SingletonListTest:testIndexOutOfBoundsException()V PASSED
org.jaxen.test.SingleObjectIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.SingleObjectIteratorTest:testRemove()V PASSED
org.jaxen.test.AncestorOrSelfAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.AncestorOrSelfAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.DescendantAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.DescendantAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.FollowingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.FollowingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.FollowingSiblingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.FollowingSiblingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.PrecedingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.PrecedingAxisIteratorTest:testRemove()V PASSED
org.jaxen.test.PrecedingSiblingAxisIteratorTest:testNoInfiniteLoops()V PASSED
org.jaxen.test.PrecedingSiblingAxisIteratorTest:testRemove()V PASSED

#uuts: uut_name, [ '|', mutator_class, '|', change_position_in_file_buffer, '|', change ]
org.jaxen.function.CountFunction:CountFunction()V
org.jaxen.BaseXPath:selectSingleNodeForContext(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultEqualityExpr:DefaultEqualityExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultBinaryExpr:getLHS()Lorg.jaxen.expr.Expr;
org.jaxen.function.SubstringFunction:SubstringFunction()V
org.jaxen.expr.DefaultBinaryExpr:setLHS(Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultXPathFactory:createNameStep(ILjava.lang.String;Ljava.lang.String;)Lorg.jaxen.expr.Step;
org.jaxen.saxpath.base.Token:setTokenEnd(I)V
org.jaxen.JaxenHandler:startPredicate()V
org.jaxen.expr.DefaultNameStep:getLocalName()Ljava.lang.String;
org.jaxen.JaxenHandler:endLocationPath()V
org.jaxen.saxpath.base.XPathReader:abbrStep()V
org.jaxen.saxpath.base.XPathLexer:slashes()Lorg.jaxen.saxpath.base.Token; | CONSTANT | 22914 | 2 -> 1
org.jaxen.dom.DocumentNavigator.1:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.util.PrecedingSiblingAxisIterator:remove()V
org.jaxen.JaxenHandler:addPredicates(Lorg.jaxen.expr.Predicated;Ljava.util.Iterator;)V
org.jaxen.BaseXPath:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.pattern.PatternHandler:startUnionExpr()V
org.jaxen.Context:setNodeSet(Ljava.util.List;)V
org.jaxen.xom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.JaxenHandler:JaxenHandler()V
org.jaxen.function.SumFunction:SumFunction()V
org.jaxen.expr.iter.IterableAxis:IterableAxis(I)V
org.jaxen.test.ConformanceXPathHandler:variableReference(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:mod()Lorg.jaxen.saxpath.base.Token;
org.jaxen.function.NameFunction:NameFunction()V
org.jaxen.expr.DefaultXPathFactory:createUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.UnionExpr;
org.jaxen.saxpath.Axis:lookup(Ljava.lang.String;)I
org.jaxen.JaxenHandler:startAdditiveExpr()V
org.jaxen.saxpath.base.XPathLexer:operatorName()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathReader:nameTest(I)V
org.jaxen.xom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultXPathFactory:getIterableAxis(I)Lorg.jaxen.expr.iter.IterableAxis;
org.jaxen.saxpath.base.XPathReader:createSyntaxException(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathSyntaxException;
org.jaxen.BaseXPath:evaluate(Ljava.lang.Object;)Ljava.lang.Object; | OPERATOR | 6797 | || -> &&
org.jaxen.pattern.PatternHandler:PatternHandler()V
org.jaxen.saxpath.base.XPathLexer:dots()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.DOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.XPathLexer:rightBracket()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.Token:setTokenType(I)V
org.jaxen.SimpleNamespaceContext:addElementNamespaces(Lorg.jaxen.Navigator;Ljava.lang.Object;)V
org.jaxen.util.AncestorOrSelfAxisIterator:remove()V
org.jaxen.SimpleNamespaceContext:addNamespace(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.util.FollowingSiblingAxisIterator:remove()V
org.jaxen.dom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultVariableReferenceExpr:getText()Ljava.lang.String;
org.jaxen.expr.iter.IterableAxis:value()I
org.jaxen.dom4j.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.XPathReader:additiveExpr()V
org.jaxen.test.ConformanceXPathHandler:endOrExpr(Z)V
org.jaxen.expr.DefaultXPathFactory:createPredicate(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.Predicate;
org.jaxen.function.StringFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.String; | STATEMENT | 9899 | stmt -> ;
org.jaxen.saxpath.base.XPathLexer:nextToken()Lorg.jaxen.saxpath.base.Token; | STATEMENT | 8752 | stmt -> ;
org.jaxen.JaxenHandler:startEqualityExpr()V
org.jaxen.xom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.Context:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.XPathSyntaxException:getPosition()I
org.jaxen.JaxenHandler:startXPath()V
org.jaxen.dom.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.dom.DocumentNavigator:isDocument(Ljava.lang.Object;)Z
org.jaxen.jdom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.pattern.PatternHandler:endStep()V
org.jaxen.expr.DefaultPathExpr:getFilterExpr()Lorg.jaxen.expr.Expr;
org.jaxen.saxpath.base.XPathLexer:div()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.JDOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.ContextSupport:ContextSupport(Lorg.jaxen.NamespaceContext;Lorg.jaxen.FunctionContext;Lorg.jaxen.VariableContext;Lorg.jaxen.Navigator;)V
org.jaxen.test.ConformanceXPathHandler:startFilterExpr()V
org.jaxen.saxpath.base.XPathReader:expr()V
org.jaxen.QualifiedName:QualifiedName(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.expr.DefaultLiteralExpr:getLiteral()Ljava.lang.String;
org.jaxen.JaxenHandler:startRelativeLocationPath()V
org.jaxen.expr.iter.IterableAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.pattern.NameTest:toString()Ljava.lang.String;
org.jaxen.BaseXPath:getNamespaceContext()Lorg.jaxen.NamespaceContext;
org.jaxen.saxpath.base.XPathReader:predicate()V
org.jaxen.util.DescendantAxisIterator:DescendantAxisIterator(Lorg.jaxen.Navigator;Ljava.util.Iterator;)V
org.jaxen.expr.DefaultXPathExpr:asList(Lorg.jaxen.Context;)Ljava.util.List; | ASSIGN | 3240 | = null
org.jaxen.saxpath.base.XPathLexer:leftBracket()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.SAXPathException:printStackTrace(Ljava.io.PrintStream;)V
org.jaxen.expr.DefaultLocationPath:toString()Ljava.lang.String;
org.jaxen.saxpath.SAXPathException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.test.XOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.expr.DefaultAllNodeStep:getText()Ljava.lang.String;
org.jaxen.util.SingleObjectIterator:SingleObjectIterator(Ljava.lang.Object;)V
org.jaxen.pattern.AnyNodeTest:AnyNodeTest()V
org.jaxen.test.ConformanceXPathHandler:endPathExpr()V
org.jaxen.expr.DefaultXPathExpr:DefaultXPathExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.ContextSupport:setFunctionContext(Lorg.jaxen.FunctionContext;)V
