#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.BaseXPath:stringValueOf(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.saxpath.helpers.XPathReaderFactory:createReader(Ljava.lang.String;)Lorg.jaxen.saxpath.XPathReader;
org.jaxen.expr.DefaultVariableReferenceExpr:DefaultVariableReferenceExpr(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.saxpath.base.Token:getTokenBegin()I
org.jaxen.saxpath.base.XPathReader:relationalExpr()V
org.jaxen.test.FollowingSiblingAxisIteratorTest:pass()V
org.jaxen.expr.DefaultBinaryExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.dom.DocumentNavigator.NodeIterator:hasNext()Z
org.jaxen.saxpath.base.XPathReader:unaryExpr()V
org.jaxen.dom.DocumentNavigator:getChildAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultMinusExpr:DefaultMinusExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.BaseXPath:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.JaxenException:JaxenException(Ljava.lang.String;)V
org.jaxen.dom.DocumentNavigator:isProcessingInstruction(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:relationalOperator()Lorg.jaxen.saxpath.base.Token; | CONSTANT | 18148 | 1 -> 0
org.jaxen.saxpath.XPathSyntaxException:getPosition()I
org.jaxen.saxpath.SAXPathException:getCause()Ljava.lang.Throwable;
org.jaxen.JaxenHandler:JaxenHandler()V
org.jaxen.test.DOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.JaxenHandler:startPathExpr()V
org.jaxen.saxpath.base.XPathLexer:XPathLexer(Ljava.lang.String;)V
org.jaxen.dom.DocumentNavigator:parseXPath(Ljava.lang.String;)Lorg.jaxen.XPath;
org.jaxen.JaxenRuntimeException:getCause()Ljava.lang.Throwable;
org.jaxen.JaxenHandler:variableReference(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.test.DOMNavigatorTest:log(Ljava.lang.String;)V
org.jaxen.function.NumberFunction:isNaN(D)Z
org.jaxen.expr.DefaultXPathFactory:createPathExpr(Lorg.jaxen.expr.FilterExpr;Lorg.jaxen.expr.LocationPath;)Lorg.jaxen.expr.PathExpr;
org.jaxen.XPathFunctionContext:XPathFunctionContext()V
org.jaxen.function.SumFunction:SumFunction()V
org.jaxen.saxpath.base.XPathReader:functionCall()V
org.jaxen.test.DOM4JNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.XPathFunctionContext:getInstance()Lorg.jaxen.FunctionContext;
org.jaxen.expr.DefaultNumberExpr:getText()Ljava.lang.String;
org.jaxen.function.FloorFunction:FloorFunction()V
org.jaxen.util.PrecedingSiblingAxisIterator:init()V
org.jaxen.expr.iter.IterableDescendantOrSelfAxis:IterableDescendantOrSelfAxis(I)V
org.jaxen.expr.DefaultBinaryExpr:DefaultBinaryExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.function.NotFunction:NotFunction()V
org.jaxen.saxpath.base.XPathLexer:doubleColon()Lorg.jaxen.saxpath.base.Token;
org.jaxen.function.TranslateFunction:TranslateFunction()V
org.jaxen.test.ConformanceXPathHandler:variableReference(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.expr.DefaultAbsoluteLocationPath:DefaultAbsoluteLocationPath()V
org.jaxen.function.CeilingFunction:CeilingFunction()V
org.jaxen.SimpleNamespaceContext:addElementNamespaces(Lorg.jaxen.Navigator;Ljava.lang.Object;)V
org.jaxen.dom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.test.XOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.util.PrecedingSiblingAxisIterator:next()Ljava.lang.Object;
org.jaxen.expr.DefaultLiteralExpr:getLiteral()Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:expr()V
org.jaxen.dom.DocumentNavigator:getProcessingInstructionData(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.xom.DocumentNavigator:isComment(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathReader:locationPath(Z)V
org.jaxen.saxpath.base.Verifier:isXMLExtender(C)Z
org.jaxen.function.LocalNameFunction:LocalNameFunction()V
org.jaxen.expr.DefaultXPathFactory:createUnaryExpr(Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.Expr;
org.jaxen.SimpleNamespaceContext:translateNamespacePrefixToUri(Ljava.lang.String;)Ljava.lang.String;
org.jaxen.JaxenHandler:push(Ljava.lang.Object;)V
org.jaxen.JaxenHandler:endUnaryExpr(I)V
org.jaxen.expr.DefaultBinaryExpr:setRHS(Lorg.jaxen.expr.Expr;)V
org.jaxen.test.ConformanceXPathHandler:startAndExpr()V
org.jaxen.expr.DefaultAllNodeStep:DefaultAllNodeStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V

#matrix (1 line per test, in order of tests): { mut_index, ' ', mut_call_count, ' ' }
200 1 
394 1 286 1 291 1 108 1 
319 1 56 1 
25 1 24 2 141 3 221 2 116 1 117 1 371 1 175 7 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 3 5 1 123 2 29 1 346 3 325 16 244 1 7 13 91 2 407 1 285 1 151 1 307 4 152 1 68 1 286 1 153 1 379 1 206 1 126 2 381 4 207 3 382 2 249 1 32 1 352 8 9 8 183 1 230 1 131 1 353 1 154 1 155 2 98 8 156 2 291 1 332 6 42 1 386 2 44 1 210 1 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 8 336 1 167 2 393 1 295 1 261 1 395 1 296 2 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 364 8 338 23 365 2 193 2 172 1 240 9 434 4 52 2 173 1 113 1 270 1 369 2 138 4 321 21 55 1 220 1 275 17 140 8 174 2 370 1 304 5 
25 1 24 2 141 3 221 2 116 1 117 1 371 1 175 7 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 3 5 1 123 2 29 1 346 3 325 16 244 1 7 13 91 1 407 1 285 1 151 1 307 4 152 1 68 1 286 1 153 1 379 1 206 1 126 2 381 4 207 3 382 2 249 1 32 1 352 7 9 7 183 1 230 1 131 1 353 1 154 1 155 2 98 7 156 2 291 1 332 6 42 1 386 2 44 1 210 1 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 7 336 1 167 2 393 1 295 1 261 1 395 1 296 2 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 338 23 364 7 365 2 193 2 240 9 434 4 52 2 173 1 113 1 369 2 270 1 138 4 321 21 55 1 220 1 275 16 140 7 174 2 370 1 304 5 
25 1 24 2 141 3 221 2 116 1 117 1 371 1 175 7 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 3 5 1 123 2 29 1 346 3 325 16 244 1 7 13 91 2 407 1 285 1 151 1 307 4 152 1 68 1 286 1 153 1 379 1 206 1 126 2 381 4 207 3 382 2 249 1 32 1 352 8 9 8 183 1 230 1 131 1 353 1 154 1 155 2 98 8 156 2 291 1 332 6 42 1 386 2 44 1 210 1 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 8 336 1 167 2 393 1 295 1 261 1 395 1 296 2 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 338 23 364 8 365 2 193 2 240 9 434 4 52 2 173 1 113 1 369 2 270 1 138 4 321 21 55 1 220 1 275 17 140 8 174 2 370 1 304 5 
25 1 24 2 141 3 221 2 116 1 117 1 371 1 175 7 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 3 5 1 123 2 29 1 346 3 325 16 244 1 7 13 91 2 407 1 285 1 151 1 307 4 152 1 68 1 286 1 153 1 379 1 206 1 126 2 381 4 207 3 382 2 249 1 32 1 352 8 9 8 183 1 230 1 131 1 353 1 154 1 155 2 98 8 156 2 291 1 332 6 42 1 386 2 44 1 210 1 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 8 336 1 167 2 393 1 295 1 261 1 395 1 296 2 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 338 23 364 8 365 2 193 2 240 9 434 4 52 2 173 1 113 1 369 2 270 1 138 4 321 21 55 1 220 1 275 17 140 8 174 2 370 1 304 5 
25 1 24 2 141 3 221 2 116 1 117 1 371 1 175 7 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 3 5 1 123 2 29 1 346 3 325 16 244 1 7 13 91 2 407 1 285 1 151 1 307 4 152 1 68 1 286 1 153 1 379 1 206 1 126 2 381 4 207 3 382 2 249 1 32 1 352 8 9 8 183 1 230 1 131 1 353 1 154 1 155 2 98 8 156 2 291 1 332 6 42 1 386 2 44 1 210 1 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 8 336 1 167 2 393 1 295 1 261 1 395 1 296 2 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 338 23 364 8 365 2 193 2 240 9 434 4 52 2 173 1 113 1 369 2 270 1 138 4 321 21 55 1 220 1 275 17 140 8 174 2 370 1 304 5 
25 1 24 2 141 3 221 2 116 1 117 1 371 1 175 7 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 3 5 1 123 2 29 1 346 3 325 16 244 1 7 13 91 2 407 1 285 1 151 1 307 4 152 1 68 1 286 1 153 1 379 1 206 1 126 2 381 4 207 3 382 2 249 1 32 1 352 8 9 8 183 1 230 1 131 1 353 1 154 1 155 2 98 8 156 2 291 1 332 6 42 1 386 2 44 1 210 1 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 8 336 1 167 2 393 1 295 1 261 1 395 1 296 2 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 338 23 364 8 365 2 193 2 240 9 434 4 52 2 173 1 113 1 369 2 270 1 138 4 321 21 55 1 220 1 275 17 140 8 174 2 370 1 304 5 
25 1 24 2 141 3 221 2 116 1 117 1 371 1 175 7 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 3 5 1 123 2 29 1 346 3 325 16 244 1 7 13 91 2 407 1 285 1 151 1 307 4 152 1 68 1 286 1 153 1 379 1 206 1 126 2 381 4 207 3 382 2 249 1 32 1 352 8 9 8 183 1 230 1 131 1 353 1 154 1 155 2 98 8 156 2 291 1 332 6 42 1 386 2 44 1 210 1 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 8 336 1 167 2 393 1 295 1 261 1 395 1 296 2 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 338 23 364 8 365 2 193 2 240 9 434 4 52 2 173 1 113 1 369 2 270 1 138 4 321 21 55 1 220 1 275 17 140 8 174 2 370 1 304 5 
25 1 24 2 141 3 221 2 116 1 117 1 371 1 175 7 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 3 5 1 123 2 29 1 346 3 325 16 244 1 7 13 91 2 407 1 285 1 151 1 307 4 152 1 68 1 286 1 153 1 379 1 206 1 126 2 381 4 207 3 382 2 249 1 32 1 352 8 9 8 183 1 230 1 131 1 353 1 154 1 155 2 98 8 156 2 291 1 332 6 42 1 386 2 44 1 210 1 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 8 336 1 167 2 393 1 295 1 261 1 395 1 296 2 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 338 23 364 8 365 2 193 2 240 9 434 4 52 2 173 1 113 1 369 2 270 1 138 4 321 21 55 1 220 1 275 17 140 8 174 2 370 1 304 5 
25 1 24 2 141 3 221 2 116 1 117 1 371 1 175 7 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 3 5 1 123 2 29 1 346 3 325 16 244 1 7 13 91 2 407 1 285 1 151 1 307 4 152 1 68 1 286 1 153 1 379 1 206 1 126 2 381 4 207 3 382 2 249 1 32 1 352 8 9 8 183 1 230 1 131 1 353 1 154 1 155 2 98 8 156 2 291 1 332 6 42 1 386 2 44 1 210 1 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 8 336 1 167 2 393 1 295 1 261 1 395 1 296 2 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 338 23 364 8 365 2 193 2 240 9 434 4 52 2 173 1 113 1 369 2 270 1 138 4 321 21 55 1 220 1 275 17 140 8 174 2 370 1 304 5 
25 1 24 2 141 3 221 2 116 1 117 1 371 1 175 7 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 3 5 1 123 2 29 1 346 3 325 16 244 1 7 13 91 2 407 1 285 1 151 1 307 4 152 1 68 1 286 1 153 1 379 1 206 1 126 2 381 4 207 3 382 2 249 1 32 1 352 8 9 8 183 1 230 1 131 1 353 1 154 1 155 2 98 8 156 2 291 1 332 6 42 1 386 2 44 1 210 1 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 8 336 1 167 2 393 1 295 1 261 1 395 1 296 2 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 338 23 364 8 365 2 193 2 240 9 434 4 52 2 173 1 113 1 369 2 270 1 138 4 321 21 55 1 220 1 275 17 140 8 174 2 370 1 304 5 
25 1 24 2 141 3 221 2 116 1 117 1 371 1 175 7 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 3 5 1 123 2 29 1 346 3 325 16 244 1 7 13 91 2 407 1 285 1 151 1 307 4 152 1 68 1 286 1 153 1 379 1 206 1 126 2 381 4 207 3 382 2 249 1 32 1 352 8 9 8 183 1 230 1 131 1 353 1 154 1 155 2 98 8 156 2 291 1 332 6 42 1 386 2 44 1 210 1 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 8 336 1 167 2 393 1 295 1 261 1 395 1 296 2 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 338 23 364 8 365 2 193 2 240 9 434 4 52 2 173 1 113 1 369 2 270 1 138 4 321 21 55 1 220 1 275 17 140 8 174 2 370 1 304 5 
25 1 24 2 141 3 221 2 116 1 117 1 371 1 175 7 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 3 5 1 123 2 29 1 346 3 325 16 244 1 7 13 91 2 407 1 285 1 151 1 307 4 152 1 68 1 286 1 153 1 379 1 206 1 126 2 381 4 207 3 382 2 249 1 32 1 352 8 9 8 183 1 230 1 131 1 353 1 154 1 155 2 98 8 156 2 291 1 332 6 42 1 386 2 44 1 210 1 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 8 336 1 167 2 393 1 295 1 261 1 395 1 296 2 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 338 23 364 8 365 2 193 2 240 9 434 4 52 2 173 1 113 1 369 2 270 1 138 4 321 21 55 1 220 1 275 17 140 8 174 2 370 1 304 5 
25 1 24 2 141 3 221 2 116 1 117 1 371 1 175 7 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 3 5 1 123 2 29 1 346 3 325 16 244 1 7 13 91 2 407 1 285 1 151 1 307 4 152 1 68 1 286 1 153 1 379 1 206 1 126 2 381 4 207 3 382 2 249 1 32 1 352 8 9 8 183 1 230 1 131 1 353 1 154 1 155 2 98 8 156 2 291 1 332 6 42 1 386 2 44 1 210 1 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 8 336 1 167 2 393 1 295 1 261 1 395 1 296 2 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 338 23 364 8 365 2 193 2 240 9 434 4 52 2 173 1 113 1 369 2 270 1 138 4 321 21 55 1 220 1 275 17 140 8 174 2 370 1 304 5 
25 1 24 2 141 4 221 2 116 1 117 1 371 1 175 8 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 4 5 1 123 2 29 1 346 3 325 16 244 1 7 13 91 2 407 1 285 1 151 1 307 4 152 1 68 1 286 1 153 1 379 1 206 1 126 2 381 5 207 4 382 2 249 1 32 1 97 1 352 8 9 8 183 1 230 1 131 1 353 1 154 1 155 1 98 8 156 2 291 1 332 6 42 1 386 2 44 1 210 1 334 1 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 8 336 1 167 2 393 1 295 1 261 1 395 1 296 2 50 1 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 338 24 364 8 365 2 193 2 240 9 434 5 52 2 173 1 113 1 270 1 369 2 138 5 23 1 321 22 55 1 220 1 275 17 140 8 174 2 370 1 304 4 
25 1 24 2 141 4 221 2 116 1 117 1 371 1 175 8 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 4 5 1 123 2 29 1 346 3 325 16 244 1 7 13 91 2 407 1 285 1 151 1 307 4 152 1 68 1 286 1 153 1 379 1 206 1 126 2 381 5 207 4 382 2 249 1 32 1 97 1 352 8 9 8 183 1 230 1 131 1 353 1 154 1 155 1 98 8 156 2 291 1 332 6 42 1 386 2 44 1 210 1 334 1 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 8 336 1 167 2 393 1 295 1 261 1 395 1 296 2 50 1 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 338 24 364 8 365 2 193 2 240 9 434 5 52 2 173 1 113 1 270 1 369 2 138 5 23 1 321 22 55 1 220 1 275 17 140 8 174 2 370 1 304 4 
25 1 24 2 141 4 221 2 116 1 117 1 371 1 175 8 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 4 5 1 123 2 29 1 346 3 325 16 244 1 7 13 91 2 407 1 285 1 151 1 307 4 152 1 68 1 286 1 153 1 379 1 206 1 126 2 381 5 207 4 382 2 249 1 32 1 97 1 352 8 9 8 183 1 230 1 131 1 353 1 154 1 155 1 98 8 156 2 291 1 332 6 42 1 386 2 44 1 210 1 334 1 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 8 336 1 167 2 393 1 295 1 261 1 395 1 296 2 50 1 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 338 24 364 8 365 2 193 2 240 9 434 5 52 2 173 1 113 1 270 1 369 2 138 5 23 1 321 22 55 1 220 1 275 17 140 8 174 2 370 1 304 4 
25 1 24 2 141 2 221 2 116 1 117 1 371 1 175 7 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 3 5 1 123 2 29 1 346 3 325 16 244 1 7 13 407 1 285 1 151 1 307 4 152 1 68 1 286 1 153 1 379 1 206 1 126 2 381 4 207 3 382 2 249 1 32 1 352 4 9 5 183 1 230 1 131 1 353 1 154 1 155 1 98 5 156 2 291 1 332 6 42 1 386 2 44 1 210 1 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 5 336 1 167 2 393 1 295 1 261 1 395 1 296 2 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 338 22 364 5 365 2 193 2 240 7 434 4 52 2 173 1 113 1 369 2 270 1 138 4 321 20 220 1 275 11 140 5 174 2 370 1 304 4 
25 1 24 2 141 4 221 2 116 1 117 1 371 1 175 8 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 4 5 1 123 2 29 1 346 3 325 16 244 1 7 13 91 2 407 1 285 1 151 1 307 4 152 1 68 1 286 1 153 1 379 1 206 1 126 2 381 5 207 4 382 2 249 1 32 1 97 1 352 8 9 8 183 1 230 1 131 1 353 1 154 1 155 1 98 8 156 2 291 1 332 6 42 1 386 2 44 1 210 1 334 1 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 8 336 1 167 2 393 1 295 1 261 1 395 1 296 2 50 1 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 338 24 364 8 365 2 193 2 240 9 434 5 52 2 173 1 113 1 270 1 369 2 138 5 23 1 321 22 55 1 220 1 275 17 140 8 174 2 370 1 304 4 
25 1 24 3 141 6 221 3 116 1 117 1 371 2 175 16 404 2 200 1 119 1 120 1 2 2 27 2 4 1 89 5 5 1 150 1 123 2 29 1 346 3 325 21 244 1 7 17 91 2 407 1 285 1 151 1 307 5 152 2 68 1 286 1 153 2 379 1 206 1 126 3 381 6 207 5 382 2 249 1 32 1 97 2 352 9 9 10 183 2 230 1 131 2 353 1 154 1 155 1 98 10 156 3 291 1 332 8 42 1 333 1 386 3 44 1 210 1 334 1 356 2 426 2 135 2 358 2 335 3 164 1 359 1 235 1 236 1 165 1 213 10 336 1 167 2 393 1 295 1 261 1 395 1 296 3 50 2 397 3 214 1 398 1 298 2 82 2 430 1 362 2 170 2 338 32 364 10 365 2 193 2 432 1 240 10 267 1 434 9 52 4 173 1 113 1 435 1 270 1 369 2 138 9 23 2 321 29 55 1 220 1 275 20 140 10 174 2 370 2 304 5 
25 1 24 2 141 4 221 2 116 1 117 1 371 1 175 8 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 4 5 1 123 2 29 1 346 3 325 16 244 1 7 13 91 2 407 1 285 1 151 1 307 4 152 1 68 1 286 1 153 1 379 1 206 1 126 2 381 5 207 4 382 2 249 1 32 1 97 1 352 8 9 8 183 1 230 1 131 1 353 1 154 1 155 1 98 8 156 2 291 1 332 6 42 1 386 2 44 1 210 1 334 1 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 8 336 1 167 2 393 1 295 1 261 1 395 1 296 2 50 1 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 338 24 364 8 365 2 193 2 240 9 434 5 52 2 173 1 113 1 270 1 369 2 138 5 23 1 321 22 55 1 220 1 275 17 140 8 174 2 370 1 304 4 
25 1 24 3 141 6 221 3 116 1 117 1 371 2 175 16 404 2 200 1 119 1 120 1 2 2 27 2 4 1 89 5 5 1 150 1 123 2 29 1 346 3 325 21 244 1 7 17 91 2 407 1 285 1 151 1 307 5 152 2 68 1 286 1 153 2 379 1 206 1 126 3 381 6 207 5 382 2 249 1 32 1 97 2 352 9 9 10 183 2 230 1 131 2 353 1 154 1 155 1 98 10 156 3 291 1 332 8 42 1 333 1 386 3 44 1 210 1 334 1 356 2 426 2 135 2 358 2 335 3 164 1 359 1 235 1 236 1 165 1 213 10 336 1 167 2 393 1 295 1 261 1 395 1 296 3 50 2 397 3 214 1 398 1 298 2 82 2 430 1 362 2 170 2 338 32 364 10 365 2 193 2 432 1 240 10 267 1 434 9 52 4 173 1 113 1 435 1 270 1 369 2 138 9 23 2 321 29 55 1 220 1 275 20 140 10 174 2 370 2 304 5 
25 1 24 2 141 3 221 2 116 1 117 1 371 1 175 7 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 3 123 2 29 1 346 3 325 16 7 12 91 1 407 1 285 1 151 1 307 4 152 1 286 1 153 1 379 1 206 1 126 2 381 4 207 3 382 2 32 1 97 1 352 7 9 7 183 1 230 1 131 1 353 1 154 1 98 7 156 2 291 1 332 6 42 1 386 2 44 1 210 1 334 2 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 7 336 1 167 2 393 1 295 1 261 1 395 1 296 2 50 1 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 338 23 364 7 365 2 193 2 240 9 434 4 52 2 173 1 113 1 369 2 270 1 138 4 23 1 321 21 55 1 220 1 275 16 140 7 174 2 370 1 304 3 
25 1 24 2 141 4 221 2 116 1 117 1 371 1 175 8 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 4 5 1 123 2 29 1 346 3 325 16 244 1 7 13 91 2 407 1 285 1 151 1 307 4 152 1 68 1 286 1 153 1 379 1 206 1 126 2 381 5 207 4 382 2 249 1 32 1 97 1 352 8 9 8 183 1 230 1 131 1 353 1 154 1 155 1 98 8 156 2 291 1 332 6 42 1 386 2 44 1 210 1 334 1 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 8 336 1 167 2 393 1 295 1 261 1 395 1 296 2 50 1 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 338 24 364 8 365 2 193 2 240 9 434 5 52 2 173 1 113 1 270 1 369 2 138 5 23 1 321 22 55 1 220 1 275 17 140 8 174 2 370 1 304 4 
25 1 24 3 141 6 221 3 116 1 117 1 371 2 175 16 404 2 200 1 119 1 120 1 2 2 27 2 4 1 89 5 5 1 150 1 123 2 29 1 346 3 325 21 244 1 7 17 91 2 407 1 285 1 151 1 307 5 152 2 68 1 286 1 153 2 379 1 206 1 126 3 381 6 207 5 382 2 249 1 32 1 97 2 352 9 9 9 183 2 230 1 131 2 353 1 154 1 155 1 98 9 156 3 291 1 332 8 42 1 333 1 386 3 44 1 210 1 334 1 356 2 426 2 135 2 358 2 335 3 164 1 359 1 235 1 236 1 165 1 213 9 336 1 167 2 393 1 295 1 261 1 395 1 296 3 50 2 397 3 214 1 398 1 298 2 82 2 430 1 362 2 170 2 338 32 364 9 365 2 193 2 432 1 240 10 267 1 434 9 52 4 173 1 113 1 435 1 270 1 369 2 138 9 23 2 321 29 55 1 220 1 275 19 140 9 174 2 370 2 304 4 
25 1 24 2 141 4 221 2 116 1 117 1 371 1 175 8 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 4 5 1 123 2 29 1 346 3 325 16 244 1 7 13 91 2 407 1 285 1 151 1 307 4 152 1 68 1 286 1 153 1 379 1 206 1 126 2 381 5 207 4 382 2 249 1 32 1 97 1 352 8 9 8 183 1 230 1 131 1 353 1 154 1 155 1 98 8 156 2 291 1 332 6 42 1 386 2 44 1 210 1 334 1 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 8 336 1 167 2 393 1 295 1 261 1 395 1 296 2 50 1 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 338 24 364 8 365 2 193 2 240 9 434 5 52 2 173 1 113 1 270 1 369 2 138 5 23 1 321 22 55 1 220 1 275 17 140 8 174 2 370 1 304 4 
25 1 24 2 141 4 221 2 116 1 117 1 371 1 175 8 404 1 200 1 119 1 120 1 2 1 27 1 4 1 89 4 5 1 123 2 29 1 346 3 325 16 244 1 7 13 91 2 407 1 285 1 151 1 225 1 307 4 152 1 68 1 286 1 153 1 379 1 206 1 126 2 381 5 207 4 382 2 249 1 32 1 97 1 352 9 9 9 183 1 230 1 131 1 353 1 154 1 155 1 98 9 156 2 291 1 332 6 42 1 386 2 44 1 210 1 334 1 356 1 426 2 135 2 358 2 335 1 164 1 359 1 235 1 236 1 165 1 213 9 336 1 167 2 393 1 295 1 261 1 395 1 296 2 50 1 397 2 214 1 398 1 298 2 82 1 430 1 362 2 170 1 338 24 364 9 365 2 193 2 240 10 434 5 52 2 173 1 113 1 270 1 369 2 138 5 23 1 321 22 55 1 220 1 275 20 140 9 174 2 370 1 304 4 
