#metadata
Author;Marcus Frenkel
137 1 395 1 335 1 680 1 527 1 98 3 355 2 586 4 614 1 56 2 465 1 268 2 380 1 194 1 64 4 749 1 79 4 540 1 155 2 624 1 409 1 447 1 247 1 184 1 18 1 756 4 130 1 573 4 627 1 
688 2 0 1 602 1 606 1 6 1 372 2 497 1 693 2 98 40 499 4 376 2 697 1 614 1 500 1 502 1 501 1 10 2 378 3 505 2 617 1 103 2 702 2 380 37 382 1 383 2 619 1 196 2 297 2 299 1 706 3 624 1 301 2 18 40 19 2 625 1 626 2 516 1 206 2 304 2 392 2 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 41 315 1 30 1 401 1 641 1 719 6 529 29 718 1 31 1 318 1 531 2 34 1 643 1 644 1 123 2 537 2 35 1 323 1 647 2 408 4 409 1 410 1 223 3 41 1 648 1 128 2 43 1 129 37 224 2 325 1 543 1 132 2 47 1 331 1 49 37 654 1 229 3 50 3 51 1 655 2 333 1 656 1 137 1 138 1 335 1 425 1 235 1 236 1 739 1 740 1 54 1 56 40 742 1 562 2 58 2 433 1 745 1 435 2 667 2 668 1 440 1 64 44 154 1 155 4 343 2 752 2 447 1 670 1 448 1 156 1 247 1 671 1 569 2 756 44 757 1 70 3 251 8 674 1 253 1 254 1 350 1 256 3 762 2 355 2 586 43 765 2 170 2 262 2 171 1 465 2 173 1 268 2 770 2 468 1 175 2 774 2 176 3 269 2 471 3 360 35 683 1 775 2 776 1 79 43 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 86 1 481 2 597 1 598 2 276 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 6 1 372 2 497 1 693 2 98 40 499 4 376 2 697 1 614 1 500 1 502 1 501 1 10 2 378 3 505 2 617 1 103 2 702 2 380 37 382 1 383 2 619 1 196 2 297 2 299 1 706 3 624 1 301 2 18 40 19 2 625 1 626 3 516 1 206 2 304 2 392 2 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 41 315 1 30 1 401 1 641 1 719 6 529 29 718 1 31 1 318 1 531 2 34 1 643 1 644 1 123 2 537 2 35 1 323 1 647 2 408 4 409 1 410 1 223 3 41 1 648 1 128 2 43 1 129 37 224 2 325 1 543 1 132 2 47 1 331 1 49 37 654 1 229 3 50 3 51 1 655 2 333 1 656 1 137 1 138 1 335 1 425 1 235 1 236 1 739 1 740 1 54 1 56 40 742 1 562 2 58 2 433 1 745 1 435 2 667 2 668 1 440 1 64 44 154 1 155 5 343 2 752 2 447 1 670 1 448 1 156 1 247 1 671 1 569 2 756 44 757 1 70 3 251 8 674 1 253 1 350 1 256 3 762 2 355 2 586 43 765 2 170 2 262 2 171 1 465 2 173 1 268 2 770 2 468 1 175 2 774 2 176 3 269 2 471 3 360 35 683 1 775 2 776 1 79 43 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 86 1 481 2 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
137 1 335 1 117 2 527 1 98 1 355 2 586 2 587 3 614 1 56 2 465 5 268 4 176 1 727 1 380 1 64 2 749 1 79 3 155 6 624 1 409 1 447 1 247 1 18 1 756 3 573 1 186 4 520 1 
688 2 0 1 602 1 606 1 6 1 372 2 497 1 693 2 98 40 499 4 376 2 697 1 614 1 500 1 502 1 501 1 10 2 378 3 505 2 617 1 103 2 702 2 380 37 382 1 383 2 619 1 196 2 297 2 299 1 706 3 624 1 301 2 18 40 19 2 625 1 626 3 516 1 206 2 304 2 392 2 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 41 315 1 30 1 401 1 641 1 719 6 529 29 718 1 31 1 318 1 531 2 34 1 643 1 644 1 123 2 537 2 35 1 323 1 647 2 408 4 409 1 410 1 223 3 41 1 648 1 128 2 43 1 129 37 224 2 325 1 543 1 132 2 47 1 331 1 49 37 654 1 229 3 50 3 51 1 655 2 333 1 656 1 137 1 138 1 335 1 425 1 235 1 236 1 739 1 740 1 54 1 56 40 742 1 562 2 58 2 433 1 745 1 435 2 667 2 668 1 440 1 64 44 154 1 155 5 343 2 752 2 447 1 670 1 448 1 156 1 247 1 671 1 569 2 756 44 757 1 70 3 251 8 674 1 253 1 350 1 256 3 762 2 355 2 586 43 765 2 170 2 262 2 171 1 465 2 173 1 268 2 770 2 468 1 175 2 774 2 176 3 269 2 471 3 360 35 683 1 775 2 776 1 79 43 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 86 1 481 2 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
137 1 258 1 527 1 98 3 355 1 586 4 528 1 56 2 465 1 268 1 380 1 194 1 64 4 536 1 749 1 79 4 729 1 155 1 624 1 409 1 184 1 18 1 183 1 756 4 627 1 250 1 
688 2 0 1 602 1 606 1 6 1 372 2 497 1 693 2 98 40 499 4 376 2 697 1 614 1 500 1 502 1 501 1 10 2 378 3 505 2 617 1 103 2 702 2 380 37 382 1 383 2 619 1 196 2 297 2 299 1 706 3 624 1 301 2 18 40 19 2 625 1 626 2 516 1 206 2 304 2 392 2 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 41 315 1 30 1 401 1 641 1 719 6 529 29 718 1 31 1 318 1 531 2 34 1 643 1 644 1 123 2 537 2 35 1 323 1 647 2 408 4 409 1 410 1 223 3 41 1 648 1 128 2 43 1 129 37 224 2 325 1 543 1 132 2 47 1 331 1 49 37 654 1 229 3 50 3 51 1 655 2 333 1 656 1 137 1 138 1 335 1 425 1 235 1 236 1 739 1 740 1 54 1 56 40 742 1 562 2 58 2 433 1 745 1 435 2 667 2 668 1 440 1 64 44 154 1 155 4 343 2 752 2 447 1 670 1 448 1 156 1 247 1 671 1 569 2 756 44 757 1 70 3 251 8 674 1 253 1 350 1 256 3 762 2 355 2 586 43 765 2 170 2 262 2 171 1 465 2 173 1 268 2 770 2 468 1 175 2 774 2 176 3 269 2 471 3 360 35 683 1 775 2 776 1 79 43 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 86 1 481 2 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 6 1 372 2 497 1 693 2 98 39 499 4 376 2 697 1 614 1 500 1 502 1 501 1 10 2 378 3 505 2 617 1 103 2 702 2 380 37 382 1 383 2 619 1 196 2 297 2 299 1 706 3 624 1 301 2 18 40 19 2 625 1 626 3 516 1 206 2 304 2 392 2 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 41 315 1 30 1 401 1 641 1 719 5 529 29 718 1 31 1 318 1 531 2 34 1 643 1 644 1 123 2 537 2 35 1 323 1 647 2 408 4 409 1 410 1 223 2 41 1 648 1 128 2 43 1 129 37 224 2 325 1 543 1 132 2 47 1 331 1 49 37 654 1 229 3 50 2 51 1 655 2 333 1 656 1 137 1 138 1 335 1 425 1 235 1 236 1 739 1 740 1 54 1 56 39 742 1 562 2 58 2 433 1 745 1 435 2 667 2 668 1 440 1 64 43 154 1 155 5 343 2 752 2 447 1 670 1 448 1 156 1 247 1 671 1 569 2 756 41 757 1 70 2 251 8 674 1 253 1 350 1 256 3 762 2 355 2 586 41 765 2 170 2 262 2 171 1 465 1 173 1 268 2 770 2 468 1 175 2 774 2 176 2 269 2 471 3 360 35 683 1 775 2 776 1 79 41 477 2 480 2 362 1 684 27 363 1 777 1 778 1 84 1 86 1 481 2 597 1 598 2 276 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 372 2 497 1 693 2 98 39 499 4 376 2 697 1 614 2 500 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 36 383 1 382 1 619 1 196 2 106 1 297 2 299 1 706 3 624 2 301 2 513 1 203 1 18 41 19 2 625 1 626 4 516 1 206 3 304 1 392 1 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 38 315 1 30 1 641 1 401 1 403 1 719 7 529 29 718 1 31 1 318 1 726 1 34 1 531 3 643 1 644 1 123 1 537 2 35 1 323 1 647 2 408 3 409 2 410 1 223 4 41 1 648 1 128 2 43 1 129 36 224 2 325 1 543 1 132 2 47 1 331 1 49 36 654 1 229 2 50 3 51 1 655 2 333 1 656 1 137 2 138 1 335 2 425 1 235 1 236 1 739 1 740 1 54 1 741 1 56 39 742 1 562 2 239 1 663 1 58 2 433 1 745 1 435 1 667 2 668 1 440 1 64 44 749 1 566 1 154 1 155 8 343 2 752 2 447 2 670 1 448 1 156 1 247 2 671 1 569 2 756 43 757 1 70 4 251 8 458 1 674 1 677 1 350 1 256 2 75 1 762 2 355 4 586 42 765 2 170 2 262 2 171 1 465 4 173 1 268 4 770 2 468 1 175 2 774 2 176 3 269 3 471 3 360 35 683 1 472 1 775 2 776 1 79 42 477 2 361 2 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 1 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 372 2 497 1 693 2 98 39 499 4 376 2 697 1 614 2 615 1 500 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 36 383 1 382 1 619 1 196 2 297 2 299 1 706 3 624 1 301 2 513 1 18 39 19 2 625 1 626 3 516 1 206 2 304 1 392 1 711 1 629 2 305 1 520 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 117 2 397 2 119 1 527 38 315 1 30 1 641 1 401 1 719 8 529 29 718 1 31 1 318 1 726 1 34 1 531 3 643 1 644 1 123 1 537 2 35 1 323 1 647 2 408 3 409 2 410 1 223 5 41 1 648 1 128 2 43 1 129 36 224 2 325 1 543 1 132 2 47 1 331 1 49 36 654 1 229 2 50 3 51 1 655 2 333 1 656 1 137 1 138 1 335 2 425 1 235 1 236 1 739 1 740 1 54 1 56 39 742 1 562 2 58 2 433 1 745 1 435 1 667 2 668 1 440 1 64 45 566 1 154 1 155 11 343 2 752 2 447 2 670 1 448 1 156 1 247 2 671 1 569 2 756 43 757 1 70 5 251 8 458 1 674 1 350 1 256 2 762 2 355 4 586 43 587 3 765 2 170 2 262 2 171 1 465 6 173 1 268 6 770 2 468 1 175 2 774 2 176 3 269 2 471 3 360 35 683 1 775 2 776 1 79 42 477 2 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 1 597 1 598 2 276 1 186 4 783 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 6 1 372 2 497 1 693 2 98 40 499 4 376 2 697 1 614 1 500 1 502 1 501 1 10 2 378 3 505 2 617 1 103 2 702 2 380 37 382 1 383 2 619 1 196 2 297 2 299 1 706 3 624 1 301 2 18 40 19 2 625 1 626 3 516 1 206 2 304 2 392 2 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 41 315 1 30 1 401 1 641 1 719 6 529 29 718 1 31 1 318 1 531 2 34 1 643 1 644 1 123 2 537 2 35 1 323 1 647 2 408 4 409 1 410 1 223 3 41 1 648 1 128 2 43 1 129 37 224 2 325 1 543 1 132 2 47 1 331 1 49 37 654 1 229 3 50 3 51 1 655 2 333 1 656 1 137 1 138 1 335 1 425 1 235 1 236 1 739 1 740 1 54 1 56 40 742 1 562 2 58 2 433 1 745 1 435 2 63 1 667 2 668 1 440 1 64 45 749 1 154 1 155 5 343 2 752 2 447 1 670 1 448 1 156 1 247 1 671 1 569 2 756 43 757 1 70 3 251 8 674 1 253 1 350 1 256 3 762 2 355 2 586 43 765 2 170 2 262 2 171 1 465 2 173 1 268 2 770 2 468 1 175 2 774 2 176 3 269 2 471 3 360 35 683 1 775 2 776 1 79 43 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 86 1 481 2 597 1 598 2 276 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 6 1 372 2 497 1 693 2 98 40 499 4 376 2 697 1 614 1 500 1 502 1 501 1 10 2 378 3 505 2 617 1 103 2 702 2 380 37 382 1 383 2 619 1 196 2 297 2 299 1 706 3 624 1 301 2 18 40 19 2 625 1 626 3 516 1 206 2 304 2 392 2 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 41 315 1 30 1 401 1 641 1 719 6 529 29 718 1 31 1 318 1 531 2 34 1 643 1 644 1 123 2 537 2 35 1 323 1 647 2 408 4 409 1 410 1 223 3 41 1 648 1 128 2 43 1 129 37 224 2 325 1 543 1 132 2 47 1 331 1 49 37 654 1 229 3 50 3 51 1 655 2 333 1 656 1 137 1 138 1 335 1 425 1 235 1 236 1 739 1 740 1 54 1 56 40 742 1 562 2 58 2 433 1 745 1 435 2 667 2 668 1 440 1 64 44 749 1 154 1 155 5 343 2 752 2 447 1 670 1 448 1 156 1 247 1 671 1 569 2 756 44 757 1 70 3 251 8 674 1 253 1 254 1 350 1 256 3 762 2 355 2 586 43 765 2 170 2 262 2 171 1 465 2 173 1 268 2 770 2 468 1 175 2 774 2 176 3 269 2 471 3 360 35 683 1 775 2 776 1 79 43 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 86 1 481 2 597 1 598 2 276 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 372 2 497 1 693 2 98 39 499 4 376 2 697 1 614 2 500 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 36 383 1 382 1 619 1 196 2 106 1 297 2 299 1 706 3 624 2 301 2 513 1 203 1 18 41 19 2 625 1 626 4 516 1 206 5 304 1 392 1 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 38 315 1 30 1 641 1 401 1 403 1 719 8 529 29 718 1 31 1 318 1 726 1 34 1 531 3 643 1 644 1 123 1 537 2 35 1 323 1 647 2 408 3 409 2 410 1 223 5 41 1 648 1 128 2 43 1 129 36 224 2 325 1 543 1 132 2 47 1 331 1 49 36 654 1 229 2 50 3 51 1 655 2 333 1 656 1 137 2 138 1 335 2 425 1 235 1 236 1 739 1 740 1 54 1 741 1 56 39 742 1 562 2 239 1 663 1 58 2 433 1 745 1 435 1 667 2 668 1 440 1 64 45 749 1 566 1 154 1 155 8 343 2 752 2 447 2 670 1 448 1 156 1 247 2 671 1 569 2 756 44 757 1 70 5 251 8 458 1 674 1 677 1 350 1 256 2 75 1 762 2 355 4 586 42 765 2 170 2 262 2 171 1 465 4 173 1 268 4 770 2 468 1 175 2 774 2 176 3 269 5 471 3 360 35 683 1 472 1 775 2 776 1 79 42 477 2 361 2 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 1 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 372 2 497 1 693 2 98 39 499 4 376 2 697 1 614 2 500 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 36 383 1 382 1 619 1 196 2 106 1 297 2 299 1 706 3 624 2 301 2 513 1 203 1 18 41 19 2 625 1 626 4 516 1 206 3 304 1 392 1 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 38 315 1 30 1 641 1 401 1 403 1 719 7 529 29 718 1 31 1 318 1 726 1 34 1 531 3 643 1 644 1 123 1 537 2 35 1 323 1 647 2 408 3 409 2 410 1 223 4 41 1 648 1 128 2 43 1 129 36 224 2 325 1 543 1 132 2 47 1 331 1 49 36 654 1 229 2 50 3 51 1 655 2 333 1 656 1 137 2 138 1 335 2 425 1 235 1 236 1 739 1 740 1 54 1 741 1 56 39 742 1 562 2 239 1 663 1 58 2 433 1 745 1 435 1 667 2 668 1 440 1 64 44 749 1 566 1 154 1 155 8 343 2 752 2 447 2 670 1 448 1 156 1 247 2 671 1 569 2 756 43 757 1 70 4 251 8 458 1 674 1 677 1 350 1 256 2 75 1 762 2 355 4 586 42 765 2 170 2 262 2 171 1 465 4 173 1 268 4 770 2 468 1 175 2 774 2 176 3 269 3 471 3 360 35 683 1 472 1 775 2 776 1 79 42 477 2 361 2 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 1 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 372 2 497 1 693 2 98 39 499 4 376 2 697 1 614 2 500 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 36 383 1 382 1 619 1 196 2 106 1 297 2 299 1 706 3 624 2 301 2 513 1 203 1 18 41 19 2 625 1 626 4 516 1 206 5 304 1 392 1 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 38 315 1 30 1 641 1 401 1 403 1 719 8 529 29 718 1 31 1 318 1 726 1 34 1 531 3 643 1 644 1 123 1 537 2 35 1 323 1 647 2 408 3 409 2 410 1 223 5 41 1 648 1 128 2 43 1 129 36 224 2 325 1 543 1 132 2 47 1 331 1 49 36 654 1 229 2 50 3 51 1 655 2 333 1 656 1 137 2 138 1 335 2 425 1 235 1 236 1 739 1 740 1 54 1 741 1 56 39 742 1 562 2 239 1 663 1 58 2 433 1 745 1 435 1 667 2 668 1 440 1 64 45 749 1 566 1 154 1 155 8 343 2 752 2 447 2 670 1 448 1 156 1 247 2 671 1 569 2 756 44 757 1 70 5 251 8 458 1 674 1 677 1 350 1 256 2 75 1 762 2 355 4 586 42 765 2 170 2 262 2 171 1 465 4 173 1 268 4 770 2 468 1 175 2 774 2 176 3 269 5 471 3 360 35 683 1 472 1 775 2 776 1 79 42 477 2 361 2 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 1 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 6 1 372 2 497 1 693 2 98 39 499 4 376 2 697 1 614 1 500 1 502 1 501 1 10 2 378 3 505 2 617 1 103 2 702 2 380 37 382 1 383 2 619 1 196 2 297 2 299 1 706 3 624 1 301 2 18 40 19 2 625 1 626 3 516 1 206 2 304 2 392 2 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 41 315 1 30 1 401 1 641 1 719 5 529 29 718 1 31 1 318 1 531 2 34 1 643 1 644 1 123 2 537 2 35 1 323 1 647 2 408 4 409 1 410 1 223 2 41 1 648 1 128 2 43 1 129 37 224 2 325 1 543 1 132 2 47 1 331 1 49 37 654 1 229 3 50 2 51 1 655 2 333 1 656 1 137 1 138 1 335 1 425 1 235 1 236 1 739 1 740 1 54 1 56 39 742 1 562 2 58 2 433 1 745 1 435 2 667 2 668 1 440 1 64 43 749 1 154 1 155 5 343 2 752 2 447 1 670 1 448 1 156 1 247 1 671 1 569 2 756 41 757 1 70 2 251 8 674 1 253 1 350 1 256 3 762 2 355 2 586 41 765 2 170 2 262 2 171 1 465 2 173 1 268 2 770 2 468 1 175 2 774 2 176 2 269 2 471 3 360 35 683 1 775 2 776 1 79 41 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 86 1 481 2 597 1 598 2 276 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 6 1 372 2 497 1 693 2 98 40 499 4 376 2 697 1 614 1 500 1 502 1 501 1 10 2 378 3 505 2 617 1 103 2 702 2 380 37 382 1 383 2 619 1 196 2 297 2 299 1 706 3 624 1 301 2 18 40 19 2 625 1 626 3 516 1 206 2 304 2 392 2 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 41 315 1 30 1 401 1 641 1 719 6 529 29 718 1 31 1 318 1 531 2 34 1 643 1 644 1 123 2 537 2 35 1 323 1 647 2 408 4 409 1 410 1 223 3 41 1 648 1 128 2 43 1 129 37 224 2 325 1 543 1 132 2 47 1 331 1 49 37 654 1 229 3 50 3 51 1 655 2 333 1 656 1 137 1 138 1 335 1 425 1 235 1 236 1 739 1 740 1 54 1 56 40 742 1 562 2 58 2 433 1 745 1 435 2 667 2 668 1 440 1 64 44 749 1 154 1 155 5 343 2 752 2 447 1 670 1 448 1 156 1 247 1 671 1 569 2 756 44 757 1 70 3 251 8 674 1 253 1 350 1 256 3 762 2 355 2 586 43 765 2 170 2 262 2 171 1 465 2 173 1 268 2 770 2 468 1 175 2 774 2 176 3 269 2 471 3 360 35 683 1 775 2 776 1 79 43 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 86 1 481 2 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 6 1 372 2 497 1 693 2 98 40 499 4 376 2 697 1 614 1 500 1 502 1 501 1 10 2 378 3 505 2 617 1 103 2 702 2 380 37 382 1 383 2 619 1 196 2 297 2 299 1 706 3 624 1 301 2 18 40 19 2 625 1 626 2 516 1 206 2 304 2 392 2 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 41 315 1 30 1 401 1 641 1 719 6 529 29 718 1 31 1 318 1 531 2 34 1 643 1 644 1 123 2 537 2 35 1 323 1 647 2 408 4 409 1 410 1 223 3 41 1 648 1 128 2 43 1 129 37 224 2 325 1 543 1 132 2 47 1 331 1 49 37 654 1 229 3 50 3 51 1 655 2 333 1 656 1 137 1 138 1 335 1 425 1 235 1 236 1 739 1 740 1 54 1 56 40 742 1 562 2 58 2 433 1 745 1 435 2 667 2 668 1 440 1 64 44 749 1 154 1 155 4 343 2 752 2 447 1 670 1 448 1 156 1 247 1 671 1 569 2 756 44 757 1 70 3 251 8 674 1 253 1 254 1 350 1 256 3 762 2 355 2 586 43 765 2 170 2 262 2 171 1 465 2 173 1 268 2 770 2 468 1 175 2 774 2 176 3 269 2 471 3 360 35 683 1 775 2 776 1 79 43 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 86 1 481 2 597 1 598 2 276 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 6 1 372 2 497 1 693 2 98 38 499 4 376 2 697 1 614 2 500 1 502 1 501 1 10 2 505 1 378 3 617 1 103 2 702 2 380 37 383 2 382 1 619 1 196 2 297 2 299 1 706 3 624 2 301 2 513 1 18 42 19 2 625 1 626 4 516 1 206 1 304 2 392 2 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 41 315 1 30 1 641 1 401 1 719 3 529 29 718 1 31 1 219 1 318 1 724 1 726 1 34 1 531 3 643 1 644 1 123 2 537 2 35 1 323 1 647 1 408 4 409 2 410 1 41 1 648 1 128 2 43 1 129 37 224 2 325 1 543 1 132 2 47 1 331 1 49 37 654 1 229 3 50 1 51 1 655 2 333 1 656 1 137 2 138 2 335 2 425 1 235 1 236 1 739 1 740 1 54 1 56 38 742 1 562 2 58 2 433 1 745 1 435 2 667 2 668 1 440 1 64 40 749 1 566 1 154 1 155 8 343 2 752 2 447 2 670 1 448 1 156 1 247 2 671 1 569 2 756 39 757 1 251 7 674 1 350 1 256 3 762 2 355 2 586 39 765 2 170 2 262 2 171 1 465 2 173 1 268 4 770 2 468 1 175 2 774 2 176 1 269 1 471 3 360 35 683 1 775 2 776 1 79 39 477 2 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 2 597 1 598 2 276 1 488 1 92 1 188 1 492 1 
688 2 0 1 602 1 606 1 372 2 497 1 693 2 98 39 499 4 376 2 697 1 614 2 500 1 192 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 36 383 1 382 1 619 1 196 2 106 2 297 2 706 3 624 2 301 2 513 1 18 41 19 2 625 1 626 4 516 1 206 3 304 1 392 1 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 38 315 1 30 1 641 1 401 1 719 7 529 29 718 1 31 1 318 1 724 1 726 1 34 1 531 3 643 1 644 1 123 1 537 2 35 1 323 1 647 2 408 3 409 2 410 1 223 4 41 1 648 1 128 2 43 1 129 36 224 2 325 1 543 1 132 2 47 1 331 1 49 36 654 1 229 2 50 3 421 1 51 1 655 2 333 1 656 1 137 2 138 1 335 2 425 1 235 1 236 1 739 1 740 1 54 1 56 39 742 1 562 2 58 2 433 1 745 1 435 1 667 2 668 1 440 1 64 44 749 1 566 1 154 1 155 8 343 2 752 2 447 2 670 1 448 1 156 1 247 2 671 1 569 2 756 43 757 1 70 4 251 8 458 2 674 1 350 1 256 2 762 2 355 4 586 42 765 2 170 2 262 2 171 1 465 3 173 1 268 4 770 2 468 1 175 2 774 2 176 3 269 3 471 3 360 35 683 1 775 2 776 1 79 42 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 1 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 6 1 372 2 497 1 693 2 98 40 499 4 376 2 697 1 614 2 500 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 37 383 2 382 1 619 1 196 2 106 1 297 2 299 1 706 3 624 2 301 2 513 1 18 41 19 2 625 1 626 3 516 1 206 3 304 2 392 2 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 41 315 1 30 1 641 1 401 1 719 9 529 29 718 1 31 1 318 1 724 1 726 1 34 1 531 3 643 1 644 1 123 2 537 2 35 1 323 1 647 2 408 4 409 2 410 1 223 6 41 1 648 1 128 2 43 1 129 37 224 2 325 1 543 1 132 2 47 1 331 1 49 37 654 1 229 3 50 3 51 1 655 2 333 1 656 1 137 2 138 1 335 2 425 1 235 1 236 1 739 1 740 1 54 1 56 40 742 1 562 2 58 2 433 1 745 1 435 2 667 2 668 1 440 1 64 45 749 1 566 1 154 1 155 7 343 2 752 2 447 2 670 1 448 1 156 1 247 2 671 1 569 2 756 44 757 1 70 6 251 8 458 1 674 1 350 1 256 3 762 2 355 4 586 43 765 2 170 2 262 2 171 1 465 3 173 1 268 4 770 2 468 1 175 2 774 2 176 3 269 3 471 3 360 35 683 1 775 2 776 1 79 43 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 780 1 481 2 597 1 598 2 276 1 488 1 188 1 492 1 
