#metadata
Author;Marcus Frenkel
173 2 0 2 602 1 545 16 900 1 365 1 427 2 607 1 546 1 547 2 178 2 655 1 719 1 718 1 610 1 431 1 127 2 611 4 128 3 251 1 661 2 662 2 773 1 774 2 663 1 835 1 549 1 368 1 614 1 550 2 723 1 776 30 838 3 314 1 552 2 725 1 370 1 553 1 910 2 315 2 437 1 781 1 186 1 665 1 316 1 132 1 844 1 378 1 667 2 318 6 81 8 443 8 730 13 442 2 669 2 319 4 84 1 193 1 321 1 790 2 325 1 913 2 564 1 448 2 675 1 326 2 852 2 676 1 88 1 390 16 197 4 508 8 452 2 794 4 795 1 20 2 199 1 329 1 735 1 855 7 266 8 392 2 574 1 683 2 143 1 862 1 863 1 144 1 23 2 24 2 514 2 456 2 741 1 515 2 333 1 93 1 94 8 518 2 459 25 579 1 149 1 206 1 580 2 460 2 926 1 273 1 929 2 97 2 584 4 806 1 31 34 339 1 404 1 521 1 274 2 153 2 933 1 523 5 343 2 33 1 525 2 347 2 875 6 214 1 36 1 278 8 38 1 281 1 279 2 282 1 283 1 638 1 591 1 351 1 758 1 225 2 475 2 761 2 886 8 706 1 165 1 820 1 48 1 112 2 593 2 355 2 114 2 50 2 539 1 594 1 357 1 52 1 169 1 234 1 235 9 894 1 362 1 541 1 424 1 485 2 172 1 118 1 487 2 828 2 957 1 712 1 769 1 121 2 
173 2 0 2 899 2 602 1 545 18 900 1 365 1 427 2 607 1 546 1 547 3 178 2 655 1 719 1 718 1 610 1 181 1 431 1 127 2 611 4 128 4 251 1 309 1 613 1 661 2 662 2 773 1 774 2 663 1 835 1 549 1 368 1 614 1 550 3 723 1 776 31 838 4 314 2 552 2 725 1 370 1 553 1 910 2 315 2 437 1 258 1 781 2 186 1 665 1 316 1 132 1 844 1 378 1 667 2 318 6 81 12 443 12 730 14 442 2 669 2 319 5 84 1 193 1 321 1 790 2 325 1 913 2 564 1 448 2 675 1 326 3 852 2 676 1 88 1 390 26 197 6 508 12 452 2 198 1 794 4 20 2 795 3 797 1 199 1 329 1 735 2 855 11 266 12 392 2 574 1 683 3 455 1 143 1 862 1 863 1 144 1 23 3 24 2 514 2 456 3 741 1 923 1 515 2 333 1 93 1 94 9 518 2 459 25 579 1 149 1 206 1 580 2 460 2 926 1 865 2 273 1 929 2 97 3 584 4 806 1 31 36 339 1 404 1 521 1 274 2 153 2 933 1 872 1 523 6 343 2 33 1 525 2 347 3 875 6 754 1 214 1 36 1 278 12 38 1 281 1 279 3 697 2 282 1 283 1 638 2 757 1 591 1 351 1 758 2 225 2 475 2 761 2 886 9 706 2 165 1 820 2 48 1 112 2 593 2 355 2 114 2 50 2 539 1 594 1 357 1 167 1 52 1 169 1 299 1 234 1 235 15 894 1 362 1 541 1 424 1 485 2 172 1 118 1 487 2 828 3 957 1 712 1 769 1 121 2 
173 3 0 2 602 1 545 23 900 1 365 1 427 2 607 1 546 1 833 1 547 3 178 2 655 1 719 1 718 1 610 1 431 1 127 2 611 4 128 3 251 1 661 3 662 3 773 1 774 2 663 1 835 1 549 1 368 1 614 1 550 3 723 1 776 36 838 5 314 1 552 3 840 1 725 1 370 1 553 1 910 2 315 3 437 1 781 2 186 1 665 1 316 1 132 1 844 1 378 1 667 2 318 8 81 9 443 9 730 17 442 3 669 2 319 5 84 1 193 1 321 1 790 2 325 1 913 3 564 1 448 2 675 1 326 3 852 3 676 1 88 1 390 19 197 4 508 9 452 2 794 4 20 2 795 1 199 1 329 1 735 1 855 8 266 9 392 2 574 1 683 3 143 1 862 1 863 1 144 1 23 3 24 2 514 2 456 3 741 1 515 2 333 1 93 1 94 11 518 3 459 30 579 1 337 1 149 1 206 1 580 3 460 2 926 1 865 3 273 1 929 3 97 2 584 4 806 1 31 42 339 1 404 1 521 1 274 3 153 3 693 1 933 1 523 7 154 1 343 2 33 1 101 1 525 2 347 3 875 8 214 1 36 1 278 9 38 1 281 1 279 3 282 1 283 1 638 1 591 1 351 1 471 1 758 2 414 1 225 3 475 2 761 2 886 11 706 1 165 1 820 2 48 1 112 3 593 3 355 3 114 2 50 2 539 1 594 1 357 1 52 1 169 1 234 1 235 11 894 1 362 1 541 1 424 1 485 3 598 1 172 1 118 1 487 2 828 3 957 1 712 1 769 1 121 3 
173 2 0 2 899 2 602 1 545 17 900 1 365 1 427 2 607 1 546 1 547 3 178 2 655 1 719 1 718 1 610 1 431 1 127 2 181 1 611 3 128 4 251 1 309 1 613 1 661 2 662 2 773 1 774 2 663 1 835 1 368 1 614 1 550 3 723 1 776 30 838 4 314 2 552 2 725 1 370 1 553 1 910 2 315 2 437 1 258 1 781 2 186 1 665 1 316 1 132 1 844 1 378 1 667 2 318 6 81 12 443 12 730 13 442 2 669 2 319 4 84 1 193 1 321 1 790 2 325 1 913 2 564 1 448 2 326 3 852 2 88 1 390 26 197 5 508 12 452 2 198 1 794 3 20 2 795 3 797 1 329 1 735 2 855 11 266 12 392 2 574 1 683 3 455 1 143 1 862 1 863 1 144 1 23 3 24 2 514 2 456 3 741 1 923 1 515 2 333 1 93 1 94 8 518 2 459 25 579 1 149 1 206 1 580 2 460 2 926 1 865 3 273 1 929 2 97 3 584 3 806 1 31 35 339 1 404 1 521 1 274 2 153 2 933 1 523 6 872 1 343 2 33 1 525 2 347 3 875 6 754 1 214 1 36 1 278 12 38 1 281 1 279 3 697 2 283 1 638 2 757 1 591 1 351 1 471 1 758 2 225 2 475 2 761 2 886 8 706 3 165 1 820 2 48 1 112 2 593 2 355 2 356 2 114 2 50 2 539 1 594 1 357 1 167 1 52 1 169 1 299 1 234 1 235 15 894 1 362 1 541 1 424 1 485 2 172 1 487 2 828 3 957 1 769 1 121 2 
173 2 0 2 602 1 545 16 900 1 365 1 427 2 607 1 546 1 547 2 178 2 655 1 719 1 718 1 610 1 431 1 127 2 611 4 128 3 251 1 661 2 662 2 773 1 774 2 663 1 835 1 549 1 368 1 614 1 550 2 723 1 776 30 838 3 314 1 552 2 725 1 370 1 553 1 910 2 315 2 437 1 781 1 186 1 665 1 316 1 132 1 844 1 378 1 667 2 318 6 81 8 443 8 730 13 442 2 669 2 319 4 84 1 193 1 321 1 790 2 325 1 913 2 564 1 448 2 675 1 326 2 852 2 676 1 88 1 390 16 197 4 508 8 452 2 794 4 795 1 20 2 199 1 329 1 735 1 855 7 266 8 392 2 574 1 683 2 143 1 862 1 863 1 144 1 23 2 24 2 514 2 456 2 741 1 515 2 333 1 93 1 94 8 518 2 459 25 579 1 149 1 206 1 580 2 460 2 926 1 865 2 273 1 929 2 97 2 584 4 806 1 31 34 339 1 404 1 521 1 274 2 153 2 933 1 523 5 343 2 33 1 525 2 347 2 875 6 214 1 36 1 278 8 38 1 281 1 279 2 282 1 283 1 638 1 591 1 351 1 471 1 758 1 225 2 475 2 761 2 886 8 706 1 165 1 820 1 48 1 112 2 593 2 355 2 114 2 50 2 539 1 594 1 357 1 52 1 169 1 234 1 235 9 894 1 362 1 541 1 424 1 485 2 172 1 118 1 487 2 828 2 957 1 712 1 769 1 121 2 
173 2 0 2 602 1 545 16 900 1 365 1 427 2 607 1 546 1 547 2 178 2 655 1 719 1 718 1 610 1 431 1 127 2 611 4 128 3 251 1 661 2 662 2 773 1 774 2 663 1 835 1 549 1 368 1 614 1 550 2 723 1 776 30 838 3 314 1 552 2 725 1 370 1 553 1 910 2 315 2 437 1 781 1 186 1 665 1 316 1 132 1 844 1 378 1 667 2 318 6 81 8 443 8 730 13 442 2 669 2 319 4 84 1 193 1 321 1 790 2 325 1 913 2 564 1 448 2 675 1 326 2 852 2 676 1 88 1 390 16 197 4 508 8 452 2 794 4 795 1 20 2 199 1 329 1 735 1 855 7 266 8 392 2 574 1 683 2 143 1 862 1 863 1 144 1 23 2 24 2 514 2 456 2 741 1 515 2 333 1 93 1 94 8 518 2 459 25 579 1 149 1 206 1 580 2 460 2 926 1 865 2 273 1 929 2 97 2 584 4 806 1 31 34 339 1 404 1 521 1 274 2 153 2 933 1 523 5 343 2 33 1 525 2 347 2 875 6 214 1 36 1 278 8 38 1 281 1 279 2 282 1 283 1 638 1 591 1 351 1 471 1 758 1 225 2 475 2 761 2 886 8 706 1 165 1 820 1 48 1 112 2 593 2 355 2 114 2 50 2 539 1 594 1 357 1 52 1 169 1 234 1 235 9 894 1 362 1 541 1 424 1 485 2 172 1 118 1 487 2 828 2 957 1 712 1 769 1 121 2 
173 3 0 2 602 1 545 24 900 1 365 1 427 2 607 1 546 1 833 1 547 3 178 2 655 1 719 1 718 2 610 1 431 1 127 2 611 5 128 3 251 2 661 3 662 3 773 1 774 2 663 1 835 2 549 1 368 1 614 1 550 3 723 1 776 37 838 5 314 2 552 3 840 1 725 1 370 1 553 1 910 2 315 3 437 1 781 2 186 1 665 1 316 1 132 1 844 1 378 1 667 2 318 8 81 11 443 11 730 17 442 3 669 2 319 6 84 1 193 1 321 1 790 2 325 1 913 3 564 1 448 2 675 1 326 3 852 3 676 1 88 1 390 22 197 4 508 11 452 2 794 5 20 2 795 1 199 1 329 1 735 1 855 10 266 11 392 2 574 1 683 3 143 1 862 1 863 1 144 1 23 3 24 2 514 2 456 3 741 1 515 2 333 1 93 1 94 12 518 3 459 30 579 1 337 1 149 1 206 1 580 3 460 2 926 1 865 3 273 1 929 3 97 2 584 5 806 1 31 43 339 1 404 1 521 1 274 3 153 3 693 1 933 1 523 7 154 1 343 2 33 1 101 1 525 2 347 3 875 8 214 1 36 1 278 11 38 1 281 1 279 3 282 1 283 2 638 2 591 1 351 1 471 1 758 2 414 1 225 3 475 2 761 2 886 12 706 2 165 1 820 2 48 1 112 3 593 3 355 3 114 2 50 2 539 1 594 1 357 1 52 1 169 1 234 1 235 12 894 1 362 1 541 1 598 1 424 1 485 3 172 1 118 1 487 2 828 3 957 1 712 1 769 1 121 3 
173 2 0 2 899 2 602 1 545 18 900 1 365 1 427 2 607 1 546 1 547 3 178 2 655 1 719 1 718 1 610 1 181 1 431 1 127 2 611 4 128 4 251 1 309 1 613 1 661 2 662 2 773 1 774 2 663 1 835 1 549 1 368 1 614 1 550 3 723 1 776 31 838 4 314 2 552 2 725 1 370 1 553 1 910 2 315 2 437 1 258 1 781 2 186 1 665 1 316 1 132 1 844 1 378 1 667 2 318 6 81 12 443 12 730 14 442 2 669 2 319 5 84 1 193 1 321 1 790 2 325 1 913 2 564 1 448 2 675 1 326 3 852 2 676 1 88 1 390 26 197 6 508 12 452 2 198 1 794 4 20 2 795 3 797 1 199 1 329 1 735 2 855 11 266 12 392 2 574 1 683 3 455 1 143 1 862 1 863 1 144 1 23 3 24 2 514 2 456 3 741 1 923 1 515 2 333 1 93 1 94 9 518 2 459 25 579 1 149 1 206 1 580 2 460 2 926 1 865 3 273 1 929 2 97 3 584 4 806 1 31 36 339 1 404 1 521 1 274 2 153 2 933 1 872 1 523 6 343 2 33 1 525 2 347 3 875 6 754 1 214 1 36 1 278 12 38 1 281 1 279 3 697 2 282 1 283 1 638 2 757 1 591 1 351 1 471 1 758 2 225 2 475 2 761 2 886 9 706 2 165 1 820 2 48 1 112 2 593 2 355 2 114 2 50 2 539 1 594 1 357 1 167 1 52 1 169 1 299 1 234 1 235 15 894 1 362 1 541 1 424 1 485 2 172 1 118 1 487 2 828 3 957 1 712 1 769 1 121 2 
602 1 0 2 365 1 607 1 833 1 718 2 719 1 127 2 610 1 611 5 128 4 251 2 613 1 835 2 614 1 368 1 838 6 723 1 370 1 725 1 840 1 258 1 844 1 132 1 378 1 730 18 852 3 390 32 508 15 20 2 735 2 855 14 266 15 392 2 143 1 144 1 863 1 862 1 23 4 24 2 514 2 741 1 515 2 518 3 149 1 865 4 273 1 31 45 404 1 274 3 521 1 153 3 154 1 523 8 872 1 33 1 525 2 875 8 754 1 36 1 38 1 278 15 281 1 279 4 282 1 283 2 638 2 757 1 758 3 414 1 886 13 761 2 165 1 48 1 539 1 50 2 167 1 52 1 299 1 169 1 541 1 894 1 424 1 172 1 769 1 173 3 899 2 545 26 900 1 427 2 546 1 547 4 178 2 655 1 431 1 181 1 309 1 662 3 661 3 663 1 774 2 773 1 549 1 550 4 776 38 552 3 314 2 910 2 553 1 315 3 437 1 186 1 781 3 665 1 316 1 667 2 318 8 81 15 442 3 443 15 669 2 319 7 84 1 193 1 790 2 321 1 325 1 913 3 564 1 675 1 448 2 326 4 676 1 88 1 197 6 452 2 794 5 198 1 795 3 199 1 797 1 329 1 574 1 455 1 683 4 456 4 923 1 333 1 93 1 94 13 579 1 459 30 337 1 580 3 206 1 460 2 926 1 929 3 97 3 806 1 584 5 339 1 693 1 933 1 343 2 101 1 347 4 214 1 697 2 591 1 351 1 471 1 225 3 475 2 706 3 820 3 112 3 355 3 593 3 114 2 357 1 594 1 234 1 235 18 362 1 485 3 598 1 118 1 487 2 957 1 828 4 712 1 121 3 
173 2 0 2 602 1 545 15 900 1 365 1 607 1 427 2 546 1 547 2 178 2 655 1 719 1 718 1 610 1 431 1 127 2 611 3 128 3 251 1 661 2 662 2 773 1 774 2 663 1 835 1 368 1 614 1 550 2 723 1 776 29 838 3 314 1 552 2 725 1 370 1 553 1 910 2 315 2 437 1 781 1 186 1 665 1 316 1 132 1 844 1 378 1 667 2 318 6 81 8 443 8 730 12 442 2 669 2 319 3 84 1 193 1 321 1 790 2 325 1 913 2 564 1 448 2 326 2 852 2 88 1 390 16 197 3 508 8 452 2 794 3 795 1 20 2 329 1 735 1 855 7 266 8 392 2 574 1 683 2 143 1 862 1 863 1 144 1 23 2 24 2 514 2 456 2 741 1 515 2 333 1 93 1 94 7 518 2 459 25 579 1 149 1 580 2 206 1 460 2 926 1 865 2 273 1 929 2 97 2 584 3 806 1 31 33 339 1 404 1 521 1 274 2 153 2 933 1 523 5 343 2 33 1 525 2 347 2 875 6 214 1 36 1 278 8 38 1 281 1 279 2 283 1 638 1 591 1 351 1 471 1 758 1 225 2 475 2 761 2 886 7 706 2 165 1 820 1 48 1 112 2 593 2 355 2 356 2 114 2 50 2 539 1 357 1 594 1 52 1 169 1 234 1 235 9 894 1 362 1 541 1 424 1 485 2 172 1 487 2 828 2 957 1 769 1 121 2 
173 2 0 2 602 1 545 16 900 1 365 1 427 2 607 1 546 1 547 2 178 2 655 1 719 1 718 1 610 1 431 1 127 2 611 4 128 3 251 1 661 2 662 2 773 1 774 2 663 1 835 1 549 1 368 1 614 1 550 2 723 1 776 30 838 3 314 1 552 2 725 1 370 1 553 1 910 2 315 2 437 1 781 1 186 1 665 1 316 1 132 1 844 1 378 1 667 2 318 6 81 8 443 8 730 13 442 2 669 2 319 4 84 1 193 1 321 1 790 2 325 1 913 2 564 1 448 2 675 1 326 2 852 2 676 1 88 1 390 16 197 4 508 8 452 2 794 4 795 1 20 2 199 1 329 1 735 1 855 7 266 8 392 2 574 1 683 2 143 1 862 1 863 1 144 1 23 2 24 2 514 2 456 2 741 1 515 2 333 1 93 1 94 8 518 2 459 25 579 1 149 1 206 1 580 2 460 2 926 1 865 2 273 1 929 2 97 2 584 4 806 1 31 34 339 1 404 1 521 1 274 2 153 2 933 1 523 5 343 2 33 1 525 2 347 2 875 6 214 1 36 1 278 8 38 1 281 1 279 2 282 1 283 1 638 1 591 1 351 1 471 1 758 1 225 2 475 2 761 2 886 8 706 1 165 1 820 1 48 1 112 2 593 2 355 2 114 2 50 2 539 1 594 1 357 1 52 1 169 1 234 1 235 9 894 1 362 1 541 1 424 1 485 2 172 1 118 1 487 2 828 2 957 1 712 1 769 1 121 2 
173 3 0 2 602 1 545 24 900 1 365 1 427 2 607 1 546 1 833 1 547 3 178 2 655 1 719 1 718 2 610 1 431 1 127 2 611 5 128 3 251 2 661 3 662 3 773 1 774 2 663 1 835 2 549 1 368 1 614 1 550 3 723 1 776 37 838 5 314 2 552 3 840 1 725 1 370 1 553 1 910 2 315 3 437 1 781 2 186 1 665 1 316 1 132 1 844 1 378 1 667 2 318 8 81 10 443 10 730 17 442 3 669 2 319 6 84 1 193 1 321 1 790 2 325 1 913 3 564 1 448 2 675 1 326 3 852 3 676 1 88 1 390 21 197 4 508 10 452 2 794 5 20 2 795 1 199 1 329 1 735 1 855 9 266 10 392 2 574 1 683 3 143 1 862 1 863 1 144 1 23 3 24 2 514 2 456 3 741 1 515 2 333 1 93 1 94 12 518 3 459 30 579 1 337 1 149 1 206 1 580 3 460 2 926 1 865 3 273 1 929 3 97 2 584 5 806 1 31 43 339 1 404 1 521 1 274 3 153 3 693 1 933 1 523 7 154 1 343 2 33 1 101 1 525 2 347 3 875 8 214 1 36 1 278 10 38 1 281 1 279 3 282 1 283 1 638 2 591 1 351 1 471 1 758 2 414 1 225 3 475 2 761 2 886 12 706 2 165 1 820 2 48 1 112 3 593 3 355 3 114 2 50 2 539 1 594 1 357 1 52 1 169 1 234 1 235 12 894 1 362 1 541 1 424 1 485 3 598 1 172 1 118 1 487 2 828 3 957 1 712 1 769 1 121 3 
173 3 0 2 602 1 545 24 900 1 365 1 427 2 607 1 546 1 833 1 547 3 178 2 655 1 719 1 718 2 610 1 431 1 127 2 611 5 128 3 251 2 661 3 662 3 773 1 774 2 663 1 835 2 549 1 368 1 614 1 550 3 723 1 776 37 838 5 314 2 552 3 840 1 725 1 370 1 553 1 910 2 315 3 437 1 781 2 186 1 665 1 316 1 132 1 844 1 378 1 667 2 318 8 81 10 443 10 730 17 442 3 669 2 319 6 84 1 193 1 321 1 790 2 325 1 913 3 564 1 448 2 675 1 326 3 852 3 676 1 88 1 390 21 197 4 508 10 452 2 794 5 20 2 795 1 199 1 329 1 735 1 855 9 266 10 392 2 574 1 683 3 143 1 862 1 863 1 144 1 23 3 24 2 514 2 456 3 741 1 515 2 333 1 93 1 94 12 518 3 459 30 579 1 337 1 149 1 206 1 580 3 460 2 926 1 865 3 273 1 929 3 97 2 584 5 806 1 31 43 339 1 404 1 521 1 274 3 153 3 693 1 933 1 523 7 154 1 343 2 33 1 101 1 525 2 347 3 875 8 214 1 36 1 278 10 38 1 281 1 279 3 282 1 283 1 638 2 591 1 351 1 471 1 758 2 414 1 225 3 475 2 761 2 886 12 706 2 165 1 820 2 48 1 112 3 593 3 355 3 114 2 50 2 539 1 594 1 357 1 52 1 169 1 234 1 235 12 894 1 362 1 541 1 424 1 485 3 598 1 172 1 118 1 487 2 828 3 957 1 712 1 769 1 121 3 
173 2 602 1 545 15 900 1 365 1 607 1 427 2 546 1 547 2 178 1 655 1 719 1 610 1 431 1 127 2 611 3 128 3 612 1 661 2 662 2 773 1 774 2 663 1 549 1 368 1 614 1 836 1 550 2 723 1 776 28 838 3 552 2 725 1 370 1 553 1 910 2 315 2 437 1 186 1 665 1 316 1 132 1 844 1 378 1 667 2 318 6 81 5 443 5 730 13 442 2 669 2 319 2 84 1 193 1 321 1 790 2 325 1 913 2 564 1 448 1 675 1 326 2 852 2 676 1 390 10 88 1 197 3 508 5 794 3 20 2 199 1 329 1 735 1 855 4 266 5 392 2 683 2 862 1 863 1 144 1 23 2 514 2 456 2 741 1 333 1 93 1 94 7 518 2 459 25 579 1 149 1 580 2 206 1 519 1 460 2 926 1 273 1 929 2 97 2 584 3 806 1 31 31 339 1 404 1 521 1 274 2 153 2 933 1 523 4 33 1 525 2 347 2 875 6 214 1 36 1 278 5 38 1 279 1 282 1 591 1 351 1 225 2 475 2 761 2 886 7 165 1 820 1 48 1 112 2 593 2 355 2 539 1 357 1 594 1 169 1 234 1 235 6 597 1 362 1 541 1 424 1 485 2 172 1 118 1 828 2 957 1 712 1 769 1 121 2 
173 2 602 1 545 15 900 1 365 1 607 1 427 2 546 1 547 2 178 1 655 1 719 1 610 1 431 1 127 2 611 3 128 3 612 1 661 2 662 2 773 1 774 2 663 1 549 1 368 1 614 1 836 1 550 2 723 1 776 29 838 3 552 2 725 1 370 1 553 1 910 2 315 2 437 1 186 1 665 1 316 1 132 1 844 1 378 1 667 2 318 6 81 8 443 8 730 13 442 2 669 2 319 3 84 1 193 1 321 1 790 2 325 1 913 2 564 1 448 1 675 1 326 2 852 2 676 1 88 1 390 16 197 5 508 8 794 3 795 1 20 2 199 2 329 1 735 1 855 7 266 8 392 2 683 2 862 1 863 1 144 1 23 2 514 2 456 2 741 1 333 1 93 1 94 7 518 2 459 25 579 1 149 1 580 2 206 1 519 1 460 2 926 1 273 1 929 2 97 2 584 3 806 1 31 33 339 1 404 1 521 1 274 2 153 2 933 1 523 5 33 1 525 2 347 2 875 6 214 1 36 1 278 8 38 1 279 1 282 1 283 1 591 1 351 1 225 2 475 2 761 2 886 7 165 1 820 1 48 1 112 2 593 2 355 2 539 1 594 1 357 1 169 1 234 1 235 9 597 1 362 1 541 1 424 1 485 2 172 1 118 1 828 2 957 1 712 1 769 1 121 2 
173 2 0 1 602 1 545 15 900 1 365 1 607 1 427 2 546 1 547 2 178 2 655 1 719 1 610 1 431 1 127 2 611 3 128 3 661 2 662 2 773 1 774 2 663 1 549 1 368 1 614 1 550 2 723 1 776 29 838 3 552 2 725 1 370 1 553 1 910 2 315 2 437 1 781 1 186 1 665 1 316 1 132 1 844 1 558 1 378 1 667 2 318 6 81 8 443 8 730 13 442 2 669 2 319 3 84 1 193 1 321 1 790 2 325 1 913 2 564 1 448 2 675 1 326 2 852 2 676 1 88 1 390 16 197 5 508 8 452 1 794 3 795 1 20 2 199 2 329 1 735 1 855 7 266 8 392 2 683 2 143 1 862 1 863 1 144 1 23 2 24 1 514 2 456 2 741 1 515 1 333 1 93 1 94 7 518 2 459 25 579 1 149 1 580 2 206 1 519 1 460 2 926 1 273 1 929 2 97 2 584 3 806 1 31 33 339 1 404 1 521 1 274 2 153 2 933 1 523 5 343 1 33 1 525 2 347 2 875 6 214 1 36 1 278 8 38 1 281 1 279 2 282 1 283 1 591 1 351 1 758 1 225 2 475 2 761 2 886 7 165 1 820 1 48 1 112 2 593 2 355 2 114 1 50 1 539 1 594 1 357 1 52 1 169 1 234 1 235 9 362 1 541 1 424 1 485 2 172 1 118 1 487 1 828 2 957 1 712 1 769 1 121 2 
173 2 0 1 602 1 545 15 900 1 365 1 607 1 427 2 546 1 547 2 178 2 655 1 719 1 610 1 431 1 127 2 611 3 128 3 661 2 662 2 773 1 774 2 663 1 549 1 368 1 614 1 550 2 723 1 776 29 838 3 552 2 725 1 370 1 553 1 910 2 315 2 437 1 781 1 186 1 665 1 316 1 132 1 844 1 558 1 378 1 667 2 318 6 81 8 443 8 730 13 442 2 669 2 319 3 84 1 193 1 321 1 790 2 325 1 913 2 564 1 448 2 675 1 326 2 852 2 676 1 88 1 390 16 197 5 508 8 452 1 794 3 795 1 20 2 199 2 329 1 735 1 855 7 266 8 392 2 683 2 143 1 862 1 863 1 144 1 23 2 24 1 514 2 456 2 741 1 515 1 333 1 93 1 94 7 518 2 459 25 579 1 149 1 580 2 206 1 519 1 460 2 926 1 273 1 929 2 97 2 584 3 806 1 31 33 339 1 404 1 521 1 274 2 153 2 933 1 523 5 343 1 33 1 525 2 347 2 875 6 214 1 36 1 278 8 38 1 281 1 279 2 282 1 283 1 591 1 351 1 758 1 225 2 475 2 761 2 886 7 165 1 820 1 48 1 112 2 593 2 355 2 114 1 50 1 539 1 594 1 357 1 52 1 169 1 234 1 235 9 362 1 541 1 424 1 485 2 172 1 118 1 487 1 828 2 957 1 712 1 769 1 121 2 
173 2 0 1 602 1 545 15 900 1 365 1 607 1 427 2 546 1 547 2 178 2 655 1 719 1 610 1 431 1 127 2 611 3 128 3 661 2 662 2 773 1 774 2 663 1 549 1 368 1 614 1 550 2 723 1 776 29 838 3 552 2 725 1 370 1 553 1 910 2 315 2 437 1 781 1 186 1 665 1 316 1 132 1 844 1 558 1 378 1 667 2 318 6 81 8 443 8 730 13 442 2 669 2 319 3 84 1 193 1 321 1 790 2 325 1 913 2 564 1 448 2 675 1 326 2 852 2 676 1 88 1 390 16 197 5 508 8 452 1 794 3 795 1 20 2 199 2 329 1 735 1 855 7 266 8 392 2 683 2 143 1 862 1 863 1 144 1 23 2 24 1 514 2 456 2 741 1 515 1 333 1 93 1 94 7 518 2 459 25 579 1 149 1 580 2 206 1 519 1 460 2 926 1 273 1 929 2 97 2 584 3 806 1 31 33 339 1 404 1 521 1 274 2 153 2 933 1 523 5 343 1 33 1 525 2 347 2 875 6 214 1 36 1 278 8 38 1 281 1 279 2 282 1 283 1 591 1 351 1 758 1 225 2 475 2 761 2 886 7 165 1 820 1 48 1 112 2 593 2 355 2 114 1 50 1 539 1 594 1 357 1 52 1 169 1 234 1 235 9 362 1 541 1 424 1 485 2 172 1 118 1 487 1 828 2 957 1 712 1 769 1 121 2 
173 2 0 1 602 1 545 16 900 1 365 1 427 2 607 1 546 1 547 2 178 2 655 1 719 1 718 1 610 1 431 1 127 2 611 4 128 3 251 1 661 2 662 2 773 1 774 2 663 1 835 1 549 1 368 1 614 1 550 2 723 1 776 30 838 3 314 1 552 2 725 1 370 1 553 1 910 2 315 2 437 1 781 1 186 1 665 1 316 1 132 1 844 1 558 1 378 1 667 2 318 6 81 8 443 8 730 13 442 2 669 2 319 4 84 1 193 1 321 1 790 2 325 1 913 2 564 1 448 2 675 1 326 2 852 2 676 1 88 1 390 16 197 4 508 8 452 1 794 4 795 1 20 2 199 1 329 1 735 1 855 7 266 8 392 2 683 2 143 1 862 1 863 1 144 1 23 2 24 1 514 2 456 2 741 1 515 1 333 1 93 1 94 8 518 2 459 25 579 1 149 1 206 1 580 2 519 1 460 2 926 1 273 1 929 2 97 2 584 4 806 1 31 34 339 1 404 1 521 1 274 2 153 2 933 1 523 5 343 1 33 1 525 2 347 2 875 6 214 1 36 1 278 8 38 1 281 1 279 2 282 1 283 1 638 1 591 1 351 1 758 1 225 2 475 2 761 2 886 8 706 1 165 1 820 1 48 1 112 2 593 2 355 2 356 1 114 1 50 1 539 1 594 1 357 1 52 1 169 1 234 1 235 9 362 1 541 1 424 1 485 2 172 1 118 1 487 1 828 2 957 1 712 1 769 1 121 2 
173 2 0 1 602 1 545 16 900 1 365 1 427 2 607 1 546 1 547 2 178 2 655 1 719 1 718 1 610 1 431 1 127 2 611 4 128 3 251 1 661 2 662 2 773 1 774 2 663 1 835 1 549 1 368 1 614 1 550 2 723 1 776 30 838 3 314 1 552 2 725 1 370 1 553 1 910 2 315 2 437 1 781 1 186 1 665 1 316 1 132 1 844 1 558 1 378 1 667 2 318 6 81 8 443 8 730 13 442 2 669 2 319 4 84 1 193 1 321 1 790 2 325 1 913 2 564 1 448 2 675 1 326 2 852 2 676 1 88 1 390 16 197 4 508 8 452 1 794 4 795 1 20 2 199 1 329 1 735 1 855 7 266 8 392 2 683 2 143 1 862 1 863 1 144 1 23 2 24 1 514 2 456 2 741 1 515 1 333 1 93 1 94 8 518 2 459 25 579 1 149 1 206 1 580 2 519 1 460 2 926 1 273 1 929 2 97 2 584 4 806 1 31 34 339 1 404 1 521 1 274 2 153 2 933 1 523 5 343 1 33 1 525 2 347 2 875 6 214 1 36 1 278 8 38 1 281 1 279 2 282 1 283 1 638 1 591 1 351 1 758 1 225 2 475 2 761 2 886 8 706 1 165 1 820 1 48 1 112 2 593 2 355 2 356 1 114 1 50 1 539 1 594 1 357 1 52 1 169 1 234 1 235 9 362 1 541 1 424 1 485 2 172 1 118 1 487 1 828 2 957 1 712 1 769 1 121 2 
