#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.expr.iter.IterableAxis:value()I
org.jaxen.Context:Context(Lorg.jaxen.ContextSupport;)V
org.jaxen.expr.DefaultGreaterThanEqualExpr:evaluateDoubleDouble(Ljava.lang.Double;Ljava.lang.Double;)Z
org.jaxen.util.AncestorOrSelfAxisIterator:AncestorOrSelfAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.saxpath.base.XPathReader:absoluteLocationPath()V
org.jaxen.expr.iter.IterableNamespaceAxis:IterableNamespaceAxis(I)V
org.jaxen.JaxenHandler:startRelationalExpr()V
org.jaxen.expr.DefaultNameStep:toString()Ljava.lang.String;
org.jaxen.dom4j.DocumentNavigator:getNodeStringValue(Lorg.dom4j.Node;)Ljava.lang.String;
org.jaxen.test.DOM4JNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.saxpath.base.XPathReader:unaryExpr()V
org.jaxen.expr.DefaultNameStep:hasNamespace(Ljava.lang.String;)Z
org.jaxen.saxpath.base.XPathReader:LA(I)I
org.jaxen.saxpath.base.Token:setTokenType(I)V
org.jaxen.expr.DefaultAllNodeStep:getText()Ljava.lang.String;
org.jaxen.expr.DefaultRelationalExpr:DefaultRelationalExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultModExpr:getOperator()Ljava.lang.String;
org.jaxen.xom.DocumentNavigator:getDocumentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.test.XOMNavigatorTest:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.xom.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.function.StringLengthFunction:StringLengthFunction()V
org.jaxen.expr.DefaultPredicate:simplify()V
org.jaxen.expr.DefaultExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.test.ConformanceXPathHandler:literal(Ljava.lang.String;)V
org.jaxen.xom.DocumentNavigator.1:get(Ljava.lang.Object;I)Ljava.lang.Object;
org.jaxen.JaxenHandler:addSteps(Lorg.jaxen.expr.LocationPath;Ljava.util.Iterator;)V
org.jaxen.saxpath.base.XPathLexer:leftBracket()Lorg.jaxen.saxpath.base.Token;
org.jaxen.util.FollowingAxisIterator:goForward()Z
org.jaxen.JaxenHandler:endXPath()V
org.jaxen.expr.DefaultRelationalExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;Lorg.jaxen.Navigator;)Z
org.jaxen.saxpath.base.XPathLexer:notEquals()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenHandler:startTextNodeStep(I)V
org.jaxen.function.NamespaceUriFunction:NamespaceUriFunction()V
org.jaxen.expr.DefaultLessThanEqualExpr:DefaultLessThanEqualExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultBinaryExpr:setLHS(Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultEqualsExpr:evaluateObjectObject(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.xom.DocumentNavigator:isAttribute(Ljava.lang.Object;)Z
org.jaxen.dom.NamespaceNode:getTextContent()Ljava.lang.String;
org.jaxen.saxpath.base.XPathLexer:dots()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultPlusExpr:getOperator()Ljava.lang.String;
org.jaxen.expr.DefaultTruthExpr:DefaultTruthExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.DefaultDivExpr:getOperator()Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:getFollowingSiblingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.Context:setPosition(I)V
org.jaxen.Context:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.util.AncestorOrSelfAxisIterator:next()Ljava.lang.Object;
org.jaxen.BaseXPath:getFunctionContext()Lorg.jaxen.FunctionContext;
org.jaxen.JaxenHandler:startEqualityExpr()V
org.jaxen.test.ConformanceXPathHandler:endNameStep()V
org.jaxen.expr.DefaultStep:getPredicates()Ljava.util.List;
org.jaxen.XPathSyntaxException:XPathSyntaxException(Ljava.lang.String;ILjava.lang.String;)V
org.jaxen.expr.iter.IterableAxis:IterableAxis(I)V
org.jaxen.saxpath.base.XPathReader:relationalExpr()V
org.jaxen.expr.iter.IterableAxis:supportsNamedAccess(Lorg.jaxen.ContextSupport;)Z
org.jaxen.expr.DefaultPredicate:setExpr(Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.iter.IterableAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathReader:predicates()V
org.jaxen.BaseXPath:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.function.StringFunction:stringValue(Z)Ljava.lang.String;
org.jaxen.dom4j.DocumentNavigator:isElement(Ljava.lang.Object;)Z
org.jaxen.expr.iter.IterableAncestorOrSelfAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.dom4j.DocumentNavigator:getProcessingInstructionData(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.jdom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.test.DOMNavigatorTest:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.function.LocalNameFunction:LocalNameFunction()V
org.jaxen.JaxenHandler:endMultiplicativeExpr(I)V
org.jaxen.dom.DocumentNavigator:getAttributeQName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.NamespaceNode:getParentNode()Lorg.w3c.dom.Node;
org.jaxen.expr.DefaultTruthExpr:isBoolean(Ljava.lang.Object;)Z
org.jaxen.test.ConformanceXPathHandler:endUnionExpr(Z)V
org.jaxen.dom4j.DocumentNavigator:getNodeType(Ljava.lang.Object;)S
org.jaxen.dom4j.DocumentNavigator:getElementName(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.NamespaceNode:getNodeType()S
org.jaxen.function.StringFunction:evaluate(Ljava.lang.Object;Lorg.jaxen.Navigator;)Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:match(I)Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.DOM4JNavigatorTest:assertExprGetTextIdempotent(Lorg.jaxen.BaseXPath;)V
org.jaxen.util.PrecedingSiblingAxisIterator:remove()V
org.jaxen.dom.NamespaceNode:getFeature(Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.expr.iter.IterableParentAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.test.ConformanceXPathHandler:startPredicate()V
org.jaxen.dom4j.DocumentNavigator:getElementStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.saxpath.base.Token:getTokenBegin()I
org.jaxen.test.FollowingAxisIteratorTest:pass()V
org.jaxen.saxpath.base.XPathLexer:doubleColon()Lorg.jaxen.saxpath.base.Token;
org.jaxen.SimpleVariableContext:getVariableValue(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.xom.DocumentNavigator:addNamespaceForElement(Lnu.xom.Element;Ljava.lang.String;Ljava.lang.String;Ljava.util.Map;)Z
org.jaxen.expr.IdentitySet.IdentityWrapper:IdentityWrapper(Ljava.lang.Object;)V
org.jaxen.test.ConformanceXPathHandler:endRelationalExpr(I)V
org.jaxen.test.ConformanceXPathHandler:startRelationalExpr()V
org.jaxen.expr.DefaultPathExpr:getFilterExpr()Lorg.jaxen.expr.Expr;
org.jaxen.ContextSupport:setFunctionContext(Lorg.jaxen.FunctionContext;)V
org.jaxen.JaxenHandler:startAbsoluteLocationPath()V
org.jaxen.expr.iter.IterablePrecedingSiblingAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.test.ConformanceXPathHandler:startPathExpr()V
org.jaxen.expr.DefaultMinusExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultPlusExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.pattern.PatternParser:navigationStep(Lorg.jaxen.expr.Step;)Z
org.jaxen.saxpath.SAXPathException:initCause(Ljava.lang.Throwable;)Ljava.lang.Throwable;
org.jaxen.SimpleNamespaceContext:translateNamespacePrefixToUri(Ljava.lang.String;)Ljava.lang.String;
org.jaxen.dom.DocumentNavigator:getParentAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.expr.DefaultStep:DefaultStep(Lorg.jaxen.expr.iter.IterableAxis;Lorg.jaxen.expr.PredicateSet;)V
org.jaxen.dom.DocumentNavigator.4:getNextNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.expr.DefaultEqualsExpr:getOperator()Ljava.lang.String;
org.jaxen.dom.DocumentNavigator.4:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.expr.DefaultLocationPath:getSteps()Ljava.util.List;
org.jaxen.test.JDOMNavigatorTest:log(ZLjava.lang.String;)V
org.jaxen.expr.DefaultNameStep:getText()Ljava.lang.String;
org.jaxen.dom.NamespaceNode:disallowModification()V
org.jaxen.expr.DefaultStep:evaluate(Lorg.jaxen.Context;)Ljava.util.List;
org.jaxen.javabean.DocumentNavigator:getInstance()Lorg.jaxen.Navigator;
org.jaxen.SimpleVariableContext:SimpleVariableContext()V
org.jaxen.JaxenHandler:startAdditiveExpr()V
org.jaxen.expr.DefaultLiteralExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultXPathFactory:createFilterExpr(Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.FilterExpr;
org.jaxen.jdom.DocumentNavigator:getParentAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.BaseXPath:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.JaxenHandler:endAbsoluteLocationPath()V
org.jaxen.dom4j.DocumentNavigator:isNamespace(Ljava.lang.Object;)Z
org.jaxen.test.XOMNavigatorTest:assertCountXPath(ILjava.lang.Object;Ljava.lang.String;)V
org.jaxen.saxpath.base.XPathLexer:dollar()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.iter.IterableFollowingAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.DefaultMinusExpr:getOperator()Ljava.lang.String;
org.jaxen.saxpath.base.XPathReader:filterExpr()V
org.jaxen.JaxenHandler:startNameStep(ILjava.lang.String;Ljava.lang.String;)V
org.jaxen.dom.DocumentNavigator.NodeIterator:isXPathNode(Lorg.w3c.dom.Node;)Z
org.jaxen.pattern.LocationPathPattern:setParentPattern(Lorg.jaxen.pattern.Pattern;)V
org.jaxen.expr.DefaultBinaryExpr:getRHS()Lorg.jaxen.expr.Expr;
org.jaxen.expr.DefaultLocationPath:addStep(Lorg.jaxen.expr.Step;)V
org.jaxen.dom.DocumentNavigator:getDocument(Ljava.lang.String;)Ljava.lang.Object;
org.jaxen.saxpath.XPathSyntaxException:getXPath()Ljava.lang.String;
org.jaxen.expr.DefaultFunctionCallExpr:toString()Ljava.lang.String;
org.jaxen.DefaultNavigator:getFollowingSiblingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.util.DescendantAxisIterator:remove()V
org.jaxen.dom.DocumentNavigator.2:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.SimpleFunctionContext:getFunction(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Lorg.jaxen.Function;
org.jaxen.saxpath.base.XPathReader:axisSpecifier()I
org.jaxen.dom.NamespaceNode:hashCode(Ljava.lang.Object;)I
org.jaxen.saxpath.base.XPathReader:isNodeTypeName(Lorg.jaxen.saxpath.base.Token;)Z
org.jaxen.test.ExprComparator:compare(Ljava.lang.Object;Ljava.lang.Object;)I
org.jaxen.expr.DefaultStep:getText()Ljava.lang.String;
org.jaxen.JaxenHandler:startCommentNodeStep(I)V
org.jaxen.expr.DefaultLocationPath:isAbsolute()Z
org.jaxen.util.FollowingSiblingAxisIterator:init()V
org.jaxen.expr.iter.IterableChildAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.dom.NamespaceNode:NamespaceNode(Lorg.w3c.dom.Node;Lorg.w3c.dom.Node;)V
org.jaxen.expr.DefaultPathExpr:DefaultPathExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.LocationPath;)V
org.jaxen.dom4j.DocumentNavigator:getAttributeAxisIterator(Ljava.lang.Object;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.JaxenHandler:endAndExpr(Z)V
org.jaxen.expr.DefaultAllNodeStep:matches(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Z
org.jaxen.expr.DefaultLiteralExpr:getText()Ljava.lang.String;
org.jaxen.expr.IdentitySet:contains(Ljava.lang.Object;)Z
org.jaxen.Context:getNodeSet()Ljava.util.List;
org.jaxen.expr.iter.IterableAncestorAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.expr.DefaultXPathFactory:createNumberExpr(D)Lorg.jaxen.expr.NumberExpr;
org.jaxen.expr.DefaultNameStep:isMatchesAnyName()Z
org.jaxen.test.ConformanceXPathHandler:startFilterExpr()V
org.jaxen.xom.DocumentNavigator:getAttributeStringValue(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.expr.DefaultXPathFactory:getIterableAxis(I)Lorg.jaxen.expr.iter.IterableAxis;
org.jaxen.pattern.PatternParser:parse(Ljava.lang.String;)Lorg.jaxen.pattern.Pattern;
org.jaxen.expr.DefaultMinusExpr:DefaultMinusExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.iter.IterableSelfAxis:iterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;)Ljava.util.Iterator;
org.jaxen.test.Person:Person(Ljava.lang.String;I)V
org.jaxen.dom4j.DocumentNavigator:getParentNode(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.test.ConformanceXPathHandler:endRelativeLocationPath()V
org.jaxen.util.SingleObjectIterator:next()Ljava.lang.Object;
org.jaxen.xom.DocumentNavigator.IndexIterator:IndexIterator(Ljava.lang.Object;II)V
org.jaxen.expr.DefaultAbsoluteLocationPath:isAbsolute()Z
org.jaxen.expr.IdentitySet.IdentityWrapper:equals(Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathLexer:rightBracket()Lorg.jaxen.saxpath.base.Token;
org.jaxen.saxpath.base.XPathReader:parse(Ljava.lang.String;)V
org.jaxen.expr.DefaultAllNodeStep:toString()Ljava.lang.String;
org.jaxen.expr.iter.IterableDescendantAxis:IterableDescendantAxis(I)V
org.jaxen.expr.DefaultDivExpr:DefaultDivExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.expr.iter.IterableChildAxis:namedAccessIterator(Ljava.lang.Object;Lorg.jaxen.ContextSupport;Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.util.Iterator;
org.jaxen.test.PrecedingSiblingAxisIteratorTest:pass()V
org.jaxen.dom.NamespaceNode:getNodeName()Ljava.lang.String;
org.jaxen.expr.DefaultXPathFactory:createOrExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.javabean.JavaBeanXPath:evaluate(Ljava.lang.Object;)Ljava.lang.Object;
org.jaxen.saxpath.base.XPathLexer:colon()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.iter.IterableChildAxis:supportsNamedAccess(Lorg.jaxen.ContextSupport;)Z
org.jaxen.JaxenHandler:endRelationalExpr(I)V
org.jaxen.test.ConformanceXPathHandler:startNameStep(ILjava.lang.String;Ljava.lang.String;)V
org.jaxen.test.DOM4JNavigatorTest:getContextSupport()Lorg.jaxen.ContextSupport;
org.jaxen.saxpath.base.XPathLexer:equals()Lorg.jaxen.saxpath.base.Token;
org.jaxen.expr.DefaultNumberExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.expr.DefaultXPathFactory:createPathExpr(Lorg.jaxen.expr.FilterExpr;Lorg.jaxen.expr.LocationPath;)Lorg.jaxen.expr.PathExpr;
org.jaxen.xom.DocumentNavigator.IndexIterator:hasNext()Z
org.jaxen.dom.DocumentNavigator.NodeIterator:NodeIterator(Lorg.jaxen.dom.DocumentNavigator;Lorg.w3c.dom.Node;)V
org.jaxen.test.DOMNavigatorTest:getNavigator()Lorg.jaxen.Navigator;
org.jaxen.Context:getPosition()I
org.jaxen.pattern.Pattern:getMatchesNodeName()Ljava.lang.String;
org.jaxen.xom.DocumentNavigator.2:get(Ljava.lang.Object;I)Ljava.lang.Object;
org.jaxen.util.FollowingSiblingAxisIterator:FollowingSiblingAxisIterator(Ljava.lang.Object;Lorg.jaxen.Navigator;)V
org.jaxen.expr.DefaultLocationPath:getText()Ljava.lang.String;
org.jaxen.ContextSupport:setVariableContext(Lorg.jaxen.VariableContext;)V
org.jaxen.test.DOM4JNavigatorTest:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.JaxenHandler:endStep()V
org.jaxen.expr.DefaultFunctionCallExpr:getFunctionName()Ljava.lang.String;
org.jaxen.expr.DefaultVariableReferenceExpr:evaluate(Lorg.jaxen.Context;)Ljava.lang.Object;
org.jaxen.BaseXPath:getContext(Ljava.lang.Object;)Lorg.jaxen.Context;
org.jaxen.saxpath.SAXPathException:SAXPathException(Ljava.lang.String;Ljava.lang.Throwable;)V
org.jaxen.JaxenHandler:startUnaryExpr()V
org.jaxen.jdom.DocumentNavigator:getElementNamespaceUri(Ljava.lang.Object;)Ljava.lang.String;
org.jaxen.dom.DocumentNavigator.1:getFirstNode(Lorg.w3c.dom.Node;)Lorg.w3c.dom.Node;
org.jaxen.dom.NamespaceNode:hashCode()I
org.jaxen.saxpath.base.XPathLexer:consume()V
org.jaxen.expr.DefaultEqualsExpr:DefaultEqualsExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.saxpath.base.XPathLexer:mod()Lorg.jaxen.saxpath.base.Token;
org.jaxen.JaxenHandler:startOrExpr()V
org.jaxen.expr.DefaultXPathFactory:createCommentNodeStep(I)Lorg.jaxen.expr.Step;
org.jaxen.saxpath.base.XPathLexer:whitespace()Lorg.jaxen.saxpath.base.Token;
org.jaxen.test.ConformanceXPathHandler:startEqualityExpr()V
org.jaxen.expr.DefaultUnionExpr:DefaultUnionExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;)V
org.jaxen.test.ConformanceXPathHandler:startAndExpr()V
org.jaxen.Context:getSize()I
org.jaxen.DefaultNavigator:getFollowingAxisIterator(Ljava.lang.Object;)Ljava.util.Iterator;
org.jaxen.saxpath.base.XPathLexer:XPathLexer(Ljava.lang.String;)V
org.jaxen.dom.NamespaceNode:NamespaceNode(Lorg.w3c.dom.Node;Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.expr.DefaultStep:getIterableAxis()Lorg.jaxen.expr.iter.IterableAxis;
org.jaxen.pattern.NodeTypeTest:NodeTypeTest(S)V
org.jaxen.dom.DocumentNavigator:isText(Ljava.lang.Object;)Z
org.jaxen.expr.DefaultPathExpr:simplify()Lorg.jaxen.expr.Expr;
org.jaxen.BaseXPath:createFunctionContext()Lorg.jaxen.FunctionContext;
org.jaxen.util.SingleObjectIterator:remove()V
org.jaxen.test.FollowingSiblingAxisIteratorTest:pass()V
org.jaxen.QualifiedName:getClarkForm()Ljava.lang.String;
org.jaxen.test.DOM4JNavigatorTest:assertInvalidXPath(Ljava.lang.Object;Ljava.lang.String;)V
org.jaxen.JaxenHandler:startFunction(Ljava.lang.String;Ljava.lang.String;)V
org.jaxen.expr.DefaultXPathFactory:createRelationalExpr(Lorg.jaxen.expr.Expr;Lorg.jaxen.expr.Expr;I)Lorg.jaxen.expr.BinaryExpr;
org.jaxen.saxpath.base.XPathReader:pathExpr()V
org.jaxen.expr.DefaultTruthExpr:eitherIsSet(Ljava.lang.Object;Ljava.lang.Object;)Z
org.jaxen.saxpath.base.XPathReader:nodeTest(I)V
org.jaxen.JaxenHandler:getXPathExpr(Z)Lorg.jaxen.expr.XPathExpr;
org.jaxen.saxpath.base.XPathReader:abbrStep()V

#matrix (1 line per test, in order of tests): { mut_index, ' ', mut_call_count, ' ' }
356 1 95 1 737 1 398 1 
579 1 
381 1 128 1 
536 1 314 5 427 9 537 2 774 1 650 2 101 1 203 2 3 1 432 7 320 13 777 1 652 25 5 2 103 4 653 8 436 1 324 2 437 1 545 1 785 2 106 1 329 1 211 1 332 1 787 2 333 3 440 1 334 1 660 1 441 2 550 1 337 2 338 8 216 1 662 1 215 1 339 1 341 1 442 1 343 2 221 2 557 1 443 1 668 1 559 1 562 2 561 1 120 29 348 2 672 1 121 1 19 2 351 2 123 1 125 1 353 8 20 1 568 1 569 1 22 1 572 1 233 2 234 1 235 2 692 2 134 1 361 2 364 1 138 1 239 2 139 1 141 1 462 8 696 2 30 2 697 1 146 2 147 1 467 1 468 1 243 1 809 1 246 1 374 1 581 1 375 1 377 2 248 1 378 1 469 1 704 1 40 1 582 1 584 1 585 2 153 7 586 1 475 2 477 1 157 1 255 1 47 1 386 1 481 1 825 2 259 1 592 1 483 3 390 8 714 3 484 2 392 1 263 1 596 1 265 6 56 3 597 5 598 2 599 1 834 1 602 2 603 3 171 1 274 2 275 1 837 1 60 1 175 1 721 3 839 1 283 1 401 2 178 15 729 2 607 1 505 2 730 1 404 1 610 2 611 2 845 7 407 3 186 1 409 1 508 1 613 4 289 1 848 2 850 1 620 1 82 1 623 1 856 1 410 2 517 1 192 1 193 1 625 1 861 2 626 1 522 33 300 1 523 1 862 1 301 1 629 2 750 1 303 6 752 1 753 2 91 1 755 1 526 2 635 1 307 2 639 16 641 1 762 2 867 1 869 2 533 1 534 1 872 1 313 1 
536 1 314 5 475 2 427 9 537 2 774 1 650 2 255 1 47 1 101 1 386 1 481 1 259 1 825 2 592 1 203 2 3 1 432 7 320 13 483 3 390 8 484 2 714 3 777 1 652 25 5 2 103 1 653 8 263 1 436 1 324 2 265 6 437 1 597 5 106 1 785 2 598 2 599 1 834 1 602 2 603 3 787 2 333 3 171 1 334 1 274 2 550 1 441 2 837 1 60 1 337 2 662 1 338 8 216 1 175 1 721 3 442 1 343 2 839 1 221 2 557 1 283 1 443 1 401 2 668 1 562 2 178 15 120 29 729 2 348 2 505 2 730 1 121 1 404 1 610 2 611 2 19 2 845 7 123 1 351 2 186 1 407 3 508 1 409 1 613 1 20 1 353 8 289 1 848 2 22 1 850 1 620 1 82 1 233 2 234 1 623 1 856 1 235 2 410 2 692 2 517 1 192 1 361 2 625 1 861 2 522 33 364 1 523 1 862 1 139 1 239 2 629 1 141 1 750 1 462 8 303 6 696 2 30 2 752 1 697 1 91 1 753 2 755 1 526 2 146 2 147 1 467 1 468 1 809 1 307 2 246 1 639 16 374 1 377 2 378 1 641 1 762 2 469 1 867 1 869 2 40 1 533 1 582 1 534 1 585 2 584 1 153 7 872 1 
536 1 314 5 475 2 427 9 537 2 774 1 650 2 255 1 47 1 101 1 386 1 481 1 259 1 825 2 592 1 203 2 3 1 432 7 320 13 483 3 390 8 484 2 714 3 777 1 652 25 5 2 103 1 653 8 263 1 436 1 324 2 265 6 437 1 597 5 106 1 785 2 598 2 599 1 834 1 602 2 603 3 787 2 333 3 171 1 334 1 274 2 550 1 441 2 837 1 60 1 337 2 662 1 338 8 216 1 175 1 721 3 442 1 343 2 839 1 221 2 557 1 283 1 443 1 401 2 668 1 562 2 178 15 120 29 729 2 348 2 505 2 730 1 121 1 404 1 610 2 611 2 19 2 845 7 123 1 351 2 186 1 407 3 508 1 409 1 613 1 125 1 20 1 353 8 289 1 848 2 22 1 850 1 620 1 82 1 233 2 234 1 623 1 856 1 235 2 410 2 692 2 517 1 192 1 361 2 625 1 861 2 522 33 364 1 523 1 862 1 139 1 239 2 301 1 629 2 141 1 750 1 462 8 303 6 696 2 30 2 752 1 697 1 91 1 753 2 755 1 526 2 146 2 147 1 467 1 468 1 809 1 307 2 246 1 639 16 374 1 377 2 378 1 641 1 762 2 469 1 867 1 869 2 40 1 533 1 582 1 534 1 585 2 584 1 153 7 872 1 
536 1 314 5 475 2 427 9 537 2 774 1 650 2 255 1 47 1 101 1 386 1 481 1 259 1 825 2 592 1 203 2 3 1 432 7 320 13 483 3 390 8 484 2 714 3 777 1 652 25 5 2 103 1 653 8 263 1 436 1 324 2 265 6 437 1 597 5 106 1 785 2 598 2 599 1 834 1 602 2 603 3 787 2 333 3 171 1 334 1 274 2 550 1 441 2 837 1 60 1 337 2 662 1 338 8 216 1 175 1 721 3 442 1 343 2 839 1 221 2 557 1 283 1 443 1 401 2 668 1 562 2 178 15 120 29 729 2 348 2 505 2 730 1 121 1 404 1 610 2 611 2 19 2 845 7 123 1 351 2 186 1 407 3 508 1 409 1 613 1 125 1 20 1 353 8 289 1 848 2 22 1 850 1 620 1 82 1 233 2 234 1 623 1 856 1 235 2 410 2 692 2 517 1 192 1 361 2 625 1 861 2 522 33 364 1 523 1 862 1 139 1 239 2 301 1 629 2 141 1 750 1 462 8 303 6 696 2 30 2 752 1 697 1 91 1 753 2 755 1 526 2 146 2 147 1 467 1 468 1 809 1 307 2 246 1 639 16 374 1 377 2 378 1 641 1 762 2 469 1 867 1 869 2 40 1 533 1 582 1 534 1 585 2 584 1 153 7 872 1 
536 1 314 5 475 2 427 9 537 2 774 1 650 2 255 1 47 1 101 1 386 1 481 1 259 1 825 2 592 1 203 2 3 1 432 7 320 13 483 3 390 8 484 2 714 3 777 1 652 25 5 2 103 1 653 8 263 1 436 1 324 2 265 6 437 1 597 5 106 1 785 2 598 2 599 1 834 1 602 2 603 3 787 2 333 3 171 1 334 1 274 2 550 1 441 2 837 1 60 1 337 2 662 1 338 8 216 1 175 1 721 3 442 1 343 2 839 1 221 2 557 1 283 1 443 1 401 2 668 1 562 2 178 15 120 29 729 2 348 2 505 2 730 1 121 1 404 1 610 2 611 2 19 2 845 7 123 1 351 2 186 1 407 3 508 1 409 1 613 1 125 1 20 1 353 8 289 1 848 2 22 1 850 1 620 1 82 1 233 2 234 1 623 1 856 1 235 2 410 2 692 2 517 1 192 1 361 2 625 1 861 2 522 33 364 1 523 1 862 1 139 1 239 2 301 1 629 2 141 1 750 1 462 8 303 6 696 2 30 2 752 1 697 1 91 1 753 2 755 1 526 2 146 2 147 1 467 1 468 1 809 1 307 2 246 1 639 16 374 1 377 2 378 1 641 1 762 2 469 1 867 1 869 2 40 1 533 1 582 1 534 1 585 2 584 1 153 7 872 1 
